"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"219","221","2023-03-22T12:01:58.709Z","757.15","7.4","2","0","0","4","[1]","0.94","druid","2023-03-22","08:30:59","2023-03-22 08:30:59","1.6","-1.2867953","38.8132512","5","1.6","705.8","13000003e9","1801","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",221,648743.374562401,4297447.26991207,648743.374562401,4297447.26991207,0.0251059109205673,"NO"
"220","222","2023-03-22T12:01:58.71Z","858.51","0","2","0","0","16","[1]","0.89","druid","2023-03-22","09:01:11","2023-03-22 09:01:11","0.94","-1.2875624","38.8129504","6","0.1","807.17","13000003e9","1812","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",222,648677.394866824,4297412.63927735,648677.394866824,4297412.63927735,0.041100814921722,"NO"
"221","223","2023-03-22T12:01:58.711Z","780.96","250.6","2","0","0","13","[1]","0.83","druid","2023-03-22","09:31:07","2023-03-22 09:31:07","1.05","-1.2879596","38.8129312","7","0.1","729.62","13000003e9","1796","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",223,648642.946832174,4297409.86231361,648642.946832174,4297409.86231361,0.0192319328092463,"NO"
"222","224","2023-03-22T12:01:58.712Z","859.29","161.6","2","0","0","22","[1]","0.93","druid","2023-03-22","10:01:16","2023-03-22 10:01:16","1.04","-1.2873702","38.8123904","6","0","807.95","13000003e9","1809","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",224,648695.24783469,4297350.80419433,648695.24783469,4297350.80419433,0.0435843194873839,"NO"
"223","225","2023-03-22T12:01:58.713Z","1082.61","0","2","0","0","23","[1]","0.97","druid","2023-03-22","10:31:18","2023-03-22 10:31:18","1.09","-1.2869427","38.8119648","5","0","1031.27","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",225,648733.252334396,4297304.26757323,648733.252334396,4297304.26757323,0.03332405328194,"NO"
"224","226","2023-03-22T12:01:58.714Z","935.52","0","2","0","0","15","[1]","0.97","druid","2023-03-22","11:01:08","2023-03-22 11:01:08","1","-1.2873232","38.8123104","5","0","884.17","13000003e9","1790","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",226,648699.495155063,4297342.00241507,648699.495155063,4297342.00241507,0.0282695013493901,"NO"
"225","227","2023-03-22T12:01:58.714Z","941.33","0","2","0","0","14","[1]","0.98","druid","2023-03-22","11:31:07","2023-03-22 11:31:07","1.01","-1.2871343","38.812144","6","0","889.98","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",227,648716.243174172,4297323.84304078,648716.243174172,4297323.84304078,0.0137241228849701,"NO"
"226","228","2023-03-22T12:01:59.75Z","801.35","0","2","0","0","32","[1]","0.93","druid","2023-03-22","12:01:25","2023-03-22 12:01:25","1.14","-1.2868105","38.8122784","6","0","750","13000003e9","1818","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",228,648744.078682126,4297339.28552734,648744.078682126,4297339.28552734,0.0174998086292798,"NO"
"227","229","2023-03-23T12:01:29.498Z","835.35","148.4","2","0","0","3","[1]","0.95","druid","2023-03-22","12:30:56","2023-03-22 12:30:56","1.42","-1.2869974","38.8121408","5","0.3","784","13000003e9","1771","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",229,648728.136674982,4297323.71071416,648728.136674982,4297323.71071416,0.0125774660582575,"NO"
"228","230","2023-03-23T12:01:29.499Z","684.04","0","2","0","0","13","[1]","0.92","druid","2023-03-22","13:01:06","2023-03-22 13:01:06","1.49","-1.2877303","38.8115584","5","0","632.69","13000003e9","1810","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",230,648665.710945259,4297257.88441494,648665.710945259,4297257.88441494,0.050093733840857,"NO"
"229","231","2023-03-23T12:01:29.5Z","849.92","0","2","0","0","11","[1]","0.82","druid","2023-03-22","13:31:02","2023-03-22 13:31:02","1.27","-1.2868696","38.8121696","5","0","798.58","13000003e9","1796","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",231,648739.173463804,4297327.1148971,648739.173463804,4297327.1148971,0.0561733750586092,"NO"
"230","232","2023-03-23T12:01:29.501Z","852.52","29","2","0","0","5","[1]","0.84","druid","2023-03-22","14:00:56","2023-03-22 14:00:56","1.39","-1.2868328","38.8123136","6","0.2","801.18","13000003e9","1794","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",232,648742.069175173,4297343.15566319,648742.069175173,4297343.15566319,0.00908080251791042,"NO"
"231","233","2023-03-23T12:01:29.502Z","843.42","345.7","2","0","0","17","[1]","0.9","druid","2023-03-22","14:31:10","2023-03-22 14:31:10","1.47","-1.2871046","38.8120736","8","0.2","792.08","13000003e9","1814","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",233,648718.968424295,4297316.07850797,648718.968424295,4297316.07850797,0.0196101229447622,"NO"
"232","234","2023-03-23T12:01:29.503Z","777.24","33.8","2","0","0","3","[1]","0.86","druid","2023-03-22","15:00:54","2023-03-22 15:00:54","1.18","-1.2832398","38.8160896","9","0.1","725.89","13000003e9","1784","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",234,649046.171353198,4297768.06432584,649046.171353198,4297768.06432584,0.312599488038095,"NO"
"233","235","2023-03-23T12:01:29.504Z","838.56","0","2","0","0","9","[1]","0.91","druid","2023-03-22","15:31:01","2023-03-22 15:31:01","1.39","-1.282409","38.8161344","6","0.1","787.21","13000003e9","1807","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",235,649118.211205436,4297774.39166932,649118.211205436,4297774.39166932,0.0399984443301831,"NO"
"234","236","2023-03-23T12:01:29.504Z","829.99","138.5","2","0","0","13","[1]","0.78","druid","2023-03-22","16:01:10","2023-03-22 16:01:10","0.82","-1.2825581","38.8161632","11","0.1","778.64","13000003e9","1809","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",236,649105.205696846,4297777.3445299,649105.205696846,4297777.3445299,0.00736824047503116,"NO"
"235","237","2023-03-23T12:01:29.505Z","883.11","141","2","0","0","3","[1]","0.77","druid","2023-03-22","16:30:59","2023-03-22 16:30:59","0.77","-1.282343","38.8160544","11","0.7","831.76","13000003e9","1789","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",237,649124.108465438,4297765.62111226,649124.108465438,4297765.62111226,0.0124262837632563,"NO"
"236","238","2023-03-23T12:01:29.506Z","745.73","97.1","2","0","0","34","[1]","0.83","druid","2023-03-22","17:01:31","2023-03-22 17:01:31","0.93","-1.2885128","38.8134528","7","16.5","694.38","13000003e9","1832","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",238,648593.829639425,4297466.84884346,648593.829639425,4297466.84884346,0.332053827370442,"NO"
"237","239","2023-03-23T12:01:29.507Z","851.32","207","2","0","0","14","[1]","0.74","druid","2023-03-22","17:31:10","2023-03-22 17:31:10","0.63","-1.287173","38.8126016","14","0.1","799.97","13000003e9","1779","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",239,648711.931085117,4297374.56370263,648711.931085117,4297374.56370263,0.0842031548277679,"NO"
"238","240","2023-03-23T12:01:29.508Z","803.96","0","2","0","0","3","[1]","0.76","druid","2023-03-22","18:00:58","2023-03-22 18:00:58","0.77","-1.2874243","38.8126112","11","0.1","752.61","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",240,648690.091216812,4297375.22015903,648690.091216812,4297375.22015903,0.0122133772302006,"NO"
"239","241","2023-03-23T12:01:29.508Z","845.92","0","2","0","0","14","[1]","0.78","druid","2023-03-22","18:31:10","2023-03-22 18:31:10","0.96","-1.2877979","38.8129184","7","0.1","794.57","13000003e9","1812","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",241,648657.013486054,4297408.70483428,648657.013486054,4297408.70483428,0.0259611738970843,"NO"
"240","242","2023-03-23T12:01:29.509Z","803.19","155.4","2","0","0","11","[1]","0.81","druid","2023-03-22","19:01:06","2023-03-22 19:01:06","1.2","-1.2877769","38.8128512","6","0","751.84","13000003e9","1796","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",242,648658.976598056,4297401.28125961,648658.976598056,4297401.28125961,0.00427309651160993,"NO"
"241","243","2023-03-23T12:01:29.51Z","851.08","0","2","0","0","15","[1]","0.76","druid","2023-03-22","19:31:09","2023-03-22 19:31:09","0.9","-1.2877151","38.8128928","10","0","799.73","13000003e9","1803","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",243,648664.256053343,4297405.99849409,648664.256053343,4297405.99849409,0.0039245551819697,"NO"
"242","244","2023-03-23T12:01:31.667Z","873.93","0","2","0","0","3","[1]","0.9","druid","2023-03-22","20:00:57","2023-03-22 20:00:57","0.98","-1.2878141","38.8128192","8","0.2","822.59","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",244,648655.813140566,4297397.66943869,648655.813140566,4297397.66943869,0.00662931565351324,"NO"
"243","245","2023-03-23T12:01:31.668Z","847.98","0","2","0","0","15","[1]","0.82","druid","2023-03-22","20:31:10","2023-03-22 20:31:10","1.16","-1.2876527","38.8128448","9","0.1","796.63","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",245,648669.773919136,4297400.77305791,648669.773919136,4297400.77305791,0.00788401376986377,"NO"
"244","246","2023-03-23T12:01:31.669Z","849.72","200.3","2","0","0","3","[1]","0.9","druid","2023-03-22","21:00:57","2023-03-22 21:00:57","1.4","-1.2875236","38.8128288","7","0.3","798.37","13000003e9","1787","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",246,648681.01666295,4297399.20745232,648681.01666295,4297399.20745232,0.00634856231470786,"NO"
"245","247","2023-03-23T12:01:31.67Z","842.7","0","2","0","0","15","[1]","0.73","druid","2023-03-22","21:31:09","2023-03-22 21:31:09","1.06","-1.2876524","38.812912","10","0.1","791.35","13000003e9","1812","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",247,648669.660227354,4297408.2312839,648669.660227354,4297408.2312839,0.00800061128628042,"NO"
"246","248","2023-03-23T12:01:31.671Z","830.09","0","2","0","0","4","[1]","0.89","druid","2023-03-22","22:00:57","2023-03-22 22:00:57","1.27","-1.2878823","38.8130176","8","0.2","778.75","13000003e9","1788","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",248,648649.478971176,4297419.57657676,648649.478971176,4297419.57657676,0.0129411108251223,"NO"
"247","249","2023-03-23T12:01:31.672Z","822.75","0","2","0","0","16","[1]","0.91","druid","2023-03-22","22:31:10","2023-03-22 22:31:10","1.27","-1.2875813","38.813008","8","0.1","771.4","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",249,648675.634041205,4297419.00087358,648675.634041205,4297419.00087358,0.0144219433328656,"NO"
"248","250","2023-03-23T12:01:31.672Z","838.89","0","2","0","0","6","[1]","0.91","druid","2023-03-22","23:00:59","2023-03-22 23:00:59","1.13","-1.2871341","38.8128576","9","0","787.54","13000003e9","1789","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",250,648714.776195616,4297403.0374402,648714.776195616,4297403.0374402,0.0236157579186498,"NO"
"249","251","2023-03-23T12:01:31.673Z","849.3","0","2","0","0","17","[1]","0.8","druid","2023-03-22","23:31:10","2023-03-22 23:31:10","0.79","-1.2876143","38.812912","11","0","797.95","13000003e9","1811","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",251,648672.968363672,4297408.29327117,648672.968363672,4297408.29327117,0.0232543613262725,"NO"
"250","252","2023-03-23T12:01:31.674Z","835.19","0","2","0","0","2","[1]","0.9","druid","2023-03-23","00:00:56","2023-03-23 00:00:56","0.95","-1.2876563","38.8129056","8","0.1","783.84","13000003e9","1786","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",252,648669.33490779,4297407.51467806,648669.33490779,4297407.51467806,0.00207942912002427,"NO"
"251","253","2023-03-23T12:01:31.675Z","844.51","0","2","0","0","17","[1]","0.81","druid","2023-03-23","00:31:09","2023-03-23 00:31:09","0.82","-1.2876276","38.8128448","11","0","793.17","13000003e9","1813","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",253,648671.953297078,4297400.81389448,648671.953297078,4297400.81389448,0.00396592970492068,"NO"
"252","254","2023-03-23T12:01:31.675Z","839.96","0","2","0","0","3","[1]","0.91","druid","2023-03-23","01:00:54","2023-03-23 01:00:54","0.98","-1.2876945","38.8128","8","0.1","788.61","13000003e9","1785","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",254,648666.237674515,4297395.7332273,648666.237674515,4297395.7332273,0.00428181473826574,"NO"
"253","255","2023-03-23T12:01:31.676Z","827.23","0","2","0","0","17","[1]","0.86","druid","2023-03-23","01:31:10","2023-03-23 01:31:10","0.82","-1.2876751","38.8128352","10","0","775.88","13000003e9","1816","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",255,648667.848938869,4297399.67122349,648667.848938869,4297399.67122349,0.00234170501175178,"NO"
"254","256","2023-03-23T12:01:31.677Z","831.93","230","2","0","0","10","[1]","0.89","druid","2023-03-23","02:01:02","2023-03-23 02:01:02","1.01","-1.2877815","38.8127008","9","0.1","780.58","13000003e9","1792","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",256,648658.889917595,4297384.58264904,648658.889917595,4297384.58264904,0.0097868989876276,"NO"
"255","257","2023-03-23T12:01:31.678Z","864.33","0","2","0","0","20","[1]","0.87","druid","2023-03-23","02:31:10","2023-03-23 02:31:10","1","-1.2877574","38.812832","9","0","812.98","13000003e9","1808","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",257,648660.709663374,4297399.18220066,648660.709663374,4297399.18220066,0.00813296002187255,"NO"
"256","258","2023-03-23T12:01:31.678Z","939.19","0","2","0","0","10","[1]","0.87","druid","2023-03-23","03:01:00","2023-03-23 03:01:00","1.26","-1.2898139","38.81176","8","0","887.84","13000003e9","1790","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",258,648484.37461365,4297276.86997106,648484.37461365,4297276.86997106,0.119822852567311,"NO"
"257","259","2023-03-23T12:01:31.679Z","853.32","0","2","0","0","16","[1]","0.83","druid","2023-03-23","03:31:14","2023-03-23 03:31:14","1.01","-1.2882031","38.8130752","8","0","801.97","13000003e9","1814","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",259,648621.504940359,4297425.44711814,648621.504940359,4297425.44711814,0.111398221477994,"NO"
"258","260","2023-03-23T12:01:33.576Z","849.61","0","2","0","0","34","[1]","0.71","druid","2023-03-23","04:01:31","2023-03-23 04:01:31","0.74","-1.287535","38.812832","14","0","798.26","13000003e9","1817","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",260,648680.020170981,4297399.54403421,648680.020170981,4297399.54403421,0.0351992312595745,"NO"
"259","261","2023-03-23T12:01:33.577Z","857.16","355.3","2","0","0","2","[1]","0.77","druid","2023-03-23","04:30:58","2023-03-23 04:30:58","0.9","-1.287684","38.8128704","11","0.3","805.81","13000003e9","1767","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",261,648667.002975476,4297403.56317804,648667.002975476,4297403.56317804,0.00770562328796489,"NO"
"260","262","2023-03-23T12:01:33.578Z","846.04","346.7","2","0","0","3","[1]","0.81","druid","2023-03-23","05:01:00","2023-03-23 05:01:00","0.92","-1.2876387","38.8127904","9","1","794.69","13000003e9","1802","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",262,648671.102632138,4297394.75861885,648671.102632138,4297394.75861885,0.00538670650786646,"NO"
"261","263","2023-03-23T12:01:33.579Z","867.21","17.2","2","0","0","3","[1]","0.79","druid","2023-03-23","05:30:59","2023-03-23 05:30:59","0.9","-1.2876778","38.8128704","8","2.4","815.87","13000003e9","1799","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",263,648667.541307681,4297403.57326492,648667.541307681,4297403.57326492,0.00528160730102014,"NO"
"262","264","2023-03-23T12:01:33.58Z","849.99","237.4","2","0","0","2","[1]","0.78","druid","2023-03-23","06:00:59","2023-03-23 06:00:59","0.96","-1.2876725","38.8128448","8","0.2","798.64","13000003e9","1800","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",264,648668.054728572,4297400.74084461,648668.054728572,4297400.74084461,0.0015983215134145,"NO"
"263","265","2023-03-23T12:01:33.581Z","885.25","0","2","0","0","8","[1]","0.83","druid","2023-03-23","06:31:03","2023-03-23 06:31:03","0.99","-1.2876921","38.8128576","7","0","833.9","13000003e9","1804","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",265,648666.32628704,4297402.12947857,648666.32628704,4297402.12947857,0.00122834547993083,"NO"
"264","266","2023-03-23T12:01:33.582Z","838.53","25.4","2","0","0","3","[1]","0.77","druid","2023-03-23","07:00:58","2023-03-23 07:00:58","1.05","-1.2873845","38.8127072","7","4.5","787.19","13000003e9","1795","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",266,648693.347315853,4297385.93883191,648693.347315853,4297385.93883191,0.0175391791028591,"NO"
"265","267","2023-03-23T12:01:33.582Z","819.5","104","2","0","0","13","[1]","0.86","druid","2023-03-23","07:31:09","2023-03-23 07:31:09","1.06","-1.2879045","38.813024","8","0.3","768.15","13000003e9","1811","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",267,648647.538091926,4297420.2507244,648647.538091926,4297420.2507244,0.0315863829852843,"NO"
"266","268","2023-03-23T12:01:33.583Z","844.33","185.6","2","0","0","12","[1]","0.83","druid","2023-03-23","08:01:07","2023-03-23 08:01:07","1.01","-1.2876015","38.8127392","8","0.1","792.99","13000003e9","1798","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",268,648674.439100575,4297389.13705632,648674.439100575,4297389.13705632,0.0228630238802733,"NO"
"267","269","2023-03-23T12:01:33.584Z","836.94","107.2","2","0","0","19","[1]","0.74","druid","2023-03-23","08:31:12","2023-03-23 08:31:12","0.81","-1.2879293","38.8126176","12","0.1","785.6","13000003e9","1805","0","751","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",269,648646.229724996,4297375.10882637,648646.229724996,4297375.10882637,0.0174445857880347,"NO"
