"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"363","365","2022-04-06T23:56:08.643Z","526.57","75.5","2","0","0","3","[1]","0.83","druid","2022-04-06","20:25:41","2022-04-06 20:25:41","0.98","-5.421688","38.7796032","8","0.2","475.58","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",365,289639.161285457,4295104.69900789,289639.161285457,4295104.69900789,0.00753029362607657,"NO"
"364","366","2022-04-06T23:56:08.643Z","530.45","336.1","2","0","0","3","[1]","0.77","druid","2022-04-06","20:55:41","2022-04-06 20:55:41","0.98","-5.4217176","38.7796096","8","0.2","479.47","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",366,289636.608553001,4295105.4774507,289636.608553001,4295105.4774507,0.00148183538629842,"NO"
"365","367","2022-04-06T23:56:08.644Z","518.34","50.7","2","0","0","3","[1]","0.81","druid","2022-04-06","21:25:41","2022-04-06 21:25:41","1.16","-5.4216776","38.7796224","7","0.2","467.35","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",367,289640.121248487,4295106.80605321,289640.121248487,4295106.80605321,0.00208526250618045,"NO"
"366","368","2022-04-06T23:56:08.645Z","553.32","346.3","2","0","0","3","[1]","0.89","druid","2022-04-06","21:55:40","2022-04-06 21:55:40","1.28","-5.4220828","38.779264","6","0.2","502.33","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",368,289603.865014408,4295067.9603269,289603.865014408,4295067.9603269,0.0295203683709208,"NO"
"367","369","2022-04-06T23:56:08.645Z","472.07","342","2","0","0","4","[1]","0.87","druid","2022-04-06","22:25:42","2022-04-06 22:25:42","1.38","-5.4182636","38.7800192","6","0","421.08","dbb15e62f7ed","1802","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",369,289937.8827999,4295142.99542692,289937.8827999,4295142.99542692,0.189873626957827,"NO"
"368","370","2022-04-06T23:56:08.646Z","598.92","309.7","2","0","0","2","[1]","0.88","druid","2022-04-06","22:55:39","2022-04-06 22:55:39","1.32","-5.420932","38.7795936","6","0.4","547.93","dbb15e62f7ed","1797","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",370,289704.811796447,4295101.89406186,289704.811796447,4295101.89406186,0.131628091428351,"NO"
"369","371","2022-04-06T23:56:08.647Z","566.59","98.2","2","0","0","3","[1]","0.82","druid","2022-04-06","23:25:39","2022-04-06 23:25:39","1.23","-5.421134","38.7798048","6","0.4","515.61","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",371,289687.88348635,4295125.79954094,289687.88348635,4295125.79954094,0.0162644715184718,"NO"
"370","372","2022-04-06T23:56:09.762Z","518.98","293","2","0","0","4","[1]","0.85","druid","2022-04-06","23:55:41","2022-04-06 23:55:41","1.02","-5.4213472","38.7796128","7","0.2","468","dbb15e62f7ed","1802","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",372,289668.797058016,4295104.98029329,289668.797058016,4295104.98029329,0.0156650939231019,"NO"
"371","373","2022-04-07T07:56:12.804Z","519.85","0","2","0","0","5","[1]","0.87","druid","2022-04-07","00:25:42","2022-04-07 00:25:42","1.55","-5.4216852","38.7796864","5","0.2","468.87","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",373,289639.6491408,4295113.92680272,289639.6491408,4295113.92680272,0.0169200979724347,"NO"
"372","374","2022-04-07T07:56:12.805Z","481.39","145.4","2","0","0","5","[1]","0.96","druid","2022-04-07","00:55:40","2022-04-07 00:55:40","1.82","-5.4216976","38.7798144","5","1.8","430.4","dbb15e62f7ed","1798","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",374,289638.948183598,4295128.16185867,289638.948183598,4295128.16185867,0.00792234776785601,"NO"
"373","375","2022-04-07T07:56:12.806Z","467.85","267.5","2","0","0","3","[1]","0.88","druid","2022-04-07","01:25:39","2022-04-07 01:25:39","1.4","-5.4211336","38.7798464","5","0.3","416.86","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",375,289688.040509877,4295130.41573951,289688.040509877,4295130.41573951,0.0273022433750488,"NO"
"374","376","2022-04-07T07:56:12.807Z","452.08","0","2","0","0","2","[1]","0.92","druid","2022-04-07","01:55:39","2022-04-07 01:55:39","1.67","-5.4200936","38.7795744","5","0.1","401.09","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",376,289777.592746723,4295097.83467189,289777.592746723,4295097.83467189,0.0529122478476659,"NO"
"375","377","2022-04-07T07:56:12.808Z","543.98","4.9","2","0","0","3","[1]","0.93","druid","2022-04-07","02:25:38","2022-04-07 02:25:38","1.04","-5.4216824","38.779728","6","0.4","492.99","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",377,289640.01469549,4295118.53747846,289640.01469549,4295118.53747846,0.0772927862671089,"NO"
"376","378","2022-04-07T07:56:12.809Z","530.21","282.7","2","0","0","4","[1]","0.85","druid","2022-04-07","02:55:40","2022-04-07 02:55:40","0.89","-5.4217376","38.779824","8","0.3","479.22","dbb15e62f7ed","1802","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",378,289635.501352697,4295129.31939817,289635.501352697,4295129.31939817,0.00648278326893486,"NO"
"377","379","2022-04-07T07:56:12.81Z","498.1","35.7","2","0","0","4","[1]","0.85","druid","2022-04-07","03:25:39","2022-04-07 03:25:39","1.1","-5.4216396","38.7799392","7","1.3","447.11","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",379,289644.353909127,4295141.87974599,289644.353909127,4295141.87974599,0.00853695837318238,"NO"
"378","380","2022-04-07T07:56:12.812Z","479.08","61.1","2","0","0","4","[1]","0.93","druid","2022-04-07","03:55:45","2022-04-07 03:55:45","1.38","-5.4216784","38.7798208","6","1.9","428.1","dbb15e62f7ed","1806","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",380,289640.635025351,4295128.82800104,289640.635025351,4295128.82800104,0.00751036237667586,"NO"
"379","381","2022-04-07T07:56:12.813Z","485.89","190.1","2","0","0","2","[1]","0.92","druid","2022-04-07","04:25:44","2022-04-07 04:25:44","1.28","-5.4217152","38.7798112","6","2.2","434.9","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",381,289637.40975162,4295127.84719765,289637.40975162,4295127.84719765,0.00187283751196456,"NO"
"380","382","2022-04-07T07:56:12.814Z","495.63","0","2","0","0","9","[1]","0.97","druid","2022-04-07","04:55:49","2022-04-07 04:55:49","1.49","-5.421796","38.7798688","5","0","444.64","dbb15e62f7ed","1805","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",382,289630.559488084,4295134.42607693,289630.559488084,4295134.42607693,0.0052590125923061,"NO"
"381","383","2022-04-07T07:56:12.815Z","469.73","237.3","2","0","0","3","[1]","0.95","druid","2022-04-07","05:25:42","2022-04-07 05:25:42","1.47","-5.4219772","38.7800928","5","2.2","418.74","dbb15e62f7ed","1793","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",383,289615.476126415,4295159.70450779,289615.476126415,4295159.70450779,0.0164082991545393,"NO"
"382","384","2022-04-07T07:56:12.816Z","575.76","0","2","0","0","3","[1]","0.86","druid","2022-04-07","05:55:44","2022-04-07 05:55:44","1.1","-5.4212872","38.779504","7","0.2","524.77","dbb15e62f7ed","1802","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",384,289673.689845255,4295092.76669928,289673.689845255,4295092.76669928,0.0492014660651479,"NO"
"383","385","2022-04-07T07:56:12.817Z","630.08","213.7","2","0","0","5","[1]","0.88","druid","2022-04-07","06:25:45","2022-04-07 06:25:45","1.31","-5.4215444","38.7793728","6","0.1","579.09","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",385,289650.95945455,4295078.79682562,289650.95945455,4295078.79682562,0.0148058299336984,"NO"
"384","386","2022-04-07T07:56:12.818Z","523.52","299.9","2","0","0","3","[1]","0.81","druid","2022-04-07","06:55:42","2022-04-07 06:55:42","1.05","-5.421156","38.7796064","7","0.4","472.53","dbb15e62f7ed","1797","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",386,289685.389054216,4295103.83005173,289685.389054216,4295103.83005173,0.0236753587543248,"NO"
"385","387","2022-04-07T07:56:14.522Z","545.33","10.5","2","0","0","3","[1]","0.96","druid","2022-04-07","07:25:43","2022-04-07 07:25:43","1.4","-5.421338","38.7798912","5","0.4","494.34","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",387,289670.414679086,4295135.85830565,289670.414679086,4295135.85830565,0.0196203764207023,"NO"
"386","388","2022-04-07T07:56:14.523Z","415.96","33.7","2","0","0","2","[1]","0.82","druid","2022-04-07","07:55:42","2022-04-07 07:55:42","1.01","-5.4212404","38.7795424","7","0.2","364.97","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",388,289677.868548329,4295096.92097649,289677.868548329,4295096.92097649,0.0220246478706728,"NO"
"387","389","2022-04-07T15:56:16.284Z","450.15","101.1","2","0","0","3","[1]","0.76","druid","2022-04-07","08:25:42","2022-04-07 08:25:42","0.96","-5.421724","38.7796832","7","0.2","399.16","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",389,289636.268923743,4295113.66092806,289636.268923743,4295113.66092806,0.0248980788637693,"NO"
"388","390","2022-04-07T15:56:16.285Z","487.24","0","2","0","0","6","[1]","0.79","druid","2022-04-07","08:55:44","2022-04-07 08:55:44","1.2","-5.4220336","38.7794688","6","0","436.25","dbb15e62f7ed","1802","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",390,289608.741542304,4295090.57752243,289608.741542304,4295090.57752243,0.0199250840291005,"NO"
"389","391","2022-04-07T15:56:16.286Z","496.01","0","2","0","0","4","[1]","0.78","druid","2022-04-07","09:25:42","2022-04-07 09:25:42","1.08","-5.4216832","38.7797696","7","0","445.02","dbb15e62f7ed","1798","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",391,289640.067494883,4295123.15643864,289640.067494883,4295123.15643864,0.0251229854357094,"NO"
"390","392","2022-04-07T15:56:16.287Z","522.89","87.8","2","0","0","3","[1]","0.92","druid","2022-04-07","09:55:42","2022-04-07 09:55:42","1.38","-5.4206144","38.7803072","6","0.8","471.9","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",392,289734.500819615,4295180.36480924,289734.500819615,4295180.36480924,0.0613050378098084,"NO"
"391","393","2022-04-07T15:56:16.288Z","503","83.2","2","0","0","4","[1]","0.92","druid","2022-04-07","10:25:42","2022-04-07 10:25:42","1.52","-5.419972","38.7803808","6","0.2","452.01","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",393,289790.526029446,4295187.0560923,289790.526029446,4295187.0560923,0.0313289152758032,"NO"
"392","394","2022-04-07T15:56:16.29Z","470.11","171","2","0","0","3","[1]","0.81","druid","2022-04-07","10:55:41","2022-04-07 10:55:41","1.2","-5.4196056","38.7809216","6","1.3","419.12","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",394,289823.945841734,4295246.23611651,289823.945841734,4295246.23611651,0.0377579977579895,"NO"
"393","395","2022-04-07T15:56:16.291Z","482.52","178.8","2","0","0","11","[1]","0.89","druid","2022-04-07","11:25:50","2022-04-07 11:25:50","2.46","-5.4196888","38.78096","5","0.1","431.53","dbb15e62f7ed","1809","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",395,289816.830644838,4295250.68937465,289816.830644838,4295250.68937465,0.00463751307779643,"YES"
"394","396","2022-04-07T15:56:16.292Z","484.48","11.7","2","0","0","3","[1]","0.8","druid","2022-04-07","11:55:40","2022-04-07 11:55:40","1.19","-5.4195852","38.7810464","7","3","433.49","dbb15e62f7ed","1790","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",396,289826.08468486,4295260.04056695,289826.08468486,4295260.04056695,0.00734565343536153,"NO"
"395","397","2022-04-07T15:56:16.293Z","486.93","0","2","0","0","6","[1]","0.74","druid","2022-04-07","12:25:43","2022-04-07 12:25:43","0.95","-5.4192692","38.7806656","8","0.2","435.94","dbb15e62f7ed","1803","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",397,289852.418704276,4295217.04966135,289852.418704276,4295217.04966135,0.0279463752845873,"NO"
"396","398","2022-04-07T15:56:16.294Z","509.01","262.7","2","0","0","3","[1]","0.91","druid","2022-04-07","12:55:39","2022-04-07 12:55:39","1.4","-5.4194388","38.7806464","7","5","458.02","dbb15e62f7ed","1796","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",398,289837.628257951,4295215.30859864,289837.628257951,4295215.30859864,0.00828746170249199,"NO"
"397","399","2022-04-07T15:56:16.295Z","499.95","68.4","2","0","0","3","[1]","0.74","druid","2022-04-07","13:25:40","2022-04-07 13:25:40","0.83","-5.4196752","38.7805984","12","0.1","448.96","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",399,289816.949928877,4295210.52468991,289816.949928877,4295210.52468991,0.0117782976484153,"NO"
"398","400","2022-04-07T15:56:16.296Z","505.28","0","2","0","0","3","[1]","0.73","druid","2022-04-07","13:55:39","2022-04-07 13:55:39","0.81","-5.4197912","38.7807168","12","0","454.29","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",400,289807.22020455,4295223.93244797,289807.22020455,4295223.93244797,0.00920338624983285,"NO"
"399","401","2022-04-07T15:56:16.297Z","475.08","248.4","2","0","0","3","[1]","0.71","druid","2022-04-07","14:25:39","2022-04-07 14:25:39","0.8","-5.4261432","38.8134272","13","0.2","424.07","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",401,289351.768119175,4298869.04551555,289351.768119175,4298869.04551555,2.03967625668666,"NO"
"400","402","2022-04-07T15:56:16.298Z","463.7","145.4","2","0","0","3","[1]","0.89","druid","2022-04-07","14:55:39","2022-04-07 14:55:39","1.41","-5.426228","38.8134624","6","1.1","412.69","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",402,289344.508220873,4298873.1478883,289344.508220873,4298873.1478883,0.00463009439420973,"NO"
"401","403","2022-04-07T15:56:16.299Z","495.89","191.3","2","0","0","3","[1]","0.88","druid","2022-04-07","15:25:40","2022-04-07 15:25:40","1.31","-5.4262748","38.8131328","7","0.2","444.88","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",403,289339.472770315,4298836.67382678,289339.472770315,4298836.67382678,0.0204328563491212,"NO"
"402","404","2022-04-07T15:56:17.363Z","452.23","0","2","0","0","13","[1]","0.88","druid","2022-04-07","15:55:49","2022-04-07 15:55:49","1.44","-5.4261732","38.8136288","7","0","401.22","dbb15e62f7ed","1809","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",404,289349.757279278,4298891.49009067,289349.757279278,4298891.49009067,0.0308136456464179,"NO"
"403","405","2022-04-07T23:56:17.698Z","461.94","8","2","0","0","9","[1]","0.87","druid","2022-04-07","16:25:44","2022-04-07 16:25:44","1.18","-5.4253588","38.813072","7","0","410.93","dbb15e62f7ed","1795","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",405,289418.835304528,4298827.81362284,289418.835304528,4298827.81362284,0.0523102863186624,"NO"
"404","406","2022-04-07T23:56:17.699Z","474.63","0","2","0","0","14","[1]","0.84","druid","2022-04-07","16:55:49","2022-04-07 16:55:49","0.93","-5.4264808","38.8137472","8","0.2","423.62","dbb15e62f7ed","1805","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",406,289323.395775916,4298905.34059733,289323.395775916,4298905.34059733,0.0680841048975462,"NO"
"405","407","2022-04-07T23:56:17.7Z","495.38","105.1","2","0","0","14","[1]","0.78","druid","2022-04-07","17:25:49","2022-04-07 17:25:49","0.89","-5.437142","38.793344","8","3","444.39","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",407,288337.229323769,4296665.45107467,288337.229323769,4296665.45107467,1.35889612780997,"NO"
"406","408","2022-04-07T23:56:17.701Z","507.46","254.1","2","0","0","13","[1]","0.78","druid","2022-04-07","17:55:49","2022-04-07 17:55:49","1.13","-5.4368836","38.7932896","6","0.3","456.47","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",408,288359.512996458,4296658.81480711,288359.512996458,4296658.81480711,0.0129099677582325,"NO"
"407","409","2022-04-07T23:56:17.702Z","537.03","0","2","0","0","2","[1]","0.81","druid","2022-04-07","18:25:43","2022-04-07 18:25:43","0.86","-5.4367016","38.7928992","8","0.1","486.04","dbb15e62f7ed","1794","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",409,288374.166341394,4296615.06324865,288374.166341394,4296615.06324865,0.0257048548224628,"NO"
"408","410","2022-04-07T23:56:17.703Z","536.91","87.2","2","0","0","4","[1]","0.91","druid","2022-04-07","18:55:44","2022-04-07 18:55:44","1.16","-5.4365868","38.7928288","6","0.3","485.91","dbb15e62f7ed","1801","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",410,288383.929640063,4296606.98378664,288383.929640063,4296606.98378664,0.0070326270713485,"NO"
"409","411","2022-04-07T23:56:17.704Z","527.99","107.2","2","0","0","3","[1]","0.85","druid","2022-04-07","19:25:44","2022-04-07 19:25:44","1.07","-5.4365912","38.7928992","7","0.8","476.99","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",411,288383.755758832,4296614.80759496,288383.755758832,4296614.80759496,0.00434521949201198,"NO"
"410","412","2022-04-07T23:56:17.705Z","520.39","33.4","2","0","0","3","[1]","0.81","druid","2022-04-07","19:55:44","2022-04-07 19:55:44","0.93","-5.4366396","38.7929152","8","0.2","469.39","dbb15e62f7ed","1800","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",412,288379.599045932,4296616.69549622,288379.599045932,4296616.69549622,0.002534898051134,"NO"
"411","413","2022-04-07T23:56:17.707Z","491.22","233.1","2","0","0","9","[1]","0.84","druid","2022-04-07","20:25:49","2022-04-07 20:25:49","0.98","-5.4366616","38.79288","7","0","440.23","dbb15e62f7ed","1805","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",413,288377.5839556,4296612.839632,288377.5839556,4296612.839632,0.00240900558208317,"NO"
"412","414","2022-04-07T23:56:17.708Z","515.41","27.4","2","0","0","21","[1]","0.8","druid","2022-04-07","20:56:01","2022-04-07 20:56:01","0.81","-5.4368392","38.792624","10","0","464.42","dbb15e62f7ed","1812","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",414,288361.399945074,4296584.83775612,288361.399945074,4296584.83775612,0.0178391310150615,"NO"
"413","415","2022-04-07T23:56:17.709Z","502.76","329.7","2","0","0","2","[1]","0.9","druid","2022-04-07","21:25:43","2022-04-07 21:25:43","1.06","-5.43676","38.7925408","8","1","451.76","dbb15e62f7ed","1782","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",415,288368.033140971,4296575.42006378,288368.033140971,4296575.42006378,0.00646057811023201,"NO"
"414","416","2022-04-07T23:56:17.709Z","487.85","0","2","0","0","3","[1]","0.87","druid","2022-04-07","21:55:42","2022-04-07 21:55:42","1.05","-5.4368852","38.7925024","9","0.1","436.86","dbb15e62f7ed","1799","0","1064","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",416,288357.044496429,4296571.44803583,288357.044496429,4296571.44803583,0.00649138353100516,"NO"
