"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1726","1727","2023-03-19T08:04:55.154Z","343.62","0","0","0","294.4","2","0","0","6","[1]","0.85","druid","2023-03-19","00:34:10","2023-03-19 00:34:10","0.96","-6.9771448","39.1119968","9","0.1","292.6","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1727,156098.769145268,4336741.40647117,156098.769145268,4336741.40647117,0.0302789790248382,"NO"
"1727","1728","2023-03-19T08:04:55.155Z","314.05","0","0","0","265.7","2","0","0","28","[1]","0.79","druid","2023-03-19","01:04:31","2023-03-19 01:04:31","0.88","-6.9776008","39.1116672","9","0","263.03","130000076b","1821","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1728,156057.720866203,4336706.5416598,156057.720866203,4336706.5416598,0.0295589689643595,"NO"
"1728","1729","2023-03-19T08:04:55.156Z","327.47","0","0","0","0","2","0","0","3","[1]","0.87","druid","2023-03-19","01:34:07","2023-03-19 01:34:07","1.02","-6.9777024","39.1117984","8","0.2","276.45","130000076b","1776","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1729,156049.571630594,4336721.49405737,156049.571630594,4336721.49405737,0.00958296199027793,"NO"
"1729","1730","2023-03-19T08:04:55.157Z","332.74","0","0","0","229.9","2","0","0","2","[1]","0.98","druid","2023-03-19","02:04:06","2023-03-19 02:04:06","1.34","-6.9776848","39.1117504","6","4","281.73","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1730,156050.860221025,4336716.09792425,156050.860221025,4336716.09792425,0.00308214281316608,"NO"
"1730","1731","2023-03-19T08:04:55.158Z","288.99","0","0","0","164","2","0","0","3","[1]","0.92","druid","2023-03-19","02:34:07","2023-03-19 02:34:07","1.28","-6.9777424","39.1117376","7","0.1","237.97","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1731,156045.815582727,4336714.89531803,156045.815582727,4336714.89531803,0.00287791563842682,"NO"
"1731","1732","2023-03-19T08:04:55.159Z","291.2","0","0","0","310","2","0","0","2","[1]","0.79","druid","2023-03-19","03:04:06","2023-03-19 03:04:06","0.94","-6.977744","39.1118016","8","1.8","240.18","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1732,156045.988892882,4336722.00719297,156045.988892882,4336722.00719297,0.00395221463194104,"NO"
"1732","1733","2023-03-19T08:04:55.159Z","302.82","0","0","0","244.3","2","0","0","3","[1]","0.79","druid","2023-03-19","03:34:06","2023-03-19 03:34:06","0.96","-6.9777672","39.1117504","8","0.3","251.8","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1733,156043.732768502,4336716.41057967,156043.732768502,4336716.41057967,0.0033504999334098,"NO"
"1733","1734","2023-03-19T08:04:55.16Z","297.87","0","0","0","298.4","2","0","0","3","[1]","0.85","druid","2023-03-19","04:04:06","2023-03-19 04:04:06","0.89","-6.9777688","39.11176","8","1.9","246.85","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1734,156043.64112774,4336717.48252131,156043.64112774,4336717.48252131,0.000597363526704604,"NO"
"1734","1735","2023-03-19T08:04:55.161Z","308.76","0","0","0","156.2","2","0","0","4","[1]","0.86","druid","2023-03-19","04:34:07","2023-03-19 04:34:07","0.94","-6.9777248","39.1117216","8","0.7","257.75","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1735,156047.260025123,4336713.05208617,156047.260025123,4336713.05208617,0.00317457940377877,"NO"
"1735","1736","2023-03-19T08:04:55.162Z","318.13","0","0","0","132.7","2","0","0","28","[1]","0.82","druid","2023-03-19","05:04:31","2023-03-19 05:04:31","0.89","-6.9777552","39.1117472","10","0","267.11","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1736,156044.755161631,4336716.00975672,156044.755161631,4336716.00975672,0.00212374939737582,"NO"
"1736","1737","2023-03-19T08:04:55.162Z","308.72","0","0","0","0","2","0","0","3","[1]","0.79","druid","2023-03-19","05:34:05","2023-03-19 05:34:05","0.83","-6.9777544","39.1117824","10","0.2","257.7","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1737,156044.99579966,4336719.91491339,156044.99579966,4336719.91491339,0.0022042612759547,"NO"
"1737","1738","2023-03-19T08:04:55.163Z","303.25","0","0","0","257.8","2","0","0","3","[1]","0.77","druid","2023-03-19","06:04:06","2023-03-19 06:04:06","0.85","-6.9776768","39.1118048","9","0.6","252.23","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1738,156051.817153469,4336722.10750295,156051.817153469,4336722.10750295,0.00397617990544665,"NO"
"1738","1739","2023-03-19T08:04:55.164Z","316.7","0","0","0","45.2","2","0","0","3","[1]","0.76","druid","2023-03-19","06:34:04","2023-03-19 06:34:04","0.78","-6.9777072","39.1118976","10","1.7","265.68","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1739,156049.63958214,4336732.5262663,156049.63958214,4336732.5262663,0.00591656056471183,"NO"
"1739","1740","2023-03-19T08:04:55.165Z","313.75","0","0","0","0","2","0","0","3","[1]","0.77","druid","2023-03-19","07:04:05","2023-03-19 07:04:05","0.79","-6.9778296","39.1118304","10","0.1","262.73","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1740,156038.724922828,4336725.52960731,156038.724922828,4336725.52960731,0.00719460807980979,"NO"
"1740","1741","2023-03-19T08:04:55.166Z","331.43","0","0","0","132.2","2","0","0","3","[1]","0.9","druid","2023-03-19","07:34:04","2023-03-19 07:34:04","1.03","-6.9741656","39.1146496","8","0.2","280.41","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1741,156369.372606732,4337024.64355099,156369.372606732,4337024.64355099,0.247703677369941,"NO"
"1741","1742","2023-03-19T08:04:56.894Z","333.66","0","0","0","36.8","2","0","0","3","[1]","0.82","druid","2023-03-19","08:04:04","2023-03-19 08:04:04","0.87","-6.97392","39.1147808","9","0.2","282.63","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1742,156391.254095876,4337038.2793908,156391.254095876,4337038.2793908,0.0143156406121113,"NO"
"1742","1743","2023-03-20T08:04:36.041Z","324.15","0","0","0","52.2","2","0","0","2","[1]","0.77","druid","2023-03-19","08:34:03","2023-03-19 08:34:03","0.81","-6.9529344","39.105584","9","0.3","273.13","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1743,158161.876049502,4335937.84050549,158161.876049502,4335937.84050549,1.1581791587994,"NO"
"1743","1744","2023-03-20T08:04:36.041Z","342.77","0","0","0","13.5","2","0","0","8","[1]","0.83","druid","2023-03-19","09:04:08","2023-03-19 09:04:08","0.9","-6.9533232","39.1056224","8","0.1","291.75","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1744,158128.428648864,4335943.56998128,158128.428648864,4335943.56998128,0.0187899096325073,"NO"
"1744","1745","2023-03-20T08:04:36.042Z","244.2","0","0","0","4.7","2","0","0","3","[1]","0.73","druid","2023-03-19","09:34:03","2023-03-19 09:34:03","0.79","-6.9530152","39.1056064","9","0.4","193.18","130000076b","1795","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1745,158154.994826351,4335940.63217539,158154.994826351,4335940.63217539,0.0148820276741703,"NO"
"1745","1746","2023-03-20T08:04:36.043Z","289.24","0","0","0","51.1","2","0","0","4","[1]","0.83","druid","2023-03-19","10:04:04","2023-03-19 10:04:04","0.99","-6.9525688","39.1052192","8","2.8","238.22","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1746,158191.73717442,4335895.95928743,158191.73717442,4335895.95928743,0.032098635684655,"NO"
"1746","1747","2023-03-20T08:04:36.044Z","279.87","0","0","0","217.6","2","0","0","3","[1]","0.91","druid","2023-03-19","10:34:03","2023-03-19 10:34:03","1.11","-6.9526584","39.1051744","7","4","228.85","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1747,158183.769480827,4335891.32306193,158183.769480827,4335891.32306193,0.00512132819806089,"NO"
"1747","1748","2023-03-20T08:04:36.045Z","271.14","0","0","0","0","2","0","0","3","[1]","0.92","druid","2023-03-19","11:04:02","2023-03-19 11:04:02","1.09","-6.952864","39.105312","7","0.2","220.12","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1748,158166.649763973,4335907.37560463,158166.649763973,4335907.37560463,0.0130380359096824,"NO"
"1748","1749","2023-03-20T08:04:36.046Z","295.75","0","0","0","256.8","2","0","0","3","[1]","0.84","druid","2023-03-19","11:34:08","2023-03-19 11:34:08","0.91","-6.9530624","39.105664","9","0.3","244.73","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1749,158151.190530916,4335947.20532616,158151.190530916,4335947.20532616,0.0236439606918688,"NO"
"1749","1750","2023-03-20T08:04:36.047Z","349.06","0","0","0","136","2","0","0","2","[1]","0.81","druid","2023-03-19","12:04:08","2023-03-19 12:04:08","1.03","-6.9529848","39.1057664","8","0.6","298.04","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1750,158158.398881418,4335958.28194335,158158.398881418,4335958.28194335,0.0073379166951824,"NO"
"1750","1751","2023-03-20T08:04:36.047Z","324.29","0","0","0","0","2","0","0","3","[1]","0.73","druid","2023-03-19","12:34:07","2023-03-19 12:34:07","1.08","-6.9529288","39.105888","7","0.1","273.27","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1751,158163.831621841,4335971.57173441,158163.831621841,4335971.57173441,0.00797630005537999,"NO"
"1751","1752","2023-03-20T08:04:36.048Z","298.62","0","0","0","233.6","2","0","0","4","[1]","0.85","druid","2023-03-19","13:04:08","2023-03-19 13:04:08","1.06","-6.9533736","39.1064896","8","1.8","247.6","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1752,158128.265917391,4336040.04304575,158128.265917391,4336040.04304575,0.042817558720252,"NO"
"1752","1753","2023-03-20T08:04:36.049Z","365.46","0","0","0","0","2","0","0","5","[1]","0.94","druid","2023-03-19","13:34:09","2023-03-19 13:34:09","1.04","-6.95278","39.106736","8","0.1","314.44","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1753,158180.80715907,4336065.16197745,158180.80715907,4336065.16197745,0.0323179544737546,"NO"
"1753","1754","2023-03-20T08:04:36.05Z","318.05","0","0","0","297.9","2","0","0","3","[1]","0.81","druid","2023-03-19","14:04:07","2023-03-19 14:04:07","0.92","-6.9520272","39.1068608","8","0.6","267.03","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1754,158246.531063679,4336076.18016866,158246.531063679,4336076.18016866,0.0370433961802434,"NO"
"1754","1755","2023-03-20T08:04:36.051Z","175.41","0","0","0","351.8","2","0","0","5","[1]","0.82","druid","2023-03-19","14:34:09","2023-03-19 14:34:09","0.82","-6.9538224","39.107648","9","0.6","124.39","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1755,158095.050111629,4336170.34975454,158095.050111629,4336170.34975454,0.0989272807906607,"NO"
"1755","1756","2023-03-20T08:04:36.051Z","400.15","0","0","0","355.6","2","0","0","10","[1]","0.94","druid","2023-03-19","15:04:13","2023-03-19 15:04:13","1.02","-6.9530328","39.106576","8","0.1","349.13","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1756,158158.164665584,4336048.35075402,158158.164665584,4336048.35075402,0.0760985804454848,"NO"
"1756","1757","2023-03-20T08:04:36.052Z","320.79","0","0","0","175.3","2","0","0","28","[1]","0.78","druid","2023-03-19","15:34:31","2023-03-19 15:34:31","0.94","-6.9529736","39.1067584","9","0","269.78","130000076b","1818","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1757,158164.168418452,4336068.37894611,158164.168418452,4336068.37894611,0.0114946096822597,"NO"
"1757","1758","2023-03-20T08:04:37.861Z","321.64","0","0","0","0","2","0","0","33","[1]","0.82","druid","2023-03-19","16:04:37","2023-03-19 16:04:37","0.92","-6.9527072","39.1069664","9","0","270.62","130000076b","1806","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1758,158188.219574197,4336090.46822464,158188.219574197,4336090.46822464,0.0180717728309632,"NO"
"1758","1759","2023-03-20T08:04:37.862Z","325.72","0","0","0","188","2","0","0","2","[1]","0.88","druid","2023-03-19","16:34:05","2023-03-19 16:34:05","1.05","-6.9530632","39.1074912","8","0.3","274.7","130000076b","1768","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1759,158159.964132099,4336150.07771298,158159.964132099,4336150.07771298,0.0372906282790038,"NO"
"1759","1760","2023-03-20T08:04:37.863Z","322.33","0","0","0","0","2","0","0","2","[1]","0.77","druid","2023-03-19","17:04:04","2023-03-19 17:04:04","0.9","-6.9521472","39.108016","9","0.2","271.31","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1760,158241.740060921,4336204.89142883,158241.740060921,4336204.89142883,0.0546928741948364,"NO"
"1760","1761","2023-03-20T08:04:37.864Z","345.3","0","0","0","310.7","2","0","0","2","[1]","0.79","druid","2023-03-19","17:34:04","2023-03-19 17:34:04","0.95","-6.9505432","39.1083296","8","1.2","294.28","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1761,158382.006410415,4336233.66416347,158382.006410415,4336233.66416347,0.0795041684050557,"NO"
"1761","1762","2023-03-20T08:04:37.865Z","315.86","0","0","0","0","2","0","0","3","[1]","0.78","druid","2023-03-19","18:04:05","2023-03-19 18:04:05","1.08","-6.9500736","39.1078688","7","0","264.84","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1762,158420.399230865,4336180.73328648,158420.399230865,4336180.73328648,0.0362867552632,"NO"
"1762","1763","2023-03-20T08:04:37.866Z","327.67","0","0","0","0","2","0","0","12","[1]","0.91","druid","2023-03-19","18:34:14","2023-03-19 18:34:14","1.56","-6.9773968","39.1122688","5","0.1","276.65","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1763,156078.296325446,4336772.56220731,156078.296325446,4336772.56220731,1.33465243373045,"NO"
"1763","1764","2023-03-20T08:04:37.866Z","341.64","0","0","0","0","2","0","0","28","[1]","0.84","druid","2023-03-19","19:04:29","2023-03-19 19:04:29","1.77","-6.977168","39.1122944","5","0","290.62","130000076b","1815","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1764,156098.2116341,4336774.53647257,156098.2116341,4336774.53647257,0.0110203341824576,"NO"
"1764","1765","2023-03-20T08:04:37.867Z","325.59","0","0","0","252.4","2","0","0","30","[1]","0.84","druid","2023-03-19","19:34:31","2023-03-19 19:34:31","1.25","-6.9772776","39.1122336","6","0","274.57","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1765,156088.435414514,4336768.20177019,156088.435414514,4336768.20177019,0.00646098712557644,"NO"
"1765","1766","2023-03-20T08:04:37.868Z","356.35","0","0","0","55.7","2","0","0","2","[1]","0.95","druid","2023-03-19","20:04:03","2023-03-19 20:04:03","1.7","-6.9775888","39.1124352","5","2.7","305.33","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1766,156062.499209872,4336791.76577513,156062.499209872,4336791.76577513,0.0197642999544464,"NO"
"1766","1767","2023-03-20T08:04:37.869Z","322.46","0","0","0","0","2","0","0","29","[1]","0.91","druid","2023-03-19","20:34:31","2023-03-19 20:34:31","1.17","-6.9773552","39.1122176","7","0","271.44","130000076b","1828","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1767,156081.645280241,4336766.71973236,156081.645280241,4336766.71973236,0.0172366337992091,"NO"
"1767","1768","2023-03-20T08:04:37.87Z","339.89","0","0","0","154","2","0","0","2","[1]","0.94","druid","2023-03-19","21:04:02","2023-03-19 21:04:02","1.18","-6.9774","39.1121408","7","0.6","288.87","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1768,156077.396166895,4336758.36274109,156077.396166895,4336758.36274109,0.00529074168084976,"NO"
"1768","1769","2023-03-20T08:04:37.87Z","334.94","0","0","0","97.8","2","0","0","2","[1]","0.92","druid","2023-03-19","21:34:02","2023-03-19 21:34:02","1.25","-6.9773672","39.1121792","7","3.5","283.92","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1769,156080.420300377,4336762.50177854,156080.420300377,4336762.50177854,0.00284625820916849,"NO"
"1769","1770","2023-03-20T08:04:37.871Z","354.32","0","0","0","0","2","0","0","2","[1]","0.92","druid","2023-03-19","22:04:02","2023-03-19 22:04:02","1.67","-6.9774016","39.112128","5","0","303.3","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1770,156077.195433973,4336756.94765087,156077.195433973,4336756.94765087,0.00356605673283463,"NO"
"1770","1771","2023-03-20T08:04:37.872Z","265.62","0","0","0","353.5","2","0","0","3","[1]","0.96","druid","2023-03-19","22:34:02","2023-03-19 22:34:02","1.76","-6.9774072","39.1123456","5","0.5","214.6","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1771,156077.770772071,4336781.12863002,156077.770772071,4336781.12863002,0.013430218036635,"NO"
"1771","1772","2023-03-20T08:04:37.873Z","345.39","0","0","0","339.9","2","0","0","6","[1]","0.95","druid","2023-03-19","23:04:06","2023-03-19 23:04:06","1.48","-6.9772736","39.1121408","6","0.5","294.37","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1772,156088.329478937,4336757.88317952,156088.329478937,4336757.88317952,0.0141446558270023,"NO"
"1772","1773","2023-03-20T08:04:37.873Z","262.94","0","0","0","323.3","2","0","0","8","[1]","0.98","druid","2023-03-19","23:34:06","2023-03-19 23:34:06","1.55","-6.9778096","39.1126816","5","0.6","211.92","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1773,156044.600704553,4336819.96091625,156044.600704553,4336819.96091625,0.0421616888474468,"NO"
"1773","1774","2023-03-20T08:04:40.194Z","311.45","0","0","0","0","2","0","0","8","[1]","0.98","druid","2023-03-20","00:04:13","2023-03-20 00:04:13","1.87","-6.9773328","39.1122144","4","0.1","260.43","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1774,156083.5672432,4336766.27945639,156083.5672432,4336766.27945639,0.0366887036584525,"NO"
"1774","1775","2023-03-20T08:04:40.195Z","320.9","0","0","0","0","2","0","0","15","[1]","0.93","druid","2023-03-20","00:34:20","2023-03-20 00:34:20","1.96","-6.9772272","39.1121888","4","0.2","269.88","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1775,156092.576725122,4336763.03649423,156092.576725122,4336763.03649423,0.00529610760993946,"NO"
"1775","1776","2023-03-20T08:04:40.196Z","319.08","0","0","0","0","2","0","0","38","[1]","0.76","druid","2023-03-20","01:04:42","2023-03-20 01:04:42","0.66","-6.9772792","39.1121472","13","0","268.06","130000076b","1822","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",1776,156087.876259027,4336758.61500593,156087.876259027,4336758.61500593,0.00353988569675665,"NO"
