"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"993","999","2023-03-11T06:04:09.771Z","579.09","0","0","0","117.2","2","0","0","21","[1]","0.81","druid","2023-03-10","16:04:00","2023-03-10 16:04:00","0.99","-5.317948","38.7256608","7","0","528.13","130000078c","1818","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",999,298499.975758463,4288884.22836295,298499.975758463,4288884.22836295,0.0141240653260823,"NO"
"994","1000","2023-03-11T06:04:09.772Z","583.66","0","0","0","332.1","2","0","0","3","[1]","0.87","druid","2023-03-10","16:33:40","2023-03-10 16:33:40","1.41","-5.3073832","38.7342976","6","2.1","532.7","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1000,299442.651585814,4289819.5831672,299442.651585814,4289819.5831672,0.745636319455353,"NO"
"995","1001","2023-03-11T06:04:09.773Z","571.39","0","0","0","191.9","2","0","0","2","[1]","0.86","druid","2023-03-10","17:03:41","2023-03-10 17:03:41","1.54","-5.3075668","38.7338176","6","1.6","520.42","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1001,299425.347994768,4289766.71242436,299425.347994768,4289766.71242436,0.0308714178182961,"NO"
"996","1002","2023-03-11T06:04:09.774Z","512.07","0","0","0","213.7","2","0","0","4","[1]","0.78","druid","2023-03-10","17:33:41","2023-03-10 17:33:41","1.45","-5.3075032","38.7328032","7","2.4","461.11","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1002,299428.038239688,4289653.98911212,299428.038239688,4289653.98911212,0.0626071128495373,"NO"
"997","1003","2023-03-11T06:04:09.775Z","570.8","0","0","0","0","2","0","0","23","[1]","0.91","druid","2023-03-10","18:04:01","2023-03-10 18:04:01","1.51","-5.30788","38.7330688","5","0","519.83","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1003,299396.025616106,4289684.29284456,299396.025616106,4289684.29284456,0.0242069649933261,"NO"
"998","1004","2023-03-11T06:04:09.776Z","573.4","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-03-10","18:33:41","2023-03-10 18:33:41","1.04","-5.3079992","38.7329536","7","0.1","522.43","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1004,299385.340940847,4289671.76859807,299385.340940847,4289671.76859807,0.00924349005355874,"NO"
"999","1005","2023-03-11T06:04:09.777Z","562.72","0","0","0","0","2","0","0","4","[1]","0.73","druid","2023-03-10","19:03:41","2023-03-10 19:03:41","0.91","-5.3077952","38.7330272","8","0.1","511.75","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1005,299403.280996032,4289679.4899494,299403.280996032,4289679.4899494,0.0108446002601387,"NO"
"1000","1006","2023-03-11T06:04:09.777Z","583.6","0","0","0","0","2","0","0","24","[1]","0.8","druid","2023-03-10","19:34:01","2023-03-10 19:34:01","0.94","-5.3080248","38.7329984","8","0.1","532.63","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1006,299383.240876946,4289676.79688012,299383.240876946,4289676.79688012,0.0111039330015006,"NO"
"1001","1007","2023-03-11T06:04:09.778Z","583.01","0","0","0","63.2","2","0","0","2","[1]","0.86","druid","2023-03-10","20:03:38","2023-03-10 20:03:38","1.22","-5.30803","38.7329952","6","0.5","532.05","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1007,299382.77987567,4289676.45312561,299382.77987567,4289676.45312561,0.00032342854082894,"NO"
"1002","1008","2023-03-11T06:04:09.779Z","644.88","0","0","0","348.4","2","0","0","3","[1]","0.97","druid","2023-03-10","20:33:39","2023-03-10 20:33:39","1.55","-5.3084756","38.7328736","5","0.8","593.91","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1008,299343.702695303,4289663.93423171,299343.702695303,4289663.93423171,0.0227710917888207,"NO"
"1003","1009","2023-03-11T06:04:09.78Z","606.51","0","0","0","233.1","2","0","0","3","[1]","0.94","druid","2023-03-10","21:03:39","2023-03-10 21:03:39","1.3","-5.3081132","38.7329568","6","0.2","555.55","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1009,299375.439676644,4289672.37367413,299375.439676644,4289672.37367413,0.0182342683906974,"NO"
"1004","1010","2023-03-11T06:04:09.78Z","574.9","0","0","0","0","2","0","0","3","[1]","0.95","druid","2023-03-10","21:33:38","2023-03-10 21:33:38","1.3","-5.3080196","38.7329344","6","0.1","523.93","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1010,299383.513794837,4289669.68239415,299383.513794837,4289669.68239415,0.00472824362987422,"NO"
"1005","1011","2023-03-11T06:04:12.025Z","578.35","0","0","0","28.9","2","0","0","14","[1]","0.83","druid","2023-03-10","22:03:50","2023-03-10 22:03:50","1.01","-5.308014","38.7329408","9","0.1","527.38","130000078c","1812","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1011,299384.018525478,4289670.38042612,299384.018525478,4289670.38042612,0.000475121443653805,"NO"
"1006","1012","2023-03-11T06:04:12.026Z","605.16","0","0","0","250.9","2","0","0","9","[1]","0.9","druid","2023-03-10","22:33:43","2023-03-10 22:33:43","1.28","-5.3079852","38.7328864","7","0.2","554.19","130000078c","1793","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1012,299386.36990517,4289664.27966637,299386.36990517,4289664.27966637,0.00364448999456189,"NO"
"1007","1013","2023-03-11T06:04:12.028Z","571.52","0","0","0","46.3","2","0","0","9","[1]","0.89","druid","2023-03-10","23:03:43","2023-03-10 23:03:43","1.19","-5.3083392","38.7330016","7","0.3","520.55","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1013,299355.918505019,4289677.84133018,299355.918505019,4289677.84133018,0.0185090305862808,"NO"
"1008","1014","2023-03-11T06:04:12.028Z","593.08","0","0","0","70","2","0","0","27","[1]","0.83","druid","2023-03-10","23:34:01","2023-03-10 23:34:01","0.94","-5.308036","38.7330176","9","0","542.12","130000078c","1818","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1014,299382.320980348,4289678.95235945,299382.320980348,4289678.95235945,0.0145276752728083,"NO"
"1009","1015","2023-03-11T06:04:12.029Z","618.7","0","0","0","133.7","2","0","0","3","[1]","0.94","druid","2023-03-11","00:03:37","2023-03-11 00:03:37","1.48","-5.30818","38.7329184","6","4.3","567.73","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1015,299369.525151488,4289668.25827345,299369.525151488,4289668.25827345,0.00938448617433407,"NO"
"1010","1016","2023-03-11T06:04:12.03Z","589.57","0","0","0","0","2","0","0","3","[1]","0.95","druid","2023-03-11","00:33:37","2023-03-11 00:33:37","1.27","-5.30821","38.7330816","7","0.2","538.61","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1016,299367.37400917,4289686.43691669,299367.37400917,4289686.43691669,0.0101640626667279,"NO"
"1011","1017","2023-03-11T06:04:12.031Z","563.65","0","0","0","253.7","2","0","0","3","[1]","0.96","druid","2023-03-11","01:03:37","2023-03-11 01:03:37","1.78","-5.3081952","38.7330624","6","0.3","512.68","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1017,299368.606854667,4289684.27354266,299368.606854667,4289684.27354266,0.00138256470420094,"NO"
"1012","1018","2023-03-11T06:04:12.031Z","566.84","0","0","0","134.9","2","0","0","9","[1]","0.91","druid","2023-03-11","01:33:43","2023-03-11 01:33:43","1.8","-5.3080372","38.7329632","5","1.6","515.87","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1018,299382.064403144,4289672.91736688,299382.064403144,4289672.91736688,0.00974474679932784,"NO"
"1013","1019","2023-03-11T06:04:12.032Z","564.32","0","0","0","41.4","2","0","0","5","[1]","0.84","druid","2023-03-11","02:03:44","2023-03-11 02:03:44","1.19","-5.307906","38.7329696","5","0.2","513.35","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1019,299393.48776051,4289673.34005678,299393.48776051,4289673.34005678,0.00634360428934964,"NO"
"1014","1020","2023-03-11T06:04:12.033Z","558.17","0","0","0","0","2","0","0","16","[1]","0.93","druid","2023-03-11","02:33:55","2023-03-11 02:33:55","1.16","-5.3082768","38.7330816","5","0","507.21","130000078c","1811","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1020,299361.566977658,4289686.5833741,299361.566977658,4289686.5833741,0.0190722746510864,"NO"
"1015","1021","2023-03-11T06:04:12.034Z","584.39","0","0","0","303.2","2","0","0","32","[1]","0.86","druid","2023-03-11","03:04:10","2023-03-11 03:04:10","0.65","-5.3080296","38.7329408","12","0","533.42","130000078c","1815","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1021,299382.662389749,4289670.41462542,299382.662389749,4289670.41462542,0.0146360298333789,"NO"
"1016","1022","2023-03-11T06:04:12.035Z","584.18","0","0","0","0","2","0","0","3","[1]","0.88","druid","2023-03-11","03:33:41","2023-03-11 03:33:41","0.67","-5.3079804","38.7329408","11","0","533.22","130000078c","1771","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1022,299386.939433191,4289670.30676687,299386.939433191,4289670.30676687,0.00241444876693632,"NO"
"1017","1023","2023-03-11T06:04:12.035Z","571.32","0","0","0","0","2","0","0","31","[1]","0.68","druid","2023-03-11","04:04:10","2023-03-11 04:04:10","0.66","-5.3080028","38.7329568","15","0","520.36","130000078c","1829","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1023,299385.036942787,4289672.13164446,299385.036942787,4289672.13164446,0.001440556554677,"NO"
"1018","1024","2023-03-11T06:04:12.036Z","566.14","0","0","0","142.1","2","0","0","2","[1]","0.8","druid","2023-03-11","04:33:40","2023-03-11 04:33:40","1.02","-5.308008","38.7329664","11","0.1","515.17","130000078c","1770","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1024,299384.611766557,4289673.20850707,299384.611766557,4289673.20850707,0.000653732281494362,"NO"
"1019","1025","2023-03-11T06:04:12.037Z","570.45","0","0","0","0","2","0","0","23","[1]","0.89","druid","2023-03-11","05:04:01","2023-03-11 05:04:01","1.58","-5.3080764","38.7328576","7","0.1","519.49","130000078c","1821","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1025,299378.361112062,4289661.28321268,299378.361112062,4289661.28321268,0.00738976384543364,"NO"
"1020","1026","2023-03-11T06:04:12.038Z","568.32","0","0","0","16.3","2","0","0","8","[1]","0.87","druid","2023-03-11","05:33:45","2023-03-11 05:33:45","1.38","-5.3081284","38.7327488","7","0","517.35","130000078c","1784","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1026,299373.536125155,4289649.32196783,299373.536125155,4289649.32196783,0.00722562855965045,"NO"
"1021","1027","2023-03-11T06:04:13.077Z","587.02","0","0","0","354.7","2","0","0","3","[1]","0.74","druid","2023-03-11","06:03:39","2023-03-11 06:03:39","1.08","-5.3080808","38.7329952","8","1.3","536.06","130000078c","1794","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1027,299378.363744707,4289676.56449424,299378.363744707,4289676.56449424,0.0154133530266707,"NO"
"1022","1028","2023-03-12T06:04:16.586Z","596.83","0","0","0","315.5","2","0","0","4","[1]","0.77","druid","2023-03-11","06:33:41","2023-03-11 06:33:41","1.15","-5.3081828","38.7330048","7","0.3","545.87","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1028,299369.523580962,4289677.85357881,299369.523580962,4289677.85357881,0.00495488484358079,"NO"
"1023","1029","2023-03-12T06:04:16.587Z","583.58","0","0","0","249.3","2","0","0","3","[1]","0.74","druid","2023-03-11","07:03:39","2023-03-11 07:03:39","1.17","-5.3081408","38.7330752","7","0.2","532.62","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1029,299373.371762797,4289685.57489316,299373.371762797,4289685.57489316,0.00479550859186654,"NO"
"1024","1030","2023-03-12T06:04:16.588Z","574.86","0","0","0","112.3","2","0","0","25","[1]","0.74","druid","2023-03-11","07:34:01","2023-03-11 07:34:01","0.78","-5.3080596","38.7330688","10","0","523.89","130000078c","1822","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1030,299380.412696911,4289684.68656652,299380.412696911,4289684.68656652,0.00389289697564732,"NO"
"1025","1031","2023-03-12T06:04:16.589Z","572.77","0","0","0","161.2","2","0","0","1","[1]","0.85","druid","2023-03-11","08:03:38","2023-03-11 08:03:38","1.07","-5.3080328","38.7331584","7","2","521.81","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1031,299382.993244419,4289694.57213409,299382.993244419,4289694.57213409,0.00574625014613823,"NO"
"1026","1032","2023-03-12T06:04:16.59Z","569.33","0","0","0","134","2","0","0","2","[1]","0.87","druid","2023-03-11","08:33:37","2023-03-11 08:33:37","1.52","-5.3074732","38.7331072","6","3.6","518.36","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1032,299431.496849075,4289687.66301606,299431.496849075,4289687.66301606,0.0272184553893635,"NO"
"1027","1033","2023-03-12T06:04:16.591Z","553.92","0","0","0","306.8","2","0","0","2","[1]","0.82","druid","2023-03-11","09:03:38","2023-03-11 09:03:38","1.15","-5.3064648","38.7331648","6","1.8","502.95","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1033,299519.319741655,4289691.84612115,299519.319741655,4289691.84612115,0.0487915977724596,"NO"
"1028","1034","2023-03-12T06:04:16.591Z","550.47","0","0","0","0","2","0","0","3","[1]","0.76","druid","2023-03-11","09:33:38","2023-03-11 09:33:38","1.21","-5.3062272","38.733504","7","0.2","499.5","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1034,299540.923304368,4289728.97196572,299540.923304368,4289728.97196572,0.0238500583452929,"NO"
"1029","1035","2023-03-12T06:04:16.592Z","556.98","0","0","0","39.9","2","0","0","9","[1]","0.76","druid","2023-03-11","10:03:44","2023-03-11 10:03:44","1.85","-5.3063468","38.7345728","6","0","506.01","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1035,299533.515668001,4289847.85549139,299533.515668001,4289847.85549139,0.0659181445046347,"NO"
"1030","1036","2023-03-12T06:04:16.593Z","562.94","0","0","0","293.5","2","0","0","2","[1]","0.77","druid","2023-03-11","10:33:36","2023-03-11 10:33:36","1.41","-5.306182","38.7346944","6","0.1","511.97","130000078c","1792","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1036,299548.181776764,4289860.99034052,299548.181776764,4289860.99034052,0.0109805032124695,"NO"
"1031","1037","2023-03-12T06:04:16.594Z","579.43","0","0","0","0","2","0","0","27","[1]","0.79","druid","2023-03-11","11:04:01","2023-03-11 11:04:01","0.88","-5.3061816","38.734608","9","0","528.47","130000078c","1825","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1037,299547.974911116,4289851.40029833,299547.974911116,4289851.40029833,0.00525316159264213,"NO"
"1032","1038","2023-03-12T06:04:16.595Z","567.49","0","0","0","269.3","2","0","0","2","[1]","0.87","druid","2023-03-11","11:33:36","2023-03-11 11:33:36","0.98","-5.3061728","38.7346688","8","1.1","516.52","130000078c","1775","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1038,299548.909933228,4289858.1289532,299548.909933228,4289858.1289532,0.00382506201466132,"NO"
"1033","1039","2023-03-12T06:04:16.595Z","578.06","0","0","0","139.6","2","0","0","2","[1]","0.91","druid","2023-03-11","12:03:35","2023-03-11 12:03:35","1.23","-5.3061448","38.734624","5","2.3","527.09","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1039,299551.218672039,4289853.09545852,299551.218672039,4289853.09545852,0.00307651114912352,"NO"
"1034","1040","2023-03-12T06:04:16.596Z","565.83","0","0","0","117.1","2","0","0","2","[1]","0.85","druid","2023-03-11","12:33:36","2023-03-11 12:33:36","1.35","-5.3066692","38.7346336","5","0.3","514.87","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1040,299505.659585475,4289855.30975381,299505.659585475,4289855.30975381,0.0253123558296699,"NO"
"1035","1041","2023-03-12T06:04:16.597Z","577.38","0","0","0","0","2","0","0","2","[1]","0.78","druid","2023-03-11","13:03:35","2023-03-11 13:03:35","1.64","-5.3067412","38.7346112","5","0.2","526.42","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1041,299499.337984838,4289852.98142839,299499.337984838,4289852.98142839,0.00374263613878614,"NO"
"1036","1042","2023-03-12T06:04:16.598Z","541.83","0","0","0","0","2","0","0","11","[1]","0.87","druid","2023-03-11","13:33:50","2023-03-11 13:33:50","1.87","-5.3066948","38.7345824","5","0","490.87","130000078c","1815","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1042,299503.290960692,4289849.68337472,299503.290960692,4289849.68337472,0.0028348697976805,"NO"
"1037","1043","2023-03-12T06:04:18.116Z","600.74","0","0","0","0","2","0","0","34","[1]","0.78","druid","2023-03-11","14:04:12","2023-03-11 14:04:12","1.14","-5.2986144","38.7377312","6","0.1","549.77","130000078c","1822","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1043,300214.495503407,4290181.48153595,300214.495503407,4290181.48153595,0.430495990376739,"NO"
"1038","1044","2023-03-12T06:04:18.117Z","598.96","0","0","0","301.8","2","0","0","3","[1]","0.79","druid","2023-03-11","14:33:41","2023-03-11 14:33:41","0.77","-5.2986716","38.737728","11","0","547.99","130000078c","1769","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1044,300209.514424719,4290181.25127372,300209.514424719,4290181.25127372,0.00281717404408461,"NO"
"1039","1045","2023-03-12T06:04:18.118Z","595.97","0","0","0","309.2","2","0","0","22","[1]","0.9","druid","2023-03-11","15:04:01","2023-03-11 15:04:01","0.9","-5.2985172","38.7377024","8","0","545","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1045,300222.864411274,4290178.07292804,300222.864411274,4290178.07292804,0.00753603514156492,"NO"
"1040","1046","2023-03-12T06:04:18.119Z","601.41","0","0","0","37.8","2","0","0","2","[1]","0.89","druid","2023-03-11","15:33:41","2023-03-11 15:33:41","0.94","-5.2985816","38.7378624","8","0.6","550.44","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1046,300217.712416016,4290195.9712368,300217.712416016,4290195.9712368,0.0104576365230992,"NO"
"1041","1047","2023-03-12T06:04:18.12Z","598.15","0","0","0","1.5","2","0","0","3","[1]","0.92","druid","2023-03-11","16:03:40","2023-03-11 16:03:40","1.4","-5.298962","38.7375808","6","1.9","547.18","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",1047,300183.860745505,4290165.5483013,300183.860745505,4290165.5483013,0.0252853505167136,"NO"
