"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"239","240","2023-03-25T12:01:33.412Z","973.68","0","2","0","0","3","[1]","0.75","druid","2023-03-25","05:30:56","2023-03-25 05:30:56","0.79","-1.5220578","38.951264","10","0","922.21","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",240,628068.364548723,4312406.84104319,628068.364548723,4312406.84104319,0.00346589278936429,"NO"
"240","241","2023-03-25T12:01:33.413Z","985.8","307.2","2","0","0","3","[1]","0.82","druid","2023-03-25","06:00:57","2023-03-25 06:00:57","1.22","-1.5220852","38.9512928","7","0.7","934.33","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",241,628065.938300107,4312409.99869648,628065.938300107,4312409.99869648,0.00220984584883163,"NO"
"241","242","2023-03-25T12:01:33.414Z","973.15","0","2","0","0","4","[1]","0.78","druid","2023-03-25","06:30:57","2023-03-25 06:30:57","0.9","-1.5218343","38.9512512","8","0","921.68","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",242,628087.75548479,4312405.73469341,628087.75548479,4312405.73469341,0.0123431223379745,"NO"
"242","243","2023-03-25T12:01:33.415Z","966.65","0","2","0","0","3","[1]","0.83","druid","2023-03-25","07:01:02","2023-03-25 07:01:02","1","-1.521966","38.9513088","7","0.2","915.19","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",243,628076.239035669,4312411.94189142,628076.239035669,4312411.94189142,0.00724403830730535,"NO"
"243","244","2023-03-25T12:01:33.415Z","969.52","322","2","0","0","2","[1]","0.85","druid","2023-03-25","07:31:01","2023-03-25 07:31:01","1","-1.5220778","38.951248","7","1","918.06","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",244,628066.660204404,4312405.03728452,628066.660204404,4312405.03728452,0.00655997038037915,"NO"
"244","245","2023-03-25T12:01:34.59Z","973.63","239.3","2","0","0","3","[1]","0.8","druid","2023-03-25","08:01:01","2023-03-25 08:01:01","0.91","-1.5218647","38.9514784","8","0.2","922.16","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",245,628084.712079295,4312430.90615352,628084.712079295,4312430.90615352,0.0175151068797358,"NO"
"245","246","2023-03-25T12:01:34.591Z","953.52","312.1","2","0","0","3","[1]","0.74","druid","2023-03-25","08:31:01","2023-03-25 08:31:01","0.88","-1.5338283","38.955568","9","1","902.05","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",246,627040.68012266,4312868.01153097,627040.68012266,4312868.01153097,0.628451363925158,"NO"
"246","247","2023-03-25T12:01:34.591Z","914.97","200.2","2","0","0","4","[1]","0.7","druid","2023-03-25","09:01:02","2023-03-25 09:01:02","0.81","-1.5324018","38.9404064","10","2","863.51","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",247,627191.387593835,4311187.40059446,627191.387593835,4311187.40059446,0.936378853233643,"NO"
"247","248","2023-03-25T12:01:34.592Z","966.26","162.5","2","0","0","4","[1]","0.81","druid","2023-03-25","09:31:01","2023-03-25 09:31:01","1.01","-1.5315704","38.939616","8","0.2","914.8","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",248,627264.858597982,4311100.84448529,627264.858597982,4311100.84448529,0.0630743938693641,"NO"
"248","249","2023-03-25T12:01:34.593Z","978.87","336.5","2","0","0","5","[1]","0.81","druid","2023-03-25","10:01:02","2023-03-25 10:01:02","0.88","-1.5346141","38.9387808","9","0.2","927.42","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",249,627002.547280659,4311003.91018005,627002.547280659,4311003.91018005,0.155188048429786,"NO"
"249","250","2023-03-25T12:01:34.594Z","905.63","239.8","2","0","0","13","[1]","0.75","druid","2023-03-25","10:31:10","2023-03-25 10:31:10","0.77","-1.5348084","38.938464","12","0.1","854.18","130000040a","1808","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",250,626986.272021804,4310968.48173654,626986.272021804,4310968.48173654,0.0215521999319754,"NO"
"250","251","2023-03-25T12:01:34.595Z","953.15","0","2","0","0","4","[1]","0.82","druid","2023-03-25","11:00:59","2023-03-25 11:00:59","0.97","-1.5346923","38.9382624","10","0.1","901.7","130000040a","1789","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",251,626996.694409766,4310946.2704198,626996.694409766,4310946.2704198,0.0137067327950259,"NO"
"251","252","2023-03-25T12:01:34.596Z","976.79","129.9","2","0","0","7","[1]","0.82","druid","2023-03-25","11:31:04","2023-03-25 11:31:04","1.1","-1.5340689","38.9380224","8","0","925.34","130000040a","1805","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",252,627051.154718127,4310920.50462974,627051.154718127,4310920.50462974,0.033359817755902,"NO"
"252","253","2023-03-25T12:01:34.596Z","946.66","0","2","0","0","8","[1]","0.76","druid","2023-03-25","12:01:04","2023-03-25 12:01:04","1.14","-1.5342081","38.9380192","8","0.1","895.21","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",253,627039.095510216,4310919.95546589,627039.095510216,4310919.95546589,0.0067027793508906,"NO"
"253","254","2023-03-25T14:01:29.743Z","929.58","42.8","2","0","0","14","[1]","0.75","druid","2023-03-25","12:31:10","2023-03-25 12:31:10","0.81","-1.5349796","38.9380992","12","0","878.13","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",254,626972.084380132,4310927.75858845,626972.084380132,4310927.75858845,0.0373347638808103,"NO"
"254","255","2023-03-25T14:01:29.744Z","955.93","204.5","2","0","0","3","[1]","0.79","druid","2023-03-25","13:00:58","2023-03-25 13:00:58","1.03","-1.5348223","38.9376832","9","0.6","904.48","130000040a","1788","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",255,626986.460202203,4310881.81106019,626986.460202203,4310881.81106019,0.0269110937915315,"NO"
"255","256","2023-03-25T14:01:29.744Z","862.08","0","2","0","0","8","[1]","0.89","druid","2023-03-25","13:31:04","2023-03-25 13:31:04","1.12","-1.5350847","38.9377696","7","0.1","810.63","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",256,626963.562922708,4310891.03396033,626963.562922708,4310891.03396033,0.0136607420648262,"NO"
"256","257","2023-03-25T14:01:29.745Z","862.85","44.4","2","0","0","9","[1]","0.86","druid","2023-03-25","14:01:04","2023-03-25 14:01:04","1.06","-1.5353794","38.9379264","7","0.1","811.4","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",257,626937.740602033,4310908.02476163,626937.740602033,4310908.02476163,0.01716314971289,"NO"
"257","258","2023-03-25T16:01:35.868Z","1011.37","53.9","2","0","0","3","[1]","0.85","druid","2023-03-25","14:30:58","2023-03-25 14:30:58","0.93","-1.5356789","38.9375232","7","0.8","959.92","130000040a","1794","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",258,626912.500800734,4310862.8615133,626912.500800734,4310862.8615133,0.0288231071982927,"NO"
"258","259","2023-03-25T16:01:35.868Z","947.25","0","2","0","0","12","[1]","0.83","druid","2023-03-25","15:01:07","2023-03-25 15:01:07","1.13","-1.5351284","38.9378976","6","0","895.8","130000040a","1809","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",259,626959.54698728,4310905.17821757,626959.54698728,4310905.17821757,0.0349599671131833,"NO"
"259","260","2023-03-25T16:01:35.869Z","1017.47","33.9","2","0","0","4","[1]","0.82","druid","2023-03-25","15:30:58","2023-03-25 15:30:58","1.05","-1.5348003","38.9382272","7","1.1","966.02","130000040a","1791","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",260,626987.3965261,4310942.21352558,626987.3965261,4310942.21352558,0.0258582625903634,"NO"
"260","261","2023-03-25T16:01:35.87Z","986.9","209.8","2","0","0","16","[1]","0.75","druid","2023-03-25","16:01:10","2023-03-25 16:01:10","0.74","-1.5347128","38.9380608","12","0","935.45","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",261,626995.277291715,4310923.86877055,626995.277291715,4310923.86877055,0.0110126218973764,"NO"
"261","262","2023-03-26T12:01:27.004Z","966.13","240.6","2","0","0","16","[1]","0.67","druid","2023-03-25","16:31:10","2023-03-25 16:31:10","0.68","-1.5345778","38.9379872","15","0.1","914.68","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",262,627007.109498822,4310915.88893506,627007.109498822,4310915.88893506,0.00792427077340994,"NO"
"262","263","2023-03-26T12:01:27.005Z","950.53","194.9","2","0","0","3","[1]","0.8","druid","2023-03-25","17:00:56","2023-03-25 17:00:56","0.88","-1.5344622","38.9378944","10","0","899.07","130000040a","1786","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",263,627017.294526845,4310905.75131039,627017.294526845,4310905.75131039,0.0080415918421965,"NO"
"263","264","2023-03-26T12:01:27.006Z","925.73","197.4","2","0","0","3","[1]","0.82","druid","2023-03-25","17:30:56","2023-03-25 17:30:56","1.16","-1.532505","38.939392","8","3.1","874.28","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",264,627184.255815523,4311074.680838,627184.255815523,4311074.680838,0.131879373446324,"NO"
"264","265","2023-03-26T12:01:27.006Z","971.26","166.4","2","0","0","4","[1]","0.88","druid","2023-03-25","18:01:03","2023-03-25 18:01:03","1.27","-1.5322876","38.9407424","6","0.3","919.81","130000040a","1807","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",265,627200.684863741,4311224.84847673,627200.684863741,4311224.84847673,0.0835529165656743,"NO"
"265","266","2023-03-26T12:01:27.007Z","968.71","0","2","0","0","4","[1]","0.87","druid","2023-03-25","18:31:03","2023-03-25 18:31:03","1.31","-1.5326031","38.9404032","6","0.2","917.26","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",266,627173.946564445,4311186.76454876,627173.946564445,4311186.76454876,0.0258373253110287,"NO"
"266","267","2023-03-26T12:01:27.008Z","969.22","76.9","2","0","0","4","[1]","0.88","druid","2023-03-25","19:01:03","2023-03-25 19:01:03","1.19","-1.5330811","38.940304","6","4.8","917.76","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",267,627132.695313291,4311175.08866336,627132.695313291,4311175.08866336,0.0238044470688266,"NO"
"267","268","2023-03-26T12:01:27.009Z","954.55","0","2","0","0","5","[1]","0.83","druid","2023-03-25","19:31:03","2023-03-25 19:31:03","1.49","-1.5342524","38.9404256","6","0.1","903.1","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",268,627030.961137588,4311186.95027723,627030.961137588,4311186.95027723,0.0568702604582996,"NO"
"268","269","2023-03-26T12:01:27.01Z","997.04","168.6","2","0","0","4","[1]","0.8","druid","2023-03-25","20:01:02","2023-03-25 20:01:02","1.1","-1.5345945","38.9408864","7","0.2","945.59","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",269,627000.488982824,4311237.61199685,627000.488982824,4311237.61199685,0.032844386421415,"NO"
"269","270","2023-03-26T12:01:27.01Z","892.56","213.8","2","0","0","5","[1]","0.83","druid","2023-03-25","20:31:03","2023-03-25 20:31:03","1.22","-1.532197","38.9399264","6","0.5","841.11","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",270,627209.995572071,4311134.41715667,627209.995572071,4311134.41715667,0.129601934271583,"NO"
"270","271","2023-03-26T12:01:27.011Z","840.67","79.8","2","0","0","5","[1]","0.98","druid","2023-03-25","21:01:03","2023-03-25 21:01:03","1.36","-1.5322709","38.9408288","6","0.1","789.22","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",271,627201.977838734,4311234.46025651,627201.977838734,4311234.46025651,0.0557267447908423,"NO"
"271","272","2023-03-26T12:01:27.012Z","882.42","7.1","2","0","0","5","[1]","0.89","druid","2023-03-25","21:31:02","2023-03-25 21:31:02","1.25","-1.5333028","38.9399616","6","0.3","830.97","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",272,627114.091959981,4311136.78067532,627114.091959981,4311136.78067532,0.0729984531088085,"NO"
"272","273","2023-03-26T12:01:27.013Z","881.48","355","2","0","0","4","[1]","0.92","druid","2023-03-25","22:01:01","2023-03-25 22:01:01","1.2","-1.5331377","38.9401024","6","2.6","830.03","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",273,627128.14984385,4311152.63661471,627128.14984385,4311152.63661471,0.0117724688374065,"NO"
"273","274","2023-03-26T12:01:27.014Z","896.05","152","2","0","0","33","[1]","0.82","druid","2023-03-25","22:31:31","2023-03-25 22:31:31","0.87","-1.5328901","38.9400992","10","0","844.59","130000040a","1830","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",274,627149.615236597,4311152.62689445,627149.615236597,4311152.62689445,0.0117233178306454,"NO"
"274","275","2023-03-26T12:01:27.014Z","956.81","0","2","0","0","3","[1]","0.75","druid","2023-03-25","23:00:59","2023-03-25 23:00:59","0.81","-1.5329278","38.9397952","10","0","905.35","130000040a","1768","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",275,627146.890802958,4311118.83709183,627146.890802958,4311118.83709183,0.0191630631377163,"NO"
"275","276","2023-03-26T12:01:27.015Z","963.21","356.2","2","0","0","2","[1]","0.95","druid","2023-03-25","23:30:58","2023-03-25 23:30:58","1.25","-1.5329747","38.9398016","7","0.7","911.75","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",276,627142.81449518,4311119.48191947,627142.81449518,4311119.48191947,0.00229277500310363,"NO"
"276","277","2023-03-26T12:01:29.123Z","950.16","0","2","0","0","3","[1]","0.95","druid","2023-03-26","00:00:59","2023-03-26 00:00:59","1.41","-1.5329201","38.9398144","7","0.1","898.71","130000040a","1801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",277,627147.523872379,4311120.97860505,627147.523872379,4311120.97860505,0.00274222406520886,"NO"
"277","278","2023-03-26T12:01:29.124Z","965.06","267.2","2","0","0","2","[1]","0.8","druid","2023-03-26","00:30:58","2023-03-26 00:30:58","0.87","-1.5328715","38.939808","9","0.3","913.61","130000040a","1799","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",278,627151.747520752,4311120.33615162,627151.747520752,4311120.33615162,0.00237346129417483,"NO"
"278","279","2023-03-26T12:01:29.125Z","914.12","123.3","2","0","0","15","[1]","0.8","druid","2023-03-26","01:01:10","2023-03-26 01:01:10","0.81","-1.5329553","38.939808","12","0.1","862.67","130000040a","1812","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",279,627144.484482274,4311120.21924075,627144.484482274,4311120.21924075,0.00400660747718716,"NO"
"279","280","2023-03-26T12:01:29.126Z","932.93","108.5","2","0","0","3","[1]","0.81","druid","2023-03-26","01:30:57","2023-03-26 01:30:57","1.12","-1.5331247","38.9399552","8","0.3","881.48","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",280,627129.53948093,4311136.31883821,627129.53948093,4311136.31883821,0.0122858070970744,"NO"
"280","281","2023-03-26T12:01:29.126Z","937.37","109.2","2","0","0","6","[1]","0.78","druid","2023-03-26","02:01:01","2023-03-26 02:01:01","0.98","-1.5326934","38.9396128","9","0.5","885.92","130000040a","1804","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",281,627167.532396005,4311098.92180682,627167.532396005,4311098.92180682,NA,NA
"281","282","2023-03-26T12:01:29.127Z","942.69","0","2","0","0","16","[1]","0.76","druid","2023-03-26","02:31:10","2023-03-26 02:31:10","0.81","-1.5330561","38.939936","12","0.1","891.23","130000040a","1809","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",282,627135.519401351,4311134.28376094,627135.519401351,4311134.28376094,NA,NA
"282","283","2023-03-26T12:01:29.128Z","956.12","0","2","0","0","6","[1]","0.71","druid","2023-03-26","03:00:59","2023-03-26 03:00:59","0.95","-1.5330359","38.9398912","10","0.1","904.66","130000040a","1789","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",283,627137.350177462,4311129.34014103,627137.350177462,4311129.34014103,NA,NA
"283","284","2023-03-26T12:01:29.129Z","915.3","21.3","2","0","0","16","[1]","0.75","druid","2023-03-26","03:31:10","2023-03-26 03:31:10","0.86","-1.5327425","38.9398432","13","0","863.85","130000040a","1811","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",284,627162.865205555,4311124.42254823,627162.865205555,4311124.42254823,0.0143402863421045,"NO"
"284","285","2023-03-26T12:01:29.13Z","937.31","60.4","2","0","0","9","[1]","0.92","druid","2023-03-26","04:01:03","2023-03-26 04:01:03","1.17","-1.5329385","38.9398272","6","0","885.85","130000040a","1793","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",285,627145.906259035,4311122.37344908,627145.906259035,4311122.37344908,0.00952190147769167,"NO"
"285","286","2023-03-26T12:01:29.131Z","946.48","0","2","0","0","38","[1]","0.86","druid","2023-03-26","04:31:37","2023-03-26 04:31:37","1.04","-1.5329561","38.9398144","8","0","895.02","130000040a","1834","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",286,627144.403712939,4311120.92838165,627144.403712939,4311120.92838165,0.00113606198988142,"NO"
"286","287","2023-03-26T12:01:29.131Z","952.39","174.8","2","0","0","2","[1]","0.83","druid","2023-03-26","05:01:01","2023-03-26 05:01:01","1.03","-1.5329828","38.939872","7","2.1","900.94","130000040a","1764","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",287,627141.986704423,4311127.28344608,627141.986704423,4311127.28344608,0.00385222352207949,"NO"
"287","288","2023-03-26T12:01:29.132Z","937.47","0","2","0","0","2","[1]","0.8","druid","2023-03-26","05:31:01","2023-03-26 05:31:01","1.28","-1.5329044","38.9397952","6","0","886.02","130000040a","1800","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",288,627148.918907145,4311118.86973753,627148.918907145,4311118.86973753,0.00605310820050915,"NO"
