"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1573","1577","2023-04-08T15:55:39.057Z","757.34","0","2","0","0","3","[1]","0.83","druid","2023-04-08","15:55:09","2023-04-08 15:55:09","0.99","-3.91897","38.9019584","7","0.1","706.11","1300000390","3601","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1577,420314.346038469,4306298.22343766,420314.346038469,4306298.22343766,0.0246175157986666,"NO"
"1574","1578","2023-04-09T13:55:51.442Z","700.13","0","2","0","0","38","[1]","0.73","druid","2023-04-09","08:55:37","2023-04-09 08:55:37","0.81","-3.9205612","38.901008","10","0","648.91","1300000390","61228","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1578,420175.303262732,4306194.14649737,420175.303262732,4306194.14649737,0.0028365719234277,"NO"
"1575","1579","2023-04-09T13:55:51.443Z","691.68","218.5","2","0","0","2","[1]","0.84","druid","2023-04-09","09:55:06","2023-04-09 09:55:06","0.91","-3.9204384","38.9008864","9","0.6","640.45","1300000390","3569","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1579,420185.815680008,4306180.54483041,420185.815680008,4306180.54483041,0.00481529031120591,"NO"
"1576","1580","2023-04-09T13:55:51.444Z","699.8","2.7","2","0","0","2","[1]","0.77","druid","2023-04-09","10:55:06","2023-04-09 10:55:06","1.12","-3.943024","38.908048","8","0.5","648.58","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1580,418235.52370229,4306995.28726562,418235.52370229,4306995.28726562,0.58695720620831,"NO"
"1577","1581","2023-04-09T13:55:51.445Z","711.7","0","2","0","0","32","[1]","0.78","druid","2023-04-09","11:55:37","2023-04-09 11:55:37","1.05","-3.9430236","38.9080416","9","0","660.47","1300000390","3631","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1581,418235.55104227,4306994.57668287,418235.55104227,4306994.57668287,0.00019578978915897,"NO"
"1578","1582","2023-04-09T13:55:51.446Z","709.56","169.5","2","0","0","1","[1]","0.76","druid","2023-04-09","12:55:05","2023-04-09 12:55:05","0.69","-3.9430456","38.9080736","14","0.4","658.33","1300000390","3568","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1582,418233.680218538,4306998.14752476,418233.680218538,4306998.14752476,0.00112951517770389,"NO"
"1579","1583","2023-04-09T13:55:51.447Z","732.84","129.6","2","0","0","2","[1]","0.92","druid","2023-04-09","13:55:05","2023-04-09 13:55:05","1.31","-3.9432252","38.908112","6","1.2","681.61","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1583,418218.151850324,4307002.56988166,418218.151850324,4307002.56988166,0.00448370415222194,"NO"
"1580","1584","2023-04-09T15:55:58.067Z","703","0","2","0","0","27","[1]","0.86","druid","2023-04-09","14:55:30","2023-04-09 14:55:30","1.67","-3.942988","38.9079168","5","0","651.77","1300000390","3625","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1584,418238.49461086,4306980.69540024,418238.49461086,4306980.69540024,0.00823820735964847,"NO"
"1581","1585","2023-04-09T15:55:58.068Z","698.2","236.3","2","0","0","28","[1]","0.81","druid","2023-04-09","15:55:30","2023-04-09 15:55:30","0.91","-3.94311","38.908016","9","0","646.97","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1585,418228.03025091,4306991.81323816,418228.03025091,4306991.81323816,0.00423990902684638,"NO"
"1582","1586","2023-04-10T11:56:05.854Z","701.62","160.4","2","0","0","44","[1]","0.84","druid","2023-04-10","08:55:39","2023-04-10 08:55:39","0.87","-3.9367076","38.9197056","10","0","650.38","1300000390","61209","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1586,418796.481276714,4308283.31836953,418796.481276714,4308283.31836953,0.0230529529518018,"NO"
"1583","1587","2023-04-10T11:56:05.856Z","709.59","203.7","2","0","0","2","[1]","0.85","druid","2023-04-10","09:55:06","2023-04-10 09:55:06","1.31","-3.9368716","38.9197344","6","1.1","658.35","1300000390","3567","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1587,418782.296621837,4308286.66043306,418782.296621837,4308286.66043306,0.00408437534927349,"NO"
"1584","1588","2023-04-10T11:56:05.856Z","712.97","0","2","0","0","2","[1]","0.96","druid","2023-04-10","10:55:06","2023-04-10 10:55:06","2.14","-3.9370044","38.9196864","5","0","661.73","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1588,418770.729196889,4308281.45202653,418770.729196889,4308281.45202653,0.00352289084785494,"YES"
"1585","1589","2023-04-10T11:56:05.857Z","729.2","0","2","0","0","33","[1]","0.85","druid","2023-04-10","11:55:37","2023-04-10 11:55:37","1.3","-3.9368584","38.9196672","6","0","677.96","1300000390","3631","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1589,418783.364344196,4308279.19131115,418783.364344196,4308279.19131115,0.00353408611600255,"NO"
"1586","1590","2023-04-10T13:56:21.325Z","718.29","123.9","2","0","0","3","[1]","0.87","druid","2023-04-10","12:55:05","2023-04-10 12:55:05","1.15","-3.9370588","38.9198304","6","1","667.05","1300000390","3568","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1590,418766.177353611,4308297.48055457,418766.177353611,4308297.48055457,0.00703210729235974,"NO"
"1587","1591","2023-04-10T13:56:21.325Z","715.84","0","2","0","0","34","[1]","0.86","druid","2023-04-10","13:55:38","2023-04-10 13:55:38","1.08","-3.936804","38.9196992","7","0","664.6","1300000390","3633","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1591,418788.116871465,4308282.6939898,418788.116871465,4308282.6939898,0.00728047015016442,"NO"
"1588","1592","2023-04-10T15:55:55.905Z","750.88","0","2","0","0","2","[1]","0.99","druid","2023-04-10","14:55:03","2023-04-10 14:55:03","1.81","-3.9368116","38.9196992","5","0.1","699.64","1300000390","3565","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1592,418787.458012162,4308282.70075809,418787.458012162,4308282.70075809,0.000184771190705412,"NO"
"1589","1593","2023-04-10T15:55:55.906Z","712.06","92.6","2","0","0","29","[1]","0.76","druid","2023-04-10","15:55:31","2023-04-10 15:55:31","0.85","-3.9369944","38.919552","10","0","660.83","1300000390","3628","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1593,418771.4428719,4308266.52838766,418771.4428719,4308266.52838766,0.00627177696985823,"NO"
"1590","1594","2023-04-11T11:55:41.361Z","715.61","0","2","0","0","36","[1]","0.73","druid","2023-04-11","08:55:30","2023-04-11 08:55:30","0.68","-3.9374632","38.9190816","13","0.1","664.38","1300000390","61199","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1594,418730.264947539,4308214.74451237,418730.264947539,4308214.74451237,0.00108105138191752,"NO"
"1591","1595","2023-04-11T11:55:41.362Z","711.06","172.4","2","0","0","2","[1]","0.84","druid","2023-04-11","09:55:07","2023-04-11 09:55:07","0.91","-3.9374784","38.9190976","9","2.4","659.82","1300000390","3577","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1595,418728.965470156,4308216.53362162,418728.965470156,4308216.53362162,0.000618008230472535,"NO"
"1592","1596","2023-04-11T11:55:41.363Z","714.17","228.1","2","0","0","2","[1]","0.75","druid","2023-04-11","10:55:07","2023-04-11 10:55:07","1.1","-3.9374844","38.919088","8","0.5","662.93","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1596,418728.434361968,4308215.47363093,418728.434361968,4308215.47363093,0.000329242910240547,"NO"
"1593","1597","2023-04-11T11:55:41.364Z","739.44","86.6","2","0","0","10","[1]","0.99","druid","2023-04-11","11:55:14","2023-04-11 11:55:14","2.7","-3.9374088","38.9190816","4","0.2","688.2","1300000390","3607","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1597,418734.981034147,4308214.69603344,418734.981034147,4308214.69603344,0.00182724251349859,"YES"
"1594","1598","2023-04-12T11:56:03.552Z","716.22","0","2","0","0","25","[1]","0.94","druid","2023-04-12","10:55:19","2023-04-12 10:55:19","1.61","-3.9375268","38.919088","4","0","664.98","1300000390","82805","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1598,418724.758588897,4308215.51141879,418724.758588897,4308215.51141879,0.000123842631895571,"NO"
"1595","1599","2023-04-12T11:56:03.553Z","719.87","0","2","0","0","32","[1]","0.76","druid","2023-04-12","11:55:37","2023-04-12 11:55:37","0.89","-3.9374456","38.919104","10","0","668.64","1300000390","3618","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1599,418731.816293157,4308217.21461612,418731.816293157,4308217.21461612,0.00200616410183595,"NO"
"1596","1600","2023-04-12T15:56:01.176Z","713.01","0","2","0","0","33","[1]","0.83","druid","2023-04-12","14:55:37","2023-04-12 14:55:37","0.96","-3.9373504","38.9190912","8","0","661.78","1300000390","10800","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1600,418740.054841937,4308215.70933089,418740.054841937,4308215.70933089,0.000775385333999364,"NO"
"1597","1601","2023-04-12T15:56:01.177Z","747.93","146.2","2","0","0","2","[1]","0.79","druid","2023-04-12","15:55:04","2023-04-12 15:55:04","0.99","-3.9376952","38.919088","7","0.3","696.69","1300000390","3567","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1601,418710.159527832,4308215.66151765,418710.159527832,4308215.66151765,0.00837874224781308,"NO"
"1598","1602","2023-04-13T11:55:40.972Z","699.81","0","2","0","0","23","[1]","0.96","druid","2023-04-13","08:55:18","2023-04-13 08:55:18","1.09","-3.9144632","38.9067072","5","0","648.58","1300000390","61214","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1602,420710.429106246,4306821.28158505,420710.429106246,4306821.28158505,0.0398319646663052,"NO"
"1599","1603","2023-04-13T11:55:40.973Z","707.17","0","2","0","0","31","[1]","0.81","druid","2023-04-13","09:55:37","2023-04-13 09:55:37","0.83","-3.9144916","38.906752","9","0","655.94","1300000390","3619","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1603,420708.016448038,4306826.27783131,420708.016448038,4306826.27783131,0.00153267366672566,"NO"
"1600","1604","2023-04-13T11:55:40.974Z","714.35","185.4","2","0","0","1","[1]","0.73","druid","2023-04-13","10:55:06","2023-04-13 10:55:06","0.9","-3.9144632","38.9067072","9","1.1","663.12","1300000390","3569","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1604,420710.429106246,4306821.28158505,420710.429106246,4306821.28158505,0.00155413968446692,"NO"
"1601","1605","2023-04-13T11:55:40.974Z","740.88","0","2","0","0","2","[1]","0.97","druid","2023-04-13","11:55:06","2023-04-13 11:55:06","1.56","-3.9179112","38.9097504","6","0.1","689.65","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1605,420414.859279529,4307161.99544852,420414.859279529,4307161.99544852,0.125257290741387,"NO"
"1602","1606","2023-04-13T13:55:36.634Z","709.4","0","2","0","0","17","[1]","0.96","druid","2023-04-13","12:55:22","2023-04-13 12:55:22","2.78","-3.917794","38.9098816","6","0","658.17","1300000390","3616","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1606,420425.167490121,4307176.45277257,420425.167490121,4307176.45277257,0.00490902420181314,"YES"
"1603","1607","2023-04-13T13:55:36.635Z","715.02","0","2","0","0","2","[1]","0.78","druid","2023-04-13","13:55:05","2023-04-13 13:55:05","0.98","-3.9184708","38.9104224","8","0.1","663.79","1300000390","3583","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1607,420367.090626846,4307237.05732012,420367.090626846,4307237.05732012,0.0234206087332841,"NO"
"1604","1608","2023-04-13T15:55:52.003Z","701.41","0","2","0","0","34","[1]","0.76","druid","2023-04-13","14:55:37","2023-04-13 14:55:37","0.85","-3.918372","38.9104416","10","0","650.17","1300000390","3632","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1608,420375.678356467,4307239.10173603,420375.678356467,4307239.10173603,0.00242987212815648,"NO"
"1605","1609","2023-04-13T15:55:52.004Z","693.75","178.9","2","0","0","2","[1]","0.78","druid","2023-04-13","15:55:03","2023-04-13 15:55:03","0.89","-3.9187308","38.910224","9","0.6","642.51","1300000390","3566","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1609,420344.326028666,4307215.26742356,420344.326028666,4307215.26742356,0.0110410098422797,"NO"
"1606","1610","2023-04-14T11:55:37.552Z","700.99","0","2","0","0","2","[1]","0.89","druid","2023-04-13","16:55:04","2023-04-13 16:55:04","1.19","-3.9184524","38.9102848","6","0.1","649.76","1300000390","3601","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1610,420368.532208383,4307221.77145251,420368.532208383,4307221.77145251,0.00695856378136256,"NO"
"1607","1611","2023-04-14T11:55:37.553Z","715.46","0","2","0","0","13","[1]","0.94","druid","2023-04-13","17:55:15","2023-04-13 17:55:15","1.65","-3.936838","38.919968","5","0.1","664.22","1300000390","3611","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1611,418785.475783845,4308312.55373301,418785.475783845,4308312.55373301,0.532244049636451,"NO"
"1608","1612","2023-04-14T11:55:37.554Z","711.5","0","2","0","0","36","[1]","0.76","druid","2023-04-13","18:55:37","2023-04-13 18:55:37","0.85","-3.937106","38.9195392","9","0.1","660.26","1300000390","3622","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1612,418761.75342655,4308265.20734958,418761.75342655,4308265.20734958,0.0146168566615266,"NO"
"1609","1613","2023-04-14T11:55:37.555Z","705.14","237.2","2","0","0","3","[1]","0.79","druid","2023-04-13","19:55:03","2023-04-13 19:55:03","1.25","-3.941906","38.9188064","7","0.4","653.9","1300000390","3566","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1613,418344.790834154,4308188.17354976,418344.790834154,4308188.17354976,0.118872688261507,"NO"
"1610","1614","2023-04-14T11:55:37.555Z","714.62","0","2","0","0","12","[1]","0.9","druid","2023-04-13","20:55:17","2023-04-13 20:55:17","1.46","-3.941918","38.9187552","5","0.2","663.38","1300000390","3614","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1614,418343.691831705,4308182.50249134,418343.691831705,4308182.50249134,0.00159794345410924,"NO"
"1611","1615","2023-04-14T11:55:37.556Z","719.31","0","2","0","0","14","[1]","0.9","druid","2023-04-13","21:55:20","2023-04-13 21:55:20","2.53","-3.9419576","38.9187744","4","0","668.07","1300000390","3603","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1615,418340.28078916,4308184.66862684,418340.28078916,4308184.66862684,0.00112117427683544,"YES"
"1612","1616","2023-04-14T11:55:37.557Z","729.28","0","2","0","0","31","[1]","0.97","druid","2023-04-13","22:55:36","2023-04-13 22:55:36","1.06","-3.941928","38.9187584","5","0","678.04","1300000390","3616","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1616,418342.828567654,4308182.86655826,418342.828567654,4308182.86655826,0.000862780545903562,"NO"
"1613","1617","2023-04-14T11:55:37.558Z","708.01","0","2","0","0","26","[1]","0.8","druid","2023-04-13","23:55:30","2023-04-13 23:55:30","0.93","-3.9419204","38.9187808","9","0.1","656.78","1300000390","3594","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1617,418343.513110578,4308185.34554202,418343.513110578,4308185.34554202,0.000715371888099462,"NO"
"1614","1618","2023-04-14T11:55:37.559Z","707.29","0","2","0","0","4","[1]","0.84","druid","2023-04-14","00:55:07","2023-04-14 00:55:07","0.92","-3.9419548","38.9187808","9","0","656.06","1300000390","3577","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1618,418340.530865927,4308185.37634499,418340.530865927,4308185.37634499,0.000833539330744262,"NO"
"1615","1619","2023-04-14T11:55:37.559Z","692.69","316.3","2","0","0","3","[1]","0.86","druid","2023-04-14","01:55:07","2023-04-14 01:55:07","1.1","-3.9419132","38.9187648","8","0.6","641.45","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1619,418344.118962376,4308183.56353148,418344.118962376,4308183.56353148,0.00111636792962608,"NO"
"1616","1620","2023-04-14T11:55:37.56Z","697.49","350.2","2","0","0","5","[1]","0.99","druid","2023-04-14","02:55:07","2023-04-14 02:55:07","1.65","-3.9418396","38.918592","5","0.8","646.26","1300000390","3600","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1620,418350.301535564,4308164.32154585,418350.301535564,4308164.32154585,0.0056125643371699,"NO"
"1617","1621","2023-04-14T11:55:37.561Z","726.65","0","2","0","0","11","[1]","0.86","druid","2023-04-14","03:55:13","2023-04-14 03:55:13","1.09","-3.9415436","38.9185344","6","0","675.42","1300000390","3606","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1621,418375.896784125,4308157.66453823,418375.896784125,4308157.66453823,0.00733207268694441,"NO"
"1618","1622","2023-04-14T11:55:37.562Z","691.34","0","2","0","0","5","[1]","0.89","druid","2023-04-14","04:55:08","2023-04-14 04:55:08","0.92","-3.9416464","38.918656","7","0.1","640.1","1300000390","3595","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1622,418367.124032722,4308171.25083763,418367.124032722,4308171.25083763,0.00449734908328205,"NO"
"1619","1623","2023-04-14T11:55:37.562Z","879.9","291","2","0","0","5","[1]","1","druid","2023-04-14","05:55:06","2023-04-14 05:55:06","1.27","-3.9416","38.9188544","5","0.2","828.66","1300000390","3598","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1623,418371.373929403,4308193.22629081,418371.373929403,4308193.22629081,0.00621912499522497,"NO"
"1620","1624","2023-04-14T11:55:37.563Z","731.3","114","2","0","0","4","[1]","0.97","druid","2023-04-14","06:55:05","2023-04-14 06:55:05","0.9","-3.9457048","38.9237696","6","0.7","680.06","1300000390","3599","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1624,418021.17290229,4308742.36204758,418021.17290229,4308742.36204758,0.180916485140584,"NO"
"1621","1625","2023-04-14T11:55:38.773Z","735.72","0","2","0","0","5","[1]","0.93","druid","2023-04-14","07:55:06","2023-04-14 07:55:06","1.23","-3.95409","38.9202656","5","0.2","684.49","1300000390","3601","0","97","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",1625,417290.215544885,4308361.08528416,417290.215544885,4308361.08528416,0.228878786848465,"NO"
