"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"757","1188","214287","GPS","4007","76","1","1.0","0","19","111","801","372","-214","197","940","","ornitela","2023-02-23","09:58:41","2023-02-23 09:58:41","-4.338161000000000","38.923706000000003","7","0","664","3597","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1188,383999.711185989,4309161.37979871,383999.711185989,4309161.37979871,0.0119529793982844,"NO"
"758","1189","214287","GPS","4007","76","0","2.0","194","16","399","523","435","-260","-101","918","","ornitela","2023-02-23","10:59:03","2023-02-23 10:59:03","-4.342774000000000","38.921680000000002","6","0","661","3622","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1189,383596.500379337,4308942.42148276,383596.500379337,4308942.42148276,0.126642681860927,"YES"
"759","1190","214287","GPS","4010","77","3","0.9","0","22","415","293","519","-280","-126","919","","ornitela","2023-02-23","11:59:03","2023-02-23 11:59:03","-4.343078000000000","38.920509000000003","9","0","653","3600","0","8","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1190,383568.231793885,4308812.85666384,383568.231793885,4308812.85666384,0.0368266597864391,"NO"
"760","1195","214287","GPS","3993","74","0","1.0","0","17","403","522","453","-224","38","963","","ornitela","2023-02-23","12:58:43","2023-02-23 12:58:43","-4.344485000000000","38.923527000000000","9","0","661","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1195,383451.192438409,4309149.58011902,383451.192438409,4309149.58011902,0.0995487504530186,"NO"
"761","1200","214287","GPS","4035","81","7","1.2","0","22","170","228","570","-296","-8","909","","ornitela","2023-02-23","13:58:58","2023-02-23 13:58:58","-4.344432000000000","38.923546000000002","8","0","678","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1200,383455.818097683,4309151.620916,383455.818097683,4309151.620916,0.00139818742597304,"NO"
"762","1205","214287","GPS","4051","84","3","1.4","0","22","259","264","555","-332","87","870","","ornitela","2023-02-23","14:59:36","2023-02-23 14:59:36","-4.344745000000000","38.923198999999997","8","0","656","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1205,383428.116194675,4309113.51234533,383428.116194675,4309113.51234533,0.0129467581199466,"NO"
"763","1210","214287","GPS","4076","88","6","1.0","0","18","-65","288","494","-366","285","843","","ornitela","2023-02-23","15:59:44","2023-02-23 15:59:44","-4.345296000000000","38.923167999999997","8","0","636","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1210,383380.29904059,4309110.77671539,383380.29904059,4309110.77671539,0.0132710842767527,"NO"
"764","1211","214287","GPS","4121","95","0","2.1","306","11","-132","107","321","156","-201","53","","ornitela","2023-02-23","17:01:11","2023-02-23 17:01:11","-4.354353000000000","38.936740999999998","5","74","797","3687","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1211,382617.521216026,4310628.68213134,382617.521216026,4310628.68213134,0.460624711511402,"YES"
"765","1212","214287","GPS","4007","76","0","2.1","311","11","-65","418","470","-1412","-156","-104","","ornitela","2023-02-23","17:02:40","2023-02-23 17:02:40","-4.371485000000000","38.940941000000002","5","88","715","89","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1212,381139.635457237,4311116.98680931,381139.635457237,4311116.98680931,17.2940715402828,"YES"
"766","1213","214287","GPS","3999","75","1","2.1","178","11","283","134","394","119","-25","317","","ornitela","2023-02-23","17:04:09","2023-02-23 17:04:09","-4.383808000000000","38.938853999999999","6","84","727","89","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1213,380068.09681178,4310901.52174484,380068.09681178,4310901.52174484,12.1442983762484,"YES"
"767","1215","214287","GPS","3965","69","1","1.3","179","11","241","-65","181","223","25","757","","ornitela","2023-02-23","17:05:32","2023-02-23 17:05:32","-4.382798000000000","38.923392999999997","7","78","742","1","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1215,380129.608581158,4309184.38347775,380129.608581158,4309184.38347775,20.4552340368503,"NO"
"768","1220","214287","GPS","3996","74","0","0.9","0","12","295","718","317","-415","108","857","","ornitela","2023-02-23","18:06:07","2023-02-23 18:06:07","-4.387672000000000","38.907349000000004","10","0","609","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1220,379679.985463638,4307410.29756986,379679.985463638,4307410.29756986,0.503348551944787,"NO"
"769","1222","214287","GPS","4071","87","0","0.9","0","12","258","291","471","-355","-14","914","","ornitela","2023-02-23","18:54:26","2023-02-23 18:54:26","-4.387200000000000","38.907349000000004","8","0","613","8","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1222,379720.912581374,4307409.67499707,379720.912581374,4307409.67499707,0.0141144319552816,"NO"
"770","1223","214287","GPS","4068","86","0","1.3","0","11","285","297","466","-370","-51","899","","ornitela","2023-02-23","22:55:03","2023-02-23 22:55:03","-4.387193000000000","38.907349000000004","9","0","622","14437","0","5","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1223,379721.519551327,4307409.66576559,379721.519551327,4307409.66576559,4.20446149448621e-05,"NO"
"771","1224","214287","GPS","4037","81","0","1.8","0","11","387","391","413","-392","-87","890","","ornitela","2023-02-24","02:54:57","2023-02-24 02:54:57","-4.387162000000000","38.907330000000002","5","0","622","14394","0","5","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1224,379724.175492757,4307407.51633516,379724.175492757,4307407.51633516,0.000237355658703693,"NO"
"772","1225","214287","GPS","4018","78","0","1.8","0","12","331","352","480","-421","-82","877","","ornitela","2023-02-24","06:54:56","2023-02-24 06:54:56","-4.387179000000000","38.907314000000000","5","0","607","14399","0","5","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1225,379722.674417227,4307405.76313405,379722.674417227,4307405.76313405,0.00016027894957973,"NO"
"773","1226","214287","GPS","4004","76","0","1.0","0","18","-98","680","435","-275","-176","917","","ornitela","2023-02-24","07:57:41","2023-02-24 07:57:41","-4.387169000000000","38.907310000000003","9","0","609","3765","0","5","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1226,379723.534766321,4307405.30604144,379723.534766321,4307405.30604144,0.000258692297457878,"NO"
"774","1227","214287","GPS","4010","77","0","1.2","0","25","-19","806","370","-355","267","894","","ornitela","2023-02-24","08:57:41","2023-02-24 08:57:41","-4.387099000000000","38.907299000000002","8","0","616","3600","0","5","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1227,379729.58590411,4307403.99299214,379729.58590411,4307403.99299214,0.00171951121039908,"NO"
"775","1232","214287","GPS","4001","75","5","1.4","0","33","87","372","688","-266","-336","862","","ornitela","2023-02-24","09:57:29","2023-02-24 09:57:29","-4.386629000000000","38.907417000000002","7","0","651","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1232,379770.538713259,4307416.46851015,379770.538713259,4307416.46851015,0.0119283578345111,"NO"
"776","1237","214287","GPS","4001","75","2","1.8","0","26","-103","788","348","-376","184","906","","ornitela","2023-02-24","10:58:07","2023-02-24 10:58:07","-4.386526000000000","38.907409999999999","7","0","613","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1237,379779.45802429,4307415.55590243,379779.45802429,4307415.55590243,0.00246383007819641,"NO"
"777","1242","214287","GPS","4032","80","0","1.6","0","28","471","726","186","-860","-170","430","","ornitela","2023-02-24","11:58:22","2023-02-24 11:58:22","-4.386028000000000","38.907578000000001","6","0","612","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1242,379822.922881238,4307433.54359253,379822.922881238,4307433.54359253,0.0130088177652556,"NO"
"778","1247","214287","GPS","4029","80","0","2.0","0","28","390","694","418","-288","-142","906","","ornitela","2023-02-24","12:58:45","2023-02-24 12:58:45","-4.385475000000000","38.907654000000001","5","0","619","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1247,379871.001465267,4307441.24925874,379871.001465267,4307441.24925874,0.0134360295744416,"YES"
"779","1252","214287","GPS","4060","85","8","1.1","0","32","177","261","657","-373","-11","886","","ornitela","2023-02-24","13:59:15","2023-02-24 13:59:15","-4.385177000000000","38.907829000000000","7","0","634","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1252,379897.135874436,4307460.27763231,379897.135874436,4307460.27763231,0.00890327601677094,"NO"
"780","1257","214287","GPS","4071","87","5","0.8","0","34","91","744","508","-281","-274","885","","ornitela","2023-02-24","15:00:01","2023-02-24 15:00:01","-4.385295000000000","38.907642000000003","12","0","621","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1257,379886.588968124,4307439.68047268,379886.588968124,4307439.68047268,0.00634506320151166,"NO"
"781","1262","214287","GPS","4082","89","0","1.0","0","25","289","268","575","-366","-57","891","","ornitela","2023-02-24","16:00:18","2023-02-24 16:00:18","-4.385167000000000","38.907684000000003","9","0","599","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1262,379897.758586095,4307444.17290934,379897.758586095,4307444.17290934,0.0033275844860963,"NO"
"782","1267","214287","GPS","4074","87","1","1.4","0","21","263","382","546","-193","273","898","","ornitela","2023-02-24","17:00:50","2023-02-24 17:00:50","-4.384844000000000","38.907913000000001","6","0","628","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1267,379926.151642448,4307469.16117239,379926.151642448,4307469.16117239,0.0104109537154544,"NO"
"783","1272","214287","GPS","4051","84","0","1.3","0","18","-48","814","309","-284","81","912","","ornitela","2023-02-24","18:01:30","2023-02-24 18:01:30","-4.336363000000000","38.924438000000002","7","0","660","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1272,384156.7699011,4309240.32821127,384156.7699011,4309240.32821127,1.25965689258217,"NO"
"784","1274","214287","GPS","4093","91","0","1.0","0","12","364","563","379","-377","74","899","","ornitela","2023-02-24","18:55:17","2023-02-24 18:55:17","-4.338689000000000","38.923813000000003","7","0","639","9","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1274,383954.113366322,4309173.92614504,383954.113366322,4309173.92614504,0.0660650055900049,"NO"
"785","1275","214287","GPS","4090","90","0","1.8","0","12","-13","841","243","-418","20","871","","ornitela","2023-02-24","22:55:32","2023-02-24 22:55:32","-4.338790000000000","38.923873999999998","4","0","664","14415","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1275,383945.457119204,4309180.82424337,383945.457119204,4309180.82424337,0.000767801135993992,"NO"
"786","1276","214287","GPS","4062","85","0","0.8","0","12","-121","794","284","-403","-19","890","","ornitela","2023-02-25","02:55:41","2023-02-25 02:55:41","-4.338752000000000","38.923889000000003","11","0","661","14409","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1276,383948.775762241,4309182.44051494,383948.775762241,4309182.44051494,0.000256162666437236,"NO"
"787","1277","214287","GPS","4037","81","0","0.9","0","12","427","496","386","-292","-18","957","","ornitela","2023-02-25","06:55:49","2023-02-25 06:55:49","-4.338839000000000","38.923789999999997","11","0","653","14408","0","3","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1277,383941.072449851,4309171.56462658,383941.072449851,4309171.56462658,0.0009249524117777,"NO"
"788","1282","214287","GPS","3962","69","0","1.1","0","18","-1","244","501","-366","74","769","","ornitela","2023-02-25","07:55:43","2023-02-25 07:55:43","-4.339042000000000","38.923538000000001","8","0","654","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1282,383923.063747914,4309143.85708436,383923.063747914,4309143.85708436,0.00919214038525302,"NO"
"789","1283","214287","GPS","4026","79","0","0.9","0","8","-87","479","433","-234","-285","904","","ornitela","2023-02-25","08:56:21","2023-02-25 08:56:21","-4.339296000000000","38.923465999999998","11","0","654","3638","0","1","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1283,383900.92714159,4309136.19021462,383900.92714159,4309136.19021462,0.00643767494040511,"NO"
"790","1288","214287","GPS","3949","67","0","0.8","0","12","321","750","256","-175","-518","799","","ornitela","2023-02-25","09:55:55","2023-02-25 09:55:55","-4.339426000000000","38.923392999999997","11","0","658","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1288,383889.538431544,4309128.25450858,383889.538431544,4309128.25450858,0.00388275675671713,"NO"
"791","1293","214287","GPS","3990","73","4","1.3","0","23","-39","705","450","-228","-170","921","","ornitela","2023-02-25","10:56:18","2023-02-25 10:56:18","-4.339417000000000","38.923442999999999","6","0","659","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1293,383890.400155253,4309133.79185061,383890.400155253,4309133.79185061,0.00154635536227156,"NO"
"792","1294","214287","GPS","4057","85","1","8.1","195","13","455","508","358","488","207","1438","","ornitela","2023-02-25","11:57:45","2023-02-25 11:57:45","-4.337088000000000","38.922111999999998","4","66","785","3687","0","1","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",1294,384090.135150797,4308983.11936358,384090.135150797,4308983.11936358,0.067839603987167,"YES"
"793","1298","214287","GPS","3962","69","0","1.6","228","12","441","643","228","-143","70","917","","ornitela","2023-02-25","11:57:59","2023-02-25 11:57:59","-4.336575000000000","38.921821999999999","6","64","716","1","1","4","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1298,384134.136202355,4308950.28428564,384134.136202355,4308950.28428564,3.66013653767888,"NO"
"794","1303","214287","GPS","4029","80","0","1.4","0","34","359","711","480","-306","7","904","","ornitela","2023-02-25","12:58:37","2023-02-25 12:58:37","-4.346146000000000","38.923606999999997","7","0","642","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1303,383307.331468433,4309160.58280153,383307.331468433,4309160.58280153,0.234440899119007,"NO"
"795","1308","214287","GPS","4024","79","6","1.2","0","30","-76","790","348","-345","237","817","","ornitela","2023-02-25","13:59:15","2023-02-25 13:59:15","-4.345031000000000","38.923133999999997","9","0","651","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1308,383403.216338332,4309106.66460405,383403.216338332,4309106.66460405,0.0302294339987559,"NO"
"796","1313","214287","GPS","4015","78","1","1.7","0","19","27","272","521","-320","27","907","","ornitela","2023-02-25","14:59:45","2023-02-25 14:59:45","-4.343657000000000","38.921616000000000","7","0","642","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1313,383519.846497592,4308936.44668278,383519.846497592,4308936.44668278,0.056827680119056,"NO"
"797","1318","214287","GPS","4012","77","4","1.4","0","20","-75","714","417","-357","-194","883","","ornitela","2023-02-25","16:00:30","2023-02-25 16:00:30","-4.325868000000000","38.935535000000002","7","0","661","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1318,385084.478854422,4310458.54700785,385084.478854422,4310458.54700785,0.598699067617191,"NO"
"798","1323","214287","GPS","4024","79","1","1.4","0","17","-34","364","525","-338","-171","892","","ornitela","2023-02-25","17:00:45","2023-02-25 17:00:45","-4.328328000000000","38.933490999999997","8","0","681","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1323,384867.952386918,4310234.81597688,384867.952386918,4310234.81597688,0.0861036347608994,"NO"
"799","1328","214287","GPS","3996","74","0","1.0","0","15","401","269","437","-294","-228","883","","ornitela","2023-02-25","18:01:15","2023-02-25 18:01:15","-4.328531000000000","38.933453000000000","10","0","659","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1328,384850.295351806,4310230.85529999,384850.295351806,4310230.85529999,0.00498369498324645,"NO"
"800","1330","214287","GPS","4060","85","0","1.1","278","17","-181","512","457","-218","-47","949","","ornitela","2023-02-25","18:56:15","2023-02-25 18:56:15","-4.334716000000000","38.926521000000001","8","0","664","7","1","2","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",1330,384302.930393761,4309469.39996548,384302.930393761,4309469.39996548,0.284088263825666,"NO"
