"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1107","1108","2022-05-14T12:04:57.367Z","753.42","351.2","2","9","0","0","0.84","1","druid","2022-05-13","20:24:01","2022-05-13 20:24:01","0.95","-3.8038088","37.1128096","9","0.2","704.38","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1108,428585.407766848,4107689.09793249,428585.407766848,4107689.09793249,0.0637042524412661,"NO"
"1108","1109","2022-05-14T12:04:57.367Z","785.67","331.9","2","18","0","0","0.76","1","druid","2022-05-13","20:34:10","2022-05-13 20:34:10","0.81","-3.803388","37.1124928","10","0.2","736.64","f30f653d8f9e","609","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1109,428622.497153479,4107653.6362451,428622.497153479,4107653.6362451,0.0841217471937067,"NO"
"1109","1110","2022-05-14T12:04:57.368Z","815.54","0","2","6","0","0","0.76","1","druid","2022-05-13","20:43:57","2022-05-13 20:43:57","0.87","-3.8030504","37.112432","9","0.1","766.5","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1110,428652.434927123,4107646.63745937,428652.434927123,4107646.63745937,0.052287367045786,"NO"
"1110","1111","2022-05-14T12:04:57.369Z","752.05","302.3","2","10","0","0","0.79","1","druid","2022-05-13","20:54:03","2022-05-13 20:54:03","0.82","-3.8034908","37.112576","10","0.1","703.02","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1111,428613.441765706,4107662.94360007,428613.441765706,4107662.94360007,0.0696298436801401,"NO"
"1111","1112","2022-05-14T12:04:57.37Z","789.71","0.9","2","3","0","0","0.79","1","druid","2022-05-13","21:03:54","2022-05-13 21:03:54","0.88","-3.8034156","37.1125824","9","0.2","740.68","f30f653d8f9e","591","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1112,428620.129076664,4107663.59707009,428620.129076664,4107663.59707009,0.0113499374362343,"NO"
"1112","1113","2022-05-14T12:04:57.371Z","772.01","0","2","6","0","0","0.76","1","druid","2022-05-13","21:14:03","2022-05-13 21:14:03","0.84","-3.8039092","37.112736","10","0.1","722.98","f30f653d8f9e","609","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1113,428576.418413067,4107681.00838814,428576.418413067,4107681.00838814,0.0771324298830513,"NO"
"1113","1114","2022-05-14T12:04:59.875Z","761.63","0","2","10","0","0","0.83","1","druid","2022-05-13","21:24:08","2022-05-13 21:24:08","0.91","-3.8035872","37.112736","8","0.1","712.6","f30f653d8f9e","605","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1114,428605.027125778,4107680.76621882,428605.027125778,4107680.76621882,0.0472107882181109,"NO"
"1114","1115","2022-05-14T12:04:59.876Z","792.38","246.2","2","34","0","0","0.89","1","druid","2022-05-13","21:34:31","2022-05-13 21:34:31","0.9","-3.8033212","37.1124864","8","0.1","743.35","f30f653d8f9e","623","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1115,428628.426140607,4107652.87602552,428628.426140607,4107652.87602552,0.0583425072305203,"NO"
"1115","1116","2022-05-14T12:04:59.877Z","777.55","153.3","2","2","0","0","0.91","1","druid","2022-05-13","21:43:59","2022-05-13 21:43:59","1.04","-3.803356","37.11256","6","0.5","728.52","f30f653d8f9e","568","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1116,428625.403339449,4107661.06724733,428625.403339449,4107661.06724733,0.0153447740114661,"NO"
"1116","1117","2022-05-14T12:04:59.877Z","810.48","283.1","2","2","0","0","0.88","1","druid","2022-05-13","21:53:59","2022-05-13 21:53:59","1.31","-3.8032864","37.1124","7","0.6","761.44","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1117,428631.436934638,4107643.26479408,428631.436934638,4107643.26479408,0.0312764012194856,"NO"
"1117","1118","2022-05-14T12:04:59.878Z","804.9","288.1","2","2","0","0","0.85","1","druid","2022-05-13","22:03:59","2022-05-13 22:03:59","1.35","-3.803336","37.1123968","7","0.6","755.87","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1118,428627.027103881,4107642.94707404,428627.027103881,4107642.94707404,0.00735650833413352,"NO"
"1118","1119","2022-05-14T12:04:59.879Z","809.6","290.5","2","2","0","0","0.85","1","druid","2022-05-13","22:13:59","2022-05-13 22:13:59","1.43","-3.803268","37.1124064","6","1.6","760.57","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1119,428633.077731868,4107643.96096944,428633.077731868,4107643.96096944,0.0102079674209558,"NO"
"1119","1120","2022-05-14T12:04:59.88Z","794.14","107.9","2","2","0","0","0.83","1","druid","2022-05-13","22:23:59","2022-05-13 22:23:59","1.01","-3.8033048","37.1124736","7","0.5","745.11","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1120,428629.871221545,4107651.44368722,428629.871221545,4107651.44368722,0.013545439539149,"NO"
"1120","1121","2022-05-14T12:04:59.881Z","809.28","0","2","2","0","0","0.95","1","druid","2022-05-13","22:33:58","2022-05-13 22:33:58","2.16","-3.8028732","37.1125216","5","0.1","760.24","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1121,428668.262715362,4107656.44439801,428668.262715362,4107656.44439801,0.0645263491812424,"YES"
"1121","1122","2022-05-14T12:04:59.881Z","790.08","357.4","2","5","0","0","0.94","1","druid","2022-05-13","22:44:02","2022-05-13 22:44:02","1.39","-3.8028204","37.1130176","5","0.2","741.05","f30f653d8f9e","604","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1122,428673.41909264,4107711.43015689,428673.41909264,4107711.43015689,0.091284303169279,"NO"
"1122","1123","2022-05-14T12:04:59.882Z","796.6","322.4","2","7","0","0","0.93","1","druid","2022-05-13","22:54:03","2022-05-13 22:54:03","1.5","-3.8032752","37.1124768","5","0.1","747.57","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1123,428632.504103052,4107651.77644117,428632.504103052,4107651.77644117,0.120160677215435,"NO"
"1123","1124","2022-05-14T12:04:59.883Z","798.61","117.4","2","7","0","0","0.93","1","druid","2022-05-13","23:04:04","2022-05-13 23:04:04","1.67","-3.8033408","37.1125184","5","0.4","749.57","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1124,428626.714770194,4107656.44078589,428626.714770194,4107656.44078589,0.0123497455692043,"NO"
"1124","1125","2022-05-14T12:04:59.884Z","820.57","113.2","2","7","0","0","0.92","1","druid","2022-05-13","23:14:04","2022-05-13 23:14:04","1.88","-3.8033348","37.1126016","5","0.3","771.53","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1125,428627.325944244,4107665.66634686,428627.325944244,4107665.66634686,0.0153839988351978,"NO"
"1125","1126","2022-05-14T12:04:59.884Z","814.7","28.4","2","8","0","0","0.93","1","druid","2022-05-13","23:24:04","2022-05-13 23:24:04","2.26","-3.8033628","37.1126144","5","0","765.66","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1126,428624.850240186,4107667.10740552,428624.850240186,4107667.10740552,0.00476633924962406,"YES"
"1126","1127","2022-05-14T12:04:59.885Z","813.83","339.3","2","7","0","0","0.84","1","druid","2022-05-13","23:34:04","2022-05-13 23:34:04","1.26","-3.8033864","37.1126848","6","0.1","764.79","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1127,428622.819530574,4107674.93520662,428622.819530574,4107674.93520662,0.0134557713016793,"NO"
"1127","1128","2022-05-14T12:04:59.886Z","816.24","358.6","2","6","0","0","0.85","1","druid","2022-05-13","23:44:02","2022-05-13 23:44:02","1.27","-3.803366","37.1124928","6","0.2","767.2","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1128,428624.451792228,4107653.61970706,428624.451792228,4107653.61970706,0.0356893230035182,"NO"
"1128","1129","2022-05-14T12:05:02.367Z","816.37","359.7","2","4","0","0","0.91","1","druid","2022-05-13","23:54:00","2022-05-13 23:54:00","1.5","-3.8032692","37.112336","5","0.4","767.33","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1129,428632.90504383,4107636.15181149,428632.90504383,4107636.15181149,0.0323969848627871,"NO"
"1129","1130","2022-05-14T12:05:02.368Z","800.98","154.8","2","3","0","0","0.88","1","druid","2022-05-14","00:03:59","2022-05-14 00:03:59","1.26","-3.8033704","37.1125024","6","0","751.95","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1130,428624.069875358,4107654.68802283,428624.069875358,4107654.68802283,0.034223584002669,"NO"
"1130","1131","2022-05-14T12:05:02.369Z","793.28","3.6","2","3","0","0","0.89","1","druid","2022-05-14","00:13:59","2022-05-14 00:13:59","1.25","-3.8034208","37.1126208","6","0.5","744.25","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1131,428619.703117549,4107667.86101216,428619.703117549,4107667.86101216,0.0230913545498937,"NO"
"1131","1132","2022-05-14T12:05:02.37Z","781.36","357.5","2","4","0","0","0.89","1","druid","2022-05-14","00:24:00","2022-05-14 00:24:00","1.22","-3.803506","37.1126752","6","0.2","732.33","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1132,428612.184417902,4107673.96011314,428612.184417902,4107673.96011314,0.0160820916398935,"NO"
"1132","1133","2022-05-14T12:05:02.371Z","785.65","0","2","4","0","0","0.89","1","druid","2022-05-14","00:34:00","2022-05-14 00:34:00","1.2","-3.8034504","37.1126016","6","0.1","736.61","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1133,428617.055220776,4107665.75324856,428617.055220776,4107665.75324856,0.0158792765919236,"NO"
"1133","1134","2022-05-14T12:05:02.372Z","771.1","315.5","1","6","0","0","0.79","1","druid","2022-05-14","00:44:03","2022-05-14 00:44:03","0.91","-3.8034496","37.1126304","8","4","722.07","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1134,428617.153333824,4107668.94767179,428617.153333824,4107668.94767179,0.00529127416194664,"NO"
"1134","1135","2022-05-14T12:05:02.373Z","765.93","0","2","4","0","0","0.79","1","druid","2022-05-14","00:53:59","2022-05-14 00:53:59","0.9","-3.80341","37.1125792","8","0.1","716.9","f30f653d8f9e","596","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1135,428620.623616708,4107663.23785747,428620.623616708,4107663.23785747,0.0111920932055396,"NO"
"1135","1136","2022-05-14T12:05:02.374Z","781.81","339.3","2","10","0","0","0.88","1","druid","2022-05-14","01:04:06","2022-05-14 01:04:06","0.97","-3.8035316","37.1126304","7","0.1","732.77","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1136,428609.867875252,4107669.00932241,428609.867875252,4107669.00932241,0.0200762875462612,"NO"
"1136","1137","2022-05-14T12:05:02.374Z","815.55","0","1","14","0","0","0.88","1","druid","2022-05-14","01:14:10","2022-05-14 01:14:10","0.97","-3.803214","37.1123552","7","0.2","766.51","f30f653d8f9e","604","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1137,428637.827438401,4107638.24033941,428637.827438401,4107638.24033941,0.0687187470881526,"NO"
"1137","1138","2022-05-14T12:05:02.375Z","790.19","42.1","2","2","0","0","0.83","1","druid","2022-05-14","01:23:56","2022-05-14 01:23:56","0.9","-3.8031088","37.1122848","9","0.4","741.16","f30f653d8f9e","586","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1138,428647.108124307,4107630.35121905,428647.108124307,4107630.35121905,0.0207507594984195,"NO"
"1138","1139","2022-05-14T12:05:02.376Z","794.21","52","2","6","0","0","0.82","1","druid","2022-05-14","01:34:01","2022-05-14 01:34:01","0.96","-3.8034408","37.1121568","8","0.3","745.18","f30f653d8f9e","605","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1139,428617.490613333,4107616.40065223,428617.490613333,4107616.40065223,0.0540240758026931,"NO"
"1139","1140","2022-05-14T12:05:02.377Z","809.56","33.5","2","6","0","0","0.8","1","druid","2022-05-14","01:44:02","2022-05-14 01:44:02","0.95","-3.8036812","37.1120224","10","0.3","760.52","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1140,428596.005448061,4107601.6712947,428596.005448061,4107601.6712947,0.0432712710490696,"NO"
"1140","1141","2022-05-14T12:05:02.378Z","806.4","48.5","2","19","0","0","0.78","1","druid","2022-05-14","01:54:15","2022-05-14 01:54:15","0.95","-3.8038324","37.1119392","10","0","757.37","f30f653d8f9e","613","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1141,428582.493527299,4107592.55493886,428582.493527299,4107592.55493886,0.0265467290034632,"NO"
"1141","1142","2022-05-14T12:05:02.379Z","806.29","188.5","2","3","0","0","0.78","1","druid","2022-05-14","02:03:57","2022-05-14 02:03:57","1.24","-3.803476","37.112144","8","0.3","757.25","f30f653d8f9e","582","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1142,428614.351161508,4107615.00710484,428614.351161508,4107615.00710484,0.0668515627024369,"NO"
"1142","1143","2022-05-14T12:05:02.38Z","778.75","0","2","14","0","0","0.89","1","druid","2022-05-14","02:14:10","2022-05-14 02:14:10","1.18","-3.8031236","37.1126336","9","0","729.72","f30f653d8f9e","613","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1143,428646.120476315,4107669.05763799,428646.120476315,4107669.05763799,0.102110243676868,"NO"
"1143","1144","2022-05-14T12:05:02.38Z","785.36","40.7","2","3","0","0","0.78","1","druid","2022-05-14","02:23:57","2022-05-14 02:23:57","1.03","-3.8031672","37.1124768","10","0.2","736.33","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1144,428642.099604285,4107651.69527015,428642.099604285,4107651.69527015,0.030309311228509,"NO"
"1144","1145","2022-05-14T12:05:04.793Z","784.66","0","2","9","0","0","0.79","1","druid","2022-05-14","02:34:04","2022-05-14 02:34:04","1.05","-3.8031312","37.1125664","9","0.1","735.63","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1145,428645.382181218,4107661.60829197,428645.382181218,4107661.60829197,0.0171749681080785,"NO"
"1145","1146","2022-05-14T12:05:04.794Z","771.29","162.5","2","3","0","0","0.89","1","druid","2022-05-14","02:43:58","2022-05-14 02:43:58","1.53","-3.8029084","37.1126304","7","0.4","722.25","f30f653d8f9e","594","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1146,428665.23735939,4107668.54093556,428665.23735939,4107668.54093556,0.0353456865155182,"NO"
"1146","1147","2022-05-14T12:05:04.795Z","785.34","40.8","2","15","0","0","0.73","1","druid","2022-05-14","02:54:10","2022-05-14 02:54:10","0.78","-3.803284","37.1125152","12","0","736.3","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1147,428631.75828703,4107656.04308835,428631.75828703,4107656.04308835,0.0582965073352831,"NO"
"1147","1148","2022-05-14T12:05:04.797Z","794.02","36.8","2","4","0","0","0.73","1","druid","2022-05-14","03:03:57","2022-05-14 03:03:57","0.77","-3.803758","37.1125248","12","0.2","744.98","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1148,428589.653733939,4107657.46448028,428589.653733939,4107657.46448028,0.0716471741152769,"NO"
"1148","1149","2022-05-14T12:05:04.798Z","795.92","0","2","3","0","0","0.75","1","druid","2022-05-14","03:13:57","2022-05-14 03:13:57","0.82","-3.8039212","37.1124576","11","0.1","746.89","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1149,428575.090754564,4107650.13217556,428575.090754564,4107650.13217556,0.0271292752721838,"NO"
"1149","1150","2022-05-14T12:05:04.799Z","795.17","0","2","3","0","0","0.76","1","druid","2022-05-14","03:23:58","2022-05-14 03:23:58","0.82","-3.803936","37.112464","11","0.1","746.14","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1150,428573.781826589,4107650.85331429,428573.781826589,4107650.85331429,0.00248244879270159,"NO"
"1150","1151","2022-05-14T12:05:04.799Z","792.83","0","2","3","0","0","0.86","1","druid","2022-05-14","03:33:57","2022-05-14 03:33:57","0.83","-3.8040012","37.1124128","9","0","743.8","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1151,428567.940889994,4107645.22231922,428567.940889994,4107645.22231922,0.0135220648634699,"NO"
"1151","1152","2022-05-14T12:05:04.8Z","795.85","187.6","2","3","0","0","0.89","1","druid","2022-05-14","03:43:57","2022-05-14 03:43:57","1.06","-3.8039744","37.1124576","7","0.2","746.82","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1152,428570.36408031,4107650.17219598,428570.36408031,4107650.17219598,0.00917002059512454,"NO"
"1152","1153","2022-05-14T12:05:04.801Z","774.83","254","2","15","0","0","0.76","1","druid","2022-05-14","03:54:10","2022-05-14 03:54:10","0.79","-3.8030988","37.1128","13","0","725.8","f30f653d8f9e","613","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1153,428648.480019697,4107687.49914367,428648.480019697,4107687.49914367,0.141003231316127,"NO"
"1153","1154","2022-05-14T12:05:04.802Z","795.9","0","2","5","0","0","0.76","1","druid","2022-05-14","04:03:59","2022-05-14 04:03:59","0.79","-3.8030632","37.112368","13","0","746.87","f30f653d8f9e","589","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1154,428651.23763246,4107639.54702328,428651.23763246,4107639.54702328,0.0814090624180699,"NO"
"1154","1155","2022-05-14T12:05:04.803Z","791.72","58.5","2","4","0","0","0.75","1","druid","2022-05-14","04:13:58","2022-05-14 04:13:58","0.79","-3.8033156","37.1124608","13","0.3","742.69","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1155,428628.899657698,4107650.0317943,428628.899657698,4107650.0317943,0.0411270234166968,"NO"
"1155","1156","2022-05-14T12:05:04.804Z","806.92","0","2","4","0","0","0.74","1","druid","2022-05-14","04:23:58","2022-05-14 04:23:58","0.79","-3.8028456","37.1129088","13","0.1","757.89","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1156,428671.078100663,4107699.37899432,428671.078100663,4107699.37899432,0.108014338260436,"NO"
"1156","1157","2022-05-14T12:05:04.804Z","747.99","263","1","36","0","0","0.72","1","druid","2022-05-14","04:34:31","2022-05-14 04:34:31","0.86","-3.8033292","37.1124672","11","0","698.96","f30f653d8f9e","633","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1157,428627.697341998,4107650.75202258,428627.697341998,4107650.75202258,0.102783855737336,"NO"
"1157","1158","2022-05-14T12:05:04.805Z","787.33","172.2","2","2","0","0","0.87","1","druid","2022-05-14","04:43:56","2022-05-14 04:43:56","1","-3.8031172","37.1121472","10","0.6","738.3","f30f653d8f9e","565","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",1158,428646.232691293,4107615.09241496,428646.232691293,4107615.09241496,0.0710055436366639,"NO"
