"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"861","862","2022-05-11T11:57:13.833Z","787.44","126.4","2","3","0","0","0.84","1","druid","2022-05-11","11:46:26","2022-05-11 11:46:26","0.94","-3.8012244","37.1104672","9","1.7","738.41","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",862,428812.830805081,4107427.29531209,428812.830805081,4107427.29531209,0.018345105192243,"NO"
"862","863","2022-05-11T11:57:13.834Z","786.96","319.9","2","2","0","0","0.85","1","druid","2022-05-11","11:56:26","2022-05-11 11:56:26","0.95","-3.8012156","37.1104064","9","0.2","737.93","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",863,428813.555768222,4107420.54366613,428813.555768222,4107420.54366613,0.0112985959255409,"NO"
"863","864","2022-05-11T15:56:54.243Z","790.89","36.6","2","3","0","0","0.87","1","druid","2022-05-11","12:06:25","2022-05-11 12:06:25","0.98","-3.8012308","37.1104096","8","0.1","741.86","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",864,428812.208249157,4107420.9100641,428812.208249157,4107420.9100641,0.00232740622314371,"NO"
"864","865","2022-05-11T15:56:54.244Z","790.67","147.3","2","3","0","0","0.87","1","druid","2022-05-11","12:16:26","2022-05-11 12:16:26","0.99","-3.8012892","37.1104192","8","0.3","741.64","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",865,428807.028417417,4107422.01885617,428807.028417417,4107422.01885617,0.00879929617130772,"NO"
"865","866","2022-05-11T15:56:54.244Z","802.6","121.3","2","3","0","0","0.86","1","druid","2022-05-11","12:26:26","2022-05-11 12:26:26","1.01","-3.8012748","37.1104064","8","0.3","753.57","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",866,428808.29586946,4107420.58804948,428808.29586946,4107420.58804948,0.00318044984164692,"NO"
"866","867","2022-05-11T15:56:54.245Z","810.04","126.1","2","3","0","0","0.87","1","druid","2022-05-11","12:36:25","2022-05-11 12:36:25","1.29","-3.8011152","37.110336","7","1.2","761.01","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",867,428822.410381163,4107412.65834568,428822.410381163,4107412.65834568,0.0269824862445083,"NO"
"867","868","2022-05-11T15:56:54.246Z","810.14","0","2","4","0","0","0.85","1","druid","2022-05-11","12:46:27","2022-05-11 12:46:27","1.01","-3.8011384","37.110432","8","0.1","761.11","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",868,428820.438921575,4107423.32581322,428820.438921575,4107423.32581322,0.0179902341723584,"NO"
"868","869","2022-05-11T15:56:54.247Z","833.29","0","2","4","0","0","0.96","1","druid","2022-05-11","12:56:26","2022-05-11 12:56:26","1.45","-3.80097","37.1105312","6","0.2","784.26","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",869,428835.494025734,4107434.20466991,428835.494025734,4107434.20466991,0.0309572143840227,"NO"
"869","870","2022-05-11T15:56:54.248Z","802.27","0","2","4","0","0","0.88","1","druid","2022-05-11","13:06:27","2022-05-11 13:06:27","1.24","-3.801112","37.110432","7","0.1","753.24","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",870,428822.784551295,4107423.30602361,428822.784551295,4107423.30602361,0.027811458097983,"NO"
"870","871","2022-05-11T15:56:54.249Z","773.43","87.2","2","4","0","0","0.84","1","druid","2022-05-11","13:16:27","2022-05-11 13:16:27","1.02","-3.8010416","37.1104","8","0.5","724.4","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",871,428829.009616132,4107419.70322894,428829.009616132,4107419.70322894,0.011967496866329,"NO"
"871","872","2022-05-11T15:56:54.25Z","783.23","30.9","2","3","0","0","0.91","1","druid","2022-05-11","13:26:25","2022-05-11 13:26:25","1.22","-3.8010668","37.110352","7","0.2","734.2","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",872,428826.725682047,4107414.39707905,428826.725682047,4107414.39707905,0.00964409705017286,"NO"
"872","873","2022-05-11T15:56:54.25Z","777.73","32.7","2","3","0","0","0.85","1","druid","2022-05-11","13:36:25","2022-05-11 13:36:25","1.02","-3.80097","37.110352","8","1.4","728.71","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",873,428835.326333342,4107414.32452686,428835.326333342,4107414.32452686,0.0143110770418637,"NO"
"873","874","2022-05-11T15:56:54.251Z","754.79","149.6","2","4","0","0","0.9","1","druid","2022-05-11","13:46:26","2022-05-11 13:46:26","1.18","-3.7954904","37.112","7","0.6","705.76","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",874,429323.718722672,4107593.05810236,429323.718722672,4107593.05810236,0.863903673754554,"NO"
"874","875","2022-05-11T15:56:54.252Z","758.7","49.8","2","4","0","0","0.85","1","druid","2022-05-11","13:56:26","2022-05-11 13:56:26","1.02","-3.7954612","37.112016","8","0.3","709.67","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",875,429326.327946902,4107594.81138046,429326.327946902,4107594.81138046,0.00523056648180676,"NO"
"875","876","2022-05-11T15:56:54.253Z","744.17","253.8","2","7","0","0","0.93","1","druid","2022-05-11","14:06:30","2022-05-11 14:06:30","1.11","-3.7954696","37.112016","7","2.2","695.13","e05a24fe64e1","604","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",876,429325.581626003,4107594.81763277,429325.581626003,4107594.81763277,0.00123363154997255,"NO"
"876","877","2022-05-11T15:56:54.253Z","745.17","324.1","2","6","0","0","0.87","1","druid","2022-05-11","14:16:28","2022-05-11 14:16:28","1.02","-3.79537","37.1119392","8","0.1","696.14","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",877,429334.359491337,4107586.2234423,429334.359491337,4107586.2234423,0.0205084892147715,"NO"
"877","878","2022-05-11T15:56:54.254Z","729.18","357.9","2","6","0","0","0.86","1","druid","2022-05-11","14:26:29","2022-05-11 14:26:29","1","-3.7951688","37.1118048","8","0.3","680.15","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",878,429352.110809278,4107571.16361677,429352.110809278,4107571.16361677,0.0386692851004858,"NO"
"878","879","2022-05-11T15:56:56.093Z","741.69","291.4","2","4","0","0","0.83","1","druid","2022-05-11","14:36:26","2022-05-11 14:36:26","1.06","-3.7949804","37.1117472","8","0.4","692.66","e05a24fe64e1","597","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",879,429368.796267287,4107564.63341095,429368.796267287,4107564.63341095,0.0299629014633517,"NO"
"879","880","2022-05-11T15:56:56.094Z","794.92","287.1","2","5","0","0","0.82","1","druid","2022-05-11","14:46:27","2022-05-11 14:46:27","1.01","-3.7957144","37.1121824","8","0.9","745.89","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",880,429303.98640089,4107613.46000312,429303.98640089,4107613.46000312,0.134790760617461,"NO"
"880","881","2022-05-11T15:56:56.095Z","740.69","290.8","2","5","0","0","0.88","1","druid","2022-05-11","14:56:27","2022-05-11 14:56:27","1.14","-3.7950844","37.1118656","7","3.3","691.66","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",881,429359.666057329,4107577.84587037,429359.666057329,4107577.84587037,0.109975564815311,"NO"
"881","882","2022-05-11T15:56:56.096Z","784.86","0","2","10","0","0","0.86","1","druid","2022-05-11","15:06:32","2022-05-11 15:06:32","1.15","-3.7955912","37.1121248","7","0","735.83","e05a24fe64e1","605","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",882,429314.878875696,4107606.97823544,429314.878875696,4107606.97823544,0.0881655593105759,"NO"
"882","883","2022-05-11T15:56:56.097Z","787.1","302.2","2","4","0","0","0.81","1","druid","2022-05-11","15:16:25","2022-05-11 15:16:25","0.92","-3.7958916","37.1121952","9","0.4","738.07","e05a24fe64e1","593","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",883,429288.254520488,4107615.01196325,429288.254520488,4107615.01196325,0.0468182112604547,"NO"
"883","884","2022-05-11T15:56:56.098Z","782.28","138.2","2","4","0","0","0.81","1","druid","2022-05-11","15:26:26","2022-05-11 15:26:26","0.92","-3.7958592","37.1122944","9","3.4","733.25","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",884,429291.225421255,4107625.99291348,429291.225421255,4107625.99291348,0.0188965823652866,"NO"
"884","885","2022-05-11T15:56:56.099Z","821.18","0","2","12","0","0","0.76","1","druid","2022-05-11","15:36:34","2022-05-11 15:36:34","0.94","-3.7958804","37.112","9","0","772.15","e05a24fe64e1","608","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",885,429289.068101711,4107593.34846802,429289.068101711,4107593.34846802,0.0537202814643417,"NO"
"885","886","2022-05-11T15:56:56.1Z","802.58","22.9","2","4","0","0","0.77","1","druid","2022-05-11","15:46:26","2022-05-11 15:46:26","0.94","-3.7959944","37.1121376","9","2.2","753.55","e05a24fe64e1","592","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",886,429279.067427107,4107608.69847991,429279.067427107,4107608.69847991,0.0308944029235486,"NO"
"886","887","2022-05-11T15:56:56.101Z","812.67","35.3","2","5","0","0","0.78","1","druid","2022-05-11","15:56:26","2022-05-11 15:56:26","0.94","-3.7964336","37.1117792","9","2.9","763.64","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",887,429239.712069595,4107569.26540998,429239.712069595,4107569.26540998,0.0926985997008858,"NO"
"887","888","2022-05-12T11:57:00.129Z","861.98","216.6","2","5","0","0","0.78","1","druid","2022-05-11","16:06:27","2022-05-11 16:06:27","0.94","-3.7964172","37.1120448","9","1.9","812.95","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",888,429241.416316447,4107598.71839865,429241.416316447,4107598.71839865,0.0490070666572423,"NO"
"888","889","2022-05-12T11:57:00.13Z","836.86","225.7","2","6","0","0","0.77","1","druid","2022-05-11","16:16:27","2022-05-11 16:16:27","0.93","-3.7968856","37.1118304","9","0.2","787.83","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",889,429199.600438406,4107575.28238831,429199.600438406,4107575.28238831,0.0797596034300925,"NO"
"889","890","2022-05-12T11:57:00.131Z","863.27","32.7","2","7","0","0","0.87","1","druid","2022-05-11","16:26:34","2022-05-11 16:26:34","1.29","-3.7967252","37.1117824","8","0.4","814.24","e05a24fe64e1","607","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",890,429213.806968792,4107569.83776018,429213.806968792,4107569.83776018,0.0250232255013183,"NO"
"890","891","2022-05-12T11:57:00.131Z","877.15","217.1","2","6","0","0","0.87","1","druid","2022-05-11","16:36:33","2022-05-11 16:36:33","1.23","-3.798508","37.11064","8","0.3","828.12","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",891,429054.342961943,4107444.43241557,429054.342961943,4107444.43241557,0.338112694633684,"NO"
"891","892","2022-05-12T11:57:00.132Z","887.91","216.3","2","4","0","0","0.85","1","druid","2022-05-11","16:46:31","2022-05-11 16:46:31","1.17","-3.7987004","37.110624","8","1.8","838.88","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",892,429037.23341634,4107442.8011737,429037.23341634,4107442.8011737,0.0286930414633159,"NO"
"892","893","2022-05-12T11:57:00.133Z","847.7","291.4","2","3","0","0","0.88","1","druid","2022-05-11","16:56:31","2022-05-11 16:56:31","1.38","-3.7987576","37.1104992","6","0.3","798.67","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",893,429032.034768803,4107428.99882516,429032.034768803,4107428.99882516,0.0245406390648247,"NO"
"893","894","2022-05-12T11:57:00.134Z","859.12","18.7","2","7","0","0","0.87","1","druid","2022-05-11","17:06:34","2022-05-11 17:06:34","1.19","-3.7986148","37.1099136","7","0.2","810.09","e05a24fe64e1","603","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",894,429044.176099757,4107363.92665251,429044.176099757,4107363.92665251,0.109594640309048,"NO"
"894","895","2022-05-12T11:57:00.135Z","903.01","112.9","2","6","0","0","0.82","1","druid","2022-05-11","17:16:33","2022-05-11 17:16:33","1.05","-3.7987092","37.1097664","8","0.3","853.98","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",895,429035.651284185,4107347.66708399,429035.651284185,4107347.66708399,0.0305980232093805,"NO"
"895","896","2022-05-12T11:57:00.136Z","862.57","153.9","2","4","0","0","0.85","1","druid","2022-05-11","17:26:31","2022-05-11 17:26:31","0.95","-3.7988092","37.1098528","8","0.2","813.54","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",896,429026.846879103,4107357.32688932,429026.846879103,4107357.32688932,0.0218199861159803,"NO"
"896","897","2022-05-12T11:57:00.136Z","863.05","20","2","4","0","0","0.81","1","druid","2022-05-11","17:36:31","2022-05-11 17:36:31","0.84","-3.7990496","37.1100032","9","0.1","814.02","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",897,429005.627675797,4107374.19171621,429005.627675797,4107374.19171621,0.0450997093045148,"NO"
"897","898","2022-05-12T11:57:00.137Z","866.82","0","2","10","0","0","0.82","1","druid","2022-05-11","17:46:36","2022-05-11 17:46:36","0.83","-3.799172","37.1100288","9","0.1","817.8","e05a24fe64e1","605","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",898,428994.776325628,4107377.12325683,428994.776325628,4107377.12325683,0.018548451628327,"NO"
"898","899","2022-05-12T11:57:00.138Z","450.96","68.3","2","10","0","0","0.86","1","druid","2022-05-11","17:56:38","2022-05-11 17:56:38","0.88","-3.7988916","37.1091552","8","0.1","401.93","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",899,429018.87452243,4107279.99794705,429018.87452243,4107279.99794705,0.165953929992759,"NO"
"899","900","2022-05-12T11:57:00.138Z","737.89","0.5","2","6","0","0","0.86","1","druid","2022-05-11","18:06:32","2022-05-11 18:06:32","0.84","-3.7991964","37.1097664","8","0.4","688.87","e05a24fe64e1","594","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",900,428992.363381261,4107348.03129944,428992.363381261,4107348.03129944,0.122716442717415,"NO"
"900","901","2022-05-12T11:57:00.139Z","479.19","18.1","2","5","0","0","0.83","1","druid","2022-05-11","18:16:32","2022-05-11 18:16:32","0.78","-3.7989484","37.1093056","9","0.4","430.16","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",901,429013.968163138,4107296.7255214,429013.968163138,4107296.7255214,0.0926274656845538,"NO"
"901","902","2022-05-12T11:57:00.14Z","789.45","267.1","2","34","0","0","0.87","1","druid","2022-05-11","18:27:01","2022-05-11 18:27:01","0.93","-3.7986992","37.1099488","8","0","740.42","e05a24fe64e1","629","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",902,429036.709988518,4107367.89475121,429036.709988518,4107367.89475121,0.118594374144306,"NO"
"902","903","2022-05-12T11:57:02.79Z","798.33","75","2","3","0","0","0.77","1","druid","2022-05-11","18:36:28","2022-05-11 18:36:28","0.76","-3.7989196","37.1097408","10","0.3","749.3","e05a24fe64e1","567","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",903,429016.933271024,4107344.98432547,429016.933271024,4107344.98432547,0.05328449596252,"NO"
"903","904","2022-05-12T11:57:02.791Z","805.1","16.2","2","3","0","0","0.83","1","druid","2022-05-11","18:46:29","2022-05-11 18:46:29","0.88","-3.7937228","37.1192128","8","0.5","756.06","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",904,429487.455326842,4108391.91991684,429487.455326842,4108391.91991684,1.90665920578498,"NO"
"904","905","2022-05-12T11:57:02.792Z","818.6","0","2","3","0","0","0.77","1","druid","2022-05-11","18:56:30","2022-05-11 18:56:30","0.76","-3.79375","37.119312","10","0.1","769.56","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",905,429485.130909383,4108402.9452098,429485.130909383,4108402.9452098,0.0187170313614566,"NO"
"905","906","2022-05-12T11:57:02.793Z","779.21","185.1","2","2","0","0","0.83","1","druid","2022-05-11","19:06:29","2022-05-11 19:06:29","0.87","-3.7938392","37.1191552","9","1.1","730.17","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",906,429477.060999661,4108385.61632634,429477.060999661,4108385.61632634,0.0318596594915664,"NO"
"906","907","2022-05-12T11:57:02.793Z","813.49","32.3","2","3","0","0","0.89","1","druid","2022-05-11","19:16:29","2022-05-11 19:16:29","1.15","-3.7936508","37.1186592","7","1.1","764.45","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",907,429493.33834054,4108330.45094326,429493.33834054,4108330.45094326,0.0957016716663395,"NO"
"907","908","2022-05-12T11:57:02.794Z","803.79","187.6","2","3","0","0","0.78","1","druid","2022-05-11","19:26:29","2022-05-11 19:26:29","1.2","-3.793716","37.1189344","7","0.2","754.74","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",908,429487.801220086,4108361.0296147,429487.801220086,4108361.0296147,0.0517070763987695,"NO"
"908","909","2022-05-12T11:57:02.795Z","789.47","228.4","2","3","0","0","0.89","1","druid","2022-05-11","19:36:29","2022-05-11 19:36:29","1.06","-3.793932","37.1190912","8","0.9","740.43","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",909,429468.757330036,4108378.58520908,429468.757330036,4108378.58520908,0.0430967255661058,"NO"
"909","910","2022-05-12T11:57:02.796Z","791.04","39.3","2","3","0","0","0.9","1","druid","2022-05-11","19:46:29","2022-05-11 19:46:29","1.07","-3.7941316","37.1191488","8","0.2","741.99","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",910,429451.078427629,4108385.12357052,429451.078427629,4108385.12357052,0.03136312424199,"NO"
"910","911","2022-05-12T11:57:02.796Z","800.92","346.2","2","2","0","0","0.89","1","druid","2022-05-11","19:56:29","2022-05-11 19:56:29","1.07","-3.793978","37.1191904","8","0.2","751.87","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",911,429464.762753217,4108389.62447517,429464.762753217,4108389.62447517,0.0239692456467209,"NO"
"911","912","2022-05-12T11:57:02.797Z","790.25","189.4","2","8","0","0","0.87","1","druid","2022-05-11","20:06:33","2022-05-11 20:06:33","1.06","-3.7940292","37.1191872","8","0.1","741.2","e05a24fe64e1","604","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",912,429460.211210213,4108389.30751419,429460.211210213,4108389.30751419,0.00754143131107874,"NO"
