"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1043","1044","2023-05-02T11:57:48.933Z","639.02","0","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-05-02","03:57:10","2023-05-02 03:57:10","1.14","-3.6394104","39.8526368","6","0","587.33","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1044,445302.769255122,4411597.13814995,445302.769255122,4411597.13814995,0.00197894274343338,"NO"
"1044","1045","2023-05-02T11:57:48.933Z","643.25","0","2","-99999.9","-99999.9","23","[1]","0.89","druid","2023-05-02","04:57:17","2023-05-02 04:57:17","1.84","-3.639282","39.8526496","7","0.1","591.56","13000003ff","3607","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1045,445313.763246364,4411598.48025957,445313.763246364,4411598.48025957,0.00306973625599027,"NO"
"1045","1046","2023-05-02T11:57:48.934Z","612.15","0","2","-99999.9","-99999.9","23","[1]","0.84","druid","2023-05-02","05:57:17","2023-05-02 05:57:17","1.36","-3.6498508","39.8548864","7","0","560.46","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1046,444411.471676513,4411853.25774038,444411.471676513,4411853.25774038,0.260364400487339,"NO"
"1046","1047","2023-05-02T11:57:48.935Z","616.03","0","2","-99999.9","-99999.9","24","[1]","0.93","druid","2023-05-02","06:57:17","2023-05-02 06:57:17","1.09","-3.6503592","39.8556","7","0.1","564.34","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1047,444368.558730565,4411932.77553773,444368.558730565,4411932.77553773,0.0250925248085958,"NO"
"1047","1048","2023-05-02T11:57:50.721Z","660.87","0","2","-99999.9","-99999.9","24","[1]","0.84","druid","2023-05-02","07:57:17","2023-05-02 07:57:17","0.83","-3.6308732","39.858032","8","0","609.17","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1048,446037.299818995,4412190.75612212,446037.299818995,4412190.75612212,0.468915500304523,"NO"
"1048","1049","2023-05-02T11:57:50.723Z","611.84","0","2","-99999.9","-99999.9","25","[1]","0.9","druid","2023-05-02","08:57:17","2023-05-02 08:57:17","1.04","-3.6398052","39.852544","7","0","560.15","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1049,445268.922828093,4411587.08001031,445268.922828093,4411587.08001031,0.271356021129066,"NO"
"1049","1050","2023-05-02T11:57:50.723Z","639.69","0","2","-99999.9","-99999.9","19","[1]","0.92","druid","2023-05-02","09:57:10","2023-05-02 09:57:10","1.91","-3.63919","39.852384","5","0.1","588","13000003ff","3593","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1050,445321.42253296,4411568.94540888,445321.42253296,4411568.94540888,0.0154545134934736,"NO"
"1050","1051","2023-05-02T11:57:50.724Z","640","0","2","-99999.9","-99999.9","26","[1]","0.9","druid","2023-05-02","10:57:17","2023-05-02 10:57:17","1.3","-3.6389064","39.852128","6","0","588.31","13000003ff","3607","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1051,445345.479824409,4411540.35891638,445345.479824409,4411540.35891638,0.0103554022978968,"NO"
"1051","1052","2023-05-02T11:57:50.725Z","644.7","0","2","-99999.9","-99999.9","25","[1]","0.77","druid","2023-05-02","11:57:16","2023-05-02 11:57:16","0.96","-3.6382732","39.8522272","7","0.1","593.01","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1052,445399.725202644,4411550.98210607,445399.725202644,4411550.98210607,0.015354386761665,"NO"
"1052","1053","2023-05-02T13:57:37.571Z","642.31","0","2","-99999.9","-99999.9","25","[1]","0.84","druid","2023-05-02","12:57:16","2023-05-02 12:57:16","0.92","-3.6382504","39.8523264","8","0.1","590.62","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1053,445401.75421151,4411561.97825453,445401.75421151,4411561.97825453,0.00310518687616254,"NO"
"1053","1054","2023-05-02T13:57:37.572Z","634.89","0","2","-99999.9","-99999.9","20","[1]","0.86","druid","2023-05-02","13:57:10","2023-05-02 13:57:10","0.97","-3.6382512","39.8524384","9","0","583.2","13000003ff","3594","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1054,445401.774515026,4411574.40946974,445401.774515026,4411574.40946974,0.00345792261415185,"NO"
"1054","1055","2023-05-02T15:57:38.904Z","633.15","0","2","-99999.9","-99999.9","12","[1]","0.97","druid","2023-05-02","14:57:01","2023-05-02 14:57:01","2.92","-3.6388444","39.8521856","5","0","581.46","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1055,445350.829262936,4411546.71396277,445350.829262936,4411546.71396277,0.0161432965037377,"YES"
"1055","1056","2023-05-02T15:57:38.904Z","648.94","192.1","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-05-02","15:57:02","2023-05-02 15:57:02","1.97","-3.6497856","39.8558144","6","0.4","597.25","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1056,444417.797558204,4411956.21474624,444417.797558204,4411956.21474624,0.282881777340899,"NO"
"1056","1057","2023-05-03T11:57:51.771Z","614.53","42.9","2","-99999.9","-99999.9","9","[1]","0.9","druid","2023-05-02","16:57:05","2023-05-02 16:57:05","1.92","-3.63948","39.847232","5","0.3","562.84","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1057,445292.525090874,4410997.30960394,445292.525090874,4410997.30960394,0.360138636908399,"NO"
"1057","1058","2023-05-03T11:57:51.772Z","601.89","0","2","-99999.9","-99999.9","16","[1]","0.88","druid","2023-05-02","17:57:10","2023-05-02 17:57:10","1.02","-3.6658","39.8447904","9","0.1","550.2","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1058,443038.814951549,4410742.75452662,443038.814951549,4410742.75452662,0.628962976525933,"NO"
"1058","1059","2023-05-03T11:57:51.772Z","569.95","0","2","-99999.9","-99999.9","17","[1]","0.92","druid","2023-05-02","18:57:10","2023-05-02 18:57:10","1.27","-3.6967612","39.8611328","7","0.1","518.27","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1059,440404.103963092,4412576.76020226,440404.103963092,4412576.76020226,0.891470038924598,"NO"
"1059","1060","2023-05-03T11:57:51.773Z","572.36","0","2","-99999.9","-99999.9","24","[1]","0.88","druid","2023-05-02","19:57:17","2023-05-02 19:57:17","1.12","-3.696392","39.8609184","7","0.1","520.68","13000003ff","3607","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1060,440435.497551028,4412552.71807415,440435.497551028,4412552.71807415,0.0109595747535652,"NO"
"1060","1061","2023-05-03T11:57:51.774Z","540.53","0","2","-99999.9","-99999.9","24","[1]","0.88","druid","2023-05-02","20:57:17","2023-05-02 20:57:17","1.24","-3.696564","39.8609024","6","0","488.85","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1061,440420.771904862,4412551.05687494,440420.771904862,4412551.05687494,0.00411525960256169,"NO"
"1061","1062","2023-05-03T11:57:51.775Z","568.51","0","2","-99999.9","-99999.9","25","[1]","0.9","druid","2023-05-02","21:57:17","2023-05-02 21:57:17","1.79","-3.696304","39.8607904","5","0.1","516.83","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1062,440442.91386153,4412538.45284399,440442.91386153,4412538.45284399,0.00707525337120224,"NO"
"1062","1063","2023-05-03T11:57:51.776Z","584.8","0","2","-99999.9","-99999.9","25","[1]","0.96","druid","2023-05-02","22:57:17","2023-05-02 22:57:17","1.68","-3.696274","39.8609376","5","0","533.12","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1063,440445.607134248,4412554.77044162,440445.607134248,4412554.77044162,0.0045927161502268,"NO"
"1063","1064","2023-05-03T11:57:51.776Z","562.31","0","2","-99999.9","-99999.9","26","[1]","0.88","druid","2023-05-02","23:57:17","2023-05-02 23:57:17","0.99","-3.6962516","39.8609344","7","0","510.62","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1064,440447.520323807,4412554.4003534,440447.520323807,4412554.4003534,0.000541142971539166,"NO"
"1064","1065","2023-05-03T11:57:51.777Z","575.6","0","2","-99999.9","-99999.9","26","[1]","0.89","druid","2023-05-03","00:57:17","2023-05-03 00:57:17","0.99","-3.6963128","39.8609248","8","0.1","523.91","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1065,440442.277358669,4412553.37563252,440442.277358669,4412553.37563252,0.00148352287755483,"NO"
"1065","1066","2023-05-03T11:57:51.778Z","574.05","0","2","-99999.9","-99999.9","27","[1]","0.88","druid","2023-05-03","01:57:17","2023-05-03 01:57:17","1.24","-3.6962672","39.8609024","6","0","522.36","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1066,440446.158333458,4412550.85909744,440446.158333458,4412550.85909744,0.00128449421438048,"NO"
"1066","1067","2023-05-03T11:57:51.778Z","602.52","0","2","-99999.9","-99999.9","21","[1]","0.84","druid","2023-05-03","02:57:10","2023-05-03 02:57:10","1.19","-3.6966428","39.8608864","6","0.2","550.84","13000003ff","3593","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1067,440414.018002846,4412549.33357427,440414.018002846,4412549.33357427,0.00895284204365508,"NO"
"1067","1068","2023-05-03T11:57:51.779Z","1114.04","0","1","-99999.9","-99999.9","31","[1]","0.97","druid","2023-05-03","03:57:26","2023-05-03 03:57:26","1.75","-3.6968556","39.8616992","5","0","1062.36","13000003ff","3616","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1068,440396.519669721,4412639.68733579,440396.519669721,4412639.68733579,0.025444448351104,"NO"
"1068","1069","2023-05-03T11:57:51.78Z","567.48","0","2","-99999.9","-99999.9","21","[1]","0.84","druid","2023-05-03","04:57:16","2023-05-03 04:57:16","0.99","-3.696314","39.860944","8","0","515.8","13000003ff","3590","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1069,440442.191317597,4412555.50742142,440442.191317597,4412555.50742142,0.0266698359575994,"NO"
"1069","1070","2023-05-03T11:57:51.781Z","581.81","0","2","-99999.9","-99999.9","23","[1]","0.91","druid","2023-05-03","05:57:17","2023-05-03 05:57:17","1","-3.6899632","39.858544","7","0.2","530.13","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1070,440983.342957458,4412284.92182454,440983.342957458,4412284.92182454,0.16797065488085,"NO"
"1070","1071","2023-05-03T11:57:51.781Z","572.4","0","2","-99999.9","-99999.9","23","[1]","0.93","druid","2023-05-03","06:57:17","2023-05-03 06:57:17","1.15","-3.6903948","39.8584544","7","0.1","520.72","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1071,440946.348517403,4412275.26223732,440946.348517403,4412275.26223732,0.0106178149052543,"NO"
"1071","1072","2023-05-03T11:57:53.067Z","593.57","0","2","-99999.9","-99999.9","23","[1]","0.92","druid","2023-05-03","07:57:17","2023-05-03 07:57:17","1.07","-3.6922096","39.862128","7","0","541.88","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1072,440794.273571123,4412684.19185101,440794.273571123,4412684.19185101,0.121158410794606,"NO"
"1072","1073","2023-05-03T11:57:53.068Z","620.08","0","2","-99999.9","-99999.9","38","[1]","0.77","druid","2023-05-03","08:57:31","2023-05-03 08:57:31","0.88","-3.6440912","39.8464096","12","0","568.39","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1073,444897.376729478,4410908.86405492,444897.376729478,4410908.86405492,1.23671081555264,"NO"
"1073","1074","2023-05-03T11:57:53.069Z","625.34","114.5","2","-99999.9","-99999.9","1","[1]","0.87","druid","2023-05-03","09:56:55","2023-05-03 09:56:55","1.4","-3.6439204","39.8463744","6","0.5","573.65","13000003ff","3564","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1074,444911.96081212,4410904.85201903,444911.96081212,4410904.85201903,0.00424288037095303,"NO"
"1074","1075","2023-05-03T11:57:53.07Z","681.87","279.4","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-05-03","10:56:59","2023-05-03 10:56:59","1.31","-3.6438104","39.8463968","6","0.3","630.18","13000003ff","3604","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1075,444921.389394892,4410907.27040004,444921.389394892,4410907.27040004,0.00270008146985967,"NO"
"1075","1076","2023-05-03T11:57:53.071Z","602.78","133.2","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-05-03","11:56:58","2023-05-03 11:56:58","1.03","-3.6440836","39.8465056","6","0.5","551.09","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1076,444898.10366925,4410919.51427155,444898.10366925,4410919.51427155,0.00730791791327322,"NO"
"1076","1077","2023-05-03T13:58:14.609Z","646.65","100.2","2","-99999.9","-99999.9","28","[1]","0.86","druid","2023-05-03","12:57:19","2023-05-03 12:57:19","1.26","-3.64404","39.8465376","6","0.8","594.96","13000003ff","3621","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1077,444901.859295367,4410923.0390382,444901.859295367,4410923.0390382,0.0014220327533516,"NO"
"1077","1078","2023-05-03T13:58:14.61Z","630.5","331.2","2","-99999.9","-99999.9","19","[1]","0.77","druid","2023-05-03","13:57:10","2023-05-03 13:57:10","0.79","-3.6439996","39.8464096","11","0","578.81","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1078,444905.213257623,4410908.80761164,444905.213257623,4410908.80761164,0.00407051925580796,"NO"
"1078","1079","2023-05-03T15:58:05.399Z","670.25","65.1","2","-99999.9","-99999.9","20","[1]","0.82","druid","2023-05-03","14:57:10","2023-05-03 14:57:10","0.82","-3.6441328","39.8465472","11","0","618.56","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1079,444893.927795363,4410924.16171462,444893.927795363,4410924.16171462,0.00529171035921283,"NO"
"1079","1080","2023-05-03T15:58:05.4Z","644.41","218.5","2","-99999.9","-99999.9","20","[1]","0.76","druid","2023-05-03","15:57:10","2023-05-03 15:57:10","0.73","-3.6442848","39.8465888","12","0","592.73","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1080,444880.957243129,4410928.87252326,444880.957243129,4410928.87252326,0.00383213744022853,"NO"
"1080","1081","2023-05-04T11:59:36.341Z","641.1","332","2","-99999.9","-99999.9","20","[1]","0.76","druid","2023-05-03","16:57:10","2023-05-03 16:57:10","0.75","-3.6439376","39.8465536","12","0","589.41","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1081,444910.632553061,4410924.75176222,444910.632553061,4410924.75176222,0.00831992546184236,"NO"
"1081","1082","2023-05-04T11:59:36.342Z","602.13","286.6","2","-99999.9","-99999.9","16","[1]","0.72","druid","2023-05-03","17:57:10","2023-05-03 17:57:10","0.87","-3.644408","39.8466496","10","0","550.44","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1082,444870.465942557,4410935.69657741,444870.465942557,4410935.69657741,0.0115609733606676,"NO"
"1082","1083","2023-05-04T11:59:36.343Z","615.66","199.2","2","-99999.9","-99999.9","15","[1]","0.86","druid","2023-05-03","18:57:10","2023-05-03 18:57:10","1.15","-3.6382316","39.8491072","8","0.2","563.97","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1083,445400.812001286,4411204.67227483,445400.812001286,4411204.67227483,0.165136143079323,"NO"
"1083","1084","2023-05-04T11:59:36.344Z","626.54","354.7","2","-99999.9","-99999.9","44","[1]","0.87","druid","2023-05-03","19:57:38","2023-05-03 19:57:38","0.99","-3.6357624","39.8476064","10","0","574.85","13000003ff","3628","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1084,445610.863369578,4411036.59578965,445610.863369578,4411036.59578965,0.0741303695794636,"NO"
"1084","1085","2023-05-04T11:59:36.345Z","635.21","160.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-03","20:56:57","2023-05-03 20:56:57","1.14","-3.635668","39.8475232","7","1.9","583.52","13000003ff","3559","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1085,445618.873652784,4411027.30412736,445618.873652784,4411027.30412736,0.00344601934437939,"NO"
"1085","1086","2023-05-04T11:59:36.346Z","631.14","157.9","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-03","21:56:58","2023-05-03 21:56:58","1.65","-3.635654","39.8475712","5","0.9","579.45","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1086,445620.109228049,4411032.62306232,445620.109228049,4411032.62306232,0.00151598000691475,"NO"
"1086","1087","2023-05-04T11:59:36.347Z","621.18","0","2","-99999.9","-99999.9","16","[1]","0.87","druid","2023-05-03","22:57:10","2023-05-03 22:57:10","0.86","-3.6356908","39.847664","11","0.1","569.49","13000003ff","3612","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1087,445617.034206717,4411042.94517922,445617.034206717,4411042.94517922,0.00298101734080972,"NO"
"1087","1088","2023-05-04T11:59:36.348Z","605.19","25.4","2","-99999.9","-99999.9","18","[1]","0.86","druid","2023-05-03","23:57:10","2023-05-03 23:57:10","0.74","-3.6365412","39.8439552","10","0.1","553.5","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1088,445541.352209811,4410631.8285936,445541.352209811,4410631.8285936,0.116085713503445,"NO"
"1088","1089","2023-05-04T11:59:36.349Z","587.39","0","2","-99999.9","-99999.9","18","[1]","0.83","druid","2023-05-04","00:57:10","2023-05-04 00:57:10","0.97","-3.6364612","39.8438176","9","0","535.7","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1089,445548.087884265,4410616.50786391,445548.087884265,4410616.50786391,0.00464760098179589,"NO"
"1089","1090","2023-05-04T11:59:36.349Z","594.34","0","2","-99999.9","-99999.9","19","[1]","0.88","druid","2023-05-04","01:57:10","2023-05-04 01:57:10","1.28","-3.6365248","39.8438464","8","0.1","542.65","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1090,445542.669350973,4410619.74306124,445542.669350973,4410619.74306124,0.00175253097294232,"NO"
"1090","1091","2023-05-04T11:59:36.35Z","606.06","0","2","-99999.9","-99999.9","20","[1]","0.76","druid","2023-05-04","02:57:10","2023-05-04 02:57:10","0.92","-3.6366252","39.8439776","9","0.1","554.37","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1091,445534.183319354,4410634.36589485,445534.183319354,4410634.36589485,0.00469503005447923,"NO"
"1091","1092","2023-05-04T11:59:36.351Z","664.74","0","2","-99999.9","-99999.9","12","[1]","0.95","druid","2023-05-04","03:57:01","2023-05-04 03:57:01","1.82","-3.6417748","39.8441472","5","0","613.05","13000003ff","3591","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",1092,445093.746334653,4410656.33876545,445093.746334653,4410656.33876545,0.122768581321574,"NO"
