"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"314","315","130000025f","2022-10-03 14:59:01","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","03:27:30","2022-09-30 03:27:30","0","-6.4231428","37.0629536","0.2","24.58","130000025f","1802","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",315,195623.551832302,4107339.77505862,195623.551832302,4107339.77505862,0.000607279451886267,"NO"
"315","316","130000025f","2022-10-03 14:59:01","6","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","03:57:32","2022-09-30 03:57:32","0","-6.4230108","37.0629888","0.7","2.71","130000025f","1802","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",316,195635.433596155,4107343.25860566,195635.433596155,4107343.25860566,0.00686738689481653,"NO"
"316","317","130000025f","2022-10-03 14:59:01","8","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","04:27:40","2022-09-30 04:27:40","0","-6.4230968","37.0629472","0","1.33","130000025f","1808","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",317,195627.617758633,4107338.91722539,195627.617758633,4107338.91722539,0.00494230619205399,"NO"
"317","318","130000025f","2022-10-03 14:59:01","7","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","04:57:40","2022-09-30 04:57:40","0","-6.4230836","37.0628768","0","10.49","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",318,195628.510165955,4107331.06127275,195628.510165955,4107331.06127275,0.00439004845257878,"NO"
"318","319","130000025f","2022-10-03 14:59:01","6","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","05:27:35","2022-09-30 05:27:35","0","-6.4230752","37.0629184","0","6.83","130000025f","1795","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",319,195629.423766299,4107335.65148021,195629.423766299,4107335.65148021,0.00260592568019873,"NO"
"319","320","130000025f","2022-10-03 14:59:01","8","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","05:57:39","2022-09-30 05:57:39","0","-6.4230508","37.0628608","0","21.45","130000025f","1804","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",320,195631.363591959,4107329.18027394,195631.363591959,4107329.18027394,0.00374276810185015,"NO"
"320","321","130000025f","2022-10-03 14:59:01","6","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","06:27:38","2022-09-30 06:27:38","0","-6.422918","37.0627264","0.1","35.01","130000025f","1799","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",321,195642.637952236,4107313.83753351,195642.637952236,4107313.83753351,0.0105776214310198,"NO"
"321","322","130000025f","2022-10-03 14:59:04","7","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","06:57:41","2022-09-30 06:57:41","0","-6.4231616","37.0629056","0","6.72","130000025f","1803","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",322,195621.687577498,4107334.50787094,195621.687577498,4107334.50787094,0.0163142760326702,"NO"
"322","323","130000025f","2022-10-03 14:59:04","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","07:27:28","2022-09-30 07:27:28","0","-6.4231572","37.0629888","0","-10.35","130000025f","1787","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",323,195622.411850021,4107343.72804712,195622.411850021,4107343.72804712,0.00517258351216912,"NO"
"323","324","130000025f","2022-10-03 14:59:04","8","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","07:57:40","2022-09-30 07:57:40","0","-6.4231924","37.0627904","0.1","9.6","130000025f","1812","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",324,195618.487073321,4107321.82070224,195618.487073321,4107321.82070224,0.0122758615256547,"NO"
"324","325","130000025f","2022-10-03 14:59:04","8","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","08:27:32","2022-09-30 08:27:32","0","-6.423704","37.0625152","0","34.04","130000025f","1792","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",325,195571.880668512,4107292.91717549,195571.880668512,4107292.91717549,0.0305863491845386,"NO"
"325","326","130000025f","2022-10-03 14:59:04","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","08:57:39","2022-09-30 08:57:39","0","-6.4232696","37.0627584","0.1","2.39","130000025f","1807","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",326,195611.492351294,4107318.51661115,195611.492351294,4107318.51661115,0.0260861285213997,"NO"
"326","327","130000025f","2022-10-03 14:59:04","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","09:27:25","2022-09-30 09:27:25","0","-6.4227348","37.0628608","0.3","-21.52","130000025f","1786","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",327,195659.470685524,4107328.16705673,195659.470685524,4107328.16705673,0.0273862702662431,"NO"
"327","328","130000025f","2022-10-03 14:59:04","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","09:57:40","2022-09-30 09:57:40","0","-6.4228104","37.0626688","0.1","11.27","130000025f","1815","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",328,195651.978162274,4107307.099564,195651.978162274,4107307.099564,0.012312868352292,"NO"
"328","329","130000025f","2022-10-03 14:59:04","6","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","10:27:48","2022-09-30 10:27:48","0","-6.4360924","37.0543872","0","-5.5","130000025f","1808","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",329,194437.326159661,4106430.59901342,194437.326159661,4106430.59901342,0.828013302287592,"NO"
"329","330","130000025f","2022-10-03 14:59:04","5","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","10:57:47","2022-09-30 10:57:47","0","-6.4359916","37.0540992","0.1","31.71","130000025f","1799","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",330,194445.136526459,4106398.30966975,194445.136526459,4106398.30966975,0.0184558494248568,"NO"
"330","331","130000025f","2022-10-03 14:59:04","5","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","12:27:39","2022-09-30 12:27:39","0","-6.4357656","37.0545376","0.3","-14.38","130000025f","5392","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",331,194467.001132445,4106446.24004315,194467.001132445,4106446.24004315,0.00976856878954314,"NO"
"331","332","130000025f","2022-10-03 14:59:04","10","40","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","12:58:07","2022-09-30 12:58:07","0","-6.4357328","37.0545184","0","9.41","130000025f","1828","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",332,194469.841815468,4106444.00349145,194469.841815468,4106444.00349145,0.00197674838781964,"NO"
"332","333","130000025f","2022-10-03 14:59:04","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","13:27:29","2022-09-30 13:27:29","0","-6.4357944","37.0545504","2","-8.64","130000025f","1762","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",333,194464.490579005,4106447.75339135,194464.490579005,4106447.75339135,0.00370637036350751,"NO"
"333","334","130000025f","2022-10-03 14:59:04","11","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","13:57:29","2022-09-30 13:57:29","0","-6.43561","37.0548128","0.3","4.32","130000025f","1800","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",334,194481.94774218,4106476.28355649,194481.94774218,4106476.28355649,0.0185715240572445,"NO"
"334","335","130000025f","2022-10-03 14:59:04","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","14:27:28","2022-09-30 14:27:28","0","-6.4358688","37.055008","0","2.88","130000025f","1799","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",335,194459.709678377,4106498.7815414,194459.709678377,4106498.7815414,0.0175742762934288,"NO"
"335","336","130000025f","2022-10-03 14:59:06","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","14:57:29","2022-09-30 14:57:29","0","-6.4359952","37.05504","2.4","-1.34","130000025f","1801","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",336,194448.594134533,4106502.740004,194448.594134533,4106502.740004,0.00654792087548076,"NO"
"336","337","130000025f","2022-10-03 14:59:06","6","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","15:27:40","2022-09-30 15:27:40","0","-6.4358988","37.0551136","0.1","-11.86","130000025f","1811","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",337,194457.465034873,4106510.59856371,194457.465034873,4106510.59856371,0.00654037155569489,"NO"
"337","338","130000025f","2022-10-03 14:59:06","6","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","15:57:39","2022-09-30 15:57:39","0","-6.4360288","37.055104","0","13.9","130000025f","1799","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",338,194445.862215105,4106509.95146106,194445.862215105,4106509.95146106,0.00645602810477988,"NO"
"338","339","130000025f","2022-10-03 14:59:06","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","16:27:28","2022-09-30 16:27:28","0","-6.4357596","37.0548288","0.5","-8.03","130000025f","1789","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",339,194468.704130267,4106478.54082072,194468.704130267,4106478.54082072,0.0216971432024694,"NO"
"339","340","130000025f","2022-10-03 14:59:06","7","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","16:57:40","2022-09-30 16:57:40","0","-6.4104628","37.0711488","0","15.16","130000025f","1812","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",340,196784.062639235,4108208.76487127,196784.062639235,4108208.76487127,1.59427778510322,"NO"
"340","341","130000025f","2022-10-03 14:59:06","5","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","17:57:47","2022-09-30 17:57:47","0","-6.4105192","37.071008","0","-6.44","130000025f","3607","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",341,196778.485220798,4108193.31785916,196778.485220798,4108193.31785916,0.00455185332293385,"NO"
"341","342","130000025f","2022-10-03 14:59:06","6","20","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","18:27:44","2022-09-30 18:27:44","0","-6.4105204","37.0711328","0.2","8.36","130000025f","1797","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",342,196778.876103234,4108207.17308343,196778.876103234,4108207.17308343,0.00770897494502398,"NO"
"342","343","130000025f","2022-10-03 14:59:06","5","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","18:57:46","2022-09-30 18:57:46","0","-6.4105588","37.07112","0.1","17.39","130000025f","1802","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",343,196775.409905134,4108205.87511734,196775.409905134,4108205.87511734,0.00205282814650823,"NO"
"343","344","130000025f","2022-10-03 14:59:06","5","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","19:27:34","2022-09-30 19:27:34","0","-6.4035924","37.0779904","0","11.53","130000025f","1788","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",344,197422.316752913,4108946.17548875,197422.316752913,4108946.17548875,0.549538377743475,"NO"
"344","345","130000025f","2022-10-03 14:59:06","6","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","19:57:46","2022-09-30 19:57:46","0","-6.4046876","37.0781504","0.1","0.74","130000025f","1812","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",345,197325.559471774,4108967.42651702,197325.559471774,4108967.42651702,0.0546406525910274,"NO"
"345","346","130000025f","2022-10-03 14:59:06","6","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","20:27:39","2022-09-30 20:27:39","0","-6.4049236","37.0781664","0","36.21","130000025f","1793","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",346,197304.63614032,4108969.95514343,197304.63614032,4108969.95514343,0.0117478106850799,"NO"
"346","347","130000025f","2022-10-03 14:59:06","7","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","20:57:46","2022-09-30 20:57:46","0","-6.4076168","37.0733056","0.1","-16.25","130000025f","1807","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",347,197045.768248832,4108439.05608153,197045.768248832,4108439.05608153,0.326686467770041,"NO"
"347","348","130000025f","2022-10-03 14:59:06","5","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","21:27:25","2022-09-30 21:27:25","0","-6.4075612","37.073264","0.6","-18.86","130000025f","1779","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",348,197050.547238439,4108434.26146066,197050.547238439,4108434.26146066,0.00380313140998639,"NO"
"348","349","130000025f","2022-10-03 14:59:06","9","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","21:57:47","2022-09-30 21:57:47","0","-6.4077908","37.0733696","0","-11.52","130000025f","1822","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",349,197030.54874825,4108446.71483905,197030.54874825,4108446.71483905,0.0129232007403066,"NO"
"349","350","130000025f","2022-10-03 14:59:06","7","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","22:27:30","2022-09-30 22:27:30","0","-6.4077104","37.0733152","0","62.06","130000025f","1783","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",350,197037.482287282,4108440.42038116,197037.482287282,4108440.42038116,0.00524916826961817,"NO"
"350","351","130000025f","2022-10-03 14:59:09","8","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","22:57:39","2022-09-30 22:57:39","0","-6.4076952","37.073344","0","29.96","130000025f","1809","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",351,197038.948824617,4108443.568329,197038.948824617,4108443.568329,0.00191867144903718,"NO"
"351","352","130000025f","2022-10-03 14:59:09","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-30","23:27:29","2022-09-30 23:27:29","0","-6.4078088","37.0735424","0.5","13.37","130000025f","1790","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",352,197029.636422003,4108465.95114282,197029.636422003,4108465.95114282,0.0135358769115103,"NO"
"352","353","130000025f","2022-10-03 14:59:09","6","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","00:27:42","2022-10-01 00:27:42","0","-6.4076848","37.0732384","0","-3.59","130000025f","3613","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",353,197039.453014304,4108431.81472726,197039.453014304,4108431.81472726,0.00982840579712189,"NO"
"353","354","130000025f","2022-10-03 14:59:09","10","34","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","00:58:00","2022-10-01 00:58:00","0","-6.4076672","37.073296","0.1","3.19","130000025f","1818","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",354,197041.247735044,4108438.15148653,197041.247735044,4108438.15148653,0.00362067673357737,"NO"
"354","355","130000025f","2022-10-03 14:59:09","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","01:27:29","2022-10-01 01:27:29","0","-6.4076888","37.0732704","1.2","-13.87","130000025f","1769","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",355,197039.224770101,4108435.37913345,197039.224770101,4108435.37913345,0.00193895875152561,"NO"
"355","356","130000025f","2022-10-03 14:59:09","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","01:57:31","2022-10-01 01:57:31","0","-6.407698","37.0733568","0.6","-4.39","130000025f","1802","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",356,197038.750806806,4108444.99792244,197038.750806806,4108444.99792244,0.00534135281141908,"NO"
"356","357","130000025f","2022-10-03 14:59:09","5","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","02:27:27","2022-10-01 02:27:27","0","-6.407714","37.073344","0.3","-27.88","130000025f","1796","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",357,197037.276868873,4108443.62834688,197037.276868873,4108443.62834688,0.00111965577751998,"NO"
"357","358","130000025f","2022-10-03 14:59:09","5","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-10-01","02:57:33","2022-10-01 02:57:33","0","-6.408004","37.0732736","0.1","-13.82","130000025f","1806","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",358,197011.20555325,4108436.74059552,197011.20555325,4108436.74059552,0.0149229687813361,"NO"
