"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2521","2523","2022-05-21T00:03:35.583Z","573.01","38","2","0","0","14","1","0.81","druid","2022-05-20","18:33:10","2022-05-20 18:33:10","0.96","-5.24399","38.7619936","10","0.1","522.02","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2523,305028.792305188,4292756.39437076,305028.792305188,4292756.39437076,0.829601518675065,"NO"
"2522","2524","2022-05-21T00:03:35.584Z","561.89","0","2","0","0","7","1","0.86","druid","2022-05-20","19:03:02","2022-05-20 19:03:02","1.12","-5.22727","38.7610432","8","0","510.9","db75eeed279d","1792","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2524,306479.117212512,4292615.40300101,306479.117212512,4292615.40300101,0.812694888136322,"NO"
"2523","2525","2022-05-21T00:03:35.585Z","588.83","0","2","0","0","14","1","0.81","druid","2022-05-20","19:33:10","2022-05-20 19:33:10","1.07","-5.2268272","38.7610016","9","0","537.84","db75eeed279d","1808","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2525,306517.482618015,4292609.84919736,306517.482618015,4292609.84919736,0.0214291363255909,"NO"
"2524","2526","2022-05-21T00:03:35.585Z","590.41","336.9","2","0","0","5","1","0.75","druid","2022-05-20","20:03:00","2022-05-20 20:03:00","0.88","-5.2273688","38.7611808","9","0.2","539.42","db75eeed279d","1790","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2526,306470.903706112,4292630.88357011,306470.903706112,4292630.88357011,0.028536080079885,"NO"
"2525","2527","2022-05-21T00:03:35.586Z","603.01","279.5","2","0","0","14","1","0.89","druid","2022-05-20","20:33:10","2022-05-20 20:33:10","0.88","-5.2267248","38.7610176","8","0","552.01","db75eeed279d","1810","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2527,306526.424061388,4292611.40833249,306526.424061388,4292611.40833249,0.0324886904299765,"NO"
"2526","2528","2022-05-21T00:03:35.587Z","553.58","0","2","0","0","5","1","0.95","druid","2022-05-20","21:02:59","2022-05-20 21:02:59","0.89","-5.226728","38.7610048","8","0","502.59","db75eeed279d","1789","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2528,306526.111409169,4292609.99449618,306526.111409169,4292609.99449618,0.000808934785685631,"NO"
"2527","2529","2022-05-21T00:03:35.588Z","582.35","181.4","2","0","0","14","1","0.81","druid","2022-05-20","21:33:10","2022-05-20 21:33:10","0.66","-5.2270256","38.7609888","12","0.1","531.35","db75eeed279d","1811","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2529,306500.207739168,4292608.84832495,306500.207739168,4292608.84832495,0.0143096110245441,"NO"
"2528","2530","2022-05-21T00:03:35.589Z","563.72","0","2","0","0","15","1","0.76","druid","2022-05-20","22:03:10","2022-05-20 22:03:10","0.71","-5.2269324","38.7610368","11","0","512.72","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2530,306508.436204949,4292613.97841834,306508.436204949,4292613.97841834,0.00538405056409357,"NO"
"2529","2531","2022-05-21T00:03:35.589Z","433.18","70.8","2","0","0","2","1","0.86","druid","2022-05-20","22:32:58","2022-05-20 22:32:58","1.1","-5.2263568","38.7617184","7","0.2","382.18","db75eeed279d","1788","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2531,306560.295134006,4292688.40808553,306560.295134006,4292688.40808553,0.0507068298356561,"NO"
"2530","2532","2022-05-21T00:03:35.59Z","585.8","0","2","0","0","16","1","0.8","druid","2022-05-20","23:03:10","2022-05-20 23:03:10","0.75","-5.227032","38.76104","11","0.1","534.8","db75eeed279d","1812","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2532,306499.789951866,4292614.54428795,306499.789951866,4292614.54428795,0.0526649801457978,"NO"
"2531","2533","2022-05-21T00:03:35.591Z","594.35","328.2","2","0","0","3","1","0.84","druid","2022-05-20","23:32:56","2022-05-20 23:32:56","0.81","-5.227022","38.7610848","9","0.2","543.36","db75eeed279d","1786","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2533,306500.779974609,4292619.49525088,306500.779974609,4292619.49525088,0.00282539340399282,"NO"
"2532","2534","2022-05-21T00:03:36.677Z","697.47","0","2","0","0","15","1","0.94","druid","2022-05-21","00:03:10","2022-05-21 00:03:10","1.05","-5.2273396","38.7611616","8","0","646.48","db75eeed279d","1814","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2534,306473.389192411,4292628.69087427,306473.389192411,4292628.69087427,0.0159190939779815,"NO"
"2533","2535","2022-05-21T08:03:25.613Z","734.12","0","2","0","0","5","1","0.88","druid","2022-05-21","00:32:58","2022-05-21 00:32:58","1.03","-5.2275508","38.761296","8","0.1","683.13","db75eeed279d","1788","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2535,306455.399922458,4292644.05415279,306455.399922458,4292644.05415279,0.0132234764966779,"NO"
"2534","2536","2022-05-21T08:03:25.613Z","133.45","0","2","0","0","12","1","0.91","druid","2022-05-21","01:03:05","2022-05-21 01:03:05","1.34","-5.2262388","38.761952","5","0.1","82.46","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2536,306571.179846177,4292714.08456816,306571.179846177,4292714.08456816,0.0748405290708743,"NO"
"2535","2537","2022-05-21T08:03:25.614Z","550.38","0","2","0","0","19","1","0.79","druid","2022-05-21","01:33:12","2022-05-21 01:33:12","1.86","-5.2252864","38.7601632","6","0","499.39","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2537,306649.109224608,4292513.5411293,306649.109224608,4292513.5411293,0.119000354486238,"NO"
"2536","2538","2022-05-21T08:03:25.615Z","539.91","348.2","2","0","0","38","1","0.82","druid","2022-05-21","02:03:31","2022-05-21 02:03:31","0.86","-5.2270352","38.7607968","10","0.5","488.92","db75eeed279d","1819","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2538,306498.854714893,4292587.55955118,306498.854714893,4292587.55955118,0.0920311537741493,"NO"
"2537","2539","2022-05-21T08:03:25.616Z","589.25","0","2","0","0","2","1","0.81","druid","2022-05-21","02:32:55","2022-05-21 02:32:55","1.84","-5.2270592","38.7610752","7","0.1","538.26","db75eeed279d","1764","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2539,306497.521482513,4292618.5085007,306497.521482513,4292618.5085007,0.0175510781855201,"NO"
"2538","2540","2022-05-21T08:03:25.616Z","576.63","0","2","0","0","3","1","0.85","druid","2022-05-21","03:02:56","2022-05-21 03:02:56","1","-5.227036","38.7610848","8","0.2","525.63","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2540,306499.563423202,4292619.52487054,306499.563423202,4292619.52487054,0.00126576326063807,"NO"
"2539","2541","2022-05-21T08:03:25.617Z","585.47","0","2","0","0","2","1","0.79","druid","2022-05-21","03:32:55","2022-05-21 03:32:55","0.88","-5.2269912","38.7610144","9","0","534.48","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2541,306503.266158097,4292611.61675722,306503.266158097,4292611.61675722,0.00485113267826981,"NO"
"2540","2542","2022-05-21T08:03:25.618Z","574.26","240.1","2","0","0","3","1","0.77","druid","2022-05-21","04:02:55","2022-05-21 04:02:55","1.03","-5.2270036","38.76096","8","1","523.27","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2542,306502.041643864,4292605.60541742,306502.041643864,4292605.60541742,0.00340632394406682,"NO"
"2541","2543","2022-05-21T08:03:25.618Z","584.6","273.2","2","0","0","3","1","0.86","druid","2022-05-21","04:32:55","2022-05-21 04:32:55","0.94","-5.2270436","38.760944","8","2.6","533.6","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2543,306498.522541715,4292603.91428768,306498.522541715,4292603.91428768,0.00216788256949667,"NO"
"2542","2544","2022-05-21T08:03:25.619Z","563.54","276.7","2","0","0","3","1","0.85","druid","2022-05-21","05:02:55","2022-05-21 05:02:55","0.9","-5.2269688","38.7610016","8","1.4","512.55","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2544,306505.178055429,4292610.1487612,306505.178055429,4292610.1487612,0.00506355273503051,"NO"
"2543","2545","2022-05-21T08:03:25.62Z","590.25","219.3","2","0","0","3","1","0.85","druid","2022-05-21","05:32:55","2022-05-21 05:32:55","0.98","-5.227366","38.7593472","7","1","539.25","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2545,306466.191649963,4292427.37589807,306466.191649963,4292427.37589807,0.103767137679878,"NO"
"2544","2546","2022-05-21T08:03:25.62Z","587.5","350.5","2","0","0","2","1","0.8","druid","2022-05-21","06:02:54","2022-05-21 06:02:54","0.77","-5.2270468","38.76008","9","2.3","536.51","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2546,306495.909805407,4292508.03018335,306495.909805407,4292508.03018335,0.0477528439350592,"NO"
"2545","2547","2022-05-21T08:03:25.621Z","598.05","156.7","2","0","0","4","1","0.86","druid","2022-05-21","06:33:01","2022-05-21 06:33:01","1.14","-5.225668","38.7621664","6","0.3","547.05","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2547,306621.358779341,4292736.67265178,306621.358779341,4292736.67265178,0.14424586133541,"NO"
"2546","2548","2022-05-21T08:03:25.621Z","583.06","27.7","2","0","0","3","1","0.95","druid","2022-05-21","07:03:00","2022-05-21 07:03:00","1.39","-5.2254428","38.7621056","5","0.4","532.06","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2548,306640.763398752,4292729.44863377,306640.763398752,4292729.44863377,0.0115031623511999,"NO"
"2547","2549","2022-05-21T08:03:25.622Z","471.91","108.6","2","0","0","4","1","0.9","druid","2022-05-21","07:33:01","2022-05-21 07:33:01","1.37","-5.1910328","38.7403552","5","1.1","420.93","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2549,309573.012371157,4290243.3143198,309573.012371157,4290243.3143198,2.13337387206485,"NO"
"2548","2550","2022-05-21T08:03:26.835Z","518.12","345.9","2","0","0","3","1","0.87","druid","2022-05-21","08:03:00","2022-05-21 08:03:00","1.21","-5.1879708","38.7610496","6","3.1","467.12","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2550,309894.090520453,4292533.69397472,309894.090520453,4292533.69397472,1.28487523312698,"NO"
"2549","2551","2022-05-21T16:03:25.054Z","318.14","332.1","2","0","0","7","1","0.91","druid","2022-05-21","08:33:03","2022-05-21 08:33:03","2.37","-5.1817804","38.7524288","5","2.4","267.15","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2551,310409.1929363,4291564.07426739,310409.1929363,4291564.07426739,0.608619398984013,"YES"
"2550","2552","2022-05-21T16:03:25.055Z","571.21","0","2","0","0","2","1","0.85","druid","2022-05-21","09:02:58","2022-05-21 09:02:58","2.21","-5.1836392","38.7546912","5","0","520.21","db75eeed279d","1795","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2552,310253.644315138,4291819.01846751,310253.644315138,4291819.01846751,0.166286281230818,"YES"
"2551","2553","2022-05-21T16:03:25.056Z","594.95","0","2","0","0","35","1","0.7","druid","2022-05-21","09:33:31","2022-05-21 09:33:31","0.75","-5.1828404","38.7540928","13","0","543.96","db75eeed279d","1833","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2553,310321.47839955,4291750.9489901,310321.47839955,4291750.9489901,0.0523982956893418,"NO"
"2552","2554","2022-05-21T16:03:25.057Z","578.53","0","2","0","0","2","1","0.79","druid","2022-05-21","10:02:57","2022-05-21 10:02:57","0.95","-5.1829132","38.754208","9","0.2","527.54","db75eeed279d","1766","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2554,310315.456824314,4291763.88530197,310315.456824314,4291763.88530197,0.00807533171829795,"NO"
"2553","2555","2022-05-21T16:03:25.058Z","566.09","0","2","0","0","2","1","0.81","druid","2022-05-21","10:32:58","2022-05-21 10:32:58","1.2","-5.1828952","38.7542304","7","0","515.1","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2555,310317.080420781,4291766.33401841,310317.080420781,4291766.33401841,0.00163045161511658,"NO"
"2554","2556","2022-05-21T16:03:25.059Z","567.99","0","2","0","0","3","1","0.78","druid","2022-05-21","11:02:58","2022-05-21 11:02:58","1.05","-5.1831144","38.7542464","7","0.1","516.99","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2556,310298.073373921,4291768.56431771,310298.073373921,4291768.56431771,0.0106260143816756,"NO"
"2555","2557","2022-05-21T16:03:25.06Z","561.01","316.4","2","0","0","3","1","0.9","druid","2022-05-21","11:32:58","2022-05-21 11:32:58","1.23","-5.1832264","38.7542272","7","5.1","510.02","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2557,310288.289242419,4291766.66569728,310288.289242419,4291766.66569728,0.00553394992067409,"NO"
"2556","2558","2022-05-21T16:03:25.061Z","603.78","9.9","2","0","0","7","1","0.91","druid","2022-05-21","12:03:01","2022-05-21 12:03:01","1.46","-5.183004","38.7540192","6","0.2","552.78","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2558,310307.06591634,4291743.11981299,310307.06591634,4291743.11981299,0.0166940012904377,"NO"
"2557","2559","2022-05-21T16:03:25.062Z","598.49","48.2","2","0","0","17","1","0.86","druid","2022-05-21","12:33:10","2022-05-21 12:33:10","0.9","-5.1830732","38.7541376","9","0.1","547.5","db75eeed279d","1809","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2559,310301.365687508,4291756.40381947,310301.365687508,4291756.40381947,0.00798638681917424,"NO"
"2558","2560","2022-05-21T16:03:25.063Z","574.06","39.3","2","0","0","37","1","0.78","druid","2022-05-21","13:03:31","2022-05-21 13:03:31","0.76","-5.1830496","38.7540768","12","0","523.07","db75eeed279d","1821","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2560,310303.255612717,4291749.60705232,310303.255612717,4291749.60705232,0.0038719176773591,"NO"
"2559","2561","2022-05-21T16:03:25.064Z","583.73","0","2","0","0","2","1","0.89","druid","2022-05-21","13:32:56","2022-05-21 13:32:56","1.22","-5.1831388","38.754128","9","0.1","532.74","db75eeed279d","1765","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2561,310295.639333147,4291755.4744142,310295.639333147,4291755.4744142,0.0054440781637308,"NO"
"2560","2562","2022-05-21T16:03:25.065Z","578.72","349.4","2","0","0","2","1","0.82","druid","2022-05-21","14:02:57","2022-05-21 14:02:57","0.95","-5.1831504","38.754064","8","0.3","527.73","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2562,310294.461740536,4291748.39549525,310294.461740536,4291748.39549525,0.00398235183539984,"NO"
"2561","2563","2022-05-21T16:03:25.066Z","590.82","211.3","2","0","0","5","1","0.75","druid","2022-05-21","14:32:58","2022-05-21 14:32:58","0.92","-5.1832108","38.754112","8","0.3","539.83","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2563,310289.33983822,4291753.84798837,310289.33983822,4291753.84798837,0.00415143170527712,"NO"
"2562","2564","2022-05-21T16:03:25.067Z","575.48","333.1","1","0","0","4","1","0.83","druid","2022-05-21","15:02:58","2022-05-21 15:02:58","1.17","-5.1831964","38.7540768","6","0.3","524.49","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2564,310290.498034497,4291749.91148787,310290.498034497,4291749.91148787,0.00227837133905096,"NO"
"2563","2565","2022-05-21T16:03:25.068Z","585.64","252.6","2","0","0","3","1","0.78","druid","2022-05-21","15:32:57","2022-05-21 15:32:57","1.1","-5.182954","38.7542176","7","0.5","534.64","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2565,310311.936550947,4291765.03535252,310311.936550947,4291765.03535252,0.0145756992661577,"NO"
"2564","2566","2022-05-21T16:03:26.234Z","582.2","0","2","0","0","3","1","0.86","druid","2022-05-21","16:02:56","2022-05-21 16:02:56","1.31","-5.1830136","38.7541184","6","0","531.21","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2566,310306.49434304,4291754.14933215,310306.49434304,4291754.14933215,0.00676143444635781,"NO"
"2565","2567","2022-05-22T00:03:27.212Z","575.08","164.8","2","0","0","37","1","0.75","druid","2022-05-21","16:33:31","2022-05-21 16:33:31","0.73","-5.182872","38.7541824","14","0","524.09","db75eeed279d","1835","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2567,310318.969490343,4291760.95867978,310318.969490343,4291760.95867978,0.00774103911332966,"NO"
"2566","2568","2022-05-22T00:03:27.213Z","594.17","345.2","2","0","0","3","1","0.8","druid","2022-05-21","17:02:55","2022-05-21 17:02:55","0.76","-5.1828236","38.7542944","12","0.5","543.17","db75eeed279d","1764","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2568,310323.472244752,4291773.28852652,310323.472244752,4291773.28852652,0.00743700075510165,"NO"
"2567","2569","2022-05-22T00:03:27.214Z","596.69","0","2","0","0","3","1","0.84","druid","2022-05-21","17:32:56","2022-05-21 17:32:56","0.81","-5.1828784","38.7542624","9","0","545.7","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2569,310318.625153289,4291769.85066975,310318.625153289,4291769.85066975,0.00329771767899052,"NO"
"2568","2570","2022-05-22T00:03:27.215Z","560.73","194","2","0","0","3","1","0.83","druid","2022-05-21","18:02:55","2022-05-21 18:02:55","0.98","-5.2435648","38.7615232","7","0.2","509.74","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2570,305064.459759776,4292703.28060708,305064.459759776,4292703.28060708,2.96468647137414,"NO"
"2569","2571","2022-05-22T00:03:27.215Z","575.61","188","2","0","0","3","1","0.78","druid","2022-05-21","18:32:56","2022-05-21 18:32:56","1.07","-5.2271952","38.761056","7","0.2","524.62","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2571,306485.651667232,4292616.66533867,306485.651667232,4292616.66533867,0.790138106000727,"NO"
"2570","2572","2022-05-22T00:03:27.216Z","535.14","27.7","2","0","0","11","1","0.99","druid","2022-05-21","19:03:03","2022-05-21 19:03:03","1.61","-5.2274836","38.7609216","5","0","484.15","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",2572,306460.227451501,4292602.35922837,306460.227451501,4292602.35922837,0.0161354292990129,"NO"
