"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"569","570","168","48505636342","2020","03","24","416","SAND03","17","4","A","375","ecotone","2020","2020-03-24","8:00:00","2020-03-24 18:00:00","-4.341066","38.933016","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",570,383763.075598069,4310198.26803107,383763.075598069,4310198.26803107,0.0181524090770808,"NO"
"570","571","169","48505636342","2020","03","25","416","SAND03","19","4","A","375","ecotone","2020","2020-03-25","7:00:00","2020-03-25 07:00:00","-4.341599","38.933649","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",571,383717.909875607,4310269.19580136,383717.909875607,4310269.19580136,0.00179670095638925,"NO"
"571","572","170","48505636342","2020","03","25","416","SAND03","29","4","A","181","ecotone","2020","2020-03-25","8:01:00","2020-03-25 08:01:00","-4.342133","38.933883","0","0","3660","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",572,383672.006366552,4310295.84559283,383672.006366552,4310295.84559283,0.0144984032158233,"NO"
"572","573","171","48505636342","2020","03","25","416","SAND03","37","4","A","181","ecotone","2020","2020-03-25","0:00:00","2020-03-25 10:00:00","-4.342799","38.933516","0","0","7140","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",573,383613.679307866,4310255.96743971,383613.679307866,4310255.96743971,0.00989445469817799,"NO"
"573","574","172","48505636342","2020","03","25","416","SAND03","46","4","A","181","ecotone","2020","2020-03-25","2:00:00","2020-03-25 12:00:00","-4.343116","38.933316","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",574,383585.875424646,4310234.17697803,383585.875424646,4310234.17697803,0.00490561686262461,"NO"
"574","575","173","48505636342","2020","03","25","416","SAND03","38","4","A","181","ecotone","2020","2020-03-25","4:00:00","2020-03-25 14:00:00","-4.343299","38.932599","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",575,383568.840816461,4310154.84071221,383568.840816461,4310154.84071221,0.0112684967322225,"NO"
"575","576","174","48505636342","2020","03","25","414","SAND03","31","4","A","459","ecotone","2020","2020-03-25","6:02:00","2020-03-25 16:02:00","-4.343016","38.932499","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",576,383593.207451236,4310143.38165507,383593.207451236,4310143.38165507,0.00367799758274869,"NO"
"576","577","175","48505636342","2020","03","25","414","SAND03","26","4","A","459","ecotone","2020","2020-03-25","8:00:00","2020-03-25 18:00:00","-4.339333","38.932249","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",577,383912.03864893,4310110.94084712,383912.03864893,4310110.94084712,0.045258771441613,"NO"
"577","578","176","48505636342","2020","03","26","414","SAND03","20","4","A","459","ecotone","2020","2020-03-26","7:00:00","2020-03-26 07:00:00","-4.340266","38.933699","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",578,383833.532717192,4310273.04499671,383833.532717192,4310273.04499671,0.00384850060846624,"NO"
"578","579","177","48505636342","2020","03","26","414","SAND03","21","4","A","459","ecotone","2020","2020-03-26","8:00:00","2020-03-26 08:00:00","-4.340366","38.933449","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",579,383824.457018921,4310245.42837582,383824.457018921,4310245.42837582,0.00807266752496403,"NO"
"579","580","178","48505636342","2020","03","26","416","SAND03","30","4","A","249","ecotone","2020","2020-03-26","0:00:00","2020-03-26 10:00:00","-4.352966","38.901866","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",580,382680.312483787,4306756.60440029,382680.312483787,4306756.60440029,0.509879545782288,"NO"
"580","581","179","48505636342","2020","03","26","416","SAND03","38","4","A","249","ecotone","2020","2020-03-26","2:00:00","2020-03-26 12:00:00","-4.351233","38.906616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",581,382838.400806617,4307281.51213004,382838.400806617,4307281.51213004,0.0761279105257665,"NO"
"581","582","180","48505636342","2020","03","26","416","SAND03","37","4","A","249","ecotone","2020","2020-03-26","4:00:00","2020-03-26 14:00:00","-4.351183","38.9059","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",582,382841.559253893,4307201.98917654,382841.559253893,4307201.98917654,0.0110520277034168,"NO"
"582","583","181","48505636342","2020","03","26","416","SAND03","32","4","A","249","ecotone","2020","2020-03-26","6:00:00","2020-03-26 16:00:00","-4.351133","38.906616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",583,382847.071867396,4307281.38367797,382847.071867396,4307281.38367797,0.011052027565135,"NO"
"583","584","182","48505636342","2020","03","26","416","SAND03","20","4","A","185","ecotone","2020","2020-03-26","8:02:00","2020-03-26 18:02:00","-4.334816","38.924066","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",584,384290.273078568,4309197.08064945,384290.273078568,4309197.08064945,0.327616967276582,"NO"
"584","585","183","48505636342","2020","03","27","416","SAND03","17","4","A","185","ecotone","2020","2020-03-27","7:00:00","2020-03-27 07:00:00","-4.334466","38.924316","0","0","46680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",585,384321.020375533,4309224.38052423,384321.020375533,4309224.38052423,0.000880826726856397,"NO"
"585","586","184","48505636342","2020","03","27","416","SAND03","17","4","A","185","ecotone","2020","2020-03-27","8:00:00","2020-03-27 08:00:00","-4.334233","38.924299","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",586,384341.19128874,4309222.19832915,384341.19128874,4309222.19832915,0.00563416008705687,"NO"
"586","587","185","48505636342","2020","03","27","416","SAND03","19","4","A","185","ecotone","2020","2020-03-27","0:00:00","2020-03-27 10:00:00","-4.327349","38.920732","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",587,384932.195248714,4308817.63686846,384932.195248714,4308817.63686846,0.0994596898403728,"NO"
"587","588","186","48505636342","2020","03","27","413","SAND03","19","4","A","604","ecotone","2020","2020-03-27","2:02:00","2020-03-27 12:02:00","-4.326849","38.920832","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",588,384975.703355006,4308828.10358416,384975.703355006,4308828.10358416,0.00611246891380604,"NO"
"588","589","187","48505636342","2020","03","27","413","SAND03","19","4","A","604","ecotone","2020","2020-03-27","4:00:00","2020-03-27 14:00:00","-4.352783","38.899583","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",589,382692.424406545,4306503.01131693,382692.424406545,4306503.01131693,0.460209669177747,"NO"
"589","590","188","48505636342","2020","03","27","413","SAND03","19","4","A","604","ecotone","2020","2020-03-27","6:00:00","2020-03-27 16:00:00","-4.360483","38.909116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",590,382040.465728659,4307570.87506409,382040.465728659,4307570.87506409,0.173747077985811,"NO"
"590","591","189","48505636342","2020","03","27","413","SAND03","15","4","A","604","ecotone","2020","2020-03-27","8:00:00","2020-03-27 18:00:00","-4.361533","38.90815","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",591,381947.822377884,4307465.03081478,381947.822377884,4307465.03081478,0.0195336745505058,"NO"
"591","592","190","48505636342","2020","03","28","415","SAND03","14","4","A","310","ecotone","2020","2020-03-28","7:00:00","2020-03-28 07:00:00","-4.361333","38.907666","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",592,381964.362450841,4307411.05957202,381964.362450841,4307411.05957202,0.00120614555344974,"NO"
"592","593","191","48505636342","2020","03","28","415","SAND03","16","4","A","310","ecotone","2020","2020-03-28","8:00:00","2020-03-28 08:00:00","-4.361516","38.908316","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",593,381949.571426808,4307483.43082834,381949.571426808,4307483.43082834,0.0205129872229906,"NO"
"593","594","192","48505636342","2020","03","28","415","SAND03","30","4","A","310","ecotone","2020","2020-03-28","0:00:00","2020-03-28 10:00:00","-4.360816","38.906466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",594,382007.204341893,4307277.21942531,382007.204341893,4307277.21942531,0.0297338903799029,"NO"
"594","595","193","48505636342","2020","03","28","415","SAND03","36","4","A","310","ecotone","2020","2020-03-28","2:00:00","2020-03-28 12:00:00","-4.360016","38.906416","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",595,382076.49029415,4307270.63598619,382076.49029415,4307270.63598619,0.0096650497606375,"NO"
"595","596","194","48505636342","2020","03","28","415","SAND03","37","4","A","454","ecotone","2020","2020-03-28","4:03:00","2020-03-28 14:03:00","-4.350683","38.906333","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",596,382885.626566268,4307249.39958907,382885.626566268,4307249.39958907,0.10966195730154,"NO"
"596","597","195","48505636342","2020","03","28","415","SAND03","39","4","A","454","ecotone","2020","2020-03-28","6:00:00","2020-03-28 16:00:00","-4.350366","38.905833","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",597,382912.292451529,4307193.50466361,382912.292451529,4307193.50466361,0.00882066612785355,"NO"
"597","598","196","48505636342","2020","03","28","415","SAND03","20","4","A","454","ecotone","2020","2020-03-28","8:00:00","2020-03-28 18:00:00","-4.343899","38.924149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",598,383503.01018238,4309217.85833746,383503.01018238,4309217.85833746,0.292845508791766,"NO"
"598","599","197","48505636342","2020","03","29","415","SAND03","24","4","A","454","ecotone","2020","2020-03-29","7:00:00","2020-03-29 07:00:00","-4.344333","38.923049","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",599,383463.587191023,4309096.33924337,383463.587191023,4309096.33924337,0.00295719806809249,"NO"
"599","600","198","48505636342","2020","03","29","416","SAND03","26","4","A","220","ecotone","2020","2020-03-29","8:08:00","2020-03-29 08:08:00","-4.360516","38.907833","0","0","4080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",600,382035.48048335,4307428.53553103,382035.48048335,4307428.53553103,0.538027634826605,"NO"
"600","601","199","48505636342","2020","03","29","416","SAND03","36","4","A","220","ecotone","2020","2020-03-29","0:00:00","2020-03-29 10:00:00","-4.361933","38.906366","0","0","6720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",601,381910.182595769,4307267.56746274,381910.182595769,4307267.56746274,0.0303505399538893,"NO"
"601","602","200","48505636342","2020","03","29","416","SAND03","45","4","A","220","ecotone","2020","2020-03-29","2:00:00","2020-03-29 12:00:00","-4.3614","38.906683","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",602,381956.924639012,4307302.05688529,381956.924639012,4307302.05688529,0.00806680458970185,"NO"
"602","603","201","48505636342","2020","03","29","416","SAND03","45","4","A","220","ecotone","2020","2020-03-29","4:00:00","2020-03-29 14:00:00","-4.36145","38.90665","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",603,381952.534444829,4307298.45939101,381952.534444829,4307298.45939101,0.000788209104692602,"NO"
"603","604","202","48505636342","2020","03","29","412","SAND03","27","4","A","321","ecotone","2020","2020-03-29","6:00:00","2020-03-29 16:00:00","-4.350316","38.9059","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",604,382916.738103652,4307200.87586057,382916.738103652,4307200.87586057,0.134582573916659,"NO"
"604","605","203","48505636342","2020","03","29","412","SAND03","22","4","A","321","ecotone","2020","2020-03-29","8:00:00","2020-03-29 18:00:00","-4.361416","38.9076","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",605,381957.056242533,4307403.84257669,381957.056242533,4307403.84257669,0.13621860441751,"NO"
"605","606","204","48505636342","2020","03","30","412","SAND03","19","4","A","321","ecotone","2020","2020-03-30","7:00:00","2020-03-30 07:00:00","-4.36105","38.908433","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",606,381990.171400456,4307495.81195035,381990.171400456,4307495.81195035,0.0020886214997362,"NO"
"606","607","205","48505636342","2020","03","30","412","SAND03","19","4","A","321","ecotone","2020","2020-03-30","8:00:00","2020-03-30 08:00:00","-4.362083","38.9077","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",607,381899.386741187,4307415.8036626,381899.386741187,4307415.8036626,0.0336042793284683,"NO"
"607","608","206","48505636342","2020","03","30","413","SAND03","25","4","A","588","ecotone","2020","2020-03-30","0:00:00","2020-03-30 10:00:00","-4.3612","38.90665","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",608,381974.212105809,4307298.13584913,381974.212105809,4307298.13584913,0.0193644930579118,"NO"
"608","609","207","48505636342","2020","03","30","413","SAND03","21","4","A","588","ecotone","2020","2020-03-30","2:00:00","2020-03-30 12:00:00","-4.3507","38.908016","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",609,382886.918348778,4307436.19383488,382886.918348778,4307436.19383488,0.128188955753426,"NO"
"609","610","208","48505636342","2020","03","30","413","SAND03","20","4","A","588","ecotone","2020","2020-03-30","4:00:00","2020-03-30 14:00:00","-4.350733","38.9086","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",610,382885.016757013,4307501.04613969,382885.016757013,4307501.04613969,0.00900988445267997,"NO"
"610","611","209","48505636342","2020","03","30","413","SAND03","16","4","A","588","ecotone","2020","2020-03-30","6:00:00","2020-03-30 16:00:00","-4.360416","38.908633","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",611,382045.475628154,4307517.18699522,382045.475628154,4307517.18699522,0.11660828704461,"NO"
"611","612","210","48505636342","2020","03","30","413","SAND03","14","4","A","153","ecotone","2020","2020-03-30","8:00:00","2020-03-30 18:00:00","-4.360383","38.908866","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",612,382048.722675043,4307543.00172631,382048.722675043,4307543.00172631,0.00361312885369448,"NO"
"612","613","211","48505636342","2020","03","31","413","SAND03","12","4","A","153","ecotone","2020","2020-03-31","7:00:00","2020-03-31 07:00:00","-4.360433","38.908266","0","0","46800","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",613,382043.394089647,4307476.48078816,382043.394089647,4307476.48078816,0.00142591006749366,"NO"
"613","614","212","48505636342","2020","03","31","413","SAND03","14","4","A","153","ecotone","2020","2020-03-31","8:00:00","2020-03-31 08:00:00","-4.360433","38.906533","0","0","3600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",614,382040.525503292,4307284.15940498,382040.525503292,4307284.15940498,0.053413711556071,"NO"
"614","615","213","48505636342","2020","03","31","413","SAND03","20","4","A","153","ecotone","2020","2020-03-31","0:00:00","2020-03-31 10:00:00","-4.361333","38.906666","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",615,381962.70609168,4307300.08358171,381962.70609168,4307300.08358171,0.0110306880874963,"NO"
"615","616","214","48505636342","2020","03","31","413","SAND03","30","4","A","286","ecotone","2020","2020-03-31","2:00:00","2020-03-31 12:00:00","-4.353266","38.902783","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",616,382655.807279488,4306858.75512496,382655.807279488,4306858.75512496,0.114106546576221,"NO"
"616","617","215","48505636342","2020","03","31","413","SAND03","21","4","A","286","ecotone","2020","2020-03-31","4:00:00","2020-03-31 14:00:00","-4.353516","38.9023","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",617,382633.333111703,4306805.47544466,382633.333111703,4306805.47544466,0.00803023307648972,"NO"
"617","618","216","48505636342","2020","03","31","413","SAND03","18","4","A","286","ecotone","2020","2020-03-31","6:00:00","2020-03-31 16:00:00","-4.35225","38.899116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",618,382737.877503434,4306450.50034767,382737.877503434,4306450.50034767,0.0513886672739039,"NO"
"618","619","217","48505636342","2020","03","31","413","SAND03","16","4","A","286","ecotone","2020","2020-03-31","8:00:00","2020-03-31 18:00:00","-4.352233","38.899233","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",619,382739.54420352,4306463.46265856,382739.54420352,4306463.46265856,0.00181489017838786,"NO"
