"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"741","927","31727","GUE05","PTEALC","24/4/19","11:07:00","24-4-19 11:07","41,513467","0,720783","0,3","5","4,03","","0","pica","2019","04","24","2019-04-24","11:07:00","2019-04-24 11:07:00","0.720783","41.513467","PTS_GUE05","0,3","0","0","60","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",927,810509.344281147,4602446.79890393,810509.344281147,4602446.79890393,0.012150707263691,"NO"
"742","931","31733","GUE05","PTEALC","24/4/19","12:08:00","24-4-19 12:08","41,5134","0,720667","0","30","3,98","","0","pica","2019","04","24","2019-04-24","12:08:00","2019-04-24 12:08:00","0.720667","41.5134","PTS_GUE05","0","0","0","660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",931,810499.982789242,4602438.941357,810499.982789242,4602438.941357,0.00333844654212953,"NO"
"743","932","31734","GUE05","PTEALC","24/4/19","13:09:00","24-4-19 13:09","41,5133","0,721333","0,1","5","4,02","","0","pica","2019","04","24","2019-04-24","13:09:00","2019-04-24 13:09:00","0.721333","41.5133","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",932,810556.050619108,4602430.23273461,810556.050619108,4602430.23273461,0.0154985314966142,"NO"
"744","933","31735","GUE05","PTEALC","24/4/19","14:10:00","24-4-19 14:10","41,513317","0,72085","0,3","5","4,03","","0","pica","2019","04","24","2019-04-24","14:10:00","2019-04-24 14:10:00","0.72085","41.513317","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",933,810515.654559579,4602430.38273324,810515.654559579,4602430.38273324,0.0110342360052614,"NO"
"745","934","31736","GUE05","PTEALC","24/4/19","15:11:00","24-4-19 15:11","41,513467","0,7204","0,1","6","4,07","","0","pica","2019","04","24","2019-04-24","15:11:00","2019-04-24 15:11:00","0.7204","41.513467","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",934,810477.37640431,4602445.42106641,810477.37640431,4602445.42106641,0.0112336116875997,"NO"
"746","935","31737","GUE05","PTEALC","24/4/19","16:13:00","24-4-19 16:13","41,513283","0,7212","0","21","4,06","","0","pica","2019","04","24","2019-04-24","16:13:00","2019-04-24 16:13:00","0.7212","41.513283","PTS_GUE05","0","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",935,810545.030852227,4602427.86636409,810545.030852227,4602427.86636409,0.0187838922772158,"NO"
"747","937","31741","GUE05","PTEALC","24/4/19","17:13:00","24-4-19 17:13","41,513817","0,721583","0,7","5","4,05","","0","pica","2019","04","24","2019-04-24","17:13:00","2019-04-24 17:13:00","0.721583","41.513817","PTS_GUE05","0,7","0","0","1860","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",937,810574.442278426,4602488.54419705,810574.442278426,4602488.54419705,0.0187254086436922,"NO"
"748","938","31742","GUE05","PTEALC","24/4/19","18:14:00","24-4-19 18:14","41,513583","0,721367","0,2","7","4,04","","0","pica","2019","04","24","2019-04-24","18:14:00","2019-04-24 18:14:00","0.721367","41.513583","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",938,810557.533714788,4602461.78169246,810557.533714788,4602461.78169246,0.00864694223356562,"NO"
"749","939","31743","GUE05","PTEALC","24/4/19","19:15:00","24-4-19 19:15","41,5136","0,7211","0,1","9","4,02","","0","pica","2019","04","24","2019-04-24","19:15:00","2019-04-24 19:15:00","0.7211","41.5136","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",939,810535.166675143,4602462.70881469,810535.166675143,4602462.70881469,0.00611478999771803,"NO"
"750","940","31744","GUE05","PTEALC","25/4/19","05:04:00","25-4-19 5:04","41,51355","0,7212","0","30","3,95","","0","pica","2019","04","25","2019-04-25","05:04:00","2019-04-25 05:04:00","0.7212","41.51355","PTS_GUE05","0","0","0","35340","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",940,810543.752715039,4602457.51621176,810543.752715039,4602457.51621176,0.000283922417787376,"NO"
"751","941","31745","GUE05","PTEALC","25/4/19","06:05:00","25-4-19 6:05","41,513483","0,720983","0,4","7","3,96","","0","pica","2019","04","25","2019-04-25","06:05:00","2019-04-25 06:05:00","0.720983","41.513483","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",941,810525.961101989,4602449.29522774,810525.961101989,4602449.29522774,0.00535349207820234,"NO"
"752","942","31746","GUE05","PTEALC","25/4/19","07:05:00","25-4-19 7:05","41,5036","0,7208","0,1","6","3,95","","0","pica","2019","04","25","2019-04-25","07:05:00","2019-04-25 07:05:00","0.7208","41.5036","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",942,810557.987187528,4601351.14887943,810557.987187528,4601351.14887943,0.305085601144189,"NO"
"753","943","31747","GUE05","PTEALC","25/4/19","08:05:00","25-4-19 8:05","41,503533","0,721433","1","10","3,95","","0","pica","2019","04","25","2019-04-25","08:05:00","2019-04-25 08:05:00","0.721433","41.503533","PTS_GUE05","1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",943,810611.150577982,4601345.9860986,810611.150577982,4601345.9860986,0.0148329589278799,"NO"
"754","944","31748","GUE05","PTEALC","25/4/19","09:06:00","25-4-19 9:06","41,50345","0,721417","0","32","3,93","","0","pica","2019","04","25","2019-04-25","09:06:00","2019-04-25 09:06:00","0.721417","41.50345","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",944,810610.212168662,4601336.71154343,810610.212168662,4601336.71154343,0.0025462739431929,"NO"
"755","945","31749","GUE05","PTEALC","25/4/19","10:06:00","25-4-19 10:06","41,513467","0,720483","0,8","5","4,01","","0","pica","2019","04","25","2019-04-25","10:06:00","2019-04-25 10:06:00","0.720483","41.513467","PTS_GUE05","0,8","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",945,810484.304168599,4602445.71964575,810484.304168599,4602445.71964575,0.309950712855651,"NO"
"756","946","31750","GUE05","PTEALC","25/4/19","11:07:00","25-4-19 11:07","41,513633","0,721167","0,3","5","4,05","","0","pica","2019","04","25","2019-04-25","11:07:00","2019-04-25 11:07:00","0.721167","41.513633","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",946,810540.600984597,4602466.61446965,810540.600984597,4602466.61446965,0.0164024463293466,"NO"
"757","947","31751","GUE05","PTEALC","25/4/19","12:07:00","25-4-19 12:07","41,51345","0,720683","0,7","4","4,11","","0","pica","2019","04","25","2019-04-25","12:07:00","2019-04-25 12:07:00","0.720683","41.51345","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",947,810501.078945094,4602444.55132361,810501.078945094,4602444.55132361,0.0125696709189747,"NO"
"758","948","31752","GUE05","PTEALC","25/4/19","13:07:00","25-4-19 13:07","41,513217","0,72055","0,1","31","4,12","","0","pica","2019","04","25","2019-04-25","13:07:00","2019-04-25 13:07:00","0.72055","41.513217","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",948,810491.093006468,4602418.19864555,810491.093006468,4602418.19864555,0.0078259499401544,"NO"
"759","949","31753","GUE05","PTEALC","25/4/19","14:08:00","25-4-19 14:08","41,51315","0,720517","0,2","5","4,15","","0","pica","2019","04","25","2019-04-25","14:08:00","2019-04-25 14:08:00","0.720517","41.51315","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",949,810488.659253986,4602410.63970739,810488.659253986,4602410.63970739,0.00216910040369548,"NO"
"760","950","31754","GUE05","PTEALC","25/4/19","15:08:00","25-4-19 15:08","41,513667","0,72185","1,4","8","4,13","","0","pica","2019","04","25","2019-04-25","15:08:00","2019-04-25 15:08:00","0.72185","41.513667","PTS_GUE05","1,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",950,810597.446046382,4602472.84779908,810597.446046382,4602472.84779908,0.0348006800603141,"NO"
"761","951","31755","GUE05","PTEALC","25/4/19","16:08:00","25-4-19 16:08","41,51345","0,720767","0,2","6","4,14","","0","pica","2019","04","25","2019-04-25","16:08:00","2019-04-25 16:08:00","0.720767","41.51345","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",951,810508.09017854,4602444.85352337,810508.09017854,4602444.85352337,0.0260034444303072,"NO"
"762","952","31756","GUE05","PTEALC","25/4/19","17:08:00","25-4-19 17:08","41,514417","0,719867","0,4","8","4,14","","0","pica","2019","04","25","2019-04-25","17:08:00","2019-04-25 17:08:00","0.719867","41.514417","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",952,810428.342382108,4602548.99954156,810428.342382108,4602548.99954156,0.0364265593556031,"NO"
"763","953","31757","GUE05","PTEALC","25/4/19","18:09:00","25-4-19 18:09","41,516467","0,724483","0","30","4,11","","0","pica","2019","04","25","2019-04-25","18:09:00","2019-04-25 18:09:00","0.724483","41.516467","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",953,810803.798174924,4602793.26149263,810803.798174924,4602793.26149263,0.122348666217143,"NO"
"764","954","31758","GUE05","PTEALC","25/4/19","19:09:00","25-4-19 19:09","41,5137","0,720317","0,2","6","4,12","","0","pica","2019","04","25","2019-04-25","19:09:00","2019-04-25 19:09:00","0.720317","41.5137","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",954,810469.333523816,4602470.99670267,810469.333523816,4602470.99670267,0.128980272469975,"NO"
"765","955","31759","GUE05","PTEALC","26/4/19","05:02:00","26-4-19 5:02","41,513767","0,720033","0,2","32","4,05","","0","pica","2019","04","26","2019-04-26","05:02:00","2019-04-26 05:02:00","0.720033","41.513767","PTS_GUE05","0,2","0","0","35580","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",955,810445.308338695,4602477.4153531,810445.308338695,4602477.4153531,0.000698907350826534,"NO"
"766","956","31760","GUE05","PTEALC","26/4/19","06:02:00","26-4-19 6:02","41,51425","0,719483","0,1","8","4,07","","0","pica","2019","04","26","2019-04-26","06:02:00","2019-04-26 06:02:00","0.719483","41.51425","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",956,810397.09059168,4602529.07340927,810397.09059168,4602529.07340927,0.0196236442491594,"NO"
"767","957","31761","GUE05","PTEALC","26/4/19","07:02:00","26-4-19 7:02","41,513533","0,721333","0,2","6","4,07","","0","pica","2019","04","26","2019-04-26","07:02:00","2019-04-26 07:02:00","0.721333","41.513533","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",957,810554.935200964,4602456.10694671,810554.935200964,4602456.10694671,0.0482903966989906,"NO"
"768","958","31762","GUE05","PTEALC","26/4/19","08:02:00","26-4-19 8:02","41,5136","0,72115","0,6","5","4,11","","0","pica","2019","04","26","2019-04-26","08:02:00","2019-04-26 08:02:00","0.72115","41.5136","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",958,810539.340018934,4602462.88871502,810539.340018934,4602462.88871502,0.00472256112343955,"NO"
"769","959","31763","GUE05","PTEALC","26/4/19","09:03:00","26-4-19 9:03","41,513483","0,721583","0","32","4,11","","0","pica","2019","04","26","2019-04-26","09:03:00","2019-04-26 09:03:00","0.721583","41.513483","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",959,810576.041319181,4602451.4541226,810576.041319181,4602451.4541226,0.0105002249073705,"NO"
"770","960","31764","GUE05","PTEALC","26/4/19","10:03:00","26-4-19 10:03","41,513633","0,72145","0,1","4","4,17","","0","pica","2019","04","26","2019-04-26","10:03:00","2019-04-26 10:03:00","0.72145","41.513633","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",960,810564.222098997,4602467.63275605,810564.222098997,4602467.63275605,0.00556401588780977,"NO"
"771","961","31765","GUE05","PTEALC","26/4/19","11:03:00","26-4-19 11:03","41,513717","0,721217","0,3","5","4,23","","0","pica","2019","04","26","2019-04-26","11:03:00","2019-04-26 11:03:00","0.721217","41.513717","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",961,810544.372211817,4602476.12241549,810544.372211817,4602476.12241549,0.00599532679453513,"NO"
"772","962","31766","GUE05","PTEALC","26/4/19","12:03:00","26-4-19 12:03","41,5137","0,72125","0,6","11","4,28","","0","pica","2019","04","26","2019-04-26","12:03:00","2019-04-26 12:03:00","0.72125","41.5137","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",962,810547.207994866,4602474.35333515,810547.207994866,4602474.35333515,0.000928173029176207,"NO"
"773","963","31767","GUE05","PTEALC","26/4/19","13:04:00","26-4-19 13:04","41,5136","0,72145","0,1","16","4,3","","0","pica","2019","04","26","2019-04-26","13:04:00","2019-04-26 13:04:00","0.72145","41.5136","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",963,810564.380082284,4602463.96816793,810564.380082284,4602463.96816793,0.00548161454868511,"NO"
"774","964","31768","GUE05","PTEALC","26/4/19","14:06:00","26-4-19 14:06","41,513417","0,720983","1,3","2","4,3","","0","pica","2019","04","26","2019-04-26","14:06:00","2019-04-26 14:06:00","0.720983","41.513417","PTS_GUE05","1,3","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",964,810526.277027738,4602441.96605211,810526.277027738,4602441.96605211,0.0118245824250308,"NO"
"775","965","31769","GUE05","PTEALC","26/4/19","15:08:00","26-4-19 15:08","41,5134","0,72085","0,3","3","4,32","","0","pica","2019","04","26","2019-04-26","15:08:00","2019-04-26 15:08:00","0.72085","41.5134","PTS_GUE05","0,3","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",965,810515.257273986,4602439.59972658,810515.257273986,4602439.59972658,0.00302901287055642,"NO"
"776","966","31770","GUE05","PTEALC","26/4/19","16:08:00","26-4-19 16:08","41,513483","0,720767","0,1","4","4,3","","0","pica","2019","04","26","2019-04-26","16:08:00","2019-04-26 16:08:00","0.720767","41.513483","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",966,810507.932224814,4602448.51811109,810507.932224814,4602448.51811109,0.00320493400745778,"NO"
"777","967","31771","GUE05","PTEALC","26/4/19","17:09:00","26-4-19 17:09","41,504667","0,736267","0,4","4","4,3","","0","pica","2019","04","26","2019-04-26","17:09:00","2019-04-26 17:09:00","0.736267","41.504667","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",967,811844.042728692,4601525.39651968,811844.042728692,4601525.39651968,0.443592018301712,"NO"
"778","968","31772","GUE05","PTEALC","26/4/19","18:09:00","26-4-19 18:09","41,504783","0,736783","0,5","4","4,29","","0","pica","2019","04","26","2019-04-26","18:09:00","2019-04-26 18:09:00","0.736783","41.504783","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",968,811886.560144761,4601540.14232778,811886.560144761,4601540.14232778,0.0124970518129618,"NO"
"779","969","31773","GUE05","PTEALC","26/4/19","19:09:00","26-4-19 19:09","41,513733","0,719683","0,4","5","4,28","","0","pica","2019","04","26","2019-04-26","19:09:00","2019-04-26 19:09:00","0.719683","41.513733","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",969,810416.257706246,4602472.38084473,810416.257706246,4602472.38084473,0.483459019783028,"NO"
"780","970","31774","GUE05","PTEALC","27/4/19","05:01:00","27-4-19 5:01","41,504333","0,736983","0,1","11","4,19","","0","pica","2019","04","27","2019-04-27","05:01:00","2019-04-27 05:01:00","0.736983","41.504333","PTS_GUE05","0,1","0","0","35520","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",970,811905.418783619,4601490.89324173,811905.418783619,4601490.89324173,0.0502101011304778,"NO"
"781","971","31775","GUE05","PTEALC","27/4/19","06:02:00","27-4-19 6:02","41,513233","0,719817","0,1","20","4,18","","0","pica","2019","04","27","2019-04-27","06:02:00","2019-04-27 06:02:00","0.719817","41.513233","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",971,810429.834868434,4602417.33875005,810429.834868434,4602417.33875005,0.475911347934585,"NO"
"782","972","31776","GUE05","PTEALC","27/4/19","07:02:00","27-4-19 7:02","41,5131","0,71945","0,4","9","4,19","","0","pica","2019","04","27","2019-04-27","07:02:00","2019-04-27 07:02:00","0.71945","41.5131","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",972,810399.838728966,4602401.24941889,810399.838728966,4602401.24941889,0.0094525763285473,"NO"
"783","973","31777","GUE05","PTEALC","27/4/19","08:02:00","27-4-19 8:02","41,513617","0,720267","0,2","5","4,22","","0","pica","2019","04","27","2019-04-27","08:02:00","2019-04-27 08:02:00","0.720267","41.513617","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",973,810465.557412456,4602461.59984979,810465.557412456,4602461.59984979,0.0247778694370971,"NO"
"784","974","31778","GUE05","PTEALC","27/4/19","09:03:00","27-4-19 9:03","41,513233","0,719333","0,9","5","4,24","","0","pica","2019","04","27","2019-04-27","09:03:00","2019-04-27 09:03:00","0.719333","41.513233","PTS_GUE05","0,9","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",974,810389.436679896,4602415.59804537,810389.436679896,4602415.59804537,0.0242942286811162,"NO"
"785","978","31783","GUE05","PTEALC","27/4/19","10:03:00","27-4-19 10:03","41,513683","0,719983","0,2","6","4,28","","0","pica","2019","04","27","2019-04-27","10:03:00","2019-04-27 10:03:00","0.719983","41.513683","PTS_GUE05","0,2","0","0","1560","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",978,810441.536987409,4602467.90746613,810441.536987409,4602467.90746613,0.0205023535006278,"NO"
"786","979","31784","GUE05","PTEALC","27/4/19","11:04:00","27-4-19 11:04","41,513017","0,7197","0,9","25","4,3","","0","pica","2019","04","27","2019-04-27","11:04:00","2019-04-27 11:04:00","0.7197","41.513017","PTS_GUE05","0,9","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",979,810421.102764837,4602392.93155109,810421.102764837,4602392.93155109,0.0212266187010754,"NO"
"787","980","31785","GUE05","PTEALC","27/4/19","12:05:00","27-4-19 12:05","41,513483","0,719283","0,3","2","4,32","","0","pica","2019","04","27","2019-04-27","12:05:00","2019-04-27 12:05:00","0.719283","41.513483","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",980,810384.067175765,4602443.18025562,810384.067175765,4602443.18025562,0.0170506662809457,"NO"
