"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1946","1948","2023-04-05T11:58:34.559Z","400.47","","333.5","2","0","0","3","[1]","0.75","druid","2023-04-04","19:58:04","2023-04-04 19:58:04","0.85","-6.9878216","39.6317472","9","0.3","349.29","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1948,157727.288316501,4394490.39036174,157727.288316501,4394490.39036174,0.00130737311541048,"NO"
"1947","1949","2023-04-05T11:58:34.56Z","424.75","","194.7","2","0","0","11","[1]","0.81","druid","2023-04-04","20:58:11","2023-04-04 20:58:11","0.87","-6.9881712","39.6314656","10","0.1","373.56","13000003da","3607","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1949,157695.882766699,4394460.45804089,157695.882766699,4394460.45804089,0.0120246487666703,"NO"
"1948","1950","2023-04-05T11:58:34.561Z","510.21","","353.6","2","0","0","6","[1]","0.83","druid","2023-04-04","21:58:05","2023-04-04 21:58:05","0.95","-6.9881496","39.6314368","9","0.2","459.02","13000003da","3594","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1950,157697.595046143,4394457.17780276,157697.595046143,4394457.17780276,0.00102927726182796,"NO"
"1949","1951","2023-04-05T11:58:34.562Z","387.79","","331.3","2","0","0","31","[1]","0.82","druid","2023-04-04","22:58:31","2023-04-04 22:58:31","0.92","-6.9880472","39.6317696","9","0","336.61","13000003da","3626","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1951,157708.029924282,4394493.73882299,157708.029924282,4394493.73882299,0.0104827624750072,"NO"
"1950","1952","2023-04-05T11:58:34.563Z","384.94","","117.3","2","0","0","2","[1]","0.81","druid","2023-04-04","23:58:01","2023-04-04 23:58:01","1.05","-6.9881888","39.6317216","8","0.1","333.76","13000003da","3570","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1952,157695.635777887,4394488.94984323,157695.635777887,4394488.94984323,0.00372085732081001,"NO"
"1951","1953","2023-04-05T11:58:34.564Z","376.15","","304.8","2","0","0","3","[1]","0.81","druid","2023-04-05","00:58:07","2023-04-05 00:58:07","1.14","-6.9881848","39.6316704","8","0.3","324.97","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1953,157695.726384882,4394483.24964998,157695.726384882,4394483.24964998,0.0015805138124629,"NO"
"1952","1954","2023-04-05T11:58:34.564Z","417.14","","135.7","2","0","0","3","[1]","0.92","druid","2023-04-05","01:58:09","2023-04-05 01:58:09","0.95","-6.988016","39.631584","6","0","365.96","13000003da","3602","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1954,157709.792199047,4394473.01186566,157709.792199047,4394473.01186566,0.00482850615771737,"NO"
"1953","1955","2023-04-05T11:58:34.565Z","415.72","","86.2","2","0","0","4","[1]","0.85","druid","2023-04-05","02:58:08","2023-04-05 02:58:08","1.22","-6.9881736","39.631664","7","0.4","364.54","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1955,157696.65636555,4394482.49627227,157696.65636555,4394482.49627227,0.00450054943788916,"NO"
"1954","1956","2023-04-05T11:58:34.566Z","292.41","","310.2","2","0","0","4","[1]","0.86","druid","2023-04-05","03:58:08","2023-04-05 03:58:08","1.07","-6.9880976","39.6324608","8","0.7","241.23","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1956,157707.115768156,4394570.67768254,157707.115768156,4394570.67768254,0.0246596919722667,"NO"
"1955","1957","2023-04-05T11:58:34.567Z","415.57","","23.2","2","0","0","3","[1]","0.82","druid","2023-04-05","04:58:07","2023-04-05 04:58:07","1","-6.9881456","39.6318144","8","0.9","364.39","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1957,157699.802959426,4394499.0888212,157699.802959426,4394499.0888212,0.0199892761364947,"NO"
"1956","1958","2023-04-05T11:58:34.567Z","394.32","","1.4","2","0","0","4","[1]","0.92","druid","2023-04-05","05:58:06","2023-04-05 05:58:06","1.27","-6.988116","39.6319264","8","0.3","343.13","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1958,157702.897304507,4394511.41157137,157702.897304507,4394511.41157137,0.00352925541284787,"NO"
"1957","1959","2023-04-05T11:58:34.568Z","292.74","","340.3","2","0","0","3","[1]","0.88","druid","2023-04-05","06:58:05","2023-04-05 06:58:05","1.12","-6.9883568","39.63192","6","1.1","241.55","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1959,157682.191755003,4394511.62036709,157682.191755003,4394511.62036709,0.00575183395272458,"NO"
"1958","1960","2023-04-05T11:58:36.398Z","321.61","","0","2","0","0","6","[1]","0.91","druid","2023-04-05","07:58:08","2023-04-05 07:58:08","0.95","-6.9878448","39.6321184","6","0.1","270.43","13000003da","3603","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1960,157727.129230929,4394531.69460763,157727.129230929,4394531.69460763,0.0136563246503601,"NO"
"1959","1961","2023-04-05T11:58:36.399Z","370.37","","247.6","2","0","0","30","[1]","0.83","druid","2023-04-05","08:58:31","2023-04-05 08:58:31","0.99","-6.9881688","39.6316896","8","0","319.19","13000003da","3623","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1961,157697.194879313,4394485.32040589,157697.194879313,4394485.32040589,0.0152307682594018,"NO"
"1960","1962","2023-04-05T11:58:36.4Z","401.47","","199.8","2","0","0","3","[1]","0.89","druid","2023-04-05","09:58:03","2023-04-05 09:58:03","0.96","-6.9880968","39.6316704","8","0.7","350.29","13000003da","3572","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1962,157703.281675422,4394482.91366131,157703.281675422,4394482.91366131,0.00183188982327232,"NO"
"1961","1963","2023-04-05T11:58:36.401Z","382.14","","120.3","2","0","0","3","[1]","0.81","druid","2023-04-05","10:58:04","2023-04-05 10:58:04","1.18","-6.9878296","39.6315264","7","1","330.96","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1963,157725.511306682,4394465.90468468,157725.511306682,4394465.90468468,0.00777079053108892,"NO"
"1962","1964","2023-04-05T11:58:36.402Z","387.83","","25.3","2","0","0","2","[1]","0.78","druid","2023-04-05","11:58:02","2023-04-05 11:58:02","0.98","-6.9876112","39.6315648","12","0.3","336.65","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1964,157744.451784726,4394469.33460097,157744.451784726,4394469.33460097,0.00534830044555178,"NO"
"1963","1965","2023-04-05T13:58:49.189Z","379.31","","136.5","2","0","0","3","[1]","0.78","druid","2023-04-05","12:58:02","2023-04-05 12:58:02","0.82","-6.987624","39.6317216","9","0.5","328.13","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1965,157744.126967731,4394486.7935334,157744.126967731,4394486.7935334,0.00484919569917122,"NO"
"1964","1966","2023-04-05T13:58:49.19Z","359.04","","198.2","2","0","0","3","[1]","0.88","druid","2023-04-05","13:58:02","2023-04-05 13:58:02","1.2","-6.9878408","39.6317472","8","1.9","307.86","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1966,157725.639891423,4394490.46366268,157725.639891423,4394490.46366268,0.00523406285441693,"NO"
"1965","1967","2023-04-05T15:58:37.932Z","419.32","","25.2","2","0","0","3","[1]","0.88","druid","2023-04-05","14:58:08","2023-04-05 14:58:08","1.55","-6.9880744","39.631168","7","0.7","368.14","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1967,157702.724176058,4394427.04485501,157702.724176058,4394427.04485501,0.0186947613244323,"NO"
"1966","1968","2023-04-05T15:58:37.933Z","412","","286.6","2","0","0","3","[1]","0.92","druid","2023-04-05","15:58:08","2023-04-05 15:58:08","1.18","-6.9877288","39.631728","7","0.2","360.82","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1968,157735.160909433,4394487.90423374,157735.160909433,4394487.90423374,0.0191512911892501,"NO"
"1967","1969","2023-04-06T11:58:36.892Z","420.95","","0","2","0","0","4","[1]","0.82","druid","2023-04-05","16:58:08","2023-04-05 16:58:08","1.01","-6.987656","39.631536","8","0.2","369.76","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1969,157740.463260463,4394466.30786023,157740.463260463,4394466.30786023,0.00617544206185843,"NO"
"1968","1970","2023-04-06T11:58:36.892Z","361.87","","0","2","0","0","3","[1]","0.85","druid","2023-04-05","17:58:06","2023-04-05 17:58:06","0.96","-6.9880272","39.6315712","8","0.2","310.69","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1970,157708.767414341,4394471.6333964,157708.767414341,4394471.6333964,0.00893029470116621,"NO"
"1969","1971","2023-04-06T11:58:36.893Z","437.87","","69.2","2","0","0","3","[1]","0.8","druid","2023-04-05","18:58:06","2023-04-05 18:58:06","0.97","-6.9885304","39.632048","8","0.2","386.69","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1971,157667.91937663,4394526.49553633,157667.91937663,4394526.49553633,0.0189944325514138,"NO"
"1970","1972","2023-04-06T11:58:36.894Z","329.63","","166.6","2","0","0","27","[1]","0.85","druid","2023-04-05","19:58:31","2023-04-05 19:58:31","0.99","-6.9878664","39.6321856","9","0","278.45","13000003da","3625","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1972,157725.60655903,4394539.23853028,157725.60655903,4394539.23853028,0.0162928492995856,"NO"
"1971","1973","2023-04-06T11:58:36.895Z","388.65","","0","2","0","0","3","[1]","0.82","druid","2023-04-05","20:58:04","2023-04-05 20:58:04","0.87","-6.9881632","39.6314976","10","0.1","337.46","13000003da","3573","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1973,157696.727621165,4394463.98057175,157696.727621165,4394463.98057175,0.0225541811133312,"NO"
"1972","1974","2023-04-06T11:58:36.896Z","412.4","","0","2","0","0","3","[1]","0.98","druid","2023-04-05","21:58:04","2023-04-05 21:58:04","1.48","-6.9882184","39.63144","6","0","361.22","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1974,157691.703963579,4394457.79579481,157691.703963579,4394457.79579481,0.00221271132328521,"NO"
"1973","1975","2023-04-06T11:58:36.897Z","416.7","","0","2","0","0","3","[1]","0.85","druid","2023-04-05","22:58:05","2023-04-05 22:58:05","0.97","-6.9880664","39.6313632","8","0.1","365.51","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1975,157704.37484551,4394448.68807057,157704.37484551,4394448.68807057,0.00433218964131214,"NO"
"1974","1976","2023-04-06T11:58:36.897Z","415.99","","312.1","2","0","0","29","[1]","0.73","druid","2023-04-05","23:58:31","2023-04-05 23:58:31","0.81","-6.9880136","39.6311744","10","0","364.81","13000003da","3626","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1976,157707.975833006,4394427.52333886,157707.975833006,4394427.52333886,0.00591918499567153,"NO"
"1975","1977","2023-04-06T11:58:36.898Z","337.43","","0","2","0","0","3","[1]","0.97","druid","2023-04-06","00:58:03","2023-04-06 00:58:03","1.35","-6.9881624","39.6315808","6","0","286.24","13000003da","3572","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1977,157697.207126575,4394473.21551351,157697.207126575,4394473.21551351,0.0131385412072509,"NO"
"1976","1978","2023-04-06T11:58:36.899Z","380.95","","131","2","0","0","4","[1]","0.81","druid","2023-04-06","01:58:03","2023-04-06 01:58:03","1.01","-6.98804","39.6314272","8","0.6","329.77","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1978,157706.957447991,4394455.69342704,157706.957447991,4394455.69342704,0.00556851952895884,"NO"
"1977","1979","2023-04-06T11:58:36.9Z","365.62","","43.6","2","0","0","4","[1]","0.84","druid","2023-04-06","02:58:04","2023-04-06 02:58:04","0.93","-6.9883888","39.6316064","8","0.1","314.44","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1979,157677.895812481,4394476.92241008,157677.895812481,4394476.92241008,0.00999154894804777,"NO"
"1978","1980","2023-04-06T11:58:36.901Z","372.12","","134.4","2","0","0","31","[1]","0.82","druid","2023-04-06","03:58:31","2023-04-06 03:58:31","0.91","-6.9882048","39.6314656","9","0","320.93","13000003da","3627","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1980,157692.998010816,4394460.58632882,157692.998010816,4394460.58632882,0.00613212119353048,"NO"
"1979","1981","2023-04-06T11:58:36.901Z","381.23","","98.2","2","0","0","2","[1]","0.82","druid","2023-04-06","04:58:01","2023-04-06 04:58:01","0.93","-6.9881536","39.6315072","8","0.4","330.05","13000003da","3570","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1981,157697.599239,4394465.00984096,157697.599239,4394465.00984096,0.00178736831476455,"NO"
"1980","1982","2023-04-06T11:58:36.902Z","388.13","","128.5","2","0","0","3","[1]","0.76","druid","2023-04-06","05:58:07","2023-04-06 05:58:07","0.84","-6.9882544","39.6318144","9","0.1","336.95","13000003da","3606","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1982,157690.461892294,4394499.50423196,157690.461892294,4394499.50423196,0.00976574944675413,"NO"
"1981","1983","2023-04-06T11:58:36.903Z","375.45","","65.7","2","0","0","4","[1]","0.81","druid","2023-04-06","06:58:08","2023-04-06 06:58:08","0.86","-6.9885896","39.6318368","9","0.3","324.26","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1983,157661.793780122,4394503.27128831,157661.793780122,4394503.27128831,0.00802736060332438,"NO"
"1982","1984","2023-04-06T11:58:48.111Z","369.65","","269.3","2","0","0","6","[1]","0.83","druid","2023-04-06","07:58:10","2023-04-06 07:58:10","1.07","-6.9892856","39.6321344","9","0.1","318.47","13000003da","3602","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1984,157603.50833738,4394538.97280085,157603.50833738,4394538.97280085,0.0189704412642428,"NO"
"1983","1985","2023-04-06T11:58:48.112Z","338.97","","49.2","2","0","0","4","[1]","0.77","druid","2023-04-06","08:58:08","2023-04-06 08:58:08","0.87","-6.9885136","39.63288","8","1.4","287.79","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1985,157673.470393986,4394618.81136379,157673.470393986,4394618.81136379,0.0294956951758059,"NO"
"1984","1986","2023-04-06T11:58:48.114Z","376.13","","290","2","0","0","3","[1]","0.86","druid","2023-04-06","09:58:06","2023-04-06 09:58:06","1.02","-6.988536","39.6328576","7","0","324.95","13000003da","3598","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1986,157671.43664353,4394616.4097438,157671.43664353,4394616.4097438,0.000874423265472553,"NO"
"1985","1987","2023-04-06T11:58:48.115Z","394.8","","0","2","0","0","3","[1]","0.8","druid","2023-04-06","10:58:06","2023-04-06 10:58:06","1.02","-6.9886056","39.6327392","8","0.1","343.62","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1987,157664.876487316,4394603.52912913,157664.876487316,4394603.52912913,0.00401415177120492,"NO"
"1986","1988","2023-04-06T11:58:48.116Z","398.43","","0","2","0","0","3","[1]","0.83","druid","2023-04-06","11:58:06","2023-04-06 11:58:06","1.4","-6.9881056","39.6325824","9","0","347.25","13000003da","3600","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1988,157707.029365694,4394584.2099146,157707.029365694,4394584.2099146,0.0128767399775099,"NO"
"1987","1989","2023-04-06T13:58:59.158Z","402.7","","172.2","2","0","0","3","[1]","0.72","druid","2023-04-06","12:58:05","2023-04-06 12:58:05","0.88","-6.9887144","39.6330176","10","1.5","351.52","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1989,157656.910443858,4394634.85635464,157656.910443858,4394634.85635464,0.0197924575171852,"NO"
"1988","1990","2023-04-06T13:58:59.159Z","422.55","","230.4","2","0","0","11","[1]","0.84","druid","2023-04-06","13:58:13","2023-04-06 13:58:13","1.08","-6.9886592","39.6323648","11","0.4","371.37","13000003da","3608","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1990,157658.425734865,4394562.16281217,157658.425734865,4394562.16281217,0.0201466704954106,"NO"
"1989","1991","2023-04-06T15:58:36.275Z","387.06","","179","2","0","0","29","[1]","0.83","druid","2023-04-06","14:58:31","2023-04-06 14:58:31","0.92","-6.9886024","39.6324896","9","0","335.88","13000003da","3618","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1991,157663.91859401,4394575.8029158,157663.91859401,4394575.8029158,0.00406315410113103,"NO"
"1990","1992","2023-04-06T15:58:36.276Z","384.84","","324.3","2","0","0","3","[1]","0.83","druid","2023-04-06","15:58:03","2023-04-06 15:58:03","0.92","-6.9886","39.6324576","9","0.5","333.65","13000003da","3572","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1992,157663.966616439,4394572.24067525,157663.966616439,4394572.24067525,0.00099707927000411,"NO"
"1991","1993","2023-04-07T13:58:52.646Z","368.22","","203.8","2","0","0","3","[1]","0.76","druid","2023-04-06","16:58:04","2023-04-06 16:58:04","0.99","-6.9886416","39.6324768","8","1.3","317.04","13000003da","3601","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1993,157660.489882969,4394574.53137196,157660.489882969,4394574.53137196,0.00115589344746886,"NO"
"1992","1994","2023-04-07T13:58:52.647Z","360.49","","246.7","2","0","0","3","[1]","0.94","druid","2023-04-06","17:58:03","2023-04-06 17:58:03","1.41","-6.989088","39.6324736","6","0.8","309.31","13000003da","3599","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1994,157622.14859106,4394575.88076296,157622.14859106,4394575.88076296,0.0106569527574807,"NO"
"1993","1995","2023-04-07T13:58:52.648Z","437.35","","75.7","2","0","0","30","[1]","0.78","druid","2023-04-06","18:58:31","2023-04-06 18:58:31","0.88","-6.9888048","39.6325408","9","0","386.17","13000003da","3628","0","124","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",1995,157646.794488595,4394582.26072548,157646.794488595,4394582.26072548,0.0070152337481311,"NO"
"1994","1997","2023-04-07T13:58:52.65Z","393.25","","51","2","0","0","1","[1]","0.79","druid","2023-04-06","19:58:07","2023-04-06 19:58:07","1.17","-6.9890816","39.6326976","7","0.3","342.07","13000003da","7","1","2","burst_fin","M","PTS","AD","EXT","Caceres","PTS_12976",1997,157623.804396891,4394600.72785724,157623.804396891,4394600.72785724,0.00824395569871374,"NO"
