"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"261","263","2022-10-10T11:59:42.522Z","861.06","2.5","2","0","0","2","[1]","0.83","druid","2022-10-09","18:28:34","2022-10-09 18:28:34","1.06","-1.2692978","38.7934528","7","0.5","809.73","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",263,650304.240210159,4295278.70432093,650304.240210159,4295278.70432093,0.00179167566081147,"NO"
"262","264","2022-10-10T11:59:42.523Z","828.83","0","2","0","0","1","[1]","0.88","druid","2022-10-09","18:58:34","2022-10-09 18:58:34","1.15","-1.2693331","38.7933856","6","0.2","777.5","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",264,650301.315526662,4295271.18855222,650301.315526662,4295271.18855222,0.00447794133199394,"NO"
"263","265","2022-10-10T11:59:42.524Z","840.33","36.1","2","0","0","2","[1]","0.8","druid","2022-10-09","19:28:33","2022-10-09 19:28:33","1.11","-1.2693141","38.7933888","6","0.3","789","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",265,650302.958984931,4295271.57492064,650302.958984931,4295271.57492064,0.000937924494811831,"NO"
"264","266","2022-10-10T11:59:42.525Z","861.32","0","2","0","0","12","[1]","0.99","druid","2022-10-09","19:58:44","2022-10-09 19:58:44","1.77","-1.2694215","38.7933536","4","0.1","809.99","f0bcc2c9a1eb","1811","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",266,650293.705065678,4295267.49191573,650293.705065678,4295267.49191573,0.0055820311330801,"NO"
"265","267","2022-10-10T11:59:42.526Z","851.57","0","2","0","0","37","[1]","0.77","druid","2022-10-09","20:29:08","2022-10-09 20:29:08","0.9","-1.269356","38.7934528","9","0","800.24","f0bcc2c9a1eb","1824","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",267,650299.185449905,4295278.60863295,650299.185449905,4295278.60863295,0.00679133847599271,"NO"
"266","268","2022-10-10T11:59:42.527Z","856.02","48.6","2","0","0","2","[1]","0.77","druid","2022-10-09","20:58:33","2022-10-09 20:58:33","1.04","-1.269311","38.7934336","8","0.4","804.69","f0bcc2c9a1eb","1765","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",268,650303.134106294,4295276.55183799,650303.134106294,4295276.55183799,0.00252107777799056,"NO"
"267","269","2022-10-10T11:59:42.528Z","859.78","2.4","2","0","0","1","[1]","0.91","druid","2022-10-09","21:28:32","2022-10-09 21:28:32","1.16","-1.2694132","38.7935872","7","2.4","808.45","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",269,650293.935201191,4295293.43005388,650293.935201191,4295293.43005388,0.0106790152309664,"NO"
"268","270","2022-10-10T11:59:44.966Z","839.71","330.3","2","0","0","2","[1]","0.87","druid","2022-10-09","21:58:38","2022-10-09 21:58:38","1.18","-1.2696058","38.7936864","7","2.6","788.38","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",270,650276.99925315,4295304.12246001,650276.99925315,4295304.12246001,0.0110840212217994,"NO"
"269","271","2022-10-10T11:59:44.967Z","852.37","324.9","2","0","0","24","[1]","0.78","druid","2022-10-09","22:29:01","2022-10-09 22:29:01","0.99","-1.269326","38.7934144","7","0.3","801.04","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",271,650301.871668922,4295274.3963958,650301.871668922,4295274.3963958,0.0212495640573275,"NO"
"270","272","2022-10-10T11:59:44.968Z","855.62","356.1","2","0","0","1","[1]","0.8","druid","2022-10-09","22:58:38","2022-10-09 22:58:38","0.99","-1.2693303","38.7934464","7","2.9","804.29","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",272,650301.430980143,4295277.94062645,650301.430980143,4295277.94062645,0.00200873067300721,"NO"
"271","273","2022-10-10T11:59:44.969Z","852.67","0","2","0","0","2","[1]","0.93","druid","2022-10-09","23:28:37","2022-10-09 23:28:37","1.2","-1.2693046","38.7934336","6","0","801.34","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",273,650303.689956369,4295276.56236049,650303.689956369,4295276.56236049,0.00147013380630744,"NO"
"272","274","2022-10-10T11:59:44.97Z","890.79","264.4","2","0","0","2","[1]","0.88","druid","2022-10-09","23:58:38","2022-10-09 23:58:38","1.2","-1.2693434","38.7933952","6","2.6","839.46","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",274,650300.400786947,4295272.23700798,650300.400786947,4295272.23700798,0.0030154848729584,"NO"
"273","275","2022-10-10T11:59:44.971Z","842.97","323","2","0","0","3","[1]","0.95","druid","2022-10-10","00:28:38","2022-10-10 00:28:38","1.36","-1.2693932","38.7933952","6","2.9","791.65","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",275,650296.075576255,4295272.15513263,650296.075576255,4295272.15513263,0.00240199087431868,"NO"
"274","276","2022-10-10T11:59:44.972Z","872.74","178.7","2","0","0","2","[1]","0.95","druid","2022-10-10","00:58:37","2022-10-10 00:58:37","1.47","-1.2693779","38.7934336","5","3.8","821.42","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",276,650297.323735999,4295276.44184727,650297.323735999,4295276.44184727,0.0024804062508226,"NO"
"275","277","2022-10-10T11:59:44.973Z","865.72","216.8","2","0","0","1","[1]","0.96","druid","2022-10-10","01:28:36","2022-10-10 01:28:36","1.75","-1.2693198","38.7933792","5","0.3","814.39","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",277,650302.484098823,4295270.50015898,650302.484098823,4295270.50015898,0.00437208471356559,"NO"
"276","278","2022-10-10T11:59:44.974Z","814.75","210","2","0","0","5","[1]","0.76","druid","2022-10-10","01:58:40","2022-10-10 01:58:40","0.95","-1.2697394","38.7937088","7","0.6","763.42","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",278,650265.348876363,4295306.3887589,650265.348876363,4295306.3887589,0.0286111709931133,"NO"
"277","279","2022-10-10T11:59:44.975Z","848.17","0","2","0","0","27","[1]","0.76","druid","2022-10-10","02:29:01","2022-10-10 02:29:01","1.06","-1.2693319","38.7934144","7","0","796.84","f0bcc2c9a1eb","1821","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",279,650301.359244498,4295274.38669548,650301.359244498,4295274.38669548,0.0264409981947694,"NO"
"278","280","2022-10-10T11:59:44.976Z","861.67","229.6","2","0","0","2","[1]","0.96","druid","2022-10-10","02:58:36","2022-10-10 02:58:36","1.49","-1.2692382","38.7934624","5","0.6","810.34","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",280,650309.39639346,4295279.86770415,650309.39639346,4295279.86770415,0.00547757111086678,"NO"
"279","281","2022-10-10T11:59:44.977Z","865.46","69.7","2","0","0","2","[1]","0.95","druid","2022-10-10","03:28:36","2022-10-10 03:28:36","1.3","-1.2693071","38.793504","5","3.1","814.13","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",281,650303.324926121,4295284.37111103,650303.324926121,4295284.37111103,0.00419729297583019,"NO"
"280","282","2022-10-10T11:59:44.978Z","870.38","141.7","2","0","0","4","[1]","0.82","druid","2022-10-10","03:58:37","2022-10-10 03:58:37","1.07","-1.2689669","38.7932736","6","0.1","819.05","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",282,650333.355938207,4295259.36113983,650333.355938207,4295259.36113983,0.0216878234368981,"NO"
"281","283","2022-10-10T11:59:44.979Z","854.96","0","2","0","0","10","[1]","0.92","druid","2022-10-10","04:28:43","2022-10-10 04:28:43","1.4","-1.2693093","38.7934112","4","0.2","803.63","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",283,650303.328813371,4295274.06872276,650303.328813371,4295274.06872276,0.0185033912716398,"NO"
"282","284","2022-10-10T11:59:44.98Z","849.76","0","2","0","0","11","[1]","0.9","druid","2022-10-10","04:58:43","2022-10-10 04:58:43","1.34","-1.2692864","38.7934176","4","0.1","798.43","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",284,650305.304269328,4295274.81663388,650305.304269328,4295274.81663388,0.00117284657682881,"NO"
"283","285","2022-10-10T11:59:44.981Z","851.28","80.5","2","0","0","20","[1]","0.85","druid","2022-10-10","05:28:52","2022-10-10 05:28:52","1.34","-1.2692347","38.793424","4","0.1","799.95","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",285,650309.781050625,4295275.61189837,650309.781050625,4295275.61189837,0.00251208224111523,"NO"
"284","286","2022-10-10T11:59:47.573Z","844.95","114.2","2","0","0","35","[1]","0.84","druid","2022-10-10","05:59:07","2022-10-10 05:59:07","1.04","-1.2693604","38.7934336","7","0","793.62","f0bcc2c9a1eb","1815","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",286,650298.843638538,4295276.47061872,650298.843638538,4295276.47061872,0.00604133827750538,"NO"
"285","287","2022-10-10T11:59:47.574Z","849.66","0","2","0","0","2","[1]","0.92","druid","2022-10-10","06:28:34","2022-10-10 06:28:34","1.18","-1.2693517","38.7934944","6","0.2","798.33","f0bcc2c9a1eb","1767","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",287,650299.471517587,4295283.23239308,650299.471517587,4295283.23239308,0.00384098604091774,"NO"
"286","288","2022-10-10T11:59:47.575Z","854.55","0","2","0","0","34","[1]","0.8","druid","2022-10-10","06:59:08","2022-10-10 06:59:08","0.84","-1.26917","38.793648","9","0","803.22","f0bcc2c9a1eb","1834","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",288,650314.929715218,4295300.57738429,650314.929715218,4295300.57738429,0.0126614142918803,"NO"
"287","289","2022-10-10T11:59:47.576Z","862.11","182","2","0","0","2","[1]","0.83","druid","2022-10-10","07:28:34","2022-10-10 07:28:34","0.89","-1.2691402","38.7937952","8","0.5","810.78","f0bcc2c9a1eb","1766","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",289,650317.208604661,4295316.96236693,650317.208604661,4295316.96236693,0.00936202722917476,"NO"
"288","290","2022-10-10T11:59:47.578Z","845.05","44.6","2","0","0","1","[1]","0.79","druid","2022-10-10","07:58:33","2022-10-10 07:58:33","0.91","-1.2693086","38.7939008","8","1.6","793.72","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",290,650302.361019776,4295328.40477145,650302.361019776,4295328.40477145,0.0104139536928367,"NO"
"289","291","2022-10-10T11:59:47.579Z","860.55","102.8","2","0","0","2","[1]","0.83","druid","2022-10-10","08:28:33","2022-10-10 08:28:33","1.28","-1.2762234","38.7830592","6","1.6","809.23","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",291,649724.487147639,4294113.8798678,649724.487147639,4294113.8798678,0.746804017107959,"NO"
"290","292","2022-10-10T11:59:47.58Z","855.15","14.8","2","0","0","2","[1]","0.94","druid","2022-10-10","08:58:33","2022-10-10 08:58:33","1.6","-1.276371","38.7829824","5","0.3","803.83","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",292,649711.826656542,4294105.11509257,649711.826656542,4294105.11509257,0.00854989141747698,"NO"
"291","293","2022-10-10T11:59:47.581Z","870.27","0","2","0","0","19","[1]","0.98","druid","2022-10-10","09:28:51","2022-10-10 09:28:51","2.04","-1.2763553","38.7830208","4","0","818.95","f0bcc2c9a1eb","1818","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",293,649713.11009823,4294109.40234829,649713.11009823,4294109.40234829,0.00246027555936957,"YES"
"292","294","2022-10-10T11:59:47.582Z","873.1","118.9","2","0","0","14","[1]","0.97","druid","2022-10-10","09:58:43","2022-10-10 09:58:43","1.86","-1.2763448","38.7830304","4","0.1","821.79","f0bcc2c9a1eb","1792","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",294,649714.002090144,4294110.48492762,649714.002090144,4294110.48492762,0.000782332116911329,"NO"
"293","295","2022-10-10T11:59:47.583Z","867.51","0","2","0","0","41","[1]","0.79","druid","2022-10-10","10:29:17","2022-10-10 10:29:17","0.84","-1.2762523","38.7830784","9","0","816.19","f0bcc2c9a1eb","1834","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",295,649721.936609347,4294115.96332142,649721.936609347,4294115.96332142,0.00525453066263643,"NO"
"294","296","2022-10-10T11:59:47.584Z","866.07","0","2","0","0","40","[1]","0.88","druid","2022-10-10","10:59:17","2022-10-10 10:59:17","0.84","-1.2763242","38.7830496","9","0","814.75","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",296,649715.751327579,4294112.64943166,649715.751327579,4294112.64943166,0.00389621971056511,"NO"
"295","297","2022-10-10T11:59:47.585Z","862.16","6","2","0","0","2","[1]","0.98","druid","2022-10-10","11:28:38","2022-10-10 11:28:38","0.96","-1.2697508","38.7942176","7","0.8","810.83","f0bcc2c9a1eb","1761","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",297,650263.290111867,4295362.83569834,650263.290111867,4295362.83569834,0.774592099640178,"NO"
"296","298","2022-10-10T11:59:47.586Z","861.87","0","2","0","0","41","[1]","0.79","druid","2022-10-10","11:59:17","2022-10-10 11:59:17","0.77","-1.2685328","38.79464","11","0","810.54","f0bcc2c9a1eb","1839","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",298,650368.186347386,4295411.71564326,650368.186347386,4295411.71564326,0.0628944763770419,"NO"
"297","299","2022-10-10T14:00:12.743Z","822.2","0","2","0","0","1","[1]","0.88","druid","2022-10-10","12:28:37","2022-10-10 12:28:37","0.94","-1.2688456","38.7945984","9","0.1","770.87","f0bcc2c9a1eb","1760","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",299,650341.107053235,4295406.58447551,650341.107053235,4295406.58447551,0.0156508524562843,"NO"
"298","300","2022-10-10T14:00:12.744Z","872.34","0","2","0","0","33","[1]","0.88","druid","2022-10-10","12:59:08","2022-10-10 12:59:08","1.24","-1.2689884","38.7944448","5","0","821.01","f0bcc2c9a1eb","1831","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",300,650329.027610624,4295389.3033916,650329.027610624,4295389.3033916,0.0115089114683425,"NO"
"299","301","2022-10-10T14:00:12.744Z","897.6","226.2","2","0","0","3","[1]","0.84","druid","2022-10-10","13:28:38","2022-10-10 13:28:38","1.88","-1.2693415","38.794368","5","2.6","846.27","f0bcc2c9a1eb","1770","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",301,650298.522100011,4295380.19967065,650298.522100011,4295380.19967065,0.0179756905593397,"NO"
"300","302","2022-10-10T14:00:12.745Z","890.68","7.5","2","0","0","2","[1]","0.9","druid","2022-10-10","13:58:37","2022-10-10 13:58:37","1.8","-1.2693994","38.7942304","5","1.3","839.35","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",302,650293.782529281,4295364.83388407,650293.782529281,4295364.83388407,0.00893341155144124,"NO"
"301","303","2022-10-11T12:00:41.611Z","900.32","28.8","2","0","0","3","[1]","0.97","druid","2022-10-10","14:28:38","2022-10-10 14:28:38","1.49","-1.2694676","38.7940704","5","1","848.99","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",303,650288.195431177,4295346.96525751,650288.195431177,4295346.96525751,0.0103894218538053,"NO"
"302","304","2022-10-11T12:00:41.611Z","855.29","192.8","2","0","0","10","[1]","0.99","druid","2022-10-10","14:58:45","2022-10-10 14:58:45","1.32","-1.2693506","38.793968","5","0.1","803.96","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",304,650298.572101093,4295335.79344949,650298.572101093,4295335.79344949,0.00843332123811993,"NO"
"303","305","2022-10-11T12:00:41.612Z","825.02","320.5","2","0","0","20","[1]","0.97","druid","2022-10-10","15:28:54","2022-10-10 15:28:54","1.32","-1.2692635","38.7938464","5","0.1","773.69","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",305,650306.392291458,4295322.44171231,650306.392291458,4295322.44171231,0.00854880684951489,"NO"
"304","306","2022-10-11T12:00:41.613Z","871.32","2.2","2","0","0","28","[1]","0.84","druid","2022-10-10","15:59:01","2022-10-10 15:59:01","0.98","-1.2692651","38.7935296","9","0","819.99","f0bcc2c9a1eb","1807","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",306,650306.918905,4295287.28120622,650306.918905,4295287.28120622,0.0194493636753918,"NO"
"305","307","2022-10-11T12:00:41.614Z","865.29","137.7","2","0","0","3","[1]","0.77","druid","2022-10-10","16:28:36","2022-10-10 16:28:36","0.9","-1.2692112","38.7935648","9","1.7","813.96","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",307,650311.526243721,4295291.27625961,650311.526243721,4295291.27625961,0.00343367017365332,"NO"
"306","308","2022-10-11T12:00:41.614Z","850.44","174.7","2","0","0","2","[1]","0.87","druid","2022-10-10","16:58:35","2022-10-10 16:58:35","1.4","-1.2691654","38.7933504","6","0.8","799.12","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",308,650315.954502098,4295267.55785349,650315.954502098,4295267.55785349,0.0134045811783822,"NO"
"307","309","2022-10-11T12:00:41.615Z","873.05","207.1","2","0","0","3","[1]","0.88","druid","2022-10-10","17:28:36","2022-10-10 17:28:36","1.27","-1.2692978","38.793216","6","0.9","821.72","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",309,650304.737697604,4295252.42469845,650304.737697604,4295252.42469845,0.0104533338026216,"NO"
"308","310","2022-10-11T12:00:41.616Z","863.48","288.5","2","0","0","3","[1]","0.83","druid","2022-10-10","17:58:35","2022-10-10 17:58:35","1.26","-1.2692543","38.7932352","6","1.5","812.15","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",310,650308.475414859,4295254.62699996,650308.475414859,4295254.62699996,0.00241015484310089,"NO"
"309","311","2022-10-11T12:00:41.616Z","852.38","0","2","0","0","3","[1]","0.97","druid","2022-10-10","18:28:36","2022-10-10 18:28:36","1.62","-1.2691687","38.7931968","5","0.2","801.05","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",311,650315.990609785,4295250.50618569,650315.990609785,4295250.50618569,0.00475629193150238,"NO"
"310","312","2022-10-11T12:00:41.617Z","849.17","263.9","2","0","0","4","[1]","0.85","druid","2022-10-10","18:58:35","2022-10-10 18:58:35","1.3","-1.2695704","38.7933888","5","0.3","797.84","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",312,650280.698912837,4295271.15356015,650280.698912837,4295271.15356015,0.0227154835560568,"NO"
"311","313","2022-10-11T12:00:41.617Z","864.07","0","2","0","0","11","[1]","0.85","druid","2022-10-10","19:28:43","2022-10-10 19:28:43","1.43","-1.269298","38.7933728","4","0","812.75","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",313,650304.3909102,4295269.82574115,650304.3909102,4295269.82574115,0.0131172896775883,"NO"
"312","314","2022-10-11T12:00:41.618Z","869.47","0","2","0","0","20","[1]","0.95","druid","2022-10-10","19:58:51","2022-10-10 19:58:51","2.11","-1.2693131","38.7933152","4","0.1","818.14","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",314,650303.200459727,4295263.408574,650303.200459727,4295263.408574,0.00360787924483944,"YES"
