"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1465","1467","2021-10-22T12:20:08.595Z","683.82","0","2","0","0","31","[2]","0.8","druid","2021-10-18","12:07:07","2021-10-18 12:07:07","0.86","-3.8834816","38.898624","9","0","632.59","c5600db9fdfc","437","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1467,423388.083278183,4305897.79851192,423388.083278183,4305897.79851192,0.00187955907394355,"NO"
"1466","1468","2021-10-22T12:20:08.597Z","683.98","0","2","0","0","2","[2]","0.8","druid","2021-10-18","12:07:35","2021-10-18 12:07:35","0.86","-3.8834636","38.8986144","9","0.1","632.76","c5600db9fdfc","28","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1468,423389.633875247,4305896.71806619,423389.633875247,4305896.71806619,0.0651688945008332,"NO"
"1467","1469","2021-10-22T12:20:08.598Z","683.8","234.2","2","0","0","2","[2]","0.9","druid","2021-10-18","12:09:36","2021-10-18 12:09:36","1.25","-3.8834308","38.8986624","6","3.8","632.57","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1469,423392.529783393,4305902.01717849,423392.529783393,4305902.01717849,0.0494982043974682,"NO"
"1468","1470","2021-10-22T12:20:08.599Z","683.78","59.8","2","0","0","3","[2]","0.87","druid","2021-10-18","12:11:36","2021-10-18 12:11:36","1.08","-3.8835184","38.8985856","7","0.8","632.56","c5600db9fdfc","120","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1470,423384.850812309,4305893.56809107,423384.850812309,4305893.56809107,0.0943574660909091,"NO"
"1469","1471","2021-10-22T12:20:08.6Z","691.72","0","2","0","0","2","[2]","0.87","druid","2021-10-18","12:13:35","2021-10-18 12:13:35","1.08","-3.883462","38.8986592","7","0.1","640.49","c5600db9fdfc","119","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1471,423389.820763793,4305901.68826658,423389.820763793,4305901.68826658,0.0793365143193132,"NO"
"1470","1472","2021-10-22T12:20:08.601Z","689.04","0","2","0","0","2","[2]","0.9","druid","2021-10-18","12:15:36","2021-10-18 12:15:36","1.24","-3.8834864","38.8986368","6","0.1","637.81","c5600db9fdfc","121","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1472,423387.680789598,4305899.22298373,423387.680789598,4305899.22298373,0.0267583836025285,"NO"
"1471","1473","2021-10-22T12:20:08.602Z","690.5","0","2","0","0","2","[2]","0.87","druid","2021-10-18","12:16:36","2021-10-18 12:16:36","1.07","-3.8834272","38.8986336","7","0.2","639.27","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1473,423392.811019425,4305898.81816314,423392.811019425,4305898.81816314,0.0843635575004268,"NO"
"1472","1474","2021-10-22T12:20:08.603Z","674.2","234.1","2","0","0","2","[2]","0.88","druid","2021-10-18","12:17:36","2021-10-18 12:17:36","1.07","-3.8835996","38.89856","7","3.9","622.97","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1474,423377.781843528,4305890.79540043,423377.781843528,4305890.79540043,0.27928617190086,"NO"
"1473","1475","2021-10-22T12:20:08.604Z","686.22","0","2","0","0","2","[2]","0.79","druid","2021-10-18","12:18:36","2021-10-18 12:18:36","0.86","-3.8834668","38.89864","9","0","634.99","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1475,423389.383888696,4305899.5616355,423389.383888696,4305899.5616355,0.23838474255548,"NO"
"1474","1476","2021-10-22T12:20:08.605Z","683.45","0","2","0","0","2","[2]","0.88","druid","2021-10-18","12:19:36","2021-10-18 12:19:36","1.07","-3.8835404","38.8986464","7","0","632.22","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1476,423383.008368376,4305900.33366134,423383.008368376,4305900.33366134,0.105280219177153,"NO"
"1475","1477","2021-10-22T12:20:08.606Z","690.3","182.6","2","0","0","3","[2]","0.91","druid","2021-10-18","12:21:03","2021-10-18 12:21:03","1.24","-3.8834492","38.8986496","6","3.5","639.08","c5600db9fdfc","87","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1477,423390.920430061,4305900.61218758,423390.920430061,4305900.61218758,0.0899654842056496,"NO"
"1476","1478","2021-10-22T12:20:08.607Z","686.16","0","2","0","0","2","[2]","0.91","druid","2021-10-18","12:21:35","2021-10-18 12:21:35","1.24","-3.8834024","38.8985664","6","0.1","634.93","c5600db9fdfc","32","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1478,423394.889404163,4305891.34002373,423394.889404163,4305891.34002373,0.305633932894051,"NO"
"1477","1479","2021-10-22T12:20:08.608Z","681.11","112.7","2","0","0","2","[2]","0.79","druid","2021-10-18","12:22:35","2021-10-18 12:22:35","0.93","-3.8834228","38.8985152","8","1","629.88","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1479,423393.065352671,4305885.67538838,423393.065352671,4305885.67538838,0.0975585566451749,"NO"
"1478","1480","2021-10-22T12:20:08.609Z","686.11","28.5","2","0","0","3","[2]","0.79","druid","2021-10-18","12:23:36","2021-10-18 12:23:36","0.86","-3.8834952","38.8986432","9","0.5","634.88","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1480,423386.924554242,4305899.94059394,423386.924554242,4305899.94059394,0.250496642516441,"NO"
"1479","1481","2021-10-22T12:20:08.61Z","680.62","0","2","0","0","3","[2]","0.78","druid","2021-10-18","12:24:36","2021-10-18 12:24:36","0.93","-3.8834728","38.8986368","8","0.2","629.39","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1481,423388.860145834,4305899.2115635,423388.860145834,4305899.2115635,0.0339070936180942,"NO"
"1480","1482","2021-10-22T12:20:08.611Z","685.38","0","2","0","0","2","[2]","0.78","druid","2021-10-18","12:26:38","2021-10-18 12:26:38","0.93","-3.8834868","38.898608","8","0","634.15","c5600db9fdfc","122","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1482,423387.615154191,4305896.0273271,423387.615154191,4305896.0273271,0.0277965156700326,"NO"
"1481","1483","2021-10-22T12:20:10.961Z","689","0","2","0","0","2","[2]","0.78","druid","2021-10-18","12:27:36","2021-10-18 12:27:36","0.93","-3.8834676","38.8986176","8","0","637.77","c5600db9fdfc","58","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1483,423389.2904443,4305897.07653531,423389.2904443,4305897.07653531,0.0335037838886707,"NO"
"1482","1484","2021-10-22T12:20:10.962Z","686.28","283.5","2","0","0","2","[2]","0.78","druid","2021-10-18","12:28:36","2021-10-18 12:28:36","0.87","-3.883488","38.8986496","9","0.3","635.05","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1484,423387.555796701,4305900.64476842,423387.555796701,4305900.64476842,0.0650414662225484,"NO"
"1483","1485","2021-10-22T12:20:10.962Z","685.16","52.9","2","0","0","2","[1,2]","0.78","druid","2021-10-18","12:29:36","2021-10-18 12:29:36","0.87","-3.88345","38.8986432","9","1.7","633.94","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1485,423390.844179025,4305899.90263877,423390.844179025,4305899.90263877,0.0552636901084833,"NO"
"1484","1486","2021-10-22T12:20:10.963Z","686.51","0","2","0","0","40","[2]","0.77","druid","2021-10-18","12:31:38","2021-10-18 12:31:38","0.87","-3.8834768","38.898624","9","0","635.28","c5600db9fdfc","122","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1486,423388.499521636,4305897.79448125,423388.499521636,4305897.79448125,0.0256345813566968,"NO"
"1485","1487","2021-10-22T12:20:10.964Z","685.31","245.5","2","0","0","2","[2]","0.77","druid","2021-10-18","12:32:36","2021-10-18 12:32:36","0.87","-3.8834704","38.89864","9","0.3","634.08","c5600db9fdfc","58","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1487,423389.071706177,4305899.56465846,423389.071706177,4305899.56465846,0.0315314488056891,"NO"
"1486","1488","2021-10-22T12:20:10.965Z","686.13","87.4","2","0","0","2","[2]","0.83","druid","2021-10-18","12:33:35","2021-10-18 12:33:35","1","-3.8834872","38.8986016","8","0.7","634.9","c5600db9fdfc","59","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1488,423387.573589794,4305895.31744243,423387.573589794,4305895.31744243,0.0750614501464075,"NO"
"1487","1489","2021-10-22T12:20:10.965Z","687.07","178.2","2","0","0","3","[2]","0.82","druid","2021-10-18","12:34:35","2021-10-18 12:34:35","0.97","-3.8834936","38.8986144","8","2.5","635.84","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1489,423387.032353321,4305896.74325784,423387.032353321,4305896.74325784,0.0250014054515851,"NO"
"1488","1490","2021-10-22T12:20:10.966Z","686.69","0","2","0","0","3","[2]","0.77","druid","2021-10-18","12:35:35","2021-10-18 12:35:35","0.87","-3.8834844","38.8986176","9","0","635.46","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1490,423387.833592087,4305897.09064259,423387.833592087,4305897.09064259,0.0143164575784813,"NO"
"1489","1491","2021-10-22T12:20:10.967Z","686.45","0","2","0","0","2","[2]","0.77","druid","2021-10-18","12:36:35","2021-10-18 12:36:35","0.87","-3.8834508","38.8986336","9","0","635.23","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1491,423390.7644894,4305898.83797969,423390.7644894,4305898.83797969,0.0559382745912689,"NO"
"1490","1492","2021-10-22T12:20:10.968Z","688.35","0","2","0","0","2","[2]","0.77","druid","2021-10-18","12:37:35","2021-10-18 12:37:35","0.88","-3.8834552","38.8986272","9","0.1","637.12","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1492,423390.376055763,4305898.1314538,423390.376055763,4305898.1314538,0.0132174211264566,"NO"
"1491","1493","2021-10-22T12:20:10.969Z","687.69","0","2","0","0","2","[2]","0.76","druid","2021-10-18","12:38:35","2021-10-18 12:38:35","0.88","-3.8834596","38.8986176","9","0","636.46","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1493,423389.984183448,4305897.06981764,423389.984183448,4305897.06981764,0.0185516647504636,"NO"
"1492","1494","2021-10-22T12:20:10.969Z","688.04","0","2","0","0","2","[2]","0.82","druid","2021-10-18","12:39:35","2021-10-18 12:39:35","0.97","-3.8834968","38.8986624","8","0.1","636.81","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1494,423386.806439015,4305902.07259922,423386.806439015,4305902.07259922,0.0971591688838582,"NO"
"1493","1495","2021-10-22T12:20:10.97Z","681.19","312.3","2","0","0","2","[2]","0.81","druid","2021-10-18","12:40:35","2021-10-18 12:40:35","0.97","-3.883402","38.8987008","8","2.4","629.96","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1495,423395.068503454,4305906.25431958,423395.068503454,4305906.25431958,0.151804070023673,"NO"
"1494","1496","2021-10-22T12:20:10.971Z","694.16","123.5","2","0","0","2","[2]","0.81","druid","2021-10-18","12:41:35","2021-10-18 12:41:35","0.97","-3.8834096","38.898624","8","1.3","642.94","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1496,423394.326929953,4305897.7380542,423394.326929953,4305897.7380542,0.140139205184714,"NO"
"1495","1497","2021-10-22T12:20:10.972Z","691.77","0","2","0","0","2","[2]","0.76","druid","2021-10-18","12:42:35","2021-10-18 12:42:35","0.88","-3.8834408","38.89864","9","0.1","640.54","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1497,423391.638540219,4305899.53980334,423391.638540219,4305899.53980334,0.0530543557436868,"NO"
"1496","1498","2021-10-22T12:20:10.972Z","689.33","128","2","0","0","2","[2]","0.76","druid","2021-10-18","12:43:35","2021-10-18 12:43:35","0.96","-3.8834332","38.8986272","8","0.5","638.11","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1498,423392.283838163,4305898.11298064,423392.283838163,4305898.11298064,0.0256714845538711,"NO"
"1497","1499","2021-10-22T12:20:13.571Z","688.63","291.3","2","0","0","2","[2]","0.76","druid","2021-10-18","12:44:36","2021-10-18 12:44:36","0.96","-3.8834412","38.8986432","8","1.6","637.41","c5600db9fdfc","61","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1499,423391.607291814,4305899.89524949,423391.607291814,4305899.89524949,0.0307476945419639,"NO"
"1498","1500","2021-10-22T12:20:13.572Z","683.94","113.5","2","0","0","2","[2]","0.81","druid","2021-10-18","12:45:35","2021-10-18 12:45:35","1.09","-3.8834748","38.8986496","7","0.6","632.72","c5600db9fdfc","59","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1500,423388.700465783,4305900.63368406,423388.700465783,4305900.63368406,0.0499858957220329,"NO"
"1499","1501","2021-10-22T12:20:13.573Z","690.63","102.6","2","0","0","2","[2]","0.92","druid","2021-10-18","12:46:35","2021-10-18 12:46:35","1.09","-3.88348","38.898624","7","0.4","639.41","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1501,423388.222026001,4305897.79716836,423388.222026001,4305897.79716836,0.0471570874684581,"NO"
"1500","1502","2021-10-22T12:20:13.574Z","697.37","140.6","2","0","0","3","[2]","0.83","druid","2021-10-18","12:47:35","2021-10-18 12:47:35","1","-3.8834748","38.8986176","7","0.5","646.15","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1502,423388.666079066,4305897.08258125,423388.666079066,4305897.08258125,0.0137921166891957,"NO"
"1501","1503","2021-10-22T12:20:13.575Z","695.93","147.8","2","0","0","3","[2]","0.8","druid","2021-10-18","12:48:35","2021-10-18 12:48:35","0.98","-3.8834432","38.8986336","8","0.5","644.7","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1503,423391.423541442,4305898.83159803,423391.423541442,4305898.83159803,0.0535306989420751,"NO"
"1502","1504","2021-10-22T12:20:13.576Z","696.59","265.9","2","0","0","2","[2]","0.8","druid","2021-10-18","12:49:35","2021-10-18 12:49:35","1.03","-3.8834876","38.8986496","7","0.5","645.36","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1504,423387.590483642,4305900.64443253,423387.590483642,4305900.64443253,0.0695103251699166,"NO"
"1503","1505","2021-10-22T12:20:13.576Z","690.73","68.9","2","0","0","2","[2]","0.79","druid","2021-10-18","12:50:35","2021-10-18 12:50:35","0.98","-3.8834868","38.8986368","8","0.6","639.51","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1505,423387.64610265,4305899.22331962,423387.64610265,4305899.22331962,0.0233147687183083,"NO"
"1504","1506","2021-10-22T12:20:13.577Z","697.55","108.1","2","0","0","2","[2]","0.79","druid","2021-10-18","12:51:35","2021-10-18 12:51:35","0.99","-3.8834748","38.8986432","8","1.6","646.32","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1506,423388.693588438,4305899.92346349,423388.693588438,4305899.92346349,0.0206546182346482,"NO"
"1505","1507","2021-10-22T12:20:13.578Z","692.36","95.8","2","0","0","2","[2]","0.94","druid","2021-10-18","12:52:35","2021-10-18 12:52:35","1.15","-3.8834656","38.8986176","6","1.3","641.13","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1507,423389.463879087,4305897.07485588,423389.463879087,4305897.07485588,0.0483756936738151,"NO"
"1506","1508","2021-10-22T12:20:13.579Z","695.71","0","2","0","0","2","[2]","0.79","druid","2021-10-18","12:53:35","2021-10-18 12:53:35","0.99","-3.8834636","38.898656","8","0.2","644.49","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1508,423389.678577414,4305901.33449983,423389.678577414,4305901.33449983,0.0699188725047006,"NO"
"1507","1509","2021-10-22T12:20:13.58Z","702.64","231","2","0","0","2","[2]","0.93","druid","2021-10-18","12:54:35","2021-10-18 12:54:35","1.11","-3.8834356","38.8985792","7","0.4","651.42","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1509,423392.024138694,4305892.7883417,423392.024138694,4305892.7883417,0.145281863314577,"NO"
"1508","1510","2021-10-22T12:20:13.58Z","683.56","191.4","2","0","0","2","[2]","0.93","druid","2021-10-18","12:55:35","2021-10-18 12:55:35","1.35","-3.8834572","38.8985888","6","1.1","632.33","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1510,423390.161357784,4305893.87180986,423390.161357784,4305893.87180986,0.0353272258837237,"NO"
"1509","1511","2021-10-22T12:20:13.581Z","703.67","283.4","2","0","0","2","[2]","0.79","druid","2021-10-18","12:56:35","2021-10-18 12:56:35","1.12","-3.8834248","38.8985984","7","1","652.44","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1511,423392.98131789,4305894.90993487,423392.98131789,4305894.90993487,0.0492618955593159,"NO"
"1510","1512","2021-10-22T12:20:13.582Z","689.41","119.7","2","0","0","2","[2]","0.93","druid","2021-10-18","12:57:35","2021-10-18 12:57:35","1.36","-3.883448","38.898624","6","1.6","638.18","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1512,423390.996982346,4305897.7702977,423390.996982346,4305897.7702977,0.0570700525252494,"NO"
"1511","1513","2021-10-22T12:20:13.582Z","683.24","304.3","2","0","0","2","[2]","0.93","druid","2021-10-18","12:58:35","2021-10-18 12:58:35","1.12","-3.8835204","38.8986016","7","1.2","632.02","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1513,423384.694571674,4305895.34532199,423384.694571674,4305895.34532199,0.110702342943628,"NO"
"1512","1514","2021-10-22T12:20:13.583Z","689.37","159","2","0","0","2","[1,2]","0.93","druid","2021-10-18","12:59:35","2021-10-18 12:59:35","1.21","-3.883494","38.8985568","6","1.5","638.14","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1514,423386.935768991,4305890.35160873,423386.935768991,4305890.35160873,0.0897309087256043,"NO"
"1513","1515","2021-10-22T12:20:15.924Z","684.88","266.3","2","0","0","2","[2]","0.93","druid","2021-10-18","13:00:35","2021-10-18 13:00:35","1.12","-3.8835128","38.8986176","7","0.7","633.65","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1515,423385.370818105,4305897.11449123,423385.370818105,4305897.11449123,0.113796532763148,"NO"
"1514","1516","2021-10-22T12:20:15.925Z","692.11","218.3","2","0","0","2","[2]","0.93","druid","2021-10-18","13:01:35","2021-10-18 13:01:35","1.13","-3.8834712","38.8986144","7","0.6","640.88","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1516,423388.974823026,4305896.72444799,423388.974823026,4305896.72444799,0.0594270439732566,"NO"
"1515","1517","2021-10-22T12:20:15.926Z","688.77","253.6","2","0","0","2","[2]","0.93","druid","2021-10-18","13:02:35","2021-10-18 13:02:35","1.13","-3.8834936","38.8985952","7","0.4","637.55","c5600db9fdfc","60","0","2788","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",1517,423387.011720865,4305894.61259617,423387.011720865,4305894.61259617,0.0472679788043418,"NO"
