"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2322","2325","2022-05-25T00:04:01.348Z","538.37","0","2","0","0","13","1","0.86","druid","2022-05-24","20:33:36","2022-05-24 20:33:36","1.06","-5.2528548","38.8522784","6","0","487.32","e655e064aedf","1796","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2325,304505.526061443,4302795.67759019,304505.526061443,4302795.67759019,0.00238258264962394,"NO"
"2323","2326","2022-05-25T00:04:01.349Z","536.39","0","2","0","0","23","1","0.89","druid","2022-05-24","21:03:46","2022-05-24 21:03:46","0.91","-5.252892","38.8523136","8","0.1","485.34","e655e064aedf","1810","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2326,304502.394038698,4302799.66399668,304502.394038698,4302799.66399668,0.00279934604135507,"NO"
"2324","2327","2022-05-25T00:04:01.35Z","554.82","144.7","2","0","0","8","1","0.94","druid","2022-05-24","21:33:31","2022-05-24 21:33:31","1.14","-5.2528776","38.8523104","6","0.7","503.77","e655e064aedf","1785","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2327,304503.634990838,4302799.27799742,304503.634990838,4302799.27799742,0.000727659032177841,"NO"
"2325","2328","2022-05-25T00:04:01.351Z","515.23","0","2","0","0","23","1","0.9","druid","2022-05-24","22:03:46","2022-05-24 22:03:46","1.02","-5.252904","38.8523072","7","0","464.17","e655e064aedf","1815","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2328,304501.335077808,4302798.97938333,304501.335077808,4302798.97938333,0.0012771022073141,"NO"
"2326","2329","2022-05-25T00:04:01.352Z","481.85","353.9","2","0","0","9","1","0.91","druid","2022-05-24","22:33:37","2022-05-24 22:33:37","1.19","-5.2528148","38.8523296","7","0.3","430.79","e655e064aedf","1791","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2329,304509.13773392,4302801.2744402,304509.13773392,4302801.2744402,0.0045386087368535,"NO"
"2327","2330","2022-05-25T00:04:01.353Z","435.97","0","2","0","0","19","1","0.97","druid","2022-05-24","23:03:47","2022-05-24 23:03:47","1.2","-5.2533168","38.852688","4","0.1","384.91","e655e064aedf","1810","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2330,304466.553083029,4302842.12734733,304466.553083029,4302842.12734733,0.0325852949899269,"NO"
"2328","2331","2022-05-25T00:04:01.354Z","595.11","0","2","0","0","12","1","0.92","druid","2022-05-24","23:33:39","2022-05-24 23:33:39","1.1","-5.2526368","38.8529472","5","0","544.05","e655e064aedf","1792","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2331,304526.277079117,4302869.43862374,304526.277079117,4302869.43862374,0.036627094395273,"NO"
"2329","2332","2022-05-25T00:04:03.138Z","584.4","0","2","0","0","5","1","0.9","druid","2022-05-25","00:03:33","2022-05-25 00:03:33","1.03","-5.2542068","38.8510944","6","0.1","533.35","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2332,304384.946560673,4302667.16583796,304384.946560673,4302667.16583796,0.137468604699487,"NO"
"2330","2333","2022-05-25T08:03:56.692Z","631.87","220.8","2","0","0","5","1","0.92","druid","2022-05-25","00:33:33","2022-05-25 00:33:33","1.31","-5.2539812","38.851072","5","0.7","580.82","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2333,304404.464416617,4302664.1962926,304404.464416617,4302664.1962926,0.0109619458041862,"NO"
"2331","2334","2022-05-25T08:03:56.692Z","610.01","0","2","0","0","6","1","0.94","druid","2022-05-25","01:03:33","2022-05-25 01:03:33","1.48","-5.253002","38.8519584","5","0.1","558.96","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2334,304491.874634372,4302760.47711963,304491.874634372,4302760.47711963,0.0722046345584155,"NO"
"2332","2335","2022-05-25T08:03:56.693Z","611.83","176.9","2","0","0","6","1","0.89","druid","2022-05-25","01:33:32","2022-05-25 01:33:32","1.45","-5.2537056","38.85216","6","0.7","560.77","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2335,304431.364151686,4302784.35931651,304431.364151686,4302784.35931651,0.0361404916496771,"NO"
"2333","2336","2022-05-25T08:03:56.694Z","605.81","172.4","2","0","0","6","1","0.91","druid","2022-05-25","02:03:32","2022-05-25 02:03:32","1.2","-5.2536124","38.852352","7","0.2","554.76","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2336,304439.978681928,4302805.46908442,304439.978681928,4302805.46908442,0.0126595413864912,"NO"
"2334","2337","2022-05-25T08:03:56.694Z","668.52","11.1","2","0","0","5","1","0.92","druid","2022-05-25","02:33:31","2022-05-25 02:33:31","1.39","-5.2544824","38.8523584","6","0.1","617.46","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2337,304364.492513809,4302808.04372027,304364.492513809,4302808.04372027,0.0419611457815198,"NO"
"2335","2338","2022-05-25T08:03:56.695Z","524.02","190.9","2","0","0","7","1","0.87","druid","2022-05-25","03:03:33","2022-05-25 03:03:33","1.13","-5.2535896","38.8527328","6","0.3","472.97","e655e064aedf","1802","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2338,304443.000758827,4302847.6839825,304443.000758827,4302847.6839825,0.0487788416012274,"NO"
"2336","2339","2022-05-25T08:03:56.696Z","499.93","0","2","0","0","6","1","0.77","druid","2022-05-25","03:33:31","2022-05-25 03:33:31","1.15","-5.2529768","38.8530464","6","0.1","448.87","e655e064aedf","1798","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2339,304497.041861816,4302881.17669386,304497.041861816,4302881.17669386,0.0353409216531634,"NO"
"2337","2340","2022-05-25T08:03:56.696Z","502.11","22","2","0","0","4","1","0.95","druid","2022-05-25","04:03:29","2022-05-25 04:03:29","1.58","-5.25364","38.8527136","5","1.7","451.05","e655e064aedf","1798","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2340,304438.574166692,4302845.66101882,304438.574166692,4302845.66101882,0.0380263014066241,"NO"
"2338","2341","2022-05-25T08:03:56.697Z","486.91","210.5","2","0","0","4","1","0.95","druid","2022-05-25","04:33:29","2022-05-25 04:33:29","1.55","-5.2537368","38.8527616","5","0.8","435.85","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2341,304430.304862155,4302851.19578204,304430.304862155,4302851.19578204,0.00552505729703401,"NO"
"2339","2342","2022-05-25T08:03:56.698Z","576.7","179","2","0","0","4","1","0.86","druid","2022-05-25","05:03:29","2022-05-25 05:03:29","1.14","-5.2538432","38.852256","6","1.8","525.65","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2342,304419.685443156,4302795.30886888,304419.685443156,4302795.30886888,0.0315862840832902,"NO"
"2340","2343","2022-05-25T08:03:56.698Z","574.6","339.8","2","0","0","7","1","0.81","druid","2022-05-25","05:33:33","2022-05-25 05:33:33","1.04","-5.2538308","38.8520544","6","0.3","523.54","e655e064aedf","1804","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2343,304420.209168293,4302772.90737532,304420.209168293,4302772.90737532,0.0124141910324852,"NO"
"2341","2344","2022-05-25T08:03:56.699Z","392.53","43.3","2","0","0","6","1","0.86","druid","2022-05-25","06:03:30","2022-05-25 06:03:30","1.42","-5.2532652","38.8539232","5","0.3","341.48","e655e064aedf","1797","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2344,304474.415122299,4302979.10762717,304474.415122299,4302979.10762717,0.118579573088671,"NO"
"2342","2345","2022-05-25T08:03:56.7Z","347.65","18.4","2","0","0","10","1","0.96","druid","2022-05-25","06:33:34","2022-05-25 06:33:34","2.77","-5.2540024","38.8521792","6","0.5","296.6","e655e064aedf","1804","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2345,304405.658651178,4302787.12621809,304405.658651178,4302787.12621809,0.112976356146354,"YES"
"2343","2346","2022-05-25T08:03:56.701Z","483.34","0","2","0","0","10","1","0.91","druid","2022-05-25","07:03:34","2022-05-25 07:03:34","1.52","-5.2535636","38.8534272","6","0.1","432.29","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2346,304447.159775678,4302924.6974691,304447.159775678,4302924.6974691,0.0797861128186612,"NO"
"2344","2347","2022-05-25T08:03:58.283Z","412.36","307.7","2","0","0","5","1","0.93","druid","2022-05-25","07:33:29","2022-05-25 07:33:29","1.17","-5.2472148","38.8528256","6","0.3","361.3","e655e064aedf","1795","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2347,304996.493641456,4302844.34508159,304996.493641456,4302844.34508159,0.309119951280007,"NO"
"2345","2348","2022-05-25T08:03:58.284Z","427.81","250.2","2","0","0","4","1","0.93","druid","2022-05-25","08:03:28","2022-05-25 08:03:28","0.99","-5.2534812","38.8531072","7","1.1","376.75","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2348,304453.434079302,4302889.00517759,304453.434079302,4302889.00517759,0.302718247063869,"NO"
"2346","2349","2022-05-25T16:04:06.549Z","470.7","0","2","0","0","5","1","0.89","druid","2022-05-25","08:33:29","2022-05-25 08:33:29","1.15","-5.2534424","38.8529696","6","0.1","419.64","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2349,304456.424343721,4302873.65027963,304456.424343721,4302873.65027963,0.00868110740734484,"NO"
"2347","2350","2022-05-25T16:04:06.55Z","482.51","0","2","0","0","9","1","0.82","druid","2022-05-25","09:03:32","2022-05-25 09:03:32","1.25","-5.247784","38.8529696","6","0.1","431.46","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2350,304947.489030559,4302861.54335116,304947.489030559,4302861.54335116,0.272291523825139,"NO"
"2348","2351","2022-05-25T16:04:06.551Z","484.32","64","2","0","0","6","1","0.82","druid","2022-05-25","09:33:28","2022-05-25 09:33:28","2.25","-5.247984","38.8525856","5","0.6","433.27","e655e064aedf","1796","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2351,304929.082510318,4302819.35188888,304929.082510318,4302819.35188888,0.0256158722861642,"YES"
"2349","2352","2022-05-25T16:04:06.552Z","480","144.5","2","0","0","6","1","0.96","druid","2022-05-25","10:03:35","2022-05-25 10:03:35","2.17","-5.2477368","38.852","4","6.4","428.95","e655e064aedf","1807","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2352,304948.935576573,4302753.82984949,304948.935576573,4302753.82984949,0.0378671055257455,"YES"
"2350","2353","2022-05-25T16:04:06.553Z","518.95","318.1","2","0","0","6","1","0.89","druid","2022-05-25","10:33:34","2022-05-25 10:33:34","1.6","-5.24752","38.852096","5","1.2","467.9","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2353,304968.01314868,4302764.02131112,304968.01314868,4302764.02131112,0.0120161882533781,"NO"
"2351","2354","2022-05-25T16:04:06.554Z","594.45","0","2","0","0","12","1","0.88","druid","2022-05-25","11:03:39","2022-05-25 11:03:39","1.17","-5.2469756","38.8519168","6","0","543.39","e655e064aedf","1805","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2354,305014.769957069,4302742.96944309,305014.769957069,4302742.96944309,0.0283928478129652,"NO"
"2352","2355","2022-05-25T16:04:06.555Z","205.91","85.9","2","0","0","6","1","0.99","druid","2022-05-25","11:33:33","2022-05-25 11:33:33","1.35","-5.2478752","38.8532608","5","0.8","154.85","e655e064aedf","1794","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2355,304940.370081552,4302894.0575555,304940.370081552,4302894.0575555,0.0938234324331399,"NO"
"2353","2356","2022-05-25T16:04:06.556Z","749.75","0","2","0","0","13","1","0.88","druid","2022-05-25","12:03:40","2022-05-25 12:03:40","1.14","-5.2501492","38.8528736","5","0","698.69","e655e064aedf","1807","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2356,304741.96238144,4302855.94559454,304741.96238144,4302855.94559454,0.111745016384264,"NO"
"2354","2357","2022-05-25T16:04:06.557Z","-228.95","0","2","0","0","13","1","0.92","druid","2022-05-25","12:33:41","2022-05-25 12:33:41","1.17","-5.2484008","38.8492992","5","0","-280","e655e064aedf","1801","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2357,304883.926929932,4302455.49630377,304883.926929932,4302455.49630377,0.235776294520715,"YES"
"2355","2358","2022-05-25T16:04:06.559Z","-69.54","232.3","2","0","0","16","1","0.91","druid","2022-05-25","13:03:44","2022-05-25 13:03:44","1.26","-5.2615184","38.84896","5","0.1","-120.59","e655e064aedf","1803","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2358,303744.52305845,4302445.9699861,303744.52305845,4302445.9699861,0.631620673260196,"YES"
"2356","2359","2022-05-25T16:04:06.56Z","529.12","0","2","0","0","13","1","0.92","druid","2022-05-25","13:33:39","2022-05-25 13:33:39","0.96","-5.2473712","38.8517376","7","0","478.07","e655e064aedf","1795","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2359,304979.947662216,4302723.92578011,304979.947662216,4302723.92578011,0.705070703189216,"NO"
"2357","2360","2022-05-25T16:04:06.561Z","561.99","328.7","2","0","0","4","1","0.93","druid","2022-05-25","14:03:30","2022-05-25 14:03:30","0.87","-5.2472076","38.8516608","8","0.8","510.93","e655e064aedf","1791","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2360,304993.936114676,4302715.05248452,304993.936114676,4302715.05248452,0.00924407976294833,"NO"
"2358","2361","2022-05-25T16:04:06.562Z","366.05","0","2","0","0","13","1","0.96","druid","2022-05-25","14:33:40","2022-05-25 14:33:40","2.32","-5.2473188","38.8529632","5","0","314.99","e655e064aedf","1810","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2361,304987.843944026,4302859.839033,304987.843944026,4302859.839033,0.0800191395183109,"YES"
"2359","2362","2022-05-25T16:04:06.563Z","533.62","0","2","0","0","13","1","0.85","druid","2022-05-25","15:03:40","2022-05-25 15:03:40","0.88","-5.2473076","38.8517696","9","0.1","482.56","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2362,304985.55471692,4302727.34147026,304985.55471692,4302727.34147026,0.0735798652618007,"NO"
"2360","2363","2022-05-25T16:04:06.564Z","491.18","201.2","2","0","0","3","1","0.94","druid","2022-05-25","15:33:29","2022-05-25 15:33:29","1.09","-5.2472316","38.8521376","7","0.4","440.13","e655e064aedf","1789","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2363,304993.155917401,4302768.02217576,304993.155917401,4302768.02217576,0.023119975550309,"NO"
"2361","2364","2022-05-25T16:04:07.708Z","511.57","0","2","0","0","14","1","0.94","druid","2022-05-25","16:03:40","2022-05-25 16:03:40","2.44","-5.2470976","38.8521664","7","0.2","460.51","e655e064aedf","1811","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2364,305004.863928931,4302770.93232055,305004.863928931,4302770.93232055,0.0066579825888899,"YES"
"2362","2365","2022-05-26T00:04:27.345Z","555.03","211.9","2","0","0","7","1","0.93","druid","2022-05-25","16:33:32","2022-05-25 16:33:32","1.45","-5.247858","38.851632","7","0.5","503.97","e655e064aedf","1792","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2365,304937.411382011,4302713.24576928,304937.411382011,4302713.24576928,0.0495012584163185,"NO"
"2363","2366","2022-05-26T00:04:27.346Z","517.21","0","2","0","0","15","1","0.76","druid","2022-05-25","17:03:40","2022-05-25 17:03:40","1","-5.2472204","38.8518784","8","0","466.16","e655e064aedf","1808","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2366,304993.419753688,4302739.23051709,304993.419753688,4302739.23051709,0.0341307733106963,"NO"
"2364","2367","2022-05-26T00:04:27.347Z","344.12","237.4","2","0","0","4","1","0.81","druid","2022-05-25","17:33:29","2022-05-25 17:33:29","1","-5.244884","38.85312","7","0.1","293.07","e655e064aedf","1789","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2367,305199.576092536,4302872.04259831,305199.576092536,4302872.04259831,0.137001972897549,"NO"
"2365","2368","2022-05-26T00:04:27.348Z","965.81","0","2","0","0","14","1","0.89","druid","2022-05-25","18:03:40","2022-05-25 18:03:40","1.32","-5.2361488","38.8559648","6","0","914.75","e655e064aedf","1811","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2368,305965.392823481,4303169.17070263,305965.392823481,4303169.17070263,0.453332225525222,"NO"
"2366","2369","2022-05-26T00:04:27.349Z","417.7","0","2","0","0","15","1","0.92","druid","2022-05-25","18:33:40","2022-05-25 18:33:40","1.14","-5.253626","38.8534496","6","0","366.65","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2369,304441.805795437,4302927.31726318,304441.805795437,4302927.31726318,0.856559383357841,"NO"
"2367","2370","2022-05-26T00:04:27.35Z","526.41","0","2","0","0","15","1","0.94","druid","2022-05-25","19:03:40","2022-05-25 19:03:40","1.29","-5.2537796","38.8533632","6","0","475.36","e655e064aedf","1800","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2370,304428.238938129,4302918.05710972,304428.238938129,4302918.05710972,0.00912043087143304,"NO"
"2368","2371","2022-05-26T00:04:27.351Z","520.91","156.8","2","0","0","15","1","0.76","druid","2022-05-25","19:33:39","2022-05-25 19:33:39","1.02","-5.2536124","38.8537632","6","0.6","469.85","e655e064aedf","1799","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2371,304443.845330628,4302962.09356883,304443.845330628,4302962.09356883,0.0259556198754296,"NO"
"2369","2372","2022-05-26T00:04:27.352Z","525.63","0","2","0","0","21","1","0.86","druid","2022-05-25","20:03:46","2022-05-25 20:03:46","0.91","-5.2537652","38.8536768","7","0.1","474.58","e655e064aedf","1807","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2372,304430.347959209,4302952.83169963,304430.347959209,4302952.83169963,0.00905393925776787,"NO"
"2370","2373","2022-05-26T00:04:27.353Z","550.48","121.9","2","0","0","10","1","0.92","druid","2022-05-25","20:33:34","2022-05-25 20:33:34","0.94","-5.2537036","38.853664","7","0","499.43","e655e064aedf","1788","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2373,304435.658795917,4302951.27908378,304435.658795917,4302951.27908378,0.00309286571776949,"NO"
"2371","2374","2022-05-26T00:04:27.354Z","538.83","0","2","0","0","22","1","0.93","druid","2022-05-25","21:03:46","2022-05-25 21:03:46","1.06","-5.253744","38.8536992","8","0","487.78","e655e064aedf","1812","0","1936","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",2374,304432.249165276,4302955.27237886,304432.249165276,4302955.27237886,0.00289625119460475,"NO"
