"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1246","1259","2023-03-27T12:00:09.378Z","662.74","23.4","2","0","0","4","[1]","0.92","druid","2023-03-26","21:29:39","2023-03-26 21:29:39","1.52","-3.2636478","39.2970976","6","1.1","611.18","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1259,477266.039739011,4349779.79289087,477266.039739011,4349779.79289087,0.0393558746084321,"NO"
"1247","1260","2023-03-27T12:00:09.379Z","674.03","0","2","0","0","3","[1]","0.9","druid","2023-03-26","21:59:39","2023-03-26 21:59:39","1.34","-3.2631688","39.2968608","5","0","622.47","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1260,477307.266811445,4349753.39327812,477307.266811445,4349753.39327812,0.0271822289631809,"NO"
"1248","1261","2023-03-27T12:00:09.38Z","675.87","0","2","0","0","4","[1]","0.91","druid","2023-03-26","22:29:38","2023-03-26 22:29:38","1.26","-3.2636896","39.2970464","5","0.1","624.32","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1261,477262.418819624,4349774.12137456,477262.418819624,4349774.12137456,0.0274480224419064,"NO"
"1249","1262","2023-03-27T12:00:09.38Z","690.57","328.9","2","0","0","25","[1]","0.73","druid","2023-03-26","23:00:00","2023-03-26 23:00:00","0.81","-3.2636552","39.29704","10","0","639.01","1300000392","1822","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1262,477265.383017166,4349773.40247631,477265.383017166,4349773.40247631,0.00167313667240048,"NO"
"1250","1263","2023-03-27T12:00:09.381Z","677.5","209.5","2","0","0","1","[1]","0.85","druid","2023-03-26","23:29:36","2023-03-26 23:29:36","0.97","-3.2636072","39.2969888","8","0.4","625.94","1300000392","1776","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1263,477269.505438629,4349767.70839317,477269.505438629,4349767.70839317,0.00395594736002801,"NO"
"1251","1264","2023-03-27T12:00:11.346Z","687.06","83.4","2","0","0","2","[1]","0.84","druid","2023-03-26","23:59:35","2023-03-26 23:59:35","0.99","-3.2635872","39.297024","8","0.6","635.5","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1264,477271.241396157,4349771.60975786,477271.241396157,4349771.60975786,0.00237230646789064,"NO"
"1252","1265","2023-03-27T12:00:11.347Z","684.85","5.9","2","0","0","3","[1]","0.83","druid","2023-03-27","00:29:37","2023-03-27 00:29:37","1.12","-3.263571","39.2970272","7","1.5","633.29","1300000392","1802","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1265,477272.639336318,4349771.96081419,477272.639336318,4349771.96081419,0.000799415216365204,"NO"
"1253","1266","2023-03-27T12:00:11.348Z","683.68","24.9","2","0","0","2","[1]","0.96","druid","2023-03-27","00:59:35","2023-03-27 00:59:35","1.69","-3.263535","39.2970368","5","1.3","632.13","1300000392","1798","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1266,477275.746674181,4349773.01714964,477275.746674181,4349773.01714964,0.00182433578033861,"NO"
"1254","1267","2023-03-27T12:00:11.349Z","677.28","293.1","2","0","0","2","[1]","0.91","druid","2023-03-27","01:29:35","2023-03-27 01:29:35","1.99","-3.2635488","39.2969632","5","3.9","625.72","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1267,477274.532922661,4349764.85271038,477274.532922661,4349764.85271038,0.00458310177618622,"NO"
"1255","1268","2023-03-27T12:00:11.35Z","695.82","0","2","0","0","3","[1]","0.98","druid","2023-03-27","01:59:35","2023-03-27 01:59:35","1.55","-3.263612","39.2970208","5","0","644.26","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1268,477269.101888717,4349771.26086264,477269.101888717,4349771.26086264,0.00466409353259403,"NO"
"1256","1269","2023-03-27T12:00:11.351Z","714.9","269.8","2","0","0","3","[1]","0.92","druid","2023-03-27","02:29:35","2023-03-27 02:29:35","0.95","-3.263462","39.2968544","6","0.1","663.34","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1269,477281.982419424,4349752.75661389,477281.982419424,4349752.75661389,0.0125185167652032,"NO"
"1257","1270","2023-03-27T12:00:11.352Z","736.35","16.3","2","0","0","4","[1]","0.96","druid","2023-03-27","02:59:36","2023-03-27 02:59:36","1.05","-3.2634116","39.296864","5","0.4","684.79","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1270,477286.331460218,4349753.80933747,477286.331460218,4349753.80933747,0.00248315079040929,"NO"
"1258","1271","2023-03-27T12:00:11.353Z","662.83","0","2","0","0","7","[1]","0.97","druid","2023-03-27","03:29:39","2023-03-27 03:29:39","1.01","-3.2632442","39.2968288","5","0.1","611.27","1300000392","1803","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1271,477300.754816056,4349749.86093117,477300.754816056,4349749.86093117,0.00828937533208288,"NO"
"1259","1272","2023-03-27T12:00:11.354Z","682.95","305.5","2","0","0","9","[1]","0.91","druid","2023-03-27","03:59:40","2023-03-27 03:59:40","1","-3.2633194","39.2968448","5","0.6","631.39","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1272,477294.275565591,4349751.65543438,477294.275565591,4349751.65543438,0.00373094537642543,"NO"
"1260","1273","2023-03-27T12:00:11.354Z","687.25","0","2","0","0","30","[1]","0.83","druid","2023-03-27","04:30:00","2023-03-27 04:30:00","1.09","-3.2636446","39.2970208","9","0","635.69","1300000392","1820","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1273,477266.290831841,4349771.26905445,477266.290831841,4349771.26905445,0.018766428072266,"NO"
"1261","1274","2023-03-27T12:00:11.355Z","682.33","325.7","2","0","0","2","[1]","0.81","druid","2023-03-27","04:59:33","2023-03-27 04:59:33","1.05","-3.2636104","39.2970304","9","0.4","630.77","1300000392","1773","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1274,477269.242959148,4349772.32583965,477269.242959148,4349772.32583965,0.00176751870958876,"NO"
"1262","1275","2023-03-27T12:00:11.356Z","666.03","0","2","0","0","3","[1]","0.74","druid","2023-03-27","05:29:34","2023-03-27 05:29:34","0.89","-3.2635672","39.2969632","9","0","614.48","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1275,477272.946312573,4349764.85733273,477272.946312573,4349764.85733273,0.00462612179403781,"NO"
"1263","1276","2023-03-27T12:00:11.357Z","679.36","0","2","0","0","3","[1]","0.77","druid","2023-03-27","05:59:34","2023-03-27 05:59:34","0.82","-3.2635962","39.2970112","9","0.2","627.81","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1276,477270.461198505,4349770.19151372,477270.461198505,4349770.19151372,0.00326744292716395,"NO"
"1264","1277","2023-03-27T12:00:11.357Z","692.55","0","2","0","0","3","[1]","0.78","druid","2023-03-27","06:29:33","2023-03-27 06:29:33","0.78","-3.2635258","39.2970016","10","0","640.99","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1277,477276.528599069,4349769.10844895,477276.528599069,4349769.10844895,0.00342406060436843,"NO"
"1265","1278","2023-03-27T12:00:11.358Z","701.45","126.5","2","0","0","4","[1]","0.84","druid","2023-03-27","06:59:39","2023-03-27 06:59:39","0.98","-3.2634922","39.2970048","8","0.3","649.89","1300000392","1806","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1278,477279.426919821,4349769.45513603,477279.426919821,4349769.45513603,0.00161537457810259,"NO"
"1266","1279","2023-03-27T12:00:11.359Z","710.55","319.9","2","0","0","3","[1]","0.82","druid","2023-03-27","07:29:39","2023-03-27 07:29:39","0.81","-3.2635946","39.2971584","10","1.2","658.99","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1279,477270.646763264,4349786.52692362,477270.646763264,4349786.52692362,0.0106592557633987,"NO"
"1267","1280","2023-03-27T12:00:13.18Z","712.7","329.3","2","0","0","3","[1]","0.77","druid","2023-03-27","07:59:39","2023-03-27 07:59:39","0.78","-3.2635756","39.297232","10","0","661.14","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1280,477272.308903809,4349794.69005614,477272.308903809,4349794.69005614,0.00462555960603672,"NO"
"1268","1281","2023-03-27T12:00:13.181Z","721.82","171.5","2","0","0","3","[1]","0.83","druid","2023-03-27","08:29:38","2023-03-27 08:29:38","1","-3.2762682","39.2975488","7","1.9","670.27","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1281,476177.952560081,4349833.11314659,476177.952560081,4349833.11314659,0.608350365296161,"NO"
"1269","1282","2023-03-27T12:00:13.182Z","725.52","322.8","2","0","0","3","[1]","0.83","druid","2023-03-27","08:59:38","2023-03-27 08:59:38","1.16","-3.2761138","39.2974976","6","0.7","673.97","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1282,476191.248837467,4349827.39047645,476191.248837467,4349827.39047645,0.00803747621850233,"NO"
"1270","1283","2023-03-27T12:00:13.183Z","722","202.2","2","0","0","3","[1]","0.74","druid","2023-03-27","09:29:37","2023-03-27 09:29:37","0.94","-3.277615","39.298688","7","18.1","670.45","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1283,476062.20851741,4349959.89369666,476062.20851741,4349959.89369666,0.102753011381581,"NO"
"1271","1284","2023-03-27T12:00:13.184Z","629.53","263.8","2","0","0","4","[1]","0.83","druid","2023-03-27","09:59:38","2023-03-27 09:59:38","1.17","-3.2789626","39.2975616","7","0","577.98","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1284,475945.623918979,4349835.24663275,475945.623918979,4349835.24663275,0.0947124238337112,"NO"
"1272","1285","2023-03-27T12:00:13.185Z","706.99","59.5","2","0","0","4","[1]","0.76","druid","2023-03-27","10:29:39","2023-03-27 10:29:39","1.07","-3.2792074","39.297648","6","1.7","655.44","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1285,475924.544874364,4349844.90016824,475924.544874364,4349844.90016824,0.0128659323257999,"NO"
"1273","1286","2023-03-27T12:00:13.186Z","716.41","0","2","0","0","5","[1]","0.86","druid","2023-03-27","10:59:39","2023-03-27 10:59:39","1.1","-3.2792756","39.29744","8","0","664.85","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1286,475918.592864268,4349821.83510047,475918.592864268,4349821.83510047,0.0132263512438859,"NO"
"1274","1287","2023-03-27T12:00:13.186Z","736.28","0","2","0","0","3","[1]","0.84","druid","2023-03-27","11:29:36","2023-03-27 11:29:36","0.98","-3.2792676","39.297376","9","0","684.73","1300000392","1797","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1287,475919.260764446,4349814.73044177,475919.260764446,4349814.73044177,0.00396884531660659,"NO"
"1275","1288","2023-03-27T12:00:13.187Z","730.71","0","2","0","0","3","[1]","0.9","druid","2023-03-27","11:59:36","2023-03-27 11:59:36","1.11","-3.2793506","39.29728","8","0.1","679.16","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1288,475912.070915046,4349804.09874524,475912.070915046,4349804.09874524,0.00712637311892525,"NO"
"1276","1289","2023-03-27T14:00:20.931Z","724.89","94.2","2","0","0","4","[1]","0.9","druid","2023-03-27","12:29:37","2023-03-27 12:29:37","1.3","-3.2791194","39.2974464","7","0.5","673.34","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1289,475932.063907788,4349822.5037849,475932.063907788,4349822.5037849,0.0150803090998878,"NO"
"1277","1290","2023-03-27T14:00:20.932Z","711.99","225.1","2","0","0","4","[1]","0.93","druid","2023-03-27","12:59:37","2023-03-27 12:59:37","1.47","-3.279171","39.2974464","7","1.4","660.44","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1290,475927.614530678,4349822.5175143,475927.614530678,4349822.5175143,0.00247051543154873,"NO"
"1278","1291","2023-03-27T14:00:20.933Z","686.71","0","2","0","0","3","[1]","0.69","druid","2023-03-27","13:29:36","2023-03-27 13:29:36","0.72","-3.2792216","39.2973888","15","0","635.15","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1291,475923.231651834,4349816.13870385,475923.231651834,4349816.13870385,0.00429968595384769,"NO"
"1279","1292","2023-03-27T14:00:20.934Z","696.61","0","2","0","0","2","[1]","0.73","druid","2023-03-27","13:59:35","2023-03-27 13:59:35","0.71","-3.2792682","39.2972832","15","0.1","645.06","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1292,475919.177235033,4349804.43193435,475919.177235033,4349804.43193435,0.00688276492345167,"NO"
"1280","1293","2023-03-27T16:00:09.369Z","680.59","213.2","2","0","0","3","[1]","0.67","druid","2023-03-27","14:29:36","2023-03-27 14:29:36","0.67","-3.2792726","39.2972416","15","0.1","629.04","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1293,475918.783577925,4349799.81646177,475918.783577925,4349799.81646177,0.0025706047838782,"NO"
"1281","1294","2023-03-27T16:00:09.37Z","719.67","89.6","2","0","0","3","[1]","0.78","druid","2023-03-27","14:59:36","2023-03-27 14:59:36","0.94","-3.2792634","39.2971648","9","0.3","668.11","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1294,475919.55056959,4349791.29097813,475919.55056959,4349791.29097813,0.00475286793368229,"NO"
"1282","1295","2023-03-27T16:00:09.371Z","705.55","67.7","2","0","0","3","[1]","0.82","druid","2023-03-27","15:29:35","2023-03-27 15:29:35","0.93","-3.2792082","39.297104","9","0.3","654","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1295,475924.289562483,4349784.52888376,475924.289562483,4349784.52888376,0.00458742154074766,"NO"
"1283","1296","2023-03-27T16:00:09.372Z","699.68","119.8","2","0","0","3","[1]","0.83","druid","2023-03-27","15:59:35","2023-03-27 15:59:35","0.92","-3.2790188","39.297072","9","3.3","648.13","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1296,475940.61031736,4349780.9272309,475940.61031736,4349780.9272309,0.00928008662110015,"NO"
"1284","1297","2023-03-28T12:01:46.02Z","682.25","0","2","0","0","3","[1]","0.82","druid","2023-03-27","16:29:35","2023-03-27 16:29:35","0.98","-3.2788528","39.2971488","7","0.1","630.69","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1297,475954.95055286,4349789.40613042,475954.95055286,4349789.40613042,0.00925005800371647,"NO"
"1285","1298","2023-03-28T12:01:46.021Z","698.47","0","2","0","0","3","[1]","0.75","druid","2023-03-27","16:59:35","2023-03-27 16:59:35","0.85","-3.2757492","39.299888","10","0.2","646.92","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1298,476223.496261794,4350092.57408939,476223.496261794,4350092.57408939,0.224876857934823,"NO"
"1286","1299","2023-03-28T12:01:46.022Z","698.32","355.2","2","0","0","3","[1]","0.84","druid","2023-03-27","17:29:34","2023-03-27 17:29:34","0.94","-3.2637484","39.296256","7","1.3","646.77","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1299,477257.09284025,4349686.41995398,477257.09284025,4349686.41995398,0.616962658869473,"NO"
"1287","1300","2023-03-28T12:01:46.023Z","694.86","200.3","2","0","0","5","[1]","0.79","druid","2023-03-27","17:59:35","2023-03-27 17:59:35","0.85","-3.2624304","39.2965728","9","1.6","643.3","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1300,477370.845540113,4349721.24694626,477370.845540113,4349721.24694626,0.0660181378072532,"NO"
"1288","1301","2023-03-28T12:01:46.024Z","727.48","330.7","2","0","0","3","[1]","0.84","druid","2023-03-27","18:29:33","2023-03-27 18:29:33","0.96","-3.257205","39.2918208","8","0.6","675.93","1300000392","1798","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1301,477819.928764388,4349192.59057169,477819.928764388,4349192.59057169,0.385576514530563,"NO"
"1289","1302","2023-03-28T12:01:46.024Z","661.06","49.2","2","0","0","3","[1]","0.79","druid","2023-03-27","18:59:39","2023-03-27 18:59:39","0.89","-3.2622132","39.2968032","9","0.8","609.51","1300000392","1806","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1302,477389.648652428,4349746.76173299,477389.648652428,4349746.76173299,0.388269460600141,"NO"
"1290","1303","2023-03-28T12:01:46.025Z","662.68","281.1","2","0","0","3","[1]","0.81","druid","2023-03-27","19:29:39","2023-03-27 19:29:39","0.97","-3.2621344","39.2965088","8","0.7","611.13","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1303,477396.348828618,4349714.0704206,477396.348828618,4349714.0704206,0.0185290724868431,"NO"
"1291","1304","2023-03-28T12:01:46.026Z","633.56","254.9","2","0","0","3","[1]","0.84","druid","2023-03-27","19:59:39","2023-03-27 19:59:39","1.06","-3.2576998","39.2947648","7","0.7","582.01","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1304,477778.19024232,4349519.42798333,477778.19024232,4349519.42798333,0.237972801107074,"NO"
"1292","1305","2023-03-28T12:01:46.027Z","657.16","65.5","2","0","0","4","[1]","0.85","druid","2023-03-27","20:29:40","2023-03-27 20:29:40","1.19","-3.2578462","39.295136","7","1","605.6","1300000392","1801","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1305,477765.683359614,4349560.65859061,477765.683359614,4349560.65859061,0.0239099820121766,"NO"
"1293","1306","2023-03-28T12:01:46.028Z","682.32","331.6","2","0","0","5","[1]","0.74","druid","2023-03-27","20:59:40","2023-03-27 20:59:40","0.9","-3.2580734","39.2950112","9","0.3","630.77","1300000392","1800","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1306,477746.052158197,4349546.86453213,477746.052158197,4349546.86453213,0.0133219978288681,"NO"
"1294","1307","2023-03-28T12:01:46.029Z","615.2","42.9","2","0","0","5","[1]","0.9","druid","2023-03-27","21:29:39","2023-03-27 21:29:39","1.19","-3.2586878","39.2947264","7","0.3","563.64","1300000392","1799","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1307,477692.981336419,4349515.4096143,477692.981336419,4349515.4096143,0.0342734284104271,"NO"
"1295","1308","2023-03-28T12:01:46.029Z","636.52","177.9","2","0","0","3","[1]","0.93","druid","2023-03-27","21:59:37","2023-03-27 21:59:37","1.16","-3.2584062","39.2948128","7","0.4","584.97","1300000392","1798","0","822","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1308,477717.291526929,4349524.92862498,477717.291526929,4349524.92862498,0.0145121797327191,"NO"
