"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"223","225","1300000379","2023-07-19 16:06:33","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","20:04:27","2023-05-28 20:04:27","0","-6.3705476","37.110112","0.7","0.99","1300000379","3566","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",225,200487.557258127,4112406.42142104,200487.557258127,4112406.42142104,0.198052962062829,"NO"
"224","226","1300000379","2023-07-19 16:06:33","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","21:04:29","2023-05-28 21:04:29","0","-6.3719792","37.1132256","0.8","-0.14","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",226,200372.588136859,4112756.51652808,200372.588136859,4112756.51652808,0.102272956126972,"NO"
"225","227","1300000379","2023-07-19 16:06:33","9","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","22:04:30","2023-05-28 22:04:30","0","-6.371776","37.1140544","0.3","-4.57","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",227,200393.919973585,4112847.86127356,200393.919973585,4112847.86127356,0.0260417834958064,"NO"
"226","228","1300000379","2023-07-19 16:06:33","14","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-28","23:04:40","2023-05-28 23:04:40","0","-6.3723408","37.1138336","0.1","18.98","1300000379","3610","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",228,200342.846286084,4112825.14000178,200342.846286084,4112825.14000178,0.0154803964287509,"NO"
"227","229","1300000379","2023-07-19 16:06:33","14","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","00:04:40","2023-05-29 00:04:40","0","-6.3723396","37.1137824","0","-6.06","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",229,200342.750895145,4112819.45362229,200342.750895145,4112819.45362229,0.00157933339095951,"NO"
"228","230","1300000379","2023-07-19 16:06:33","12","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","01:04:40","2023-05-29 01:04:40","0","-6.3723316","37.1138464","0.1","4.62","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",230,200343.714545128,4112826.53157227,200343.714545128,4112826.53157227,0.00198368463463336,"NO"
"229","231","1300000379","2023-07-19 16:06:35","11","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","02:04:41","2023-05-29 02:04:41","0","-6.3724872","37.1137664","0","10.44","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",231,200329.568255108,4112818.14430833,200329.568255108,4112818.14430833,0.00456573602270775,"NO"
"230","232","1300000379","2023-07-19 16:06:35","14","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","03:04:41","2023-05-29 03:04:41","0","-6.37229","37.1140032","0.1","24.95","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",232,200348.030958692,4112843.80302053,200348.030958692,4112843.80302053,0.00877833170144425,"NO"
"231","233","1300000379","2023-07-19 16:06:35","11","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","04:04:55","2023-05-29 04:04:55","0","-6.3724008","37.113856","0","4.57","1300000379","3614","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",233,200337.601561516,4112827.81576323,200337.601561516,4112827.81576323,0.00528031533484455,"NO"
"232","234","1300000379","2023-07-19 16:06:35","6","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","05:04:31","2023-05-29 05:04:31","0","-6.3724192","37.1137344","0","-8.86","1300000379","3576","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",234,200335.486182309,4112814.37777275,200335.486182309,4112814.37777275,0.00380303907623937,"NO"
"233","235","1300000379","2023-07-19 16:06:35","9","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","06:05:01","2023-05-29 06:05:01","0","-6.3723736","37.1138304","0","-8.53","1300000379","3630","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",235,200339.918216157,4112824.88850386,200339.918216157,4112824.88850386,0.00314154363006906,"NO"
"234","236","1300000379","2023-07-19 16:06:35","5","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","07:04:29","2023-05-29 07:04:29","0","-6.371612","37.1143424","0.9","-22.53","1300000379","3568","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",236,200409.63345043,4112879.30760219,200409.63345043,4112879.30760219,0.0247800798240935,"NO"
"235","237","1300000379","2023-07-19 16:06:35","7","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","09:04:40","2023-05-29 09:04:40","0","-6.371482","37.1148576","0","7.31","1300000379","7211","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",237,200423.221154687,4112936.07785891,200423.221154687,4112936.07785891,0.00809396708309906,"NO"
"236","238","1300000379","2023-07-19 16:06:35","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","10:04:31","2023-05-29 10:04:31","0","-6.3685948","37.116912","0.2","8.38","1300000379","3591","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",238,200687.946224199,4113154.97273512,200687.946224199,4113154.97273512,0.0956300185315491,"NO"
"237","239","1300000379","2023-07-19 16:06:35","10","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","11:04:48","2023-05-29 11:04:48","0","-6.3683024","37.117024","0","-10.17","1300000379","3617","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",239,200714.376726158,4113166.48030631,200714.376726158,4113166.48030631,0.0079676602503244,"NO"
"238","240","1300000379","2023-07-19 16:06:35","10","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","12:04:47","2023-05-29 12:04:47","0","-6.368972","37.1167328","0.1","-12.81","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",240,200653.71351656,4113136.27459501,200653.71351656,4113136.27459501,0.0188242562398702,"NO"
"239","241","1300000379","2023-07-19 16:06:35","12","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","13:04:41","2023-05-29 13:04:41","0","-6.368512","37.11696","0.1","14.33","1300000379","3594","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",241,200695.49485215,4113160.03875689,200695.49485215,4113160.03875689,0.0133704535642183,"NO"
"240","242","1300000379","2023-07-19 16:06:35","8","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","14:04:46","2023-05-29 14:04:46","0","-6.3688092","37.117152","0.1","5.53","1300000379","3605","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",242,200669.836188098,4113182.28673525,200669.836188098,4113182.28673525,0.00941787400784582,"NO"
"241","243","1300000379","2023-07-19 16:06:35","7","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","15:04:48","2023-05-29 15:04:48","0","-6.3690752","37.11704","0.1","8.76","1300000379","3602","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",243,200645.752131728,4113170.69594444,200645.752131728,4113170.69594444,0.0074182740795751,"NO"
"242","244","1300000379","2023-07-19 16:06:35","6","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","16:04:43","2023-05-29 16:04:43","0","-6.3691064","37.1171008","0.1","9.58","1300000379","3595","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",244,200643.218752709,4113177.54252703,200643.218752709,4113177.54252703,0.00203010388877298,"NO"
"243","245","1300000379","2023-07-19 16:06:35","8","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","17:04:44","2023-05-29 17:04:44","0","-6.3696968","37.1170848","0.1","124.13","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",245,200590.68001798,4113177.63108644,200590.68001798,4113177.63108644,0.0145860103739671,"NO"
"244","246","1300000379","2023-07-19 16:06:38","6","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","18:04:54","2023-05-29 18:04:54","0","-6.3695892","37.116752","0","72.69","1300000379","3610","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",246,200598.931302844,4113140.35448315,200598.931302844,4113140.35448315,0.0105729454123337,"NO"
"245","247","1300000379","2023-07-19 16:06:38","11","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","19:04:55","2023-05-29 19:04:55","0","-6.37003","37.1170656","0","-3.62","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",247,200560.988968225,4113176.55244158,200560.988968225,4113176.55244158,0.0145584709647352,"NO"
"246","248","1300000379","2023-07-19 16:06:38","8","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","20:04:40","2023-05-29 20:04:40","0","-6.3706832","37.1166368","0.1","-1.6","1300000379","3585","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",248,200501.240046693,4113131.02404517,200501.240046693,4113131.02404517,0.0209476752072503,"NO"
"247","249","1300000379","2023-07-19 16:06:38","9","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","21:04:40","2023-05-29 21:04:40","0","-6.3701352","37.1176704","0","4.26","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",249,200554.024015922,4113244.0102528,200554.024015922,4113244.0102528,0.0346314303025043,"NO"
"248","250","1300000379","2023-07-19 16:06:38","10","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","22:04:40","2023-05-29 22:04:40","0","-6.3712168","37.1154176","0","32.66","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",250,200449.002529228,4112997.39322637,200449.002529228,4112997.39322637,0.0744369661674517,"NO"
"249","251","1300000379","2023-07-19 16:06:38","12","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-29","23:04:40","2023-05-29 23:04:40","0","-6.37156","37.1154432","0.2","34.89","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",251,200418.598710103,4113001.31890103,200418.598710103,4113001.31890103,0.00851324876849447,"NO"
"250","252","1300000379","2023-07-19 16:06:38","12","35","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","00:05:01","2023-05-30 00:05:01","0","-6.3715316","37.1155136","0","2.87","1300000379","3621","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",252,200421.400768943,4113009.04272032,200421.400768943,4113009.04272032,0.00226846523682011,"NO"
"251","253","1300000379","2023-07-19 16:06:38","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","01:04:27","2023-05-30 01:04:27","0","-6.3713588","37.115504","0.4","-5.99","1300000379","3566","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",253,200436.721947589,4113007.43124342,200436.721947589,4113007.43124342,0.00431894950183284,"NO"
"252","254","1300000379","2023-07-19 16:06:38","5","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","02:04:27","2023-05-30 02:04:27","0","-6.371524","37.1154784","1.6","-27.66","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",254,200421.937399451,4113005.11192784,200421.937399451,4113005.11192784,0.00415589085149256,"NO"
"253","255","1300000379","2023-07-19 16:06:38","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","03:04:41","2023-05-30 03:04:41","0","-6.3712872","37.1154848","0","13.8","1300000379","3614","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",255,200443.010251414,4113005.07404903,200443.010251414,4113005.07404903,0.00582929073503686,"NO"
"254","256","1300000379","2023-07-19 16:06:38","8","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","04:04:40","2023-05-30 04:04:40","0","-6.3711804","37.1154432","0.2","-11.83","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",256,200452.338885084,4113000.11951578,200452.338885084,4113000.11951578,0.00293408562893972,"NO"
"255","257","1300000379","2023-07-19 16:06:38","8","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","05:04:39","2023-05-30 05:04:39","0","-6.3713132","37.1154368","0","-11.87","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",257,200440.509907337,4112999.82877235,200440.509907337,4112999.82877235,0.00328681952398974,"NO"
"256","258","1300000379","2023-07-19 16:06:38","7","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","06:04:40","2023-05-30 06:04:40","0","-6.3713164","37.1155424","0.1","-0.81","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",258,200440.642104713,4113011.55921727,200440.642104713,4113011.55921727,0.0032568544705839,"NO"
"257","259","1300000379","2023-07-19 16:06:38","6","26","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","07:04:48","2023-05-30 07:04:48","0","-6.3739148","37.1151232","0.1","-5.8","1300000379","3608","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",259,200208.032305109,4112973.24597117,200208.032305109,4112973.24597117,0.0653211358091715,"NO"
"258","260","1300000379","2023-07-19 16:06:38","12","39","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","09:05:01","2023-05-30 09:05:01","0","-6.3755812","37.115008","0","-3.67","1300000379","7213","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",260,200059.461009389,4112965.73057525,200059.461009389,4112965.73057525,0.0206211887067709,"NO"
"259","261","1300000379","2023-07-19 16:06:40","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","10:04:28","2023-05-30 10:04:28","0","-6.3605304","37.1236032","1","3.79","1300000379","3567","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",261,201431.040034393,4113872.18483852,201431.040034393,4113872.18483852,0.460775318242035,"NO"
"260","262","1300000379","2023-07-19 16:06:40","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","11:04:29","2023-05-30 11:04:29","0","-6.3605184","37.1236416","1.2","35.88","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",262,201432.257559614,4113876.40897335,201432.257559614,4113876.40897335,0.00122046045951859,"NO"
"261","263","1300000379","2023-07-19 16:06:40","5","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","12:04:39","2023-05-30 12:04:39","0","-6.3607084","37.1236608","0","-11.07","1300000379","3610","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",263,201415.447100377,4113879.13839004,201415.447100377,4113879.13839004,0.0047163106113831,"NO"
"262","264","1300000379","2023-07-19 16:06:40","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","13:04:40","2023-05-30 13:04:40","0","-6.3597004","37.1224864","0.1","-4.54","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",264,201500.413492531,4113745.61982569,201500.413492531,4113745.61982569,0.0439369362139632,"NO"
"263","265","1300000379","2023-07-19 16:06:40","7","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","14:04:40","2023-05-30 14:04:40","0","-6.3596204","37.1225312","0.1","13.33","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",265,201507.699650573,4113750.34017144,201507.699650573,4113750.34017144,0.00241087921872463,"NO"
"264","266","1300000379","2023-07-19 16:06:40","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","16:04:40","2023-05-30 16:04:40","0","-6.3596416","37.1227328","0.3","-4.04","1300000379","7200","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",266,201506.608245141,4113772.78205405,201506.608245141,4113772.78205405,0.00312017856325908,"NO"
"265","267","1300000379","2023-07-19 16:06:40","6","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-30","17:04:40","2023-05-30 17:04:40","0","-6.3595584","37.1229472","0.1","-6.89","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",267,201514.845673489,4113796.31584847,201514.845673489,4113796.31584847,0.00692413398570707,"NO"
