"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"205","206","130000032a-B","2022-11-09 20:00:00","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","12:57:58","2022-10-03 12:57:58","0","-6.4288684","37.0988768","0.5","14.37","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",206,195258.320097326,4111345.24489925,195258.320097326,4111345.24489925,0.00381783559914684,"NO"
"206","207","130000032a-B","2022-11-09 20:00:00","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","13:27:58","2022-10-03 13:27:58","0","-6.4289056","37.0987712","0.2","40.18","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",207,195254.589252279,4111333.64392481,195254.589252279,4111333.64392481,0.00676631426203241,"NO"
"207","208","130000032a-B","2022-11-09 20:00:00","9","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","13:57:57","2022-10-03 13:57:57","0","-6.4289552","37.0986848","0.1","56.02","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",208,195249.833000792,4111324.21379615,195249.833000792,4111324.21379615,0.00586760447819072,"NO"
"208","209","130000032a-B","2022-11-09 20:00:00","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","14:27:57","2022-10-03 14:27:57","0","-6.4287604","37.09848","0.1","28.65","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",209,195266.330129147,4111300.85720546,195266.330129147,4111300.85720546,0.0158774025074982,"NO"
"209","210","130000032a-B","2022-11-09 20:00:00","8","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","14:57:59","2022-10-03 14:57:59","0","-6.4285024","37.0985824","0.3","35.16","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",210,195289.678294797,4111311.39361032,195289.678294797,4111311.39361032,0.0142071420361006,"NO"
"210","211","130000032a-B","2022-11-09 20:00:00","11","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","15:28:10","2022-10-03 15:28:10","0","-6.4290492","37.0988192","0.1","83.24","130000032a","1811","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",211,195242.015117615,4111339.4328488,195242.015117615,4111339.4328488,0.0305182017023696,"NO"
"211","212","130000032a-B","2022-11-09 20:00:00","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","15:57:55","2022-10-03 15:57:55","0","-6.4287432","37.0988512","0.2","51.45","130000032a","1785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",212,195269.348240432,4111342.0012866,195269.348240432,4111342.0012866,0.0153715190521948,"NO"
"212","213","130000032a-B","2022-11-09 20:00:00","10","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","16:28:10","2022-10-03 16:28:10","0","-6.4287612","37.0988192","0.3","79.5","130000032a","1815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",213,195267.619602146,4111338.50745347,195267.619602146,4111338.50745347,0.00214652212516836,"NO"
"213","214","130000032a-B","2022-11-09 20:00:00","8","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","16:58:02","2022-10-03 16:58:02","0","-6.4285556","37.0993728","0.4","41.59","130000032a","1792","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",214,195288.118844045,4111399.29072226,195288.118844045,4111399.29072226,0.0357762962908295,"NO"
"214","215","130000032a-B","2022-11-09 20:00:00","8","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","17:28:01","2022-10-03 17:28:01","0","-6.428824","37.0992352","0.1","80.48","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",215,195263.705104057,4111384.88091719,195263.705104057,4111384.88091719,0.0157495167705716,"NO"
"215","216","130000032a-B","2022-11-09 20:00:00","9","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","17:58:01","2022-10-03 17:58:01","0","-6.4294296","37.0993952","0.1","246.13","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",216,195210.506781714,4111404.58529525,195210.506781714,4111404.58529525,0.0314993193984471,"NO"
"216","217","130000032a-B","2022-11-09 20:00:00","6","8","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","18:28:00","2022-10-03 18:28:00","0","-6.4287744","37.0992384","0.1","-24.06","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",217,195268.127576972,4111385.07671464,195268.127576972,4111385.07671464,0.0337965077999782,"NO"
"217","218","130000032a-B","2022-11-09 20:00:00","8","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","18:57:57","2022-10-03 18:57:57","0","-6.4287464","37.0989376","0.1","40.88","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",218,195269.410313889,4111351.60107129,195269.410313889,4111351.60107129,0.0186319302659802,"NO"
"218","219","130000032a-B","2022-11-09 20:00:00","9","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","19:27:57","2022-10-03 19:27:57","0","-6.4242672","37.0942304","0","28.09","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",219,195648.77452022,4110814.76915766,195648.77452022,4110814.76915766,0.364990269989372,"NO"
"219","220","130000032a-B","2022-11-09 20:00:00","8","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","19:58:25","2022-10-03 19:58:25","0","-6.424202","37.0944128","0","-28.2","130000032a","1828","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",220,195655.30202671,4110834.80442423,195655.30202671,4110834.80442423,0.0115209338170721,"NO"
"220","221","130000032a-B","2022-11-09 20:00:00","8","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","20:27:53","2022-10-03 20:27:53","0","-6.4267712","37.098592","2.1","9.34","130000032a","1768","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",221,195443.628606646,4111306.89853358,195443.628606646,4111306.89853358,0.292468366691325,"NO"
"221","222","130000032a-B","2022-11-09 20:00:02","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","20:57:54","2022-10-03 20:57:54","0","-6.4266572","37.099088","0.1","81.14","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",222,195455.752074997,4111361.58328428,195455.752074997,4111361.58328428,0.0310835197356611,"NO"
"222","223","130000032a-B","2022-11-09 20:00:02","8","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","21:27:57","2022-10-03 21:27:57","0","-6.4266996","37.0988096","3.6","24.72","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",223,195450.86649133,4111330.81994286,195450.86649133,4111330.81994286,0.0172665576568219,"NO"
"223","224","130000032a-B","2022-11-09 20:00:02","8","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","21:57:55","2022-10-03 21:57:55","0","-6.4268532","37.0988768","0.1","26.22","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",224,195437.48017574,4111338.77167778,195437.48017574,4111338.77167778,0.00865478383329942,"NO"
"224","225","130000032a-B","2022-11-09 20:00:02","8","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","22:27:54","2022-10-03 22:27:54","0","-6.4269608","37.0989216","0.9","41.36","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",225,195428.093676398,4111344.08954615,195428.093676398,4111344.08954615,0.00599346593263074,"NO"
"225","226","130000032a-B","2022-11-09 20:00:02","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","22:58:00","2022-10-03 22:58:00","0","-6.4269876","37.0989696","0.3","29.42","130000032a","1806","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",226,195425.903480086,4111349.50310977,195425.903480086,4111349.50310977,0.00323178274226544,"NO"
"226","227","130000032a-B","2022-11-09 20:00:02","11","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","23:28:31","2022-10-03 23:28:31","0","-6.4266812","37.0984832","0","139.34","130000032a","1831","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",227,195451.193875989,4111294.53386974,195451.193875989,4111294.53386974,0.0330283996606995,"NO"
"227","228","130000032a-B","2022-11-09 20:00:02","9","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-03","23:57:57","2022-10-03 23:57:57","0","-6.4267308","37.0987648","0.5","12.93","130000032a","1766","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",228,195447.913078282,4111325.94779779,195447.913078282,4111325.94779779,0.017874806382829,"NO"
"228","229","130000032a-B","2022-11-09 20:00:02","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","00:27:58","2022-10-04 00:27:58","0","-6.4267448","37.0987008","0.2","-0.2","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",229,195446.411850311,4111318.88942237,195446.411850311,4111318.88942237,0.00400458151399196,"NO"
"229","230","130000032a-B","2022-11-09 20:00:02","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","00:57:57","2022-10-04 00:57:57","0","-6.4267872","37.0986816","1.1","9.45","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",230,195442.565327108,4111316.89457626,195442.565327108,4111316.89457626,0.00240723906734603,"NO"
"230","231","130000032a-B","2022-11-09 20:00:02","7","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","01:27:56","2022-10-04 01:27:56","0","-6.426784","37.0988288","1.3","25.48","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",231,195443.439929238,4111333.22196284,195443.439929238,4111333.22196284,0.00908377473430143,"NO"
"231","232","130000032a-B","2022-11-09 20:00:02","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","01:57:58","2022-10-04 01:57:58","0","-6.4269312","37.0990336","0.1","-10.7","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",232,195431.174259902,4111356.42532138,195431.174259902,4111356.42532138,0.0145567437801305,"NO"
"232","233","130000032a-B","2022-11-09 20:00:02","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","02:28:02","2022-10-04 02:28:02","0","-6.4268012","37.0987808","0","24.33","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",233,195441.718346087,4111327.94969669,195441.718346087,4111327.94969669,0.0168227669534425,"NO"
"233","234","130000032a-B","2022-11-09 20:00:02","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","02:57:56","2022-10-04 02:57:56","0","-6.4268548","37.0988128","0.9","15.18","130000032a","1794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",234,195437.081354459,4111331.67348411,195437.081354459,4111331.67348411,0.00331316101353452,"NO"
"234","235","130000032a-B","2022-11-09 20:00:02","5","12","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","03:28:07","2022-10-04 03:28:07","0","-6.426894","37.0991136","0","64.89","130000032a","1811","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",235,195434.802217878,4111365.18502551,195434.802217878,4111365.18502551,0.0185369506566856,"NO"
"235","236","130000032a-B","2022-11-09 20:00:02","6","13","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","03:58:06","2022-10-04 03:58:06","0","-6.427276","37.099216","0.2","-20.03","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",236,195401.25143638,4111377.77714181,195401.25143638,4111377.77714181,0.0199088690153751,"NO"
"236","237","130000032a-B","2022-11-09 20:00:02","10","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","04:28:31","2022-10-04 04:28:31","0","-6.426568","37.0991744","0.2","-29.48","130000032a","1825","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",237,195464.02866807,4111370.88635757,195464.02866807,4111370.88635757,0.0345861364168611,"NO"
"237","238","130000032a-B","2022-11-09 20:00:04","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","04:57:56","2022-10-04 04:57:56","0","-6.4267564","37.0987936","1.2","-1.33","130000032a","1765","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",238,195445.752578822,4111329.22650222,195445.752578822,4111329.22650222,0.0257601391889402,"NO"
"238","239","130000032a-B","2022-11-09 20:00:04","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","05:27:54","2022-10-04 05:27:54","0","-6.426808","37.0987936","2.8","14.07","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",239,195441.165109909,4111329.39219917,195441.165109909,4111329.39219917,0.00255167336313034,"NO"
"239","240","130000032a-B","2022-11-09 20:00:04","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","05:57:55","2022-10-04 05:57:55","0","-6.426792","37.0987648","0.5","4.74","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",240,195442.472124745,4111326.14432083,195442.472124745,4111326.14432083,0.00194284132669644,"NO"
"240","241","130000032a-B","2022-11-09 20:00:04","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","06:27:55","2022-10-04 06:27:55","0","-6.426884","37.0988192","0.5","9.23","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",241,195434.511003149,4111332.47758619,195434.511003149,4111332.47758619,0.00564852254009593,"NO"
"241","242","130000032a-B","2022-11-09 20:00:04","8","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","06:57:56","2022-10-04 06:57:56","0","-6.4269452","37.0987808","0.3","15.74","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",242,195428.916104765,4111328.41211905,195428.916104765,4111328.41211905,0.00383795200512302,"NO"
"242","243","130000032a-B","2022-11-09 20:00:04","5","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","07:28:01","2022-10-04 07:28:01","0","-6.4264036","37.098512","0.1","-68.07","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",243,195475.989289225,4111296.83900988,195475.989289225,4111296.83900988,0.0313848779625092,"NO"
"243","244","130000032a-B","2022-11-09 20:00:04","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","07:57:54","2022-10-04 07:57:54","0","-6.4256464","37.099712","0.4","7.83","130000032a","1793","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",244,195548.117060551,4111427.59547609,195548.117060551,4111427.59547609,0.0832389835376625,"NO"
"244","245","130000032a-B","2022-11-09 20:00:04","6","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","08:27:56","2022-10-04 08:27:56","0","-6.4264044","37.101008","0.8","5.84","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",245,195485.923457198,4111573.87150572,195485.923457198,4111573.87150572,0.0881579591673233,"NO"
"245","246","130000032a-B","2022-11-09 20:00:04","6","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","08:58:00","2022-10-04 08:58:00","0","-6.4262184","37.1012448","0.1","5.87","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",246,195503.408394994,4111599.55662423,195503.408394994,4111599.55662423,0.0172142188055364,"NO"
"246","247","130000032a-B","2022-11-09 20:00:04","10","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","09:28:10","2022-10-04 09:28:10","0","-6.4273508","37.1017088","0.1","-89.97","130000032a","1810","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",247,195404.596817232,4111654.69223306,195404.596817232,4111654.69223306,0.062481100670029,"NO"
"247","248","130000032a-B","2022-11-09 20:00:04","9","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","09:58:10","2022-10-04 09:58:10","0","-6.4273016","37.1018944","0","-147.93","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",248,195409.714961744,4111675.13388434,195409.714961744,4111675.13388434,0.0117005265879032,"YES"
"248","249","130000032a-B","2022-11-09 20:00:04","11","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-04","10:28:10","2022-10-04 10:28:10","0","-6.4266072","37.1014816","0.1","-7.85","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",249,195469.792784183,4111627.08735918,195469.792784183,4111627.08735918,0.0427136729473343,"NO"
