"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1072","1073","2024-04-10T13:11:41.32Z","403.68","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.91","druid","2024-04-08","02:00:14","2024-04-08 02:00:14","1.88","-6.7592456","39.4905152","5","0","352.5","130000081d","1809","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1073,176695.082891282,4377962.25336145,176695.082891282,4377962.25336145,0.00623379985863256,"NO"
"1073","1074","2024-04-10T13:11:41.321Z","399.52","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-04-08","02:30:31","2024-04-08 02:30:31","0.89","-6.7592024","39.490528","10","0","348.34","130000081d","1817","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1074,176698.858612691,4377963.5192106,176698.858612691,4377963.5192106,0.00219046560412258,"NO"
"1074","1075","2024-04-10T13:11:41.322Z","384.6","0","0","0","29.7","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","03:00:03","2024-04-08 03:00:03","0.95","-6.759196","39.4906336","9","0.4","333.42","130000081d","1772","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1075,176699.899089742,4377975.2205998,176699.899089742,4377975.2205998,0.00662580782089087,"NO"
"1075","1076","2024-04-10T13:11:41.323Z","404.23","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-04-08","03:30:02","2024-04-08 03:30:02","0.94","-6.759236","39.4905152","9","0.2","353.05","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1076,176695.908744293,4377962.21885249,176695.908744293,4377962.21885249,0.00755572487398104,"NO"
"1076","1077","2024-04-10T13:11:41.324Z","404.49","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-04-08","04:00:05","2024-04-08 04:00:05","1.41","-6.7592784","39.490544","6","0.2","353.31","130000081d","1803","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1077,176692.394841014,4377965.56883003,176692.394841014,4377965.56883003,0.00269117550327122,"NO"
"1077","1078","2024-04-10T13:11:41.324Z","409.02","0","0","0","27","2","-99999.9","-99999.9","6","[1]","0.91","druid","2024-04-08","04:30:06","2024-04-08 04:30:06","1.48","-6.7592832","39.4905408","5","0.9","357.84","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1078,176691.967068631,4377965.23079999,176691.967068631,4377965.23079999,0.000302558049992371,"NO"
"1078","1079","2024-04-10T13:11:41.325Z","396.08","0","0","0","0","2","-99999.9","-99999.9","7","[1]","1","druid","2024-04-08","05:00:06","2024-04-08 05:00:06","1.91","-6.7591784","39.4905344","4","0.1","344.9","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1079,176700.952936067,4377964.14350874,176700.952936067,4377964.14350874,0.00502576879804439,"NO"
"1079","1080","2024-04-10T13:11:41.326Z","392.83","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.83","druid","2024-04-08","05:30:31","2024-04-08 05:30:31","0.84","-6.7592104","39.4904928","10","0","341.65","130000081d","1825","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1080,176698.007098769,4377959.63983618,176698.007098769,4377959.63983618,0.00294717675285834,"NO"
"1080","1081","2024-04-10T13:11:41.327Z","390.64","0","0","0","352.9","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-04-08","06:00:01","2024-04-08 06:00:01","0.82","-6.7592392","39.4904896","9","0.5","339.47","130000081d","1770","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1081,176695.514693091,4377959.38807791,176695.514693091,4377959.38807791,0.00141450507037472,"NO"
"1081","1082","2024-04-10T13:11:41.328Z","406.77","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-08","06:30:02","2024-04-08 06:30:02","0.98","-6.7592128","39.490528","7","0.1","355.59","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1082,176697.963938767,4377963.55659498,176697.963938767,4377963.55659498,0.00268302161835344,"NO"
"1082","1083","2024-04-10T13:11:41.328Z","382.22","0","0","0","286.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-08","07:00:01","2024-04-08 07:00:01","0.95","-6.7627256","39.484752","7","0.5","331.05","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1083,176368.95041404,4377334.90064144,176368.95041404,4377334.90064144,0.39419327190033,"NO"
"1083","1084","2024-04-10T13:11:41.329Z","393.73","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-08","07:30:01","2024-04-08 07:30:01","1.51","-6.7627632","39.4849312","5","0.2","342.56","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1084,176366.547602251,4377354.93186994,176366.547602251,4377354.93186994,0.0112020135441432,"NO"
"1084","1085","2024-04-10T13:11:41.33Z","444.99","0","0","0","114.6","2","-99999.9","-99999.9","6","[1]","0.93","druid","2024-04-08","08:00:05","2024-04-08 08:00:05","1.29","-6.709658","39.4761504","5","16.2","393.81","130000081d","1804","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1085,180895.149423906,4376190.32677593,180895.149423906,4376190.32677593,2.59055585792772,"NO"
"1085","1086","2024-04-10T13:11:41.331Z","406.27","0","0","0","157.1","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-04-08","08:30:02","2024-04-08 08:30:02","1.28","-6.6444168","39.485584","5","0.4","355.08","130000081d","1797","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1086,186551.087739483,4377008.32666044,186551.087739483,4377008.32666044,3.17841185424495,"NO"
"1086","1087","2024-04-10T13:11:43.666Z","397.01","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.93","druid","2024-04-08","09:00:11","2024-04-08 09:00:11","1.55","-6.6448788","39.4855616","5","0","345.82","130000081d","1809","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1087,186511.240989358,4377007.44961578,186511.240989358,4377007.44961578,0.0220201110650837,"NO"
"1087","1088","2024-04-10T13:11:43.667Z","408.48","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.84","druid","2024-04-08","09:30:38","2024-04-08 09:30:38","1.02","-6.6447504","39.4855008","7","0","357.29","130000081d","1827","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1088,186522.013866364,4377000.25193395,186522.013866364,4377000.25193395,0.00708760265248175,"NO"
"1088","1089","2024-04-10T13:11:43.668Z","411.28","0","0","0","2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-04-08","10:00:06","2024-04-08 10:00:06","1.53","-6.6500512","39.4853184","5","0.1","360.09","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1089,186065.162022081,4376998.48635665,186065.162022081,4376998.48635665,0.258256221565205,"NO"
"1089","1090","2024-04-10T13:11:43.669Z","398.96","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.92","druid","2024-04-08","10:30:13","2024-04-08 10:30:13","1.61","-6.6516696","39.4849952","5","0","347.77","130000081d","1807","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1090,185924.473612487,4376968.25257152,185924.473612487,4376968.25257152,0.0795909008317024,"NO"
"1090","1091","2024-04-10T13:11:43.67Z","406.67","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.93","druid","2024-04-08","11:00:14","2024-04-08 11:00:14","1.85","-6.6518504","39.48504","5","0","355.48","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1091,185909.121033411,4376973.85768584,185909.121033411,4376973.85768584,0.00906979760853032,"NO"
"1091","1092","2024-04-10T13:11:43.671Z","399.93","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.8","druid","2024-04-08","11:30:31","2024-04-08 11:30:31","0.89","-6.6501152","39.4857184","9","0","348.74","130000081d","1817","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1092,186061.457534293,4377043.11921997,186061.457534293,4377043.11921997,0.092047673939694,"NO"
"1092","1093","2024-04-10T13:11:43.672Z","401.43","0","0","0","239.1","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-04-08","12:00:04","2024-04-08 12:00:04","0.81","-6.6500844","39.485648","9","0.3","350.24","130000081d","1773","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1093,186063.790207365,4377035.19565825,186063.790207365,4377035.19565825,0.00465602808602957,"NO"
"1093","1094","2024-04-10T13:11:43.673Z","401.96","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-04-08","12:30:04","2024-04-08 12:30:04","0.79","-6.6501752","39.4857184","12","0","350.77","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1094,186056.295718443,4377043.32861266,186056.295718443,4377043.32861266,0.00614074939678749,"NO"
"1094","1095","2024-04-10T13:11:43.673Z","407.51","0","0","0","232.1","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-08","13:00:04","2024-04-08 13:00:04","1.11","-6.6501576","39.4856608","8","0","356.32","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1095,186057.550433903,4377036.87222004,186057.550433903,4377036.87222004,0.00365196085868024,"NO"
"1095","1096","2024-04-10T13:11:43.674Z","419.57","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-04-08","13:30:03","2024-04-08 13:30:03","0.79","-6.6501368","39.4856352","11","0.2","368.38","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1096,186059.224569112,4377033.95742152,186059.224569112,4377033.95742152,0.00186742536805557,"NO"
"1096","1097","2024-04-10T13:11:43.675Z","421.91","0","0","0","17.1","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-04-08","14:00:04","2024-04-08 14:00:04","1.43","-6.65","39.4856448","6","0.2","370.72","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1097,186071.036757428,4377034.54584489,186071.036757428,4377034.54584489,0.00656317168227668,"NO"
"1097","1098","2024-04-10T13:11:43.676Z","414.6","0","0","0","264.2","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-04-08","14:30:05","2024-04-08 14:30:05","1.39","-6.6500904","39.485648","6","0.3","363.41","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1098,186063.274025263,4377035.21659718,186063.274025263,4377035.21659718,0.00432389402384732,"NO"
"1098","1099","2024-04-10T13:11:43.676Z","489.9","0","0","0","223.3","1","-99999.9","-99999.9","6","[1]","0.78","druid","2024-04-08","15:00:07","2024-04-08 15:00:07","1.39","-6.6503848","39.485376","6","0.4","438.71","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1099,186036.721591798,4377006.04557063,186036.721591798,4377006.04557063,0.0218779361249462,"NO"
"1099","1100","2024-04-10T13:11:43.677Z","426.06","0","0","0","160.6","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-04-08","15:30:05","2024-04-08 15:30:05","0.97","-6.6500016","39.4856224","7","0.1","374.87","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1100,186070.798228846,4377032.06449564,186070.798228846,4377032.06449564,0.0238322701162969,"NO"
"1100","1101","2024-04-10T13:11:43.678Z","364.56","0","0","0","82.3","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-04-08","16:00:04","2024-04-08 16:00:04","1.21","-6.6499648","39.4858784","5","0.3","313.37","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1101,186075.117052527,4377060.35816363,186075.117052527,4377060.35816363,0.0159007714553734,"NO"
"1101","1102","2024-04-10T13:11:43.679Z","403.95","0","0","0","164.4","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-04-08","16:30:06","2024-04-08 16:30:06","1.03","-6.6499916","39.485952","6","0.2","352.76","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1102,186073.142910832,4377068.62303915,186073.142910832,4377068.62303915,0.00471290972219526,"NO"
"1102","1103","2024-04-10T13:11:46.214Z","365.44","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.97","druid","2024-04-08","17:00:04","2024-04-08 17:00:04","1.21","-6.6499628","39.4858016","6","0.1","314.25","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1103,186074.943240475,4377051.82455723,186074.943240475,4377051.82455723,0.00939115013468883,"NO"
"1103","1104","2024-04-10T13:11:46.215Z","352.08","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.99","druid","2024-04-08","17:30:04","2024-04-08 17:30:04","1.25","-6.6499252","39.4857952","5","0","300.89","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1104,186078.149152037,4377050.98279275,186078.149152037,4377050.98279275,0.00184041053089859,"NO"
"1104","1105","2024-04-10T13:11:46.216Z","355.08","0","0","0","62.1","1","-99999.9","-99999.9","14","[1]","1","druid","2024-04-08","18:00:14","2024-04-08 18:00:14","1.06","-6.6500856","39.4859776","5","0","303.89","130000081d","1810","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1105,186065.171388299,4377071.79328771,186065.171388299,4377071.79328771,0.0135425055805264,"NO"
"1105","1106","2024-04-10T13:11:46.218Z","440.58","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-04-08","18:30:03","2024-04-08 18:30:03","1.03","-6.6498984","39.4856768","6","0.1","389.39","130000081d","1789","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1106,186079.921551466,4377037.74405369,186079.921551466,4377037.74405369,0.0207300787834752,"NO"
"1106","1107","2024-04-10T13:11:46.218Z","373.37","0","0","0","81.4","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-04-08","19:00:03","2024-04-08 19:00:03","1.55","-6.6496992","39.485856","7","0.9","322.18","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1107,186097.86576441,4377056.94439806,186097.86576441,4377056.94439806,0.014591994830199,"NO"
"1107","1108","2024-04-10T13:11:46.219Z","377.66","0","0","0","275.4","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-04-08","19:30:03","2024-04-08 19:30:03","1.54","-6.6498564","39.485568","7","1.6","326.47","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1108,186083.044855535,4377025.51810195,186083.044855535,4377025.51810195,0.0192925106309212,"NO"
"1108","1109","2024-04-10T13:11:46.22Z","383.16","0","0","0","47.8","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-04-08","20:00:02","2024-04-08 20:00:02","1.1","-6.6499548","39.4855008","7","0.7","331.97","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1109,186074.276824129,4377018.40068462,186074.276824129,4377018.40068462,0.0062739910943001,"NO"
"1109","1110","2024-04-10T13:11:46.222Z","178.46","0","0","0","245.8","2","-99999.9","-99999.9","8","[1]","0.99","druid","2024-04-08","20:30:13","2024-04-08 20:30:13","1.75","-6.6494232","39.4853856","5","0","127.27","130000081d","1811","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1110,186119.491924412,4377003.75576233,186119.491924412,4377003.75576233,0.0262293962882954,"NO"
"1110","1111","2024-04-10T13:11:46.222Z","404.23","0","0","0","285.5","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-04-08","21:00:07","2024-04-08 21:00:07","1.4","-6.650164","39.4855872","6","0.5","353.04","130000081d","1794","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1111,186056.668362105,4377028.72320431,186056.668362105,4377028.72320431,0.0376618694705397,"NO"
"1111","1112","2024-04-10T13:11:46.223Z","374.68","0","0","0","326.2","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-04-08","21:30:08","2024-04-08 21:30:08","1.13","-6.6501208","39.4855616","7","0.2","323.49","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1112,186060.26958145,4377025.73023281,186060.26958145,4377025.73023281,0.00259855220554459,"NO"
"1112","1113","2024-04-10T13:11:46.224Z","390.13","0","0","0","22.9","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-04-08","22:00:08","2024-04-08 22:00:08","1.01","-6.6500988","39.485568","8","0.1","338.94","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1113,186062.191075109,4377026.36400857,186062.191075109,4377026.36400857,0.00112344057985768,"NO"
"1113","1114","2024-04-10T13:11:46.225Z","380.43","0","0","0","334.7","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-04-08","22:30:07","2024-04-08 22:30:07","1.04","-6.650118","39.4855488","7","0.8","329.24","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1114,186060.452819259,4377024.29935673,186060.452819259,4377024.29935673,0.00149941558928962,"NO"
"1114","1115","2024-04-10T13:11:46.226Z","395.33","0","0","0","174.4","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-04-08","23:00:08","2024-04-08 23:00:08","0.87","-6.6499532","39.4854624","9","0.1","344.14","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1115,186074.241538664,4377014.13178779,186074.241538664,4377014.13178779,0.00950725982878115,"NO"
"1115","1116","2024-04-10T13:11:46.227Z","405.77","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.94","druid","2024-04-08","23:30:06","2024-04-08 23:30:06","1.09","-6.6499852","39.4854592","7","0.1","354.58","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1116,186071.474148858,4377013.88818218,186071.474148858,4377013.88818218,0.00154424184381888,"NO"
"1116","1117","2024-04-10T13:11:46.228Z","422.06","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-04-09","00:00:07","2024-04-09 00:00:07","1.07","-6.650132","39.4855392","7","0","370.87","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1117,186059.205156865,4377023.28238632,186059.205156865,4377023.28238632,0.00857518488458243,"NO"
"1117","1118","2024-04-10T13:11:46.228Z","396.77","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-04-09","00:30:05","2024-04-09 00:30:05","1","-6.649926","39.4854848","8","0","345.58","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1118,186076.682447946,4377016.5238014,186076.682447946,4377016.5238014,0.0104161058834543,"NO"
"1118","1119","2024-04-10T13:11:48.547Z","371.95","0","0","0","232.6","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-04-09","01:00:05","2024-04-09 01:00:05","1.13","-6.6501116","39.4853024","8","1.2","320.76","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",1119,186059.893705442,4376996.92076044,186059.893705442,4376996.92076044,0.0143307658040851,"NO"
