"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"517","518","2022-04-07T23:56:07.124Z","197.37","0","2","0","0","3","[1]","0.88","druid","2022-04-07","17:25:20","2022-04-07 17:25:20","0.83","-7.5301696","37.6107296","8","0","147.42","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",518,100062.922617624,4172286.75714658,100062.922617624,4172286.75714658,0.0209452235278557,"NO"
"518","519","2022-04-07T23:56:07.125Z","455.67","217.9","2","0","0","15","[1]","0.97","druid","2022-04-07","17:55:33","2022-04-07 17:55:33","0.96","-7.5308","37.610992","5","0.1","405.72","f12a727b9e35","1813","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",519,100008.648310334,4172318.58517529,100008.648310334,4172318.58517529,0.034684889935835,"NO"
"519","520","2022-04-07T23:56:07.126Z","168.02","0","2","0","0","23","[1]","0.87","druid","2022-04-07","18:25:40","2022-04-07 18:25:40","0.87","-7.5342528","37.6125792","8","0.1","118.08","f12a727b9e35","1807","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",520,99712.1924042805,4172509.57362782,99712.1924042805,4172509.57362782,0.195050304750935,"NO"
"520","521","2022-04-07T23:56:07.127Z","166.48","0","2","0","0","38","[1]","0.81","druid","2022-04-07","18:55:55","2022-04-07 18:55:55","0.85","-7.534056","37.6121536","11","0.1","116.53","f12a727b9e35","1815","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",521,99727.2882416261,4172461.47627017,99727.2882416261,4172461.47627017,0.027759203923562,"NO"
"521","522","2022-04-07T23:56:07.128Z","191.56","359.3","2","0","0","2","[1]","0.81","druid","2022-04-07","19:25:19","2022-04-07 19:25:19","1.15","-7.5338984","37.612288","10","0.9","141.61","f12a727b9e35","1764","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",522,99741.9310542049,4172475.72549903,99741.9310542049,4172475.72549903,0.0115760079078972,"NO"
"522","523","2022-04-07T23:56:07.129Z","212.46","157.3","2","0","0","3","[1]","0.79","druid","2022-04-07","19:55:20","2022-04-07 19:55:20","0.84","-7.5338824","37.6121824","9","0","162.51","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",523,99742.7768486927,4172463.93192453,99742.7768486927,4172463.93192453,0.00656152293991623,"NO"
"523","524","2022-04-07T23:56:07.13Z","190.2","316.1","2","0","0","2","[1]","0.82","druid","2022-04-07","20:25:19","2022-04-07 20:25:19","0.97","-7.5339216","37.6121568","8","0.1","140.26","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",524,99739.1768017317,4172461.25703058,99739.1768017317,4172461.25703058,0.00249167724159976,"NO"
"524","525","2022-04-07T23:56:07.131Z","186.1","0","2","0","0","3","[1]","0.83","druid","2022-04-07","20:55:19","2022-04-07 20:55:19","0.95","-7.5339392","37.6122816","8","0.1","136.16","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",525,99738.2928618173,4172475.18929607,99738.2928618173,4172475.18929607,0.00775140385349978,"NO"
"525","526","2022-04-07T23:56:07.132Z","187.18","5","2","0","0","3","[1]","0.77","druid","2022-04-07","21:25:19","2022-04-07 21:25:19","0.86","-7.5339232","37.6122432","9","0.8","137.24","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",526,99739.4997657077,4172470.85719737,99739.4997657077,4172470.85719737,0.00249698856021128,"NO"
"526","527","2022-04-07T23:56:07.133Z","178.53","0","2","0","0","3","[1]","0.87","druid","2022-04-07","21:55:19","2022-04-07 21:55:19","1.22","-7.5338968","37.6122848","7","0.1","128.58","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",527,99742.0551838593,4172475.36335089,99742.0551838593,4172475.36335089,0.00287635040962849,"NO"
"527","528","2022-04-07T23:56:07.134Z","191.83","209.8","2","0","0","7","[1]","0.87","druid","2022-04-07","22:25:23","2022-04-07 22:25:23","1.22","-7.5327856","37.6123456","7","0","141.88","f12a727b9e35","1804","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",528,99840.5323718662,4172477.36460401,99840.5323718662,4172477.36460401,0.0545692635112546,"NO"
"528","529","2022-04-07T23:56:07.135Z","290.85","0","2","0","0","11","[1]","0.89","druid","2022-04-07","22:55:25","2022-04-07 22:55:25","1.14","-7.5332168","37.6120832","7","0.1","240.9","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",529,99801.0353457044,4172450.0722626,99801.0353457044,4172450.0722626,0.0266274200997947,"NO"
"529","530","2022-04-07T23:56:07.136Z","217.32","19.6","2","0","0","25","[1]","0.72","druid","2022-04-07","23:25:40","2022-04-07 23:25:40","0.71","-7.5336312","37.6124512","13","0","167.37","f12a727b9e35","1815","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",530,99766.4093504746,4172492.70402543,99766.4093504746,4172492.70402543,0.0302433953966672,"NO"
"530","531","2022-04-07T23:56:10.741Z","146.84","100.6","2","0","0","24","[1]","0.82","druid","2022-04-07","23:55:40","2022-04-07 23:55:40","0.83","-7.5339888","37.6125408","10","0","96.9","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",531,99735.3046668714,4172504.18131286,99735.3046668714,4172504.18131286,0.0184090114802943,"NO"
"531","532","2022-04-08T15:56:28.765Z","88.51","165.2","2","0","0","7","[1]","0.79","druid","2022-04-08","00:25:21","2022-04-08 00:25:21","0.85","-7.5342936","37.6129536","10","0.7","38.56","f12a727b9e35","1781","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",532,99710.6007310025,4172551.31914659,99710.6007310025,4172551.31914659,0.0298647473892678,"NO"
"532","533","2022-04-08T15:56:28.766Z","161.06","268.7","2","0","0","26","[1]","0.79","druid","2022-04-08","00:55:40","2022-04-08 00:55:40","0.84","-7.5337608","37.612256","11","0","111.11","f12a727b9e35","1819","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",533,99753.9130939732,4172471.58420747,99753.9130939732,4172471.58420747,0.0498567604745121,"NO"
"533","534","2022-04-08T15:56:28.767Z","200.68","150.6","2","0","0","3","[1]","0.94","druid","2022-04-08","01:25:17","2022-04-08 01:25:17","1.15","-7.5336736","37.6121216","8","0.1","150.73","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",534,99760.8931484582,4172456.28850554,99760.8931484582,4172456.28850554,0.00945617546484815,"NO"
"534","535","2022-04-08T15:56:28.768Z","252.62","174.6","2","0","0","25","[1]","0.91","druid","2022-04-08","01:55:40","2022-04-08 01:55:40","1","-7.5340872","37.6123232","9","0","202.67","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",535,99725.4438066377,4172480.44099662,99725.4438066377,4172480.44099662,0.0235171083159498,"NO"
"535","536","2022-04-08T15:56:28.769Z","253.9","50.2","2","0","0","3","[1]","0.91","druid","2022-04-08","02:25:17","2022-04-08 02:25:17","1.29","-7.5341008","37.6122336","7","1.1","203.95","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",536,99723.7610348708,4172470.55050074,99723.7610348708,4172470.55050074,0.0056426480587743,"NO"
"536","537","2022-04-08T15:56:28.77Z","224.48","311.5","2","0","0","11","[1]","0.87","druid","2022-04-08","02:55:25","2022-04-08 02:55:25","0.93","-7.5341136","37.6123936","7","0.1","174.53","f12a727b9e35","1808","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",537,99723.4902642621,4172488.37064282,99723.4902642621,4172488.37064282,0.00985196190980783,"NO"
"537","538","2022-04-08T15:56:28.771Z","154.57","15.4","2","0","0","27","[1]","0.83","druid","2022-04-08","03:25:40","2022-04-08 03:25:40","0.76","-7.5335256","37.6124768","12","0","104.62","f12a727b9e35","1815","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",538,99775.8743681329,4172495.09510165,99775.8743681329,4172495.09510165,0.0290825683029987,"NO"
"538","539","2022-04-08T15:56:28.772Z","167.71","0","2","0","0","36","[1]","0.7","druid","2022-04-08","03:55:49","2022-04-08 03:55:49","0.7","-7.533768","37.6123392","16","0","117.76","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",539,99753.7242083748,4172480.8530035,99753.7242083748,4172480.8530035,0.0145490388956121,"NO"
"539","540","2022-04-08T15:56:28.773Z","194.01","26.4","2","0","0","2","[1]","0.67","druid","2022-04-08","04:25:15","2022-04-08 04:25:15","0.77","-7.5338952","37.6122336","13","0.4","144.06","f12a727b9e35","1766","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",540,99741.9213760528,4172469.67157667,99741.9213760528,4172469.67157667,0.00920105504479954,"NO"
"540","541","2022-04-08T15:56:28.774Z","204.21","286.1","2","0","0","3","[1]","0.83","druid","2022-04-08","04:55:16","2022-04-08 04:55:16","0.96","-7.5340288","37.6123392","8","0.3","154.26","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",541,99730.6881672086,4172481.96787974,99730.6881672086,4172481.96787974,0.00924242544320827,"NO"
"541","542","2022-04-08T15:56:28.775Z","186.35","0","2","0","0","2","[1]","0.75","druid","2022-04-08","05:25:15","2022-04-08 05:25:15","0.83","-7.5339264","37.612256","9","0","136.4","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",542,99739.285898317,4172472.29211054,99739.285898317,4172472.29211054,0.00719098994260506,"NO"
"542","543","2022-04-08T15:56:28.776Z","199.29","101.1","2","0","0","3","[1]","0.76","druid","2022-04-08","05:55:21","2022-04-08 05:55:21","0.89","-7.5337728","37.6121984","8","0.8","149.34","f12a727b9e35","1806","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",543,99752.5436359365,4172465.2399529,99752.5436359365,4172465.2399529,0.00831027958207061,"NO"
"543","544","2022-04-08T15:56:28.777Z","179.8","158.5","2","0","0","21","[1]","0.73","druid","2022-04-08","06:25:40","2022-04-08 06:25:40","0.76","-7.533944","37.6122624","11","0.1","129.85","f12a727b9e35","1819","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",544,99737.7657091229,4172473.07796497,99737.7657091229,4172473.07796497,0.00919113603906032,"NO"
"544","545","2022-04-08T15:56:28.778Z","179.36","316","2","0","0","21","[1]","0.77","druid","2022-04-08","06:55:40","2022-04-08 06:55:40","0.75","-7.5337888","37.6123936","11","0","129.41","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",545,99752.1793011356,4172486.98216037,99752.1793011356,4172486.98216037,0.0111198994827051,"NO"
"545","546","2022-04-08T15:56:28.779Z","200.78","0","2","0","0","24","[1]","0.91","druid","2022-04-08","07:25:41","2022-04-08 07:25:41","0.8","-7.5336304","37.6124448","10","0","150.83","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",546,99766.4456232726,4172491.989989,99766.4456232726,4172491.989989,0.00839052828717924,"NO"
"546","547","2022-04-08T15:56:30.929Z","169.1","145.1","2","0","0","25","[1]","0.94","druid","2022-04-08","07:55:42","2022-04-08 07:55:42","0.73","-7.533508","37.6125216","11","0","119.15","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",547,99777.6696667867,4172499.99418796,99777.6696667867,4172499.99418796,0.00765023866686153,"NO"
"547","548","2022-04-08T15:56:30.93Z","213.66","112.8","1","0","0","15","[1]","0.8","druid","2022-04-08","08:25:32","2022-04-08 08:25:32","0.68","-7.5330896","37.61264","11","0.2","163.71","f12a727b9e35","1790","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",548,99815.2622983806,4172511.35224067,99815.2622983806,4172511.35224067,0.0219268555845224,"NO"
"548","549","2022-04-08T15:56:30.931Z","208.17","63.8","2","0","0","31","[1]","0.8","druid","2022-04-08","08:55:49","2022-04-08 08:55:49","0.82","-7.533128","37.6128128","10","0","158.22","f12a727b9e35","1817","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",549,99812.7989301058,4172530.70301526,99812.7989301058,4172530.70301526,0.0107298893127527,"NO"
"549","550","2022-04-08T15:56:30.933Z","230.22","358.9","2","0","0","21","[1]","0.72","druid","2022-04-08","09:25:39","2022-04-08 09:25:39","0.7","-7.5329968","37.6130528","12","0","180.27","f12a727b9e35","1790","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",550,99825.6769860121,4172556.79038204,99825.6769860121,4172556.79038204,0.0162439246528304,"NO"
"550","551","2022-04-08T15:56:30.934Z","212.75","180","2","0","0","24","[1]","0.82","druid","2022-04-08","09:55:40","2022-04-08 09:55:40","0.97","-7.5333304","37.612416","10","0.1","162.8","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",551,99792.7893515125,4172487.50988197,99792.7893515125,4172487.50988197,0.0425583702315738,"NO"
"551","552","2022-04-08T15:56:30.935Z","231.77","162.6","2","0","0","24","[1]","0.78","druid","2022-04-08","10:25:40","2022-04-08 10:25:40","0.81","-7.533236","37.6124064","12","0","181.83","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",552,99801.0759598804,4172486.04046762,99801.0759598804,4172486.04046762,0.00467289351696743,"NO"
"552","553","2022-04-08T15:56:30.936Z","169.99","0","2","0","0","24","[1]","0.74","druid","2022-04-08","10:55:40","2022-04-08 10:55:40","0.73","-7.5326936","37.6122272","13","0","120.05","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",553,99848.0225021015,4172463.82501504,99848.0225021015,4172463.82501504,0.0288381468313884,"NO"
"553","554","2022-04-08T15:56:30.937Z","199.93","0","2","0","0","4","[1]","0.77","druid","2022-04-08","11:25:20","2022-04-08 11:25:20","0.72","-7.5324768","37.6123456","13","0.1","149.98","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",554,99867.8081606718,4172476.04490685,99867.8081606718,4172476.04490685,0.0130573076061675,"NO"
"554","555","2022-04-08T15:56:30.938Z","147.71","136.9","2","0","0","24","[1]","0.73","druid","2022-04-08","11:55:40","2022-04-08 11:55:40","0.74","-7.5327848","37.6123072","14","0","97.76","f12a727b9e35","1820","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",555,99840.3967350645,4172473.09748577,99840.3967350645,4172473.09748577,0.0151397206747865,"NO"
"555","556","2022-04-08T15:56:30.939Z","180.43","0","2","0","0","3","[1]","0.76","druid","2022-04-08","12:25:18","2022-04-08 12:25:18","0.84","-7.531596","37.6121344","12","0","130.48","f12a727b9e35","1778","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",556,99944.4733933072,4172448.83085397,99944.4733933072,4172448.83085397,0.0600720840966175,"NO"
"556","557","2022-04-08T15:56:30.941Z","185.01","40.5","2","0","0","24","[1]","0.71","druid","2022-04-08","12:55:40","2022-04-08 12:55:40","0.79","-7.532132","37.6121952","12","0.1","135.06","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",557,99897.4558777192,4172457.87198111,99897.4558777192,4172457.87198111,0.0262637941463078,"NO"
"557","558","2022-04-08T15:56:30.942Z","197.04","0","2","0","0","7","[1]","0.67","druid","2022-04-08","13:25:22","2022-04-08 13:25:22","0.81","-7.5323512","37.6124256","12","0","147.09","f12a727b9e35","1782","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",558,99879.3319480645,4172484.39087011,99879.3319480645,4172484.39087011,0.0180148781268084,"NO"
"558","559","2022-04-08T15:56:30.943Z","184.09","180.9","2","0","0","26","[1]","0.64","druid","2022-04-08","13:55:40","2022-04-08 13:55:40","0.75","-7.531716","37.6123168","13","0","134.14","f12a727b9e35","1818","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",559,99934.8536547825,4172469.59614126,99934.8536547825,4172469.59614126,0.0315882699179566,"NO"
"559","560","2022-04-08T15:56:30.944Z","205.29","353.4","2","0","0","3","[1]","0.79","druid","2022-04-08","14:25:17","2022-04-08 14:25:17","1.19","-7.5315064","37.6120768","6","0.2","155.34","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",560,99952.0782714962,4172442.0524833,99952.0782714962,4172442.0524833,0.0182710938694874,"NO"
"560","561","2022-04-08T15:56:30.945Z","171.46","0","2","0","0","25","[1]","0.86","druid","2022-04-08","14:55:39","2022-04-08 14:55:39","1.12","-7.5324496","37.6121472","6","0","121.51","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",561,99869.1448917678,4172453.89955848,99869.1448917678,4172453.89955848,0.045954627926328,"NO"
"561","562","2022-04-08T15:56:30.946Z","171.9","0","2","0","0","12","[1]","0.96","druid","2022-04-08","15:25:26","2022-04-08 15:25:26","1.17","-7.532564","37.6119776","5","0","121.96","f12a727b9e35","1787","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",562,99858.1289981257,4172435.55711097,99858.1289981257,4172435.55711097,0.0119665276070883,"NO"
"562","563","2022-04-08T15:56:32.267Z","169.52","0","2","0","0","26","[1]","0.86","druid","2022-04-08","15:55:39","2022-04-08 15:55:39","1.01","-7.532548","37.6118688","6","0","119.57","f12a727b9e35","1813","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",563,99858.9577793127,4172423.40825443,99858.9577793127,4172423.40825443,0.00671284067489113,"NO"
"563","564","2022-04-08T23:56:05.616Z","203.56","340.4","2","0","0","10","[1]","0.95","druid","2022-04-08","16:25:25","2022-04-08 16:25:25","2.49","-7.532276","37.6115712","4","0.7","153.61","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",564,99881.3846198956,4172389.20222669,99881.3846198956,4172389.20222669,0.0228889268591107,"YES"
"564","565","2022-04-08T23:56:05.617Z","197.94","0","2","0","0","27","[1]","0.94","druid","2022-04-08","16:55:39","2022-04-08 16:55:39","1.97","-7.532456","37.6117664","6","0","147.99","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",565,99866.5339523186,4172411.64523048,99866.5339523186,4172411.64523048,0.0148272923215442,"NO"
"565","566","2022-04-08T23:56:05.618Z","208.56","2","2","0","0","5","[1]","0.95","druid","2022-04-08","17:25:18","2022-04-08 17:25:18","1.27","-7.5320688","37.6119456","7","0.4","158.61","f12a727b9e35","1779","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",566,99901.6975128494,4172429.88788231,99901.6975128494,4172429.88788231,0.0222550656745305,"NO"
"566","567","2022-04-08T23:56:05.619Z","170.73","0","2","0","0","35","[1]","0.88","druid","2022-04-08","17:55:49","2022-04-08 17:55:49","0.85","-7.5320896","37.6118176","8","0.1","120.78","f12a727b9e35","1831","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",567,99899.1727221165,4172415.76443574,99899.1727221165,4172415.76443574,0.00783152024621032,"NO"
"567","568","2022-04-08T23:56:05.62Z","194.21","299","2","0","0","2","[1]","0.93","druid","2022-04-08","18:25:15","2022-04-08 18:25:15","0.84","-7.5422832","37.617088","7","0.9","144.26","f12a727b9e35","1766","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",568,99027.1568301046,4173044.56670095,99027.1568301046,4173044.56670095,0.608422894598364,"NO"
"568","569","2022-04-08T23:56:05.621Z","239.21","0","2","0","0","12","[1]","0.99","druid","2022-04-08","18:55:26","2022-04-08 18:55:26","1.21","-7.5419328","37.6172832","4","0","189.26","f12a727b9e35","1811","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",569,99059.1561335672,4173064.73988743,99059.1561335672,4173064.73988743,0.0208760535554573,"NO"
