"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"670","671","47175","PIC17","PTEALC","31/5/18","16:05:00","31-5-18 16:05","41,50695","0,744117","0,6","3","4,32","","0","pica","2018","05","31","2018-05-31","16:05:00","2018-05-31 16:05:00","0.744117","41.50695","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",671,812488.355272655,4601807.30846848,812488.355272655,4601807.30846848,0.00189913689752805,"NO"
"671","672","47176","PIC17","PTEALC","31/5/18","17:05:00","31-5-18 17:05","41,506917","0,743933","14","2","4,32","","0","pica","2018","05","31","2018-05-31","17:05:00","2018-05-31 17:05:00","0.743933","41.506917","PTS_PIC17","14","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",672,812473.154659468,4601802.97776912,812473.154659468,4601802.97776912,0.00438919540707197,"NO"
"672","673","47177","PIC17","PTEALC","31/5/18","18:06:00","31-5-18 18:06","41,507183","0,744267","0,2","5","4,31","","0","pica","2018","05","31","2018-05-31","18:06:00","2018-05-31 18:06:00","0.744267","41.507183","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",673,812499.754457164,4601833.72578866,812499.754457164,4601833.72578866,0.0111054299437956,"NO"
"673","674","47178","PIC17","PTEALC","31/5/18","19:06:00","31-5-18 19:06","41,507233","0,744333","0,1","12","4,28","","0","pica","2018","05","31","2018-05-31","19:06:00","2018-05-31 19:06:00","0.744333","41.507233","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",674,812505.023020401,4601839.51715475,812505.023020401,4601839.51715475,0.00217419702130866,"NO"
"674","675","47179","PIC17","PTEALC","1/6/18","05:01:00","1-6-18 5:01","41,507917","0,74235","18","18","4,18","","0","pica","2018","06","01","2018-06-01","05:01:00","2018-06-01 05:01:00","0.74235","41.507917","PTS_PIC17","18","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",675,812336.198780254,4601908.29685124,812336.198780254,4601908.29685124,0.00510622123584736,"NO"
"675","676","47180","PIC17","PTEALC","1/6/18","06:01:00","1-6-18 6:01","41,506417","0,7335","0","13","4,19","","0","pica","2018","06","01","2018-06-01","06:01:00","2018-06-01 06:01:00","0.7335","41.506417","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",676,811604.653767077,4601709.73866502,811604.653767077,4601709.73866502,0.21050064872308,"NO"
"676","677","47181","PIC17","PTEALC","1/6/18","07:02:00","1-6-18 7:02","41,505767","0,7337","0,2","19","4,19","","0","pica","2018","06","01","2018-06-01","07:02:00","2018-06-01 07:02:00","0.7337","41.505767","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",677,811624.470629253,4601638.27931635,811624.470629253,4601638.27931635,0.0202557308423811,"NO"
"677","678","47182","PIC17","PTEALC","1/6/18","08:02:00","1-6-18 8:02","41,507333","0,74415","0,3","6","4,22","","0","pica","2018","06","01","2018-06-01","08:02:00","2018-06-01 08:02:00","0.74415","41.507333","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",678,812489.265422578,4601849.95947358,812489.265422578,4601849.95947358,0.247243808357723,"NO"
"678","679","47183","PIC17","PTEALC","1/6/18","09:02:00","1-6-18 9:02","41,50765","0,7445","0,3","5","4,26","","0","pica","2018","06","01","2018-06-01","09:02:00","2018-06-01 09:02:00","0.7445","41.50765","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",679,812516.954910796,4601886.42896607,812516.954910796,4601886.42896607,0.0127159351094424,"NO"
"679","680","47184","PIC17","PTEALC","1/6/18","10:02:00","1-6-18 10:02","41,507183","0,744117","0,3","8","4,3","","0","pica","2018","06","01","2018-06-01","10:02:00","2018-06-01 10:02:00","0.744117","41.507183","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",680,812487.233143478,4601833.18274563,812487.233143478,4601833.18274563,0.0169341463383667,"NO"
"680","681","47185","PIC17","PTEALC","1/6/18","11:03:00","1-6-18 11:03","41,506867","0,744533","2,2","3","4,32","","0","pica","2018","06","01","2018-06-01","11:03:00","2018-06-01 11:03:00","0.744533","41.506867","PTS_PIC17","2,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",681,812523.48094675,4601799.59754245,812523.48094675,4601799.59754245,0.0134977525487896,"NO"
"681","682","47186","PIC17","PTEALC","1/6/18","12:05:00","1-6-18 12:05","41,506833","0,744567","1,1","3","4,33","","0","pica","2018","06","01","2018-06-01","12:05:00","2018-06-01 12:05:00","0.744567","41.506833","PTS_PIC17","1,1","0","0","3720","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",682,812526.48288841,4601795.9449981,812526.48288841,4601795.9449981,0.00127059064797252,"NO"
"682","683","47187","PIC17","PTEALC","1/6/18","13:05:00","1-6-18 13:05","41,506783","0,74455","1,1","3","4,32","","0","pica","2018","06","01","2018-06-01","13:05:00","2018-06-01 13:05:00","0.74455","41.506783","PTS_PIC17","1,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",683,812525.304625401,4601790.33102709,812525.304625401,4601790.33102709,0.00159297021660483,"NO"
"683","684","47188","PIC17","PTEALC","1/6/18","14:06:00","1-6-18 14:06","41,506833","0,7445","0,3","5","4,3","","0","pica","2018","06","01","2018-06-01","14:06:00","2018-06-01 14:06:00","0.7445","41.506833","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",684,812520.890004432,4601795.70241704,812520.890004432,4601795.70241704,0.00189913910304032,"NO"
"684","685","47189","PIC17","PTEALC","1/6/18","15:06:00","1-6-18 15:06","41,5068","0,74455","0,2","4","4,32","","0","pica","2018","06","01","2018-06-01","15:06:00","2018-06-01 15:06:00","0.74455","41.5068","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",685,812525.222744261,4601792.21884995,812525.222744261,4601792.21884995,0.00154387255184683,"NO"
"685","686","47190","PIC17","PTEALC","1/6/18","16:07:00","1-6-18 16:07","41,506583","0,744667","0,8","4","4,3","","0","pica","2018","06","01","2018-06-01","16:07:00","2018-06-01 16:07:00","0.744667","41.506583","PTS_PIC17","0,8","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",686,812536.034646703,4601768.54496642,812536.034646703,4601768.54496642,0.0071089725514664,"NO"
"686","687","47191","PIC17","PTEALC","1/6/18","17:07:00","1-6-18 17:07","41,506433","0,733583","0,3","4","4,28","","0","pica","2018","06","01","2018-06-01","17:07:00","2018-06-01 17:07:00","0.733583","41.506433","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",687,811611.50546156,4601711.81506191,811611.50546156,4601711.81506191,0.257225228472756,"NO"
"687","688","47192","PIC17","PTEALC","1/6/18","18:07:00","1-6-18 18:07","41,506217","0,733583","1,1","5","4,26","","0","pica","2018","06","01","2018-06-01","18:07:00","2018-06-01 18:07:00","0.733583","41.506217","PTS_PIC17","1,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",688,811612.542766779,4601687.8286444,811612.542766779,4601687.8286444,0.00666726921459645,"NO"
"688","689","47193","PIC17","PTEALC","1/6/18","19:08:00","1-6-18 19:08","41,505117","0,734117","0,7","4","4,24","","0","pica","2018","06","01","2018-06-01","19:08:00","2018-06-01 19:08:00","0.734117","41.505117","PTS_PIC17","0,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",689,811662.402507365,4601567.60345865,811662.402507365,4601567.60345865,0.0355515152152653,"NO"
"689","690","47194","PIC17","PTEALC","2/6/18","05:00:00","2-6-18 5:00","41,505983","0,733783","0,2","6","4,11","","0","pica","2018","06","02","2018-06-02","05:00:00","2018-06-02 05:00:00","0.733783","41.505983","PTS_PIC17","0,2","0","0","35520","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",690,811630.361879411,4601662.56537392,811630.361879411,4601662.56537392,0.00282147435172056,"NO"
"690","691","47195","PIC17","PTEALC","2/6/18","06:00:00","2-6-18 6:00","41,506083","0,73415","0,2","6","4,11","","0","pica","2018","06","02","2018-06-02","06:00:00","2018-06-02 06:00:00","0.73415","41.506083","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",691,811660.517580864,4601674.99519508,811660.517580864,4601674.99519508,0.00905775362406718,"NO"
"691","692","47196","PIC17","PTEALC","2/6/18","07:01:00","2-6-18 7:01","41,50575","0,733867","0,1","5","4,12","","0","pica","2018","06","02","2018-06-02","07:01:00","2018-06-02 07:01:00","0.733867","41.50575","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",692,811638.492955297,4601636.99439438,811638.492955297,4601636.99439438,0.0119972775270307,"NO"
"692","693","47197","PIC17","PTEALC","2/6/18","08:01:00","2-6-18 8:01","41,50725","0,7441","0,1","6","4,13","","0","pica","2018","06","02","2018-06-02","08:01:00","2018-06-02 08:01:00","0.7441","41.50725","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",693,812485.491389449,4601840.56144501,812485.491389449,4601840.56144501,0.241909916865559,"NO"
"693","694","47198","PIC17","PTEALC","2/6/18","09:01:00","2-6-18 9:01","41,506633","0,744533","0,2","5","4,14","","0","pica","2018","06","02","2018-06-02","09:01:00","2018-06-02 09:01:00","0.744533","41.506633","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",694,812524.608010498,4601773.61221623,812524.608010498,4601773.61221623,0.0215326526674301,"NO"
"694","695","47199","PIC17","PTEALC","2/6/18","10:01:00","2-6-18 10:01","41,506717","0,74465","0,4","6","4,16","","0","pica","2018","06","02","2018-06-02","10:01:00","2018-06-02 10:01:00","0.74465","41.506717","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",695,812533.970119699,4601783.36390005,812533.970119699,4601783.36390005,0.00375404045445,"NO"
"695","696","47200","PIC17","PTEALC","2/6/18","11:01:00","2-6-18 11:01","41,506717","0,744717","0,4","6","4,17","","0","pica","2018","06","02","2018-06-02","11:01:00","2018-06-02 11:01:00","0.744717","41.506717","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",696,812539.563013824,4601783.60649074,812539.563013824,4601783.60649074,0.00155461061221346,"NO"
"696","697","47201","PIC17","PTEALC","2/6/18","12:02:00","2-6-18 12:02","41,506767","0,744567","0","6","4,17","","0","pica","2018","06","02","2018-06-02","12:02:00","2018-06-02 12:02:00","0.744567","41.506767","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",697,812526.800781396,4601788.61580346,812526.800781396,4601788.61580346,0.00374491521096919,"NO"
"697","698","47202","PIC17","PTEALC","2/6/18","13:02:00","2-6-18 13:02","41,50695","0,744567","0,2","4","4,19","","0","pica","2018","06","02","2018-06-02","13:02:00","2018-06-02 13:02:00","0.744567","41.50695","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",698,812525.919349821,4601808.93766146,812525.919349821,4601808.93766146,0.00564869881671475,"NO"
"698","699","47203","PIC17","PTEALC","2/6/18","14:02:00","2-6-18 14:02","41,50615","0,73345","0,2","5","4,15","","0","pica","2018","06","02","2018-06-02","14:02:00","2018-06-02 14:02:00","0.73345","41.50615","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",699,811601.762130245,4601679.90829459,811601.762130245,4601679.90829459,0.259128348788881,"NO"
"699","700","47204","PIC17","PTEALC","2/6/18","15:02:00","2-6-18 15:02","41,506117","0,7336","0,2","5","4,2","","0","pica","2018","06","02","2018-06-02","15:02:00","2018-06-02 15:02:00","0.7336","41.506117","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",700,811614.442102692,4601676.78519142,811614.442102692,4601676.78519142,0.00362647130902877,"NO"
"700","701","47205","PIC17","PTEALC","2/6/18","16:02:00","2-6-18 16:02","41,506217","0,733567","0,5","6","4,22","","0","pica","2018","06","02","2018-06-02","16:02:00","2018-06-02 16:02:00","0.733567","41.506217","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",701,811611.207142005,4601687.77088485,811611.207142005,4601687.77088485,0.0031802535016116,"NO"
"701","702","47206","PIC17","PTEALC","2/6/18","17:02:00","2-6-18 17:02","41,506267","0,733517","0,6","6","4,22","","0","pica","2018","06","02","2018-06-02","17:02:00","2018-06-02 17:02:00","0.733517","41.506267","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",702,811606.793202311,4601693.14279923,811606.793202311,4601693.14279923,0.00193077503111928,"NO"
"702","703","47207","PIC17","PTEALC","2/6/18","18:03:00","2-6-18 18:03","41,50615","0,733917","0","6","4,21","","0","pica","2018","06","02","2018-06-02","18:03:00","2018-06-02 18:03:00","0.733917","41.50615","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",703,811640.745719301,4601681.59420006,811640.745719301,4601681.59420006,0.0097959146744934,"NO"
"703","704","47208","PIC17","PTEALC","2/6/18","19:03:00","2-6-18 19:03","41,50715","0,7449","0,4","6","4,19","","0","pica","2018","06","02","2018-06-02","19:03:00","2018-06-02 19:03:00","0.7449","41.50715","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",704,812552.753365624,4601832.35307307,812552.753365624,4601832.35307307,0.256702088092402,"NO"
"704","705","47209","PIC17","PTEALC","3/6/18","05:01:00","3-6-18 5:01","41,507133","0,742633","0,3","9","4,09","","0","pica","2018","06","03","2018-06-03","05:01:00","2018-06-03 05:01:00","0.742633","41.507133","PTS_PIC17","0,3","0","0","35880","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",705,812363.596332387,4601822.25899726,812363.596332387,4601822.25899726,0.00527928901732046,"NO"
"705","706","47210","PIC17","PTEALC","3/6/18","06:01:00","3-6-18 6:01","41,50575","0,734033","0,4","6","4,08","","0","pica","2018","06","03","2018-06-03","06:01:00","2018-06-03 06:01:00","0.734033","41.50575","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",706,811652.350163096,4601637.59370889,811652.350163096,4601637.59370889,0.204062241313228,"NO"
"706","707","47211","PIC17","PTEALC","3/6/18","07:01:00","3-6-18 7:01","41,505683","0,733883","0,2","6","4,07","","0","pica","2018","06","03","2018-06-03","07:01:00","2018-06-03 07:01:00","0.733883","41.505683","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",707,811640.150368541,4601629.61192726,811640.150368541,4601629.61192726,0.0040485650790193,"NO"
"707","708","47212","PIC17","PTEALC","3/6/18","08:01:00","3-6-18 8:01","41,505817","0,733617","0,4","5","4,07","","0","pica","2018","06","03","2018-06-03","08:01:00","2018-06-03 08:01:00","0.733617","41.505817","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",708,811617.301910849,4601643.53209373,811617.301910849,4601643.53209373,0.00742984440922984,"NO"
"708","709","47213","PIC17","PTEALC","3/6/18","09:01:00","3-6-18 9:01","41,50585","0,73385","0","5","4,06","","0","pica","2018","06","03","2018-06-03","09:01:00","2018-06-03 09:01:00","0.73385","41.50585","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",709,811636.593580315,4601648.03784306,811636.593580315,4601648.03784306,0.00550148927323871,"NO"
"709","710","47214","PIC17","PTEALC","3/6/18","10:01:00","3-6-18 10:01","41,5076","0,744833","0","6","4,07","","0","pica","2018","06","03","2018-06-03","10:01:00","2018-06-03 10:01:00","0.744833","41.5076","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",710,812544.992877424,4601882.08225645,812544.992877424,4601882.08225645,0.260501268332982,"NO"
"710","711","47215","PIC17","PTEALC","3/6/18","11:02:00","3-6-18 11:02","41,507433","0,744417","0,1","6","4,07","","0","pica","2018","06","03","2018-06-03","11:02:00","2018-06-03 11:02:00","0.744417","41.507433","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",711,812511.071667285,4601862.0309553,812511.071667285,4601862.0309553,0.0107632763651258,"NO"
"711","712","47216","PIC17","PTEALC","3/6/18","12:02:00","3-6-18 12:02","41,506867","0,744533","0,3","6","4,07","","0","pica","2018","06","03","2018-06-03","12:02:00","2018-06-03 12:02:00","0.744533","41.506867","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",712,812523.48094675,4601799.59754245,812523.48094675,4601799.59754245,0.0176769517734309,"NO"
"712","713","47217","PIC17","PTEALC","3/6/18","13:02:00","3-6-18 13:02","41,507067","0,744817","0,9","5","4,11","","0","pica","2018","06","03","2018-06-03","13:02:00","2018-06-03 13:02:00","0.744817","41.507067","PTS_PIC17","0,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",713,812546.224704947,4601822.83551752,812546.224704947,4601822.83551752,0.00902967880792312,"NO"
"713","714","47218","PIC17","PTEALC","3/6/18","14:02:00","3-6-18 14:02","41,507317","0,744667","0,1","5","4,09","","0","pica","2018","06","03","2018-06-03","14:02:00","2018-06-03 14:02:00","0.744667","41.507317","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",714,812532.499186124,4601850.05449712,812532.499186124,4601850.05449712,0.00846537371511357,"NO"
"714","715","47219","PIC17","PTEALC","3/6/18","15:02:00","3-6-18 15:02","41,507","0,744833","0,3","5","4,13","","0","pica","2018","06","03","2018-06-03","15:02:00","2018-06-03 15:02:00","0.744833","41.507","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",715,812547.883048295,4601815.4532084,812547.883048295,4601815.4532084,0.0105157000130648,"NO"
"715","716","47220","PIC17","PTEALC","3/6/18","16:03:00","3-6-18 16:03","41,5069","0,745183","0,4","6","4,14","","0","pica","2018","06","03","2018-06-03","16:03:00","2018-06-03 16:03:00","0.745183","41.5069","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",716,812577.58126985,4601805.61574342,812577.58126985,4601805.61574342,0.0085455180370665,"NO"
"716","717","47221","PIC17","PTEALC","3/6/18","17:03:00","3-6-18 17:03","41,506933","0,744983","0,6","5","4,14","","0","pica","2018","06","03","2018-06-03","17:03:00","2018-06-03 17:03:00","0.744983","41.506933","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",717,812560.72714524,4601808.55611161,812560.72714524,4601808.55611161,0.00475109420484327,"NO"
