"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"284","285","44985","PIC15","PTEALC","4/5/18","16:03:00","4-5-18 16:03","41,517267","0,710367","0,2","4","4,26","","0","pica","2018","05","04","2018-05-04","16:03:00","2018-05-04 16:03:00","0.710367","41.517267","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",285,809621.813893799,4602831.36047611,809621.813893799,4602831.36047611,0.0113108322278111,"NO"
"285","286","44986","PIC15","PTEALC","4/5/18","17:03:00","4-5-18 17:03","41,517383","0,709933","0,4","5","4,26","","0","pica","2018","05","04","2018-05-04","17:03:00","2018-05-04 17:03:00","0.709933","41.517383","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",286,809585.037727071,4602842.68510477,809585.037727071,4602842.68510477,0.010686004484859,"NO"
"286","287","44987","PIC15","PTEALC","4/5/18","18:04:00","4-5-18 18:04","41,5134","0,717817","0,3","8","4,26","","0","pica","2018","05","04","2018-05-04","18:04:00","2018-05-04 18:04:00","0.717817","41.5134","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",287,810262.101519154,4602428.69225325,810262.101519154,4602428.69225325,0.216772148310275,"NO"
"287","288","44988","PIC15","PTEALC","4/5/18","19:04:00","4-5-18 19:04","41,51325","0,717233","0,6","8","4,24","","0","pica","2018","05","04","2018-05-04","19:04:00","2018-05-04 19:04:00","0.717233","41.51325","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",288,810214.074022346,4602409.93585028,810214.074022346,4602409.93585028,0.0143182705204764,"NO"
"288","289","44989","PIC15","PTEALC","5/5/18","05:01:00","5-5-18 5:01","41,5156","0,717067","0,1","17","4,21","","0","pica","2018","05","05","2018-05-05","05:01:00","2018-05-05 05:01:00","0.717067","41.5156","PTS_PIC15","0,1","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",289,810188.981243089,4602670.302179,810188.981243089,4602670.302179,0.00730221632703123,"NO"
"289","290","44990","PIC15","PTEALC","5/5/18","06:01:00","5-5-18 6:01","41,5146","0,717267","0","30","4,2","","0","pica","2018","05","05","2018-05-05","06:01:00","2018-05-05 06:01:00","0.717267","41.5146","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",290,810210.45620666,4602559.97294111,810210.45620666,4602559.97294111,0.0312134959472032,"NO"
"290","291","44991","PIC15","PTEALC","5/5/18","07:02:00","5-5-18 7:02","41,514267","0,717467","0,1","5","4,21","","0","pica","2018","05","05","2018-05-05","07:02:00","2018-05-05 07:02:00","0.717467","41.514267","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",291,810228.741823864,4602523.71280804,810228.741823864,4602523.71280804,0.0110925604774637,"NO"
"291","292","44992","PIC15","PTEALC","5/5/18","08:02:00","5-5-18 8:02","41,513317","0,719467","0,5","4","4,23","","0","pica","2018","05","05","2018-05-05","08:02:00","2018-05-05 08:02:00","0.719467","41.513317","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",292,810400.219380517,4602425.40799286,810400.219380517,4602425.40799286,0.0548895450247001,"NO"
"292","293","44993","PIC15","PTEALC","5/5/18","09:02:00","5-5-18 9:02","41,513267","0,719267","0,3","4","4,24","","0","pica","2018","05","05","2018-05-05","09:02:00","2018-05-05 09:02:00","0.719267","41.513267","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",293,810383.765162536,4602419.13632913,810383.765162536,4602419.13632913,0.00489001615127169,"NO"
"293","294","44994","PIC15","PTEALC","5/5/18","10:02:00","5-5-18 10:02","41,51265","0,719117","0,7","4","4,25","","0","pica","2018","05","05","2018-05-05","10:02:00","2018-05-05 10:02:00","0.719117","41.51265","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",294,810374.1969823,4602350.08024386,810374.1969823,4602350.08024386,0.0193601226186254,"NO"
"294","295","44995","PIC15","PTEALC","5/5/18","11:03:00","5-5-18 11:03","41,513483","0,719233","0,1","21","4,24","","0","pica","2018","05","05","2018-05-05","11:03:00","2018-05-05 11:03:00","0.719233","41.513483","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",295,810379.893825497,4602443.00044594,810379.893825497,4602443.00044594,0.025428755017854,"NO"
"295","296","44996","PIC15","PTEALC","5/5/18","12:03:00","5-5-18 12:03","41,5135","0,719267","0,2","9","4,25","","0","pica","2018","05","05","2018-05-05","12:03:00","2018-05-05 12:03:00","0.719267","41.5135","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",296,810382.650366448,4602445.01053378,810382.650366448,4602445.01053378,0.00094740173274502,"NO"
"296","297","44997","PIC15","PTEALC","5/5/18","13:03:00","5-5-18 13:03","41,513567","0,719267","0,4","7","4,26","","0","pica","2018","05","05","2018-05-05","13:03:00","2018-05-05 13:03:00","0.719267","41.513567","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",297,810382.329801813,4602452.45075584,810382.329801813,4602452.45075584,0.00206807127773186,"NO"
"297","298","44998","PIC15","PTEALC","5/5/18","14:03:00","5-5-18 14:03","41,5135","0,7193","0,1","7","4,31","","0","pica","2018","05","05","2018-05-05","14:03:00","2018-05-05 14:03:00","0.7193","41.5135","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",298,810385.404776911,4602445.129209,810385.404776911,4602445.129209,0.00220523893841306,"NO"
"298","299","44999","PIC15","PTEALC","5/5/18","15:04:00","5-5-18 15:04","41,513567","0,719167","0,1","30","4,3","","0","pica","2018","05","05","2018-05-05","15:04:00","2018-05-05 15:04:00","0.719167","41.513567","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",299,810373.983112166,4602452.09114033,810373.983112166,4602452.09114033,0.00365370308369067,"NO"
"299","300","45000","PIC15","PTEALC","5/5/18","16:04:00","5-5-18 16:04","41,513783","0,719533","0,5","7","4,3","","0","pica","2018","05","05","2018-05-05","16:04:00","2018-05-05 16:04:00","0.719533","41.513783","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",300,810403.498457669,4602477.39376904,810403.498457669,4602477.39376904,0.0107960159787515,"NO"
"300","301","45001","PIC15","PTEALC","5/5/18","17:04:00","5-5-18 17:04","41,51475","0,718833","0,5","5","4,3","","0","pica","2018","05","05","2018-05-05","17:04:00","2018-05-05 17:04:00","0.718833","41.51475","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",301,810340.445643309,4602582.25998618,810340.445643309,4602582.25998618,0.0339801438244516,"NO"
"301","302","45002","PIC15","PTEALC","5/5/18","18:05:00","5-5-18 18:05","41,514767","0,720633","0,3","13","4,28","","0","pica","2018","05","05","2018-05-05","18:05:00","2018-05-05 18:05:00","0.720633","41.514767","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",302,810490.601949888,4602590.62181704,810490.601949888,4602590.62181704,0.0410786536810334,"NO"
"302","303","45003","PIC15","PTEALC","5/5/18","19:05:00","5-5-18 19:05","41,515583","0,71955","0,4","6","4,28","","0","pica","2018","05","05","2018-05-05","19:05:00","2018-05-05 19:05:00","0.71955","41.515583","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",303,810396.304352304,4602677.34150272,810396.304352304,4602677.34150272,0.0355764116607351,"NO"
"303","304","45004","PIC15","PTEALC","6/5/18","05:01:00","6-5-18 5:01","41,51575","0,71865","0","26","4,23","","0","pica","2018","05","06","2018-05-06","05:01:00","2018-05-06 05:01:00","0.71865","41.51575","PTS_PIC15","0","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",304,810320.387568538,4602692.65007109,810320.387568538,4602692.65007109,0.00216562416354602,"NO"
"304","305","45005","PIC15","PTEALC","6/5/18","06:01:00","6-5-18 6:01","41,515733","0,718367","0,1","8","4,25","","0","pica","2018","05","06","2018-05-06","06:01:00","2018-05-06 06:01:00","0.718367","41.515733","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",305,810296.848557658,4602689.74472656,810296.848557658,4602689.74472656,0.00658640151018207,"NO"
"305","306","45006","PIC15","PTEALC","6/5/18","07:01:00","6-5-18 7:01","41,51545","0,71825","0","8","4,26","","0","pica","2018","05","06","2018-05-06","07:01:00","2018-05-06 07:01:00","0.71825","41.51545","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",306,810288.436969565,4602657.89746396,810288.436969565,4602657.89746396,0.00914728768508633,"NO"
"306","307","45007","PIC15","PTEALC","6/5/18","08:02:00","6-5-18 8:02","41,503617","0,722133","0,9","5","4,26","","0","pica","2018","05","06","2018-05-06","08:02:00","2018-05-06 08:02:00","0.722133","41.503617","PTS_PIC15","0,9","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",307,810669.184357858,4601357.83307595,810669.184357858,4601357.83307595,0.370027836951789,"NO"
"307","308","45008","PIC15","PTEALC","6/5/18","09:02:00","6-5-18 9:02","41,50365","0,722433","0,1","9","4,26","","0","pica","2018","05","06","2018-05-06","09:02:00","2018-05-06 09:02:00","0.722433","41.50365","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",308,810694.07029596,4601362.57735396,810694.07029596,4601362.57735396,0.00703530378762617,"NO"
"308","309","45009","PIC15","PTEALC","6/5/18","10:02:00","6-5-18 10:02","41,50365","0,722067","0,1","23","4,24","","0","pica","2018","05","06","2018-05-06","10:02:00","2018-05-06 10:02:00","0.722067","41.50365","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",309,810663.516714656,4601361.26013991,810663.516714656,4601361.26013991,0.00849263030596327,"NO"
"309","310","45010","PIC15","PTEALC","6/5/18","11:03:00","6-5-18 11:03","41,503533","0,7219","0,3","5","4,26","","0","pica","2018","05","06","2018-05-06","11:03:00","2018-05-06 11:03:00","0.7219","41.503533","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",310,810650.135679416,4601347.66654096,810650.135679416,4601347.66654096,0.00521019911607375,"NO"
"310","311","45011","PIC15","PTEALC","6/5/18","12:03:00","6-5-18 12:03","41,51465","0,717567","0,2","20","4,26","","0","pica","2018","05","06","2018-05-06","12:03:00","2018-05-06 12:03:00","0.717567","41.51465","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",311,810235.256746597,4602566.60367231,810235.256746597,4602566.60367231,0.357569337278013,"NO"
"311","312","45012","PIC15","PTEALC","6/5/18","13:03:00","6-5-18 13:03","41,515717","0,713467","1,4","3","4,28","","0","pica","2018","05","06","2018-05-06","13:03:00","2018-05-06 13:03:00","0.713467","41.515717","PTS_PIC15","1,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",312,809887.951086204,4602670.36232339,809887.951086204,4602670.36232339,0.100659138252496,"NO"
"312","313","45013","PIC15","PTEALC","6/5/18","14:03:00","6-5-18 14:03","41,5159","0,7136","0,3","7","4,28","","0","pica","2018","05","06","2018-05-06","14:03:00","2018-05-06 14:03:00","0.7136","41.5159","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",313,809898.177532737,4602691.16167241,809898.177532737,4602691.16167241,0.00643638631758022,"NO"
"313","314","45014","PIC15","PTEALC","6/5/18","15:04:00","6-5-18 15:04","41,516167","0,71335","0,5","18","4,27","","0","pica","2018","05","06","2018-05-06","15:04:00","2018-05-06 15:04:00","0.71335","41.516167","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",314,809876.036079867,4602719.91384086,809876.036079867,4602719.91384086,0.00991246809113126,"NO"
"314","315","45015","PIC15","PTEALC","6/5/18","16:04:00","6-5-18 16:04","41,51615","0,713667","0,2","31","4,26","","0","pica","2018","05","06","2018-05-06","16:04:00","2018-05-06 16:04:00","0.713667","41.51615","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",315,809902.575220077,4602719.16426246,809902.575220077,4602719.16426246,0.00737287524119007,"NO"
"315","316","45016","PIC15","PTEALC","6/5/18","17:05:00","6-5-18 17:05","41,516583","0,713767","0,5","4","4,28","","0","pica","2018","05","06","2018-05-06","17:05:00","2018-05-06 17:05:00","0.713767","41.516583","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",316,809908.852818942,4602767.60714885,809908.852818942,4602767.60714885,0.0133427868154582,"NO"
"316","317","45017","PIC15","PTEALC","6/5/18","18:05:00","6-5-18 18:05","41,51785","0,7137","0,5","6","4,26","","0","pica","2018","05","06","2018-05-06","18:05:00","2018-05-06 18:05:00","0.7137","41.51785","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",317,809897.207443251,4602908.06443496,809897.207443251,4602908.06443496,0.0391389116723324,"NO"
"317","318","45018","PIC15","PTEALC","6/5/18","19:05:00","6-5-18 19:05","41,51665","0,712833","0,2","17","4,26","","0","pica","2018","05","06","2018-05-06","19:05:00","2018-05-06 19:05:00","0.712833","41.51665","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",318,809830.578409288,4602771.69387626,809830.578409288,4602771.69387626,0.0421486610667737,"NO"
"318","319","45019","PIC15","PTEALC","7/5/18","05:01:00","7-5-18 5:01","41,516617","0,71255","0,2","15","4,22","","0","pica","2018","05","07","2018-05-07","05:01:00","2018-05-07 05:01:00","0.71255","41.516617","PTS_PIC15","0,2","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",319,809807.116038585,4602767.01335789,809807.116038585,4602767.01335789,0.000669015837489128,"NO"
"319","320","45020","PIC15","PTEALC","7/5/18","06:02:00","7-5-18 6:02","41,5164","0,712517","0","31","4,21","","0","pica","2018","05","07","2018-05-07","06:02:00","2018-05-07 06:02:00","0.712517","41.5164","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",320,809805.398180632,4602742.79747672,809805.398180632,4602742.79747672,0.00663117632741407,"NO"
"320","321","45021","PIC15","PTEALC","7/5/18","07:02:00","7-5-18 7:02","41,516517","0,712367","0","9","4,22","","0","pica","2018","05","07","2018-05-07","07:02:00","2018-05-07 07:02:00","0.712367","41.516517","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",321,809792.319923962,4602755.25165096,809792.319923962,4602755.25165096,0.00501514785789506,"NO"
"321","322","45022","PIC15","PTEALC","7/5/18","08:02:00","7-5-18 8:02","41,516383","0,7126","0,3","4","4,22","","0","pica","2018","05","07","2018-05-07","08:02:00","2018-05-07 08:02:00","0.7126","41.516383","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",322,809812.406818794,4602741.20760867,809812.406818794,4602741.20760867,0.00680632010587261,"NO"
"322","323","45023","PIC15","PTEALC","7/5/18","09:02:00","7-5-18 9:02","41,516467","0,71315","0,7","4","4,22","","0","pica","2018","05","07","2018-05-07","09:02:00","2018-05-07 09:02:00","0.71315","41.516467","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",323,809857.910310969,4602752.51016813,809857.910310969,4602752.51016813,0.0130203273903562,"NO"
"323","324","45024","PIC15","PTEALC","7/5/18","10:03:00","7-5-18 10:03","41,51725","0,713467","0,5","13","4,21","","0","pica","2018","05","07","2018-05-07","10:03:00","2018-05-07 10:03:00","0.713467","41.51725","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",324,809880.627424091,4602840.59896087,809880.627424091,4602840.59896087,0.0248486448916318,"NO"
"324","325","45025","PIC15","PTEALC","7/5/18","11:03:00","7-5-18 11:03","41,51685","0,71345","0,6","9","4,22","","0","pica","2018","05","07","2018-05-07","11:03:00","2018-05-07 11:03:00","0.71345","41.51685","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",325,809881.119517438,4602796.11870385,809881.119517438,4602796.11870385,0.012352951680061,"NO"
"325","326","45026","PIC15","PTEALC","7/5/18","12:04:00","7-5-18 12:04","41,517467","0,714033","0","27","4,21","","0","pica","2018","05","07","2018-05-07","12:04:00","2018-05-07 12:04:00","0.714033","41.517467","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",326,809926.830101988,4602866.72884212,809926.830101988,4602866.72884212,0.022975826368006,"NO"
"326","327","45027","PIC15","PTEALC","7/5/18","13:04:00","7-5-18 13:04","41,515633","0,716733","0,2","5","4,23","","0","pica","2018","05","07","2018-05-07","13:04:00","2018-05-07 13:04:00","0.716733","41.515633","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",327,810160.94639638,4602672.76639008,810160.94639638,4602672.76639008,0.0844282433513524,"NO"
"327","328","45028","PIC15","PTEALC","7/5/18","14:04:00","7-5-18 14:04","41,51595","0,716683","3,5","5","4,26","","0","pica","2018","05","07","2018-05-07","14:04:00","2018-05-07 14:04:00","0.716683","41.51595","PTS_PIC15","3,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",328,810155.25747444,4602707.78894261,810155.25747444,4602707.78894261,0.00985325938232214,"NO"
"328","329","45029","PIC15","PTEALC","7/5/18","15:04:00","7-5-18 15:04","41,515833","0,716683","0","8","4,24","","0","pica","2018","05","07","2018-05-07","15:04:00","2018-05-07 15:04:00","0.716683","41.515833","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",329,810155.816902336,4602694.79631756,810155.816902336,4602694.79631756,0.00361140327977764,"NO"
"329","330","45030","PIC15","PTEALC","7/5/18","16:04:00","7-5-18 16:04","41,515667","0,716817","0,3","5","4,24","","0","pica","2018","05","07","2018-05-07","16:04:00","2018-05-07 16:04:00","0.716817","41.515667","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",330,810167.794815433,4602676.84390536,810167.794815433,4602676.84390536,0.00599318580707671,"NO"
"330","331","45031","PIC15","PTEALC","7/5/18","17:05:00","7-5-18 17:05","41,5135","0,719583","0,4","18","4,22","","0","pica","2018","05","07","2018-05-07","17:05:00","2018-05-07 17:05:00","0.719583","41.5135","PTS_PIC15","0,4","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",331,810409.025933816,4602446.14698222,810409.025933816,4602446.14698222,0.0911736254206012,"NO"
