"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"751","752","1300000258","2022-10-21 21:01:21","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","11:57:57","2022-10-03 11:57:57","0","-6.427498","37.046256","1","24.96","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",752,195169.288092771,4105500.49878037,195169.288092771,4105500.49878037,0.024873440825685,"NO"
"752","753","1300000258","2022-10-21 21:01:21","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:07:57","2022-10-03 12:07:57","0","-6.427444","37.0461632","0.3","19.85","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",753,195173.720618759,4105490.02565809,195173.720618759,4105490.02565809,0.0189226158285635,"NO"
"753","754","1300000258","2022-10-21 21:01:21","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:17:57","2022-10-03 12:17:57","0","-6.4273","37.0463936","0.6","21.96","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",754,195187.454412254,4105515.13526057,195187.454412254,4105515.13526057,0.0476207723965576,"NO"
"754","755","1300000258","2022-10-21 21:01:24","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:27:58","2022-10-03 12:27:58","0","-6.4271348","37.046528","0.5","68.14","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",755,195202.689777641,4105529.52189408,195202.689777641,4105529.52189408,0.0348081598306829,"NO"
"755","756","1300000258","2022-10-21 21:01:24","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:37:57","2022-10-03 12:37:57","0","-6.4271044","37.04664","1.3","75.46","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",756,195205.842830312,4105541.85507583,195205.842830312,4105541.85507583,0.0212164187808705,"NO"
"756","757","1300000258","2022-10-21 21:01:24","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:47:58","2022-10-03 12:47:58","0","-6.4271456","37.0465472","0.3","61.62","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",757,195201.8058329,4105531.68754809,195201.8058329,4105531.68754809,0.0181721780866746,"NO"
"757","758","1300000258","2022-10-21 21:01:24","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","12:57:57","2022-10-03 12:57:57","0","-6.4270968","37.0465632","0.4","53.51","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",758,195206.211431168,4105533.30673096,195206.211431168,4105533.30673096,0.0078228740929168,"NO"
"758","759","1300000258","2022-10-21 21:01:24","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:07:58","2022-10-03 13:07:58","0","-6.4269284","37.0465856","0.2","56.08","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",759,195221.282951636,4105535.2523634,195221.282951636,4105535.2523634,0.0252434977251502,"NO"
"759","760","1300000258","2022-10-21 21:01:24","9","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:17:57","2022-10-03 13:17:57","0","-6.4269772","37.046624","0.1","41.66","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",760,195217.095189687,4105539.67097079,195217.095189687,4105539.67097079,0.010146351482496,"NO"
"760","761","1300000258","2022-10-21 21:01:24","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:27:57","2022-10-03 13:27:57","0","-6.42688","37.0465632","0.1","55.55","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",761,195225.499198026,4105532.61086507,195225.499198026,4105532.61086507,0.0182628855411848,"NO"
"761","762","1300000258","2022-10-21 21:01:24","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:37:58","2022-10-03 13:37:58","0","-6.4267724","37.0463904","3","74.75","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",762,195234.380015867,4105513.08663033,195234.380015867,4105513.08663033,0.035629764305368,"NO"
"762","763","1300000258","2022-10-21 21:01:24","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:47:57","2022-10-03 13:47:57","0","-6.4271704","37.046848","0.6","-16.74","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",763,195200.804034737,4105565.15262571,195200.804034737,4105565.15262571,0.103255540395312,"NO"
"763","764","1300000258","2022-10-21 21:01:24","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","13:57:58","2022-10-03 13:57:58","0","-6.4268484","37.0464864","1.7","26.52","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",764,195228.002999502,4105523.98549226,195228.002999502,4105523.98549226,0.0819614957340067,"NO"
"764","765","1300000258","2022-10-21 21:01:24","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:07:57","2022-10-03 14:07:57","0","-6.426916","37.0465664","1","23.89","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",765,195222.309245785,4105533.08157627,195222.309245785,4105533.08157627,0.0178852496437909,"NO"
"765","766","1300000258","2022-10-21 21:01:24","17","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:18:10","2022-10-03 14:18:10","0","-6.4268084","37.0465088","0.1","13.08","1300000258","613","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",766,195231.651322278,4105526.34326175,195231.651322278,4105526.34326175,0.0187600147288558,"NO"
"766","767","1300000258","2022-10-21 21:01:24","12","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:27:56","2022-10-03 14:27:56","0","-6.4268528","37.0465856","0.8","3.02","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",767,195228.008757462,4105535.00971595,195228.008757462,4105535.00971595,0.0160150518451793,"NO"
"767","768","1300000258","2022-10-21 21:01:24","11","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:37:57","2022-10-03 14:37:57","0","-6.4268464","37.0465088","0.1","7.62","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",768,195228.270622868,4105526.46522505,195228.270622868,4105526.46522505,0.0142001705871934,"NO"
"768","769","1300000258","2022-10-21 21:01:24","14","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:48:10","2022-10-03 14:48:10","0","-6.4267108","37.0463552","0.1","41.28","1300000258","613","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",769,195239.719377761,4105508.98211661,195239.719377761,4105508.98211661,0.0340360903380768,"NO"
"769","770","1300000258","2022-10-21 21:01:24","12","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","14:57:57","2022-10-03 14:57:57","0","-6.4268356","37.0464832","1.2","5.76","1300000258","587","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",770,195229.128948684,4105523.58924516,195229.128948684,4105523.58924516,0.0306842215244681,"NO"
"770","771","1300000258","2022-10-21 21:01:26","13","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:07:56","2022-10-03 15:07:56","0","-6.426784","37.0462336","0.1","52.81","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",771,195232.720183121,4105495.72079771,195232.720183121,4105495.72079771,0.0468314747015169,"NO"
"771","772","1300000258","2022-10-21 21:01:26","14","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:17:56","2022-10-03 15:17:56","0","-6.4269288","37.0462656","0.1","65.02","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",772,195219.966025671,4105499.73719036,195219.966025671,4105499.73719036,0.0222489343730729,"NO"
"772","773","1300000258","2022-10-21 21:01:26","14","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:27:56","2022-10-03 15:27:56","0","-6.4269596","37.0461728","0.1","75.13","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",773,195216.85428088,4105489.5362756,195216.85428088,4105489.5362756,0.0177453769090013,"NO"
"773","774","1300000258","2022-10-21 21:01:26","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:37:57","2022-10-03 15:37:57","0","-6.427094","37.046288","0.2","81.73","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",774,195205.35852974,4105502.75358909,195205.35852974,4105502.75358909,0.0290982143758547,"NO"
"774","775","1300000258","2022-10-21 21:01:26","10","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:47:58","2022-10-03 15:47:58","0","-6.42739","37.045712","2.5","39.53","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",775,195176.717880795,4105439.77410428,195176.717880795,4105439.77410428,0.114926906496672,"NO"
"775","776","1300000258","2022-10-21 21:01:26","10","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","15:57:58","2022-10-03 15:57:58","0","-6.4274408","37.0456512","0.1","30.74","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",776,195171.954884429,4105433.18904947,195171.954884429,4105433.18904947,0.013522560037352,"NO"
"776","777","1300000258","2022-10-21 21:01:26","6","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:08:04","2022-10-03 16:08:04","0","-6.4263584","37.0459456","0","-59.56","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",777,195269.43114692,4105462.39011019,195269.43114692,4105462.39011019,0.167637886879012,"NO"
"777","778","1300000258","2022-10-21 21:01:26","6","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:18:04","2022-10-03 16:18:04","0","-6.4263336","37.0460288","0.1","-69.65","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",778,195271.970601052,4105471.54480153,195271.970601052,4105471.54480153,0.0158076189401696,"NO"
"778","779","1300000258","2022-10-21 21:01:26","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:28:06","2022-10-03 16:28:06","0","-6.426372","37.0460672","0.2","-66.19","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",779,195268.708028536,4105475.9300049,195268.708028536,4105475.9300049,0.00906425671765644,"NO"
"779","780","1300000258","2022-10-21 21:01:26","13","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:38:10","2022-10-03 16:38:10","0","-6.4271216","37.0462496","0.1","27.75","1300000258","604","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",780,195202.749298153,4105498.58020504,195202.749298153,4105498.58020504,0.115271756485075,"NO"
"780","781","1300000258","2022-10-21 21:01:26","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:47:56","2022-10-03 16:47:56","0","-6.4272672","37.046288","0.3","28.1","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",781,195189.949611291,4105503.30954123,195189.949611291,4105503.30954123,0.023246100425559,"NO"
"781","782","1300000258","2022-10-21 21:01:26","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","16:57:56","2022-10-03 16:57:56","0","-6.4265388","37.0470624","0","-37.91","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",782,195257.852976947,4105586.92146918,195257.852976947,4105586.92146918,0.179220885526828,"NO"
"782","783","1300000258","2022-10-21 21:01:26","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:07:56","2022-10-03 17:07:56","0","-6.4268188","37.0459264","0.2","-93.49","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",783,195228.394126372,4105461.73669299,195228.394126372,4105461.73669299,0.213983770236502,"NO"
"783","784","1300000258","2022-10-21 21:01:26","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:17:56","2022-10-03 17:17:56","0","-6.4271088","37.0461152","0.7","-31.95","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",784,195203.349876051,4105483.62220704,195203.349876051,4105483.62220704,0.055340162645069,"NO"
"784","785","1300000258","2022-10-21 21:01:26","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:27:55","2022-10-03 17:27:55","0","-6.4256172","37.0496672","0.2","2.89","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",785,195350.269787655,4105873.06808212,195350.269787655,4105873.06808212,0.69372895371642,"NO"
"785","786","1300000258","2022-10-21 21:01:26","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:37:57","2022-10-03 17:37:57","0","-6.4380408","37.055904","0.4","-159.57","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",786,194270.097279004,4106605.22046434,194270.097279004,4106605.22046434,2.16404869208285,"YES"
"786","787","1300000258","2022-10-21 21:01:28","5","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:47:59","2022-10-03 17:47:59","0","-6.4378792","37.0558368","0.2","-158.98","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",787,194284.20241057,4106597.24157298,194284.20241057,4106597.24157298,0.0268747524628898,"YES"
"787","788","1300000258","2022-10-21 21:01:28","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","17:57:58","2022-10-03 17:57:58","0","-6.4379528","37.0558464","0.2","-163.54","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",788,194277.693886425,4106598.54408376,194277.693886425,4106598.54408376,0.011062627384132,"YES"
"788","789","1300000258","2022-10-21 21:01:28","9","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:08:10","2022-10-03 18:08:10","0","-6.4390284","37.0565312","0.1","26.33","1300000258","612","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",789,194184.766160923,4106678.013961,194184.766160923,4106678.013961,0.199468806140592,"NO"
"789","790","1300000258","2022-10-21 21:01:28","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:17:54","2022-10-03 18:17:54","0","-6.4392132","37.056464","0.5","29.91","1300000258","584","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",790,194168.057287111,4106671.15079163,194168.057287111,4106671.15079163,0.0308777553325491,"NO"
"790","791","1300000258","2022-10-21 21:01:28","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:27:58","2022-10-03 18:27:58","0","-6.4387592","37.0561824","0.1","77.07","1300000258","604","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",791,194207.310845268,4106638.43369673,194207.310845268,4106638.43369673,0.084463458888914,"NO"
"791","792","1300000258","2022-10-21 21:01:28","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:37:56","2022-10-03 18:37:56","0","-6.4223828","37.061104","0","105.13","1300000258","598","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",792,195683.752119853,4107132.05309665,195683.752119853,4107132.05309665,2.59895152661502,"NO"
"792","793","1300000258","2022-10-21 21:01:28","5","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:47:59","2022-10-03 18:47:59","0","-6.4228512","37.0613824","0.2","226.63","1300000258","603","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",793,195643.202435937,4107164.45415019,195643.202435937,4107164.45415019,0.085935049474639,"NO"
"793","794","1300000258","2022-10-21 21:01:28","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-03","18:57:58","2022-10-03 18:57:58","0","-6.423046","37.061264","0.1","185.25","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",794,195625.401599389,4107151.93765909,195625.401599389,4107151.93765909,0.0362679967355133,"NO"
