"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"475","476","2022-12-16T14:00:26.651Z","684.68","","111.3","2","0","0","5","[1]","0.84","druid","2022-12-16","01:59:39","2022-12-16 01:59:39","0.93","-3.8847976","38.9049024","9","0.1","633.45","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",476,423280.720432628,4306595.63120154,423280.720432628,4306595.63120154,0.00410841878002263,"NO"
"476","477","2022-12-16T14:00:26.652Z","649.11","","26.1","2","0","0","5","[1]","0.81","druid","2022-12-16","02:59:40","2022-12-16 02:59:40","0.87","-3.8844284","38.9049184","9","0.3","597.88","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",477,423312.750887659,4306597.09631665,423312.750887659,4306597.09631665,0.00890170618198489,"NO"
"477","478","2022-12-16T14:00:26.653Z","671.96","","0","2","0","0","6","[1]","0.75","druid","2022-12-16","03:59:38","2022-12-16 03:59:38","0.83","-3.8846484","38.9051008","10","0.2","620.73","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",478,423293.871038385,4306617.52259493,423293.871038385,4306617.52259493,0.0077285723060296,"NO"
"478","479","2022-12-16T14:00:26.654Z","687.53","","220.8","2","0","0","28","[1]","0.85","druid","2022-12-16","05:00:00","2022-12-16 05:00:00","0.94","-3.884772","38.9049984","9","0.1","636.3","c5600db9fdfc","3622","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",479,423283.043528201,4306606.26299233,423283.043528201,4306606.26299233,0.00431160241542696,"NO"
"479","480","2022-12-16T14:00:26.655Z","687.49","","0","2","0","0","11","[1]","0.92","druid","2022-12-16","05:59:43","2022-12-16 05:59:43","1.17","-3.8847888","38.9049568","7","0","636.26","c5600db9fdfc","3583","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",480,423281.542030877,4306601.66068223,423281.542030877,4306601.66068223,0.0013507390339127,"NO"
"480","481","2022-12-16T14:00:26.656Z","673.14","","143.4","2","0","0","13","[1]","0.95","druid","2022-12-16","06:59:44","2022-12-16 06:59:44","1.66","-3.884894","38.9051552","6","0.3","621.91","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",481,423272.63374181,4306623.76602441,423272.63374181,4306623.76602441,0.00661655458143024,"NO"
"481","482","2022-12-16T14:00:28.447Z","689.63","","318","2","0","0","30","[1]","0.78","druid","2022-12-16","08:00:00","2022-12-16 08:00:00","0.94","-3.8845636","38.9049248","9","0.3","638.4","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",482,423301.034618548,4306597.92020459,423301.034618548,4306597.92020459,0.0106167353556137,"NO"
"482","483","2022-12-16T14:00:28.449Z","642.86","","126.8","2","0","0","8","[1]","0.87","druid","2022-12-16","08:59:37","2022-12-16 08:59:37","1.05","-3.8841104","38.9050976","8","0.2","591.63","c5600db9fdfc","3577","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",483,423340.517313291,4306616.71523095,423340.517313291,4306616.71523095,0.012221347009458,"NO"
"483","484","2022-12-16T14:00:28.45Z","688.22","","0","2","0","0","5","[1]","0.77","druid","2022-12-16","09:59:35","2022-12-16 09:59:35","0.91","-3.8839472","38.9048096","9","0.1","636.99","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",484,423354.358617092,4306584.61813627,423354.358617092,4306584.61813627,0.00971223392171948,"NO"
"484","485","2022-12-16T14:00:28.451Z","695.59","","0","2","0","0","4","[1]","0.76","druid","2022-12-16","10:59:33","2022-12-16 10:59:33","1.09","-3.8751832","38.9024","7","0.1","644.36","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",485,424111.718369391,4306309.89293808,424111.718369391,4306309.89293808,0.22385312514333,"NO"
"485","486","2022-12-16T14:00:28.452Z","679.44","","0","2","0","0","15","[1]","0.8","druid","2022-12-16","11:59:43","2022-12-16 11:59:43","1.19","-3.8757044","38.9018944","6","0","628.21","c5600db9fdfc","3610","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",486,424065.985111217,4306254.21919997,424065.985111217,4306254.21919997,0.0199527169911434,"NO"
"486","487","2022-12-16T14:00:28.453Z","711.86","","298.7","2","0","0","7","[1]","0.91","druid","2022-12-16","12:59:41","2022-12-16 12:59:41","0.91","-3.8749408","38.9018848","7","0.1","660.63","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",487,424132.189220849,4306252.51856241,424132.189220849,4306252.51856241,0.0184012083480279,"NO"
"487","488","2022-12-16T14:00:28.455Z","699.53","","47.3","2","0","0","26","[1]","0.85","druid","2022-12-16","14:00:01","2022-12-16 14:00:01","1.04","-3.8747552","38.9020768","7","0","648.3","c5600db9fdfc","3620","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",488,424148.487521889,4306273.67084719,424148.487521889,4306273.67084719,0.00737450059278703,"NO"
"488","489","2022-12-16T16:00:05.949Z","701.03","","359","2","0","0","2","[1]","0.87","druid","2022-12-16","14:59:35","2022-12-16 14:59:35","1.11","-3.874742","38.902288","6","1.5","649.8","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",489,424149.856861277,4306297.09715287,424149.856861277,4306297.09715287,0.00656399792841451,"NO"
"489","490","2022-12-16T16:00:05.95Z","701.11","","0","2","0","0","4","[1]","0.73","druid","2022-12-16","15:59:36","2022-12-16 15:59:36","0.97","-3.8852876","38.90552","8","0.1","649.88","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",490,423238.897773725,4306664.57978029,423238.897773725,4306664.57978029,0.272706306187958,"NO"
"490","491","2022-12-17T14:00:12.831Z","735.28","","0","2","0","0","10","[1]","0.85","druid","2022-12-16","16:59:42","2022-12-16 16:59:42","1.07","-3.8836788","38.904752","7","0","684.05","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",491,423377.569625313,4306578.00066731,423377.569625313,4306578.00066731,0.0453230804544324,"NO"
"491","492","2022-12-17T14:00:12.832Z","674.74","","107.7","2","0","0","29","[1]","0.79","druid","2022-12-16","18:00:01","2022-12-16 18:00:01","0.83","-3.88497","38.9047968","10","0.1","623.51","c5600db9fdfc","3619","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",492,423265.657987346,4306584.05755432,423265.657987346,4306584.05755432,0.0309600617897486,"NO"
"492","493","2022-12-17T14:00:12.833Z","729.4","","0","2","0","0","2","[1]","0.94","druid","2022-12-16","18:59:33","2022-12-16 18:59:33","1.45","-3.8849172","38.9047552","6","0","678.17","c5600db9fdfc","3572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",493,423270.191487442,4306579.39670261,423270.191487442,4306579.39670261,0.00181976270200438,"NO"
"493","494","2022-12-17T14:00:12.834Z","713.08","","256.3","2","0","0","4","[1]","0.74","druid","2022-12-16","19:59:35","2022-12-16 19:59:35","0.88","-3.8849224","38.9048256","10","0.3","661.85","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",494,423269.816380717,4306587.21351138,423269.816380717,4306587.21351138,0.00217202435473862,"NO"
"494","495","2022-12-17T14:00:12.834Z","696.1","","358.5","2","0","0","4","[1]","0.84","druid","2022-12-16","20:59:34","2022-12-16 20:59:34","0.9","-3.8850328","38.9049024","9","3.4","644.87","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",495,423260.326298401,4306595.82903476,423260.326298401,4306595.82903476,0.0035604231604263,"NO"
"495","496","2022-12-17T14:00:12.835Z","691.67","","288.3","2","0","0","10","[1]","0.76","druid","2022-12-16","21:59:39","2022-12-16 21:59:39","0.94","-3.8847784","38.9047552","9","0.1","640.43","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",496,423282.22682616,4306579.27996312,423282.22682616,4306579.27996312,0.0076123248766006,"NO"
"496","497","2022-12-17T14:00:12.836Z","781.01","","0","1","0","0","32","[1]","0.82","druid","2022-12-16","23:00:01","2022-12-16 23:00:01","0.92","-3.8842648","38.9048736","9","0.1","729.78","c5600db9fdfc","3622","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",497,423326.888408786,4306591.98724721,423326.888408786,4306591.98724721,0.0128164970453987,"NO"
"497","498","2022-12-17T14:00:12.837Z","682.49","","0","2","0","0","4","[1]","0.76","druid","2022-12-16","23:59:32","2022-12-16 23:59:32","0.83","-3.8849624","38.9047552","10","0","631.26","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",498,423266.272198443,4306579.43472259,423266.272198443,4306579.43472259,0.0173298623684586,"NO"
"498","499","2022-12-17T14:00:12.838Z","706.41","","0","2","0","0","4","[1]","0.78","druid","2022-12-17","00:59:38","2022-12-17 00:59:38","0.81","-3.885022","38.9047712","10","0.2","655.17","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",499,423261.121512162,4306581.2604115,423261.121512162,4306581.2604115,0.00151502032687019,"NO"
"499","500","2022-12-17T14:00:12.838Z","687.26","","353.9","2","0","0","4","[1]","0.79","druid","2022-12-17","01:59:37","2022-12-17 01:59:37","0.87","-3.8867776","38.904944","10","0.7","636.03","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",500,423109.079986393,4306601.91471591,423109.079986393,4306601.91471591,0.0426216721024332,"NO"
"500","501","2022-12-17T14:00:12.839Z","657.02","","107.3","2","0","0","4","[1]","0.81","druid","2022-12-17","02:59:37","2022-12-17 02:59:37","0.87","-3.88494","38.9049088","9","0.4","605.79","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",501,423268.379853333,4306596.4611932,423268.379853333,4306596.4611932,0.0442635902325753,"NO"
"501","502","2022-12-17T14:00:12.84Z","692.03","","18.2","2","0","0","4","[1]","0.76","druid","2022-12-17","03:59:37","2022-12-17 03:59:37","0.89","-3.8849772","38.9048448","9","0.6","640.8","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",502,423265.085350965,4306589.39027103,423265.085350965,4306589.39027103,0.00216627300176519,"NO"
"502","503","2022-12-17T14:00:12.84Z","652.15","","151","2","0","0","3","[1]","0.85","druid","2022-12-17","04:59:35","2022-12-17 04:59:35","0.99","-3.8849764","38.9045568","8","1.7","600.92","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",503,423264.844671251,4306557.42963757,423264.844671251,4306557.42963757,0.00888067231609577,"NO"
"503","504","2022-12-17T14:00:12.841Z","690.39","","49.1","2","0","0","6","[1]","0.81","druid","2022-12-17","05:59:37","2022-12-17 05:59:37","0.9","-3.8849092","38.9049216","9","3.1","639.16","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",504,423271.064292439,4306597.85572893,423271.064292439,4306597.85572893,0.011352135062068,"NO"
"504","505","2022-12-17T14:00:12.842Z","668.56","","18.9","2","0","0","5","[1]","0.81","druid","2022-12-17","06:59:36","2022-12-17 06:59:36","0.87","-3.8861184","38.9045024","9","0.8","617.33","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",505,423165.763008032,4306552.35400757,423165.763008032,4306552.35400757,0.031864352668758,"NO"
"505","506","2022-12-17T14:00:14.601Z","693.29","","49.5","2","0","0","7","[1]","0.75","druid","2022-12-17","07:59:37","2022-12-17 07:59:37","1.03","-3.8859384","38.9032416","9","2.4","642.06","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",506,423180.012081825,4306412.28882134,423180.012081825,4306412.28882134,0.0390860944079528,"NO"
"506","507","2022-12-17T14:00:14.602Z","679.77","","353.2","2","0","0","13","[1]","0.78","druid","2022-12-17","08:59:43","2022-12-17 08:59:43","0.88","-3.886154","38.9032864","9","0","628.54","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",507,423161.365314198,4306417.44194655,423161.365314198,4306417.44194655,0.00536338059276068,"NO"
"507","508","2022-12-17T14:00:14.604Z","692.82","","0","2","0","0","32","[1]","0.76","druid","2022-12-17","10:00:01","2022-12-17 10:00:01","0.91","-3.8860228","38.9032416","10","0.2","641.59","c5600db9fdfc","3618","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",508,423172.693607558,4306412.35989711,423172.693607558,4306412.35989711,0.00343078644626617,"NO"
"508","509","2022-12-17T14:00:14.605Z","689.7","","93","2","0","0","4","[1]","0.8","druid","2022-12-17","10:59:32","2022-12-17 10:59:32","1.13","-3.8922584","38.9007456","7","0.5","638.47","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",509,422629.284496496,4306140.64350041,422629.284496496,4306140.64350041,0.170088228328218,"NO"
"509","510","2022-12-17T14:00:14.606Z","700.82","","0","2","0","0","4","[1]","0.86","druid","2022-12-17","11:59:38","2022-12-17 11:59:38","1.05","-3.892134","38.9005888","8","0.1","649.6","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",510,422639.901669359,4306123.13758796,422639.901669359,4306123.13758796,0.00567616254311837,"NO"
"510","511","2022-12-17T14:00:14.607Z","695.56","","295.2","2","0","0","3","[1]","0.85","druid","2022-12-17","12:59:37","2022-12-17 12:59:37","1.47","-3.8921444","38.90104","7","0.8","644.33","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",511,422639.489467851,4306173.21699975,422639.489467851,4306173.21699975,0.0139114189364731,"NO"
"511","512","2022-12-17T14:00:14.608Z","701.69","","100.3","2","0","0","13","[1]","0.99","druid","2022-12-17","13:59:47","2022-12-17 13:59:47","2.82","-3.8919812","38.90088","4","0.1","650.46","c5600db9fdfc","3610","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",512,422653.467674367,4306155.3230931,422653.467674367,4306155.3230931,0.00628812909650098,"YES"
"512","513","2022-12-17T16:00:03.564Z","691.91","","0","2","0","0","28","[1]","0.79","druid","2022-12-17","15:00:01","2022-12-17 15:00:01","0.88","-3.8887008","38.904944","9","0","640.68","c5600db9fdfc","3614","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",513,422942.31985699,4306603.5375366,422942.31985699,4306603.5375366,0.147504202296351,"NO"
"513","514","2022-12-17T16:00:03.566Z","700.53","","226.5","2","0","0","3","[1]","0.81","druid","2022-12-17","15:59:35","2022-12-17 15:59:35","0.98","-3.8884008","38.9049504","8","0.2","649.29","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",514,422968.339690219,4306603.99438281,422968.339690219,4306603.99438281,0.00727939677898567,"NO"
"514","515","2022-12-18T14:00:08.754Z","638.93","","204.8","2","0","0","6","[1]","0.84","druid","2022-12-17","16:59:37","2022-12-17 16:59:37","0.9","-3.8878032","38.9040352","9","0.2","587.69","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",515,423019.169008438,4306501.92824886,423019.169008438,4306501.92824886,0.0316465260273317,"NO"
"515","516","2022-12-18T14:00:08.755Z","712.2","","149.9","1","0","0","29","[1]","0.85","druid","2022-12-17","18:00:01","2022-12-17 18:00:01","1.12","-3.8876236","38.9038272","8","0.3","660.97","c5600db9fdfc","3624","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",516,423034.517682903,4306478.6945113,423034.517682903,4306478.6945113,0.00768159896674192,"NO"
"516","517","2022-12-18T14:00:08.756Z","695.89","","19.9","2","0","0","3","[1]","0.89","druid","2022-12-17","18:59:33","2022-12-17 18:59:33","1.19","-3.8879068","38.9040768","7","3.9","644.66","c5600db9fdfc","3572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",517,423010.230699393,4306506.63211768,423010.230699393,4306506.63211768,0.0103606140553733,"NO"
"517","518","2022-12-18T14:00:08.758Z","695.66","","94.9","2","0","0","7","[1]","0.87","druid","2022-12-17","19:59:37","2022-12-17 19:59:37","0.96","-3.8879356","38.9043616","7","0.1","644.43","c5600db9fdfc","3604","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",518,423008.041053917,4306538.26127699,423008.041053917,4306538.26127699,0.00879469122506418,"NO"
"518","519","2022-12-18T14:00:08.759Z","685.3","","0","2","0","0","37","[1]","0.78","druid","2022-12-17","21:00:07","2022-12-17 21:00:07","0.85","-3.8879156","38.9042144","10","0","634.07","c5600db9fdfc","3630","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",519,423009.616268715,4306521.9093047,423009.616268715,4306521.9093047,0.00452428221317197,"NO"
"519","520","2022-12-18T14:00:08.76Z","700.81","","326.5","2","0","0","2","[1]","0.87","druid","2022-12-17","21:59:31","2022-12-17 21:59:31","1.57","-3.8878768","38.9042592","6","2.1","649.58","c5600db9fdfc","3564","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",520,423013.029027476,4306526.84810902,423013.029027476,4306526.84810902,0.00168393408108001,"NO"
"520","521","2022-12-18T14:00:08.761Z","718.53","","0","2","0","0","5","[1]","0.85","druid","2022-12-17","22:59:34","2022-12-17 22:59:34","1.25","-3.887714","38.904208","7","0.1","667.3","c5600db9fdfc","3603","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",521,423027.090215689,4306521.02895711,423027.090215689,4306521.02895711,0.00422245776146862,"NO"
"521","522","2022-12-18T14:00:08.762Z","765.88","","0","2","0","0","11","[1]","0.86","druid","2022-12-17","23:59:39","2022-12-17 23:59:39","1.24","-3.8875004","38.90424","6","0.1","714.65","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",522,423045.646150211,4306524.39985347,423045.646150211,4306524.39985347,0.00523006936238594,"NO"
"522","523","2022-12-18T14:00:08.764Z","683","","0","2","0","0","26","[1]","0.79","druid","2022-12-18","01:00:01","2022-12-18 01:00:01","0.85","-3.887934","38.9042048","9","0","631.77","c5600db9fdfc","3622","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",523,423008.0104242,4306520.85950191,423008.0104242,4306520.85950191,0.0104338608203152,"NO"
"523","524","2022-12-18T14:00:08.765Z","684.65","","271","2","0","0","2","[1]","0.82","druid","2022-12-18","01:59:35","2022-12-18 01:59:35","0.97","-3.8879944","38.9042272","8","2.4","633.42","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",524,423002.797299659,4306523.39625577,423002.797299659,4306523.39625577,0.00162169717184437,"NO"
"524","525","2022-12-18T14:00:08.766Z","689.49","","243.4","2","0","0","3","[1]","0.8","druid","2022-12-18","02:59:35","2022-12-18 02:59:35","0.93","-3.887918","38.9041888","8","3.1","638.26","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",525,423009.380512149,4306519.07044463,423009.380512149,4306519.07044463,0.0021875219602403,"NO"
