"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"760","761","2022-05-11T12:00:00.217Z","804.41","60","2","10","0","0","0.92","1","druid","2022-05-10","22:09:30","2022-05-10 22:09:30","1.4","-3.7929932","37.1199072","6","0.1","755.37","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",761,429552.915954041,4108468.41389002,429552.915954041,4108468.41389002,0.00764872146261912,"NO"
"761","762","2022-05-11T12:00:00.218Z","797.01","70.6","2","26","0","0","0.8","1","druid","2022-05-10","22:19:46","2022-05-10 22:19:46","1.62","-3.7926764","37.1195456","8","0","747.97","e81618ab8e60","616","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",762,429580.725039976,4108428.06352225,429580.725039976,4108428.06352225,0.0794247579430758,"NO"
"762","763","2022-05-11T12:00:00.219Z","768.24","0","2","9","0","0","0.83","1","druid","2022-05-10","22:29:29","2022-05-10 22:29:29","1.56","-3.7924364","37.1197408","8","0","719.2","e81618ab8e60","583","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",763,429602.227135289,4108449.54070174,429602.227135289,4108449.54070174,0.0520392838530395,"NO"
"763","764","2022-05-11T12:00:00.219Z","800.77","184.9","2","2","0","0","0.85","1","druid","2022-05-10","22:39:22","2022-05-10 22:39:22","1.47","-3.7927676","37.1194816","8","1.1","751.72","e81618ab8e60","593","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",764,429572.563642147,4108421.03111738,429572.563642147,4108421.03111738,0.0692637527991606,"NO"
"764","765","2022-05-11T12:00:00.22Z","800.36","0","2","26","0","0","0.85","1","druid","2022-05-10","22:49:47","2022-05-10 22:49:47","1.19","-3.79268","37.1195328","9","0","751.32","e81618ab8e60","625","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",765,429580.393363361,4108426.64618104,429580.393363361,4108426.64618104,0.0153913944608497,"NO"
"765","766","2022-05-11T12:00:00.22Z","796.03","106.3","2","2","0","0","0.89","1","druid","2022-05-10","22:59:22","2022-05-10 22:59:22","1.35","-3.7926632","37.119536","8","1.3","746.99","e81618ab8e60","575","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",766,429581.888821372,4108426.98872233,429581.888821372,4108426.98872233,0.00266351878282704,"NO"
"766","767","2022-05-11T12:00:00.221Z","826.77","153.1","2","2","0","0","0.89","1","druid","2022-05-10","23:09:21","2022-05-10 23:09:21","1.21","-3.7926488","37.1196256","8","0.5","777.73","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",767,429583.251094421,4108436.91812224,429583.251094421,4108436.91812224,0.0167040223462854,"NO"
"767","768","2022-05-11T12:00:00.221Z","777.05","0","2","2","0","0","0.89","1","druid","2022-05-10","23:19:22","2022-05-10 23:19:22","1.08","-3.7926856","37.1195232","9","0","728","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",768,429579.886972916,4108425.58532629,429579.886972916,4108425.58532629,0.0196371637134884,"NO"
"768","769","2022-05-11T12:00:00.222Z","808.62","201.4","2","2","0","0","0.89","1","druid","2022-05-10","23:29:21","2022-05-10 23:29:21","1.05","-3.792662","37.1195328","9","0.4","759.58","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",769,429581.99246401,4108426.63282933,429581.99246401,4108426.63282933,0.00391945127019408,"NO"
"769","770","2022-05-11T12:00:00.223Z","805.66","155.9","2","2","0","0","0.85","1","druid","2022-05-10","23:39:27","2022-05-10 23:39:27","0.96","-3.7926132","37.1196544","10","0.3","756.62","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",770,429586.440431306,4108440.08674292,429586.440431306,4108440.08674292,0.0233445083755812,"NO"
"770","771","2022-05-11T12:00:02.635Z","856.16","0","2","7","0","0","0.99","1","druid","2022-05-10","23:49:33","2022-05-10 23:49:33","2.19","-3.7927736","37.1193824","4","0","807.11","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",771,429571.938709434,4108410.03047892,429571.938709434,4108410.03047892,0.0549783007971229,"YES"
"771","772","2022-05-11T12:00:02.636Z","843.4","0","2","9","0","0","1","1","druid","2022-05-10","23:59:34","2022-05-10 23:59:34","2.02","-3.7928452","37.1193504","4","0","794.35","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",772,429565.548182357,4108406.53356937,429565.548182357,4108406.53356937,0.0121008714538433,"YES"
"772","773","2022-05-11T12:00:02.637Z","820.71","0","2","14","0","0","0.89","1","druid","2022-05-11","00:09:40","2022-05-11 00:09:40","0.93","-3.7927696","37.1194272","9","0.1","771.67","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",773,429572.335568288,4108414.99755194,429572.335568288,4108414.99755194,0.0178736634923641,"NO"
"773","774","2022-05-11T12:00:02.638Z","840.65","8.7","2","2","0","0","0.89","1","druid","2022-05-11","00:19:26","2022-05-11 00:19:26","1.13","-3.792858","37.1191776","7","2.5","791.61","e81618ab8e60","586","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",774,429564.250943173,4108387.37291044,429564.250943173,4108387.37291044,0.049034689811795,"NO"
"774","775","2022-05-11T12:00:02.639Z","785","175.8","2","3","0","0","0.88","1","druid","2022-05-11","00:29:28","2022-05-11 00:29:28","1.02","-3.7927116","37.1196256","8","0.3","735.95","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",775,429577.672016743,4108436.96470546,429577.672016743,4108436.96470546,0.0852003078345045,"NO"
"775","776","2022-05-11T12:00:02.64Z","756.18","188","2","9","0","0","0.87","1","druid","2022-05-11","00:39:35","2022-05-11 00:39:35","1.04","-3.7926996","37.1198496","8","0.1","707.14","e81618ab8e60","607","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",776,429578.945578063,4108461.80600735,429578.945578063,4108461.80600735,0.040911063937162,"NO"
"776","777","2022-05-11T12:00:02.641Z","822.14","0","2","15","0","0","0.83","1","druid","2022-05-11","00:49:40","2022-05-11 00:49:40","0.87","-3.79284","37.119616","9","0.1","773.1","e81618ab8e60","605","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",777,429566.256218413,4108435.99495162,429566.256218413,4108435.99495162,0.047461409421287,"NO"
"777","778","2022-05-11T12:00:02.642Z","811.72","0","2","3","0","0","0.89","1","druid","2022-05-11","00:59:27","2022-05-11 00:59:27","0.97","-3.7927796","37.1195264","8","0","762.68","e81618ab8e60","587","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",778,429571.53907739,4108426.01006019,429571.53907739,4108426.01006019,0.0192114142956836,"NO"
"778","779","2022-05-11T12:00:02.643Z","780.59","310.1","2","1","0","0","0.9","1","druid","2022-05-11","01:09:27","2022-05-11 01:09:27","0.95","-3.7927056","37.1195648","8","0.3","731.54","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",779,429578.148729191,4108430.21519961,429578.148729191,4108430.21519961,0.0130348502772741,"NO"
"779","780","2022-05-11T12:00:02.643Z","795.52","0","2","2","0","0","0.91","1","druid","2022-05-11","01:19:26","2022-05-11 01:19:26","1.02","-3.7927128","37.1195264","7","0","746.48","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",780,429577.473518105,4108425.96050581,429577.473518105,4108425.96050581,0.00717989657456536,"NO"
"780","781","2022-05-11T12:00:02.644Z","769.1","349.7","2","2","0","0","0.91","1","druid","2022-05-11","01:29:27","2022-05-11 01:29:27","1.12","-3.792596","37.119552","6","0.4","720.06","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",781,429587.873615964,4108428.71389301,429587.873615964,4108428.71389301,0.0178710968086362,"NO"
"781","782","2022-05-11T12:00:02.645Z","783.02","0","2","5","0","0","0.89","1","druid","2022-05-11","01:39:31","2022-05-11 01:39:31","0.94","-3.7925996","37.119568","7","0","733.98","e81618ab8e60","604","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",782,429587.568615094,4108430.49157758,429587.568615094,4108430.49157758,0.00298125553017578,"NO"
"782","783","2022-05-11T12:00:02.646Z","781.79","0","2","16","0","0","0.84","1","druid","2022-05-11","01:49:40","2022-05-11 01:49:40","0.97","-3.7926788","37.1195488","8","0","732.75","e81618ab8e60","609","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",783,429580.514790723,4108428.42030539,429580.514790723,4108428.42030539,0.0120518684120663,"NO"
"783","784","2022-05-11T12:00:02.647Z","747.3","0","2","2","0","0","0.83","1","druid","2022-05-11","01:59:26","2022-05-11 01:59:26","1.04","-3.7925216","37.1195744","6","0.1","698.26","e81618ab8e60","586","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",784,429594.503975068,4108431.143734,429594.503975068,4108431.143734,0.0242790781986127,"NO"
"784","785","2022-05-11T12:00:02.648Z","773.77","183.3","2","4","0","0","0.81","1","druid","2022-05-11","02:09:29","2022-05-11 02:09:29","1.14","-3.7925376","37.119568","7","5.2","724.73","e81618ab8e60","603","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",785,429593.076625852,4108430.44559428,429593.076625852,4108430.44559428,0.00263069250887464,"NO"
"785","786","2022-05-11T12:00:02.649Z","796.15","0","2","9","0","0","0.85","1","druid","2022-05-11","02:19:33","2022-05-11 02:19:33","1.17","-3.7924864","37.119616","6","0.2","747.11","e81618ab8e60","604","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",786,429597.669627869,4108435.73266708,429597.669627869,4108435.73266708,0.0115760087578972,"NO"
"786","787","2022-05-11T12:00:05.056Z","826.54","0","2","10","0","0","0.87","1","druid","2022-05-11","02:29:34","2022-05-11 02:29:34","1.09","-3.7922324","37.1194688","6","0.2","777.49","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",787,429620.098416435,4108419.21420091,429620.098416435,4108419.21420091,0.0462710401180675,"NO"
"787","788","2022-05-11T12:00:05.057Z","823.99","98","2","10","0","0","0.87","1","druid","2022-05-11","02:39:34","2022-05-11 02:39:34","1.07","-3.7909916","37.1178784","6","0.4","774.95","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",788,429728.859832583,4108241.85866028,429728.859832583,4108241.85866028,0.346169969589008,"NO"
"788","789","2022-05-11T12:00:05.057Z","806.6","0","2","17","0","0","0.8","1","druid","2022-05-11","02:49:41","2022-05-11 02:49:41","0.85","-3.7925976","37.1194464","9","0","757.55","e81618ab8e60","607","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",789,429587.633667535,4108416.99998436,429587.633667535,4108416.99998436,0.370045003424862,"NO"
"789","790","2022-05-11T12:00:05.058Z","808.9","11.9","2","3","0","0","0.82","1","druid","2022-05-11","02:59:26","2022-05-11 02:59:26","0.88","-3.7923332","37.1194848","8","0","759.86","e81618ab8e60","585","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",790,429611.158259659,4108421.06394822,429611.158259659,4108421.06394822,0.0407389831857737,"NO"
"790","791","2022-05-11T12:00:05.059Z","783.01","240.9","2","3","0","0","0.81","1","druid","2022-05-11","03:09:27","2022-05-11 03:09:27","1.02","-3.792098","37.119536","8","0.5","733.97","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",791,429632.100578666,4108426.56963228,429632.100578666,4108426.56963228,0.0359700063217863,"NO"
"791","792","2022-05-11T12:00:05.059Z","776.83","254","2","3","0","0","0.85","1","druid","2022-05-11","03:19:27","2022-05-11 03:19:27","0.94","-3.7917104","37.1194016","8","0","727.78","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",792,429666.410201624,4108411.37228323,429666.410201624,4108411.37228323,0.0624372497228787,"NO"
"792","793","2022-05-11T12:00:05.06Z","796.5","350.8","2","4","0","0","0.87","1","druid","2022-05-11","03:29:28","2022-05-11 03:29:28","0.94","-3.7893284","37.11888","8","0","747.46","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",793,429877.543749693,4108351.74475113,429877.543749693,4108351.74475113,0.364438417217577,"NO"
"793","794","2022-05-11T12:00:05.061Z","787.79","0.6","2","4","0","0","0.83","1","druid","2022-05-11","03:39:27","2022-05-11 03:39:27","0.9","-3.7899592","37.1188576","9","0","738.75","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",794,429821.48300839,4108349.72584456,429821.48300839,4108349.72584456,0.0934951380086027,"NO"
"794","795","2022-05-11T12:00:05.061Z","813.43","0","2","15","0","0","0.83","1","druid","2022-05-11","03:49:40","2022-05-11 03:49:40","0.93","-3.7923412","37.1197792","9","0.1","764.38","e81618ab8e60","613","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",795,429610.720132235,4108453.73014583,429610.720132235,4108453.73014583,0.382780802188582,"NO"
"795","796","2022-05-11T12:00:05.062Z","759.23","0","2","3","0","0","0.88","1","druid","2022-05-11","03:59:25","2022-05-11 03:59:25","1.96","-3.793276","37.1200032","7","0","710.19","e81618ab8e60","585","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",796,429527.881420822,4108479.27387166,429527.881420822,4108479.27387166,0.147930999399058,"NO"
"796","797","2022-05-11T12:00:05.062Z","779.2","347.4","2","3","0","0","0.83","1","druid","2022-05-11","04:09:26","2022-05-11 04:09:26","0.97","-3.793476","37.120176","9","0","730.16","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",797,429510.273971051,4108498.59251568,429510.273971051,4108498.59251568,0.0434197882992796,"NO"
"797","798","2022-05-11T12:00:05.063Z","814.38","0","2","3","0","0","0.88","1","druid","2022-05-11","04:19:26","2022-05-11 04:19:26","1.13","-3.7931964","37.1205024","8","0.1","765.33","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",798,429535.415669732,4108534.59524496,429535.415669732,4108534.59524496,0.0730656076963025,"NO"
"798","799","2022-05-11T12:00:05.064Z","841.45","111","2","16","0","0","0.81","1","druid","2022-05-11","04:29:40","2022-05-11 04:29:40","1.22","-3.7866108","37.1164896","10","0.2","792.41","e81618ab8e60","614","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",799,430116.777252824,4108084.55393683,430116.777252824,4108084.55393683,1.19544652338772,"NO"
"799","800","2022-05-11T12:00:05.064Z","879.22","0","2","4","0","0","0.73","1","druid","2022-05-11","04:39:27","2022-05-11 04:39:27","0.98","-3.7921588","37.11904","10","0.2","830.18","e81618ab8e60","587","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",800,429626.240036389,4108371.58925614,429626.240036389,4108371.58925614,0.966573123582036,"NO"
"800","801","2022-05-11T12:00:05.065Z","822.94","206.7","2","16","0","0","0.73","1","druid","2022-05-11","04:49:40","2022-05-11 04:49:40","0.86","-3.7926356","37.1194912","11","0.1","773.9","e81618ab8e60","613","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",801,429584.299280056,4108421.99820979,429584.299280056,4108421.99820979,0.106799786340276,"NO"
"801","802","2022-05-11T12:00:05.066Z","825.55","87.5","2","3","0","0","0.84","1","druid","2022-05-11","04:59:26","2022-05-11 04:59:26","1.07","-3.7926908","37.1194304","7","1.2","776.5","e81618ab8e60","586","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",802,429579.339049493,4108415.29409971,429579.339049493,4108415.29409971,0.0142071602412243,"NO"
"802","803","2022-05-11T12:00:07.557Z","834.46","58","2","3","0","0","0.87","1","druid","2022-05-11","05:09:26","2022-05-11 05:09:26","1.18","-3.7927044","37.1194368","6","0.5","785.41","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",803,429578.136766922,4108416.01419377,429578.136766922,4108416.01419377,0.00233183787954695,"NO"
"803","804","2022-05-11T12:00:07.557Z","832.38","44.7","2","3","0","0","0.87","1","druid","2022-05-11","05:19:26","2022-05-11 05:19:26","1.12","-3.792678","37.1194752","6","0.4","783.34","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",804,429580.517686964,4108420.25464545,429580.517686964,4108420.25464545,0.00809176077961089,"NO"
"804","805","2022-05-11T12:00:07.558Z","830.45","279.5","2","3","0","0","0.74","1","druid","2022-05-11","05:29:26","2022-05-11 05:29:26","0.84","-3.7933992","37.1192256","12","2.1","781.41","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",805,429516.215592884,4108393.09962556,429516.215592884,4108393.09962556,0.116141130677485,"NO"
"805","806","2022-05-11T12:00:07.559Z","820.66","146.6","2","4","0","0","0.82","1","druid","2022-05-11","05:39:27","2022-05-11 05:39:27","0.87","-3.7933472","37.1193696","10","0.2","771.61","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",806,429520.968733472,4108409.03615019,429520.968733472,4108409.03615019,0.0276249973895374,"NO"
"806","807","2022-05-11T12:00:07.56Z","718.95","0","2","20","0","0","0.79","1","druid","2022-05-11","05:49:44","2022-05-11 05:49:44","1.02","-3.7933984","37.1192736","9","0.1","669.9","e81618ab8e60","617","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",807,429516.33116634,4108398.42407502,429516.33116634,4108398.42407502,0.0187397342216762,"NO"
"807","808","2022-05-11T12:00:07.561Z","793.48","0","2","5","0","0","0.8","1","druid","2022-05-11","05:59:28","2022-05-11 05:59:28","1.03","-3.8024548","37.1224672","9","0.1","744.43","e81618ab8e60","584","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",808,428714.762086196,4108759.47949262,428714.762086196,4108759.47949262,1.50279064910694,"NO"
"808","809","2022-05-11T12:00:07.562Z","1914.33","0","2","4","0","0","0.95","1","druid","2022-05-11","06:09:26","2022-05-11 06:09:26","1.06","-3.7974836","37.1236224","6","0.1","1865.28","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",809,429157.45794019,4108883.9141424,429157.45794019,4108883.9141424,0.767699025951178,"NO"
"809","810","2022-05-11T12:00:07.563Z","335.22","0","2","4","0","0","0.91","1","druid","2022-05-11","06:19:27","2022-05-11 06:19:27","0.89","-3.803528","37.1218304","7","0","286.17","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",810,428618.825794251,4108689.64028347,428618.825794251,4108689.64028347,0.95115722201541,"NO"
"810","811","2022-05-11T12:00:07.564Z","803.28","166.9","2","4","0","0","0.73","1","druid","2022-05-11","06:29:26","2022-05-11 06:29:26","0.84","-3.8020672","37.122496","11","0.5","754.23","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",811,428749.221741159,4108762.38352798,428749.221741159,4108762.38352798,0.248856733614084,"NO"
