"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2389","2392","2023-02-02T14:04:50.193Z","239.26","285.9","2","0","0","9","[1]","0.98","druid","2023-02-02","00:14:19","2023-02-02 00:14:19","1.56","-14.0243152","28.5092512","5","0.1","199.51","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2392,-582448.215888332,3203719.95421777,-582448.215888332,3203719.95421777,0.00524215997642072,"NO"
"2390","2393","2023-02-02T14:04:50.195Z","279.89","325.6","2","0","0","13","[1]","0.99","druid","2023-02-02","00:24:24","2023-02-02 00:24:24","1.5","-14.0244448","28.5091552","5","0.1","240.14","13000002b0","605","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2393,-582462.025826384,3203710.40260118,-582462.025826384,3203710.40260118,0.0277084164683886,"NO"
"2391","2394","2023-02-02T14:04:50.196Z","287.69","337.6","2","0","0","8","[1]","1","druid","2023-02-02","00:34:18","2023-02-02 00:34:18","1.46","-14.0243984","28.5091168","5","0.1","247.94","13000002b0","594","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2394,-582457.838891671,3203705.67881338,-582457.838891671,3203705.67881338,0.0106088359576023,"NO"
"2392","2395","2023-02-02T14:04:50.197Z","295.99","31.2","2","0","0","6","[1]","0.99","druid","2023-02-02","00:44:17","2023-02-02 00:44:17","1.45","-14.0243632","28.5090976","5","0.1","256.24","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2395,-582454.559235994,3203703.20660244,-582454.559235994,3203703.20660244,0.00684510536621455,"NO"
"2393","2396","2023-02-02T14:04:50.199Z","294.14","319.2","2","0","0","7","[1]","0.98","druid","2023-02-02","00:54:17","2023-02-02 00:54:17","1.46","-14.0242064","28.5092608","5","0.3","254.39","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2396,-582437.361233404,3203720.02831331,-582437.361233404,3203720.02831331,0.0400283553717811,"NO"
"2394","2397","2023-02-02T14:04:50.2Z","323.33","357.8","1","0","0","5","[1]","0.96","druid","2023-02-02","01:04:16","2023-02-02 01:04:16","1.51","-14.0241472","28.5091648","5","0.3","283.58","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2397,-582432.508499635,3203708.74103552,-582432.508499635,3203708.74103552,0.0204770647396039,"NO"
"2395","2398","2023-02-02T14:04:50.201Z","219.95","0","2","0","0","9","[1]","0.94","druid","2023-02-02","01:14:19","2023-02-02 01:14:19","1.9","-14.023928","28.5093504","4","0.2","180.2","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2398,-582408.909269447,3203727.49584252,-582408.909269447,3203727.49584252,0.0499074417186568,"NO"
"2396","2399","2023-02-02T14:04:50.203Z","284.75","348.9","2","0","0","3","[1]","0.91","druid","2023-02-02","01:24:13","2023-02-02 01:24:13","1.78","-14.0239616","28.509168","5","0.3","245","13000002b0","594","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2399,-582414.128861025,3203707.39293386,-582414.128861025,3203707.39293386,0.0349066799067394,"NO"
"2397","2400","2023-02-02T14:04:50.204Z","305.83","303.9","2","0","0","3","[1]","0.88","druid","2023-02-02","01:34:12","2023-02-02 01:34:12","2.04","-14.023856","28.5090496","5","0.6","266.08","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2400,-582404.922629807,3203693.17242079,-582404.922629807,3203693.17242079,0.0282340262185766,"YES"
"2398","2401","2023-02-02T14:04:50.206Z","319.42","335.8","2","0","0","4","[1]","0.86","druid","2023-02-02","01:44:14","2023-02-02 01:44:14","2.46","-14.0236992","28.5088992","5","0.5","279.67","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2401,-582390.988323915,3203674.90024801,-582390.988323915,3203674.90024801,0.0381078931635276,"YES"
"2399","2402","2023-02-02T14:04:50.207Z","215.76","320.2","2","0","0","20","[1]","0.83","druid","2023-02-02","01:54:30","2023-02-02 01:54:30","1.55","-14.0238944","28.509376","6","0.2","176.01","13000002b0","616","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2402,-582405.321532791,3203730.05177576,-582405.321532791,3203730.05177576,0.0923559330844973,"NO"
"2400","2403","2023-02-02T14:04:52.257Z","230.73","308.8","2","0","0","2","[1]","0.99","druid","2023-02-02","02:04:12","2023-02-02 02:04:12","1.99","-14.0239584","28.5093664","5","0.3","190.98","13000002b0","582","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2403,-582411.747750333,3203729.56581271,-582411.747750333,3203729.56581271,0.0110541442232752,"NO"
"2401","2404","2023-02-02T14:04:52.259Z","205.17","326.6","2","0","0","10","[1]","0.97","druid","2023-02-02","02:14:20","2023-02-02 02:14:20","2.25","-14.0239216","28.5093664","5","0","165.42","13000002b0","608","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2404,-582408.110122912,3203729.22751596,-582408.110122912,3203729.22751596,0.00599889036600172,"YES"
"2402","2405","2023-02-02T14:04:52.26Z","198.03","204.4","2","0","0","11","[1]","0.96","druid","2023-02-02","02:24:21","2023-02-02 02:24:21","2.5","-14.0239504","28.5093824","5","0","158.28","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2405,-582410.790445607,3203731.28277747,-582410.790445607,3203731.28277747,0.00561064300070985,"YES"
"2403","2406","2023-02-02T14:04:52.261Z","212.81","0","2","0","0","2","[1]","0.87","druid","2023-02-02","02:34:12","2023-02-02 02:34:12","1.86","-14.02392","28.5093504","6","0.1","173.06","13000002b0","591","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2406,-582408.118480774,3203727.42229989,-582408.118480774,3203727.42229989,0.00793068175681727,"NO"
"2404","2407","2023-02-02T14:04:52.262Z","211.02","329.8","2","0","0","3","[1]","0.86","druid","2023-02-02","02:44:12","2023-02-02 02:44:12","1.65","-14.0239088","28.5093056","6","0.8","171.27","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2407,-582407.477619305,3203722.30591922,-582407.477619305,3203722.30591922,0.00857963493317753,"NO"
"2405","2408","2023-02-02T14:04:52.263Z","208.65","148.3","2","0","0","4","[1]","0.85","druid","2023-02-02","02:54:13","2023-02-02 02:54:13","1.46","-14.0239184","28.509296","6","0.3","168.9","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2408,-582408.526475264,3203721.31986566,-582408.526475264,3203721.31986566,0.00239133459668622,"NO"
"2406","2409","2023-02-02T14:04:52.264Z","204.7","0","2","0","0","7","[1]","0.86","druid","2023-02-02","03:04:16","2023-02-02 03:04:16","1.34","-14.0239776","28.5093408","5","0.1","164.95","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2409,-582413.912069326,3203726.87750346,-582413.912069326,3203726.87750346,0.0128128968304229,"NO"
"2407","2410","2023-02-02T14:04:52.266Z","213.69","0","2","0","0","5","[1]","0.85","druid","2023-02-02","03:14:14","2023-02-02 03:14:14","1.19","-14.023848","28.5092192","6","0.1","173.94","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2410,-582402.366798404,3203712.07825833,-582402.366798404,3203712.07825833,0.0313354719745062,"NO"
"2408","2411","2023-02-02T14:04:52.267Z","206.67","140","2","0","0","7","[1]","0.86","druid","2023-02-02","03:24:16","2023-02-02 03:24:16","1.11","-14.0239168","28.5092288","6","0","166.92","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2411,-582409.067680502,3203713.78502523,-582409.067680502,3203713.78502523,0.011467379794343,"NO"
"2409","2412","2023-02-02T14:04:52.268Z","209.67","128.5","2","0","0","7","[1]","0.87","druid","2023-02-02","03:34:17","2023-02-02 03:34:17","1.06","-14.0238768","28.5092192","6","0.3","169.92","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2412,-582405.213641038,3203712.3430095,-582405.213641038,3203712.3430095,0.00683550872677972,"NO"
"2410","2413","2023-02-02T14:04:52.269Z","209.54","82.4","2","0","0","7","[1]","0.89","druid","2023-02-02","03:44:15","2023-02-02 03:44:15","1.02","-14.023912","28.5092224","6","0.1","169.79","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2413,-582408.659812627,3203713.02469677,-582408.659812627,3203713.02469677,0.00586468603111804,"NO"
"2411","2414","2023-02-02T14:04:52.27Z","197.22","0","2","0","0","7","[1]","0.93","druid","2023-02-02","03:54:16","2023-02-02 03:54:16","1.21","-14.0237216","28.5091104","5","0","157.47","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2414,-582391.004601788,3203698.74085557,-582391.004601788,3203698.74085557,0.0377239046550581,"NO"
"2412","2415","2023-02-02T14:04:52.271Z","223.61","0","2","0","0","21","[1]","0.91","druid","2023-02-02","04:04:31","2023-02-02 04:04:31","1.15","-14.0236768","28.5091488","6","0.1","183.86","13000002b0","615","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2415,-582386.176551165,3203702.62624438,-582386.176551165,3203702.62624438,0.010060524669837,"NO"
"2413","2416","2023-02-02T14:04:52.272Z","211.26","0","2","0","0","22","[1]","0.89","druid","2023-02-02","04:14:31","2023-02-02 04:14:31","0.93","-14.023864","28.5093216","7","0","171.51","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2416,-582402.882686608,3203723.68458973,-582402.882686608,3203723.68458973,0.0447259054337258,"NO"
"2414","2417","2023-02-02T14:04:52.274Z","194.43","125.1","2","0","0","1","[1]","0.95","druid","2023-02-02","04:24:10","2023-02-02 04:24:10","1.11","-14.0238016","28.5091776","6","2.6","154.68","13000002b0","579","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2417,-582398.213152345,3203706.99639739,-582398.213152345,3203706.99639739,0.0298778883072792,"NO"
"2415","2418","2023-02-02T14:04:57.658Z","200.29","90.3","2","0","0","2","[1]","0.91","druid","2023-02-02","04:34:10","2023-02-02 04:34:10","1.05","-14.0238784","28.5092576","6","1","160.54","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2418,-582404.972164694,3203716.6549359,-582404.972164694,3203716.6549359,0.0196150120311761,"NO"
"2416","2419","2023-02-02T14:04:57.66Z","222.96","125.5","2","0","0","2","[1]","0.97","druid","2023-02-02","04:44:10","2023-02-02 04:44:10","1.21","-14.0240016","28.5092992","5","0.5","183.21","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2419,-582416.717379163,3203722.44281232,-582416.717379163,3203722.44281232,0.0217868145244243,"NO"
"2417","2420","2023-02-02T14:04:57.661Z","207.04","128.7","2","0","0","3","[1]","0.96","druid","2023-02-02","04:54:11","2023-02-02 04:54:11","1.18","-14.0237952","28.5092","5","0.1","167.29","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2420,-582397.347402674,3203709.44427437,-582397.347402674,3203709.44427437,0.038749491629284,"NO"
"2418","2421","2023-02-02T14:04:57.662Z","194.02","192.4","2","0","0","4","[1]","0.95","druid","2023-02-02","05:04:13","2023-02-02 05:04:13","1.17","-14.0237648","28.5091712","5","0.2","154.27","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2421,-582394.642123963,3203705.94190421,-582394.642123963,3203705.94190421,0.00733915251422494,"NO"
"2419","2422","2023-02-02T14:04:57.663Z","201.69","0","2","0","0","2","[1]","0.95","druid","2023-02-02","05:14:11","2023-02-02 05:14:11","0.97","-14.0237808","28.5091616","6","0.1","161.94","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2422,-582396.32361112,3203705.01468245,-582396.32361112,3203705.01468245,0.00320566361063483,"NO"
"2420","2423","2023-02-02T14:04:57.664Z","198.03","343.5","2","0","0","3","[1]","0.95","druid","2023-02-02","05:24:11","2023-02-02 05:24:11","1.11","-14.0237872","28.5091616","5","0.3","158.28","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2423,-582396.95624309,3203705.07351554,-582396.95624309,3203705.07351554,0.00105717427710792,"NO"
"2421","2424","2023-02-02T14:04:57.665Z","194.91","13.5","2","0","0","3","[1]","0.94","druid","2023-02-02","05:34:11","2023-02-02 05:34:11","1.15","-14.023808","28.509168","5","0.2","155.16","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2424,-582398.945691931,3203705.98092622,-582398.945691931,3203705.98092622,0.00363830047806451,"NO"
"2422","2425","2023-02-02T14:04:57.666Z","191.31","67.7","2","0","0","3","[1]","0.94","druid","2023-02-02","05:44:11","2023-02-02 05:44:11","1.21","-14.0238336","28.5091488","5","0.1","151.56","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2425,-582401.676035599,3203704.06765051,-582401.676035599,3203704.06765051,0.0055473821578846,"NO"
"2423","2426","2023-02-02T14:04:57.667Z","194.26","20.8","2","0","0","11","[1]","0.86","druid","2023-02-02","05:54:19","2023-02-02 05:54:19","1.21","-14.0239184","28.5090656","5","0.1","154.51","13000002b0","608","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2426,-582410.924285614,3203695.53655528,-582410.924285614,3203695.53655528,0.0206602936442569,"NO"
"2424","2427","2023-02-02T14:04:57.669Z","190.32","0","2","0","0","13","[1]","0.93","druid","2023-02-02","06:04:22","2023-02-02 06:04:22","1.74","-14.0239424","28.5090816","5","0","150.57","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2427,-582413.130143987,3203697.54768975,-582413.130143987,3203697.54768975,0.00494212175988893,"NO"
"2425","2428","2023-02-02T14:04:57.67Z","188.39","26.6","2","0","0","13","[1]","0.94","druid","2023-02-02","06:14:19","2023-02-02 06:14:19","1.97","-14.0238864","28.5091392","5","0.4","148.64","13000002b0","597","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2428,-582406.995159085,3203703.47872224,-582406.995159085,3203703.47872224,0.014269534246736,"NO"
"2426","2429","2023-02-02T14:04:57.671Z","191.76","13.9","2","0","0","23","[1]","0.92","druid","2023-02-02","06:24:31","2023-02-02 06:24:31","2.2","-14.0238016","28.5092576","5","0.2","152.01","13000002b0","612","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2429,-582397.380587558,3203715.94893368,-582397.380587558,3203715.94893368,0.0256872858135305,"YES"
"2427","2430","2023-02-02T14:04:57.673Z","202.67","0","2","0","0","2","[1]","0.9","druid","2023-02-02","06:34:09","2023-02-02 06:34:09","2.55","-14.0238672","28.5091968","6","0.1","162.92","13000002b0","578","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2430,-582404.497812997,3203709.74804856,-582404.497812997,3203709.74804856,0.0163032656103284,"YES"
"2428","2431","2023-02-02T14:04:57.674Z","204.1","15.4","2","0","0","33","[1]","0.79","druid","2023-02-02","06:44:40","2023-02-02 06:44:40","0.74","-14.0238912","28.5091776","13","0","164.35","13000002b0","631","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2431,-582407.069999516,3203707.82006569,-582407.069999516,3203707.82006569,0.00508629599587792,"NO"
"2429","2432","2023-02-02T14:04:57.675Z","196.7","191.6","2","0","0","2","[1]","0.77","druid","2023-02-02","06:54:09","2023-02-02 06:54:09","0.74","-14.023896","28.5091904","13","2","156.95","13000002b0","569","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2432,-582407.411262095,3203709.29659705,-582407.411262095,3203709.29659705,0.00265869364207603,"NO"
"2430","2433","2023-02-02T14:04:59.521Z","207.75","0","2","0","0","2","[1]","0.77","druid","2023-02-02","07:04:09","2023-02-02 07:04:09","0.76","-14.0238704","28.5092096","13","0.1","168","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2433,-582404.680917745,3203711.20987135,-582404.680917745,3203711.20987135,0.00554738174776102,"NO"
"2431","2434","2023-02-02T14:04:59.522Z","206.35","52.9","2","0","0","2","[1]","0.77","druid","2023-02-02","07:14:09","2023-02-02 07:14:09","0.77","-14.023832","28.5092288","13","1.3","166.6","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2434,-582400.685311145,3203713.00547907,-582400.685311145,3203713.00547907,0.00728874229622829,"NO"
"2432","2435","2023-02-02T14:04:59.523Z","195.15","312.2","2","0","0","3","[1]","0.86","druid","2023-02-02","07:24:09","2023-02-02 07:24:09","1.39","-14.0238832","28.5093376","10","1.2","155.4","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2435,-582404.614064957,3203725.65159854,-582404.614064957,3203725.65159854,0.0220338357714583,"NO"
"2433","2436","2023-02-02T14:04:59.524Z","177.45","290.5","2","0","0","3","[1]","0.9","druid","2023-02-02","07:34:10","2023-02-02 07:34:10","1.23","-14.023824","28.5094528","7","0","137.7","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2436,-582397.563326182,3203737.99903868,-582397.563326182,3203737.99903868,0.0236191477118637,"NO"
"2434","2437","2023-02-02T14:04:59.525Z","191.39","333.5","2","0","0","2","[1]","0.91","druid","2023-02-02","07:44:08","2023-02-02 07:44:08","1.2","-14.0239008","28.509408","7","1.6","151.64","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2437,-582405.621132646,3203733.69162466,-582405.621132646,3203733.69162466,0.0152535088255574,"NO"
"2435","2438","2023-02-02T14:04:59.526Z","221.87","0","2","0","0","3","[1]","0.88","druid","2023-02-02","07:54:10","2023-02-02 07:54:10","1.08","-14.0240048","28.5095872","8","0.1","182.12","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2438,-582414.036382396,3203754.70136916,-582414.036382396,3203754.70136916,0.037533011282782,"NO"
"2436","2439","2023-02-02T14:04:59.528Z","220.87","0","2","0","0","2","[1]","0.92","druid","2023-02-02","08:04:09","2023-02-02 08:04:09","1.14","-14.0240128","28.5095872","7","0","181.12","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2439,-582414.827169321,3203754.77491277,-582414.827169321,3203754.77491277,0.00132366560012485,"NO"
"2437","2440","2023-02-02T14:04:59.529Z","228.72","147.5","2","0","0","3","[1]","0.92","druid","2023-02-02","08:14:09","2023-02-02 08:14:09","1.12","-14.0240112","28.5095872","7","0.4","188.97","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2440,-582414.669011935,3203754.76020405,-582414.669011935,3203754.76020405,0.000264292634301214,"NO"
"2438","2441","2023-02-02T14:04:59.53Z","257.76","0","2","0","0","3","[1]","0.91","druid","2023-02-02","08:24:09","2023-02-02 08:24:09","1.1","-14.0242016","28.5097408","7","0.1","218.01","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2441,-582431.891136432,3203773.69943728,-582431.891136432,3203773.69943728,0.0425935981035063,"NO"
"2439","2442","2023-02-02T14:04:59.531Z","273.53","128.1","2","0","0","3","[1]","0.9","druid","2023-02-02","08:34:09","2023-02-02 08:34:09","1.08","-14.0243696","28.5098464","7","0.3","233.78","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2442,-582447.398579956,3203787.06125627,-582447.398579956,3203787.06125627,0.0340598234091818,"NO"
