"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"215","216","2023-03-28T12:06:16.422Z","854.45","354","2","0","0","3","[1]","0.85","druid","2023-03-27","18:35:04","2023-03-27 18:35:04","0.95","-5.2954968","41.13576","8","2.4","802.92","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",216,307334.838957675,4556367.55033466,307334.838957675,4556367.55033466,0.00858108526835032,"NO"
"216","217","2023-03-28T12:06:16.423Z","838.9","0","2","0","0","3","[1]","0.79","druid","2023-03-27","19:05:04","2023-03-27 19:05:04","0.88","-5.295436","41.1356864","9","0.1","787.37","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",217,307339.726908131,4556359.24437365,307339.726908131,4556359.24437365,0.00535118346107042,"NO"
"217","218","2023-03-28T12:06:16.424Z","865.41","91.4","2","0","0","3","[1]","0.84","druid","2023-03-27","19:35:04","2023-03-27 19:35:04","1.04","-5.2951956","41.1355488","7","3.1","813.88","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",218,307359.502803427,4556343.4353656,307359.502803427,4556343.4353656,0.0140578514719622,"NO"
"218","219","2023-03-28T12:06:16.424Z","887.85","212.2","2","0","0","4","[1]","0.85","druid","2023-03-27","20:05:05","2023-03-27 20:05:05","0.95","-5.295368","41.135616","7","2.3","836.32","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",219,307345.228592756,4556351.27775801,307345.228592756,4556351.27775801,0.00903811769951079,"NO"
"219","220","2023-03-28T12:06:16.425Z","858.67","352.4","2","0","0","4","[1]","0.73","druid","2023-03-27","20:35:04","2023-03-27 20:35:04","0.87","-5.2953188","41.1357472","9","0.4","807.14","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",220,307349.742433514,4556365.73524514,307349.742433514,4556365.73524514,0.00841430462762959,"NO"
"220","221","2023-03-28T12:06:16.426Z","843.13","12.5","2","0","0","4","[1]","0.73","druid","2023-03-27","21:05:04","2023-03-27 21:05:04","0.97","-5.295338","41.13568","9","0.7","791.6","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",221,307347.934096294,4556358.31691065,307347.934096294,4556358.31691065,0.00423962220187915,"NO"
"221","222","2023-03-28T12:06:16.427Z","794.29","0","2","0","0","4","[1]","0.87","druid","2023-03-27","21:35:04","2023-03-27 21:35:04","1.1","-5.295814","41.1352992","8","0.2","742.76","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",222,307306.864577934,4556317.09251447,307306.864577934,4556317.09251447,0.0323102099236101,"NO"
"222","223","2023-03-28T12:06:16.427Z","825.38","0","2","0","0","4","[1]","0.85","druid","2023-03-27","22:05:03","2023-03-27 22:05:03","1.01","-5.2956596","41.1352768","8","0.1","773.85","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",223,307319.759097318,4556314.26377937,307319.759097318,4556314.26377937,0.00733397245534942,"NO"
"223","224","2023-03-28T12:06:16.428Z","912.33","229.3","2","0","0","3","[1]","0.87","druid","2023-03-27","22:35:03","2023-03-27 22:35:03","1.15","-5.2956972","41.1355072","6","1","860.8","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",224,307317.277609657,4556339.92699857,307317.277609657,4556339.92699857,0.0143158872635484,"NO"
"224","225","2023-03-28T12:06:16.429Z","801.03","346.9","2","0","0","4","[1]","0.98","druid","2023-03-27","23:05:03","2023-03-27 23:05:03","1.35","-5.2958292","41.1362912","5","1.6","749.5","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",225,307308.493435573,4556427.26222672,307308.493435573,4556427.26222672,0.0487372973233067,"NO"
"225","226","2023-03-28T12:06:16.429Z","862","0","2","0","0","4","[1]","0.86","druid","2023-03-27","23:35:03","2023-03-27 23:35:03","1.26","-5.2949408","41.135344","5","0","810.47","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",226,307380.290802461,4556320.13371934,307380.290802461,4556320.13371934,0.0716061653829952,"NO"
"226","227","2023-03-28T12:06:19.277Z","840.7","117.2","2","0","0","4","[1]","0.8","druid","2023-03-28","00:05:03","2023-03-28 00:05:03","0.92","-5.295098","41.1356704","8","0.3","789.17","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",227,307368.051117364,4556356.71991428,307368.051117364,4556356.71991428,0.0214210234495783,"NO"
"227","228","2023-03-28T12:06:19.278Z","802.57","236","2","0","0","3","[1]","0.76","druid","2023-03-28","00:35:02","2023-03-28 00:35:02","0.96","-5.2953892","41.1355296","8","0.2","751.04","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",228,307343.196162888,4556341.73218563,307343.196162888,4556341.73218563,0.0161245228845496,"NO"
"228","229","2023-03-28T12:06:19.279Z","844.32","221.6","2","0","0","4","[1]","0.79","druid","2023-03-28","01:05:02","2023-03-28 01:05:02","0.88","-5.2952064","41.1356224","9","0.6","792.79","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",229,307358.811723365,4556351.63065236,307358.811723365,4556351.63065236,0.0102656968458689,"NO"
"229","230","2023-03-28T12:06:19.28Z","823.04","240","2","0","0","4","[1]","0.81","druid","2023-03-28","01:35:02","2023-03-28 01:35:02","0.86","-5.2950748","41.1356512","9","0.3","771.51","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",230,307369.94227765,4556354.53690587,307369.94227765,4556354.53690587,0.00638740637690278,"NO"
"230","231","2023-03-28T12:06:19.281Z","812.07","86.9","2","0","0","4","[1]","0.79","druid","2023-03-28","02:05:02","2023-03-28 02:05:02","0.91","-5.2951068","41.135616","9","0.4","760.54","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",231,307367.153222203,4556350.69967025,307367.153222203,4556350.69967025,0.00263395589973107,"NO"
"231","232","2023-03-28T12:06:19.282Z","815.89","0","2","0","0","3","[1]","0.79","druid","2023-03-28","02:35:01","2023-03-28 02:35:01","0.93","-5.295092","41.135552","9","0.1","764.36","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",232,307368.208165514,4556343.56136513,307368.208165514,4556343.56136513,0.00400879840339561,"NO"
"232","233","2023-03-28T12:06:19.282Z","830.16","313.4","2","0","0","4","[1]","0.91","druid","2023-03-28","03:05:01","2023-03-28 03:05:01","1.39","-5.2954472","41.1352768","5","1.2","778.63","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",233,307337.587640453,4556313.79363171,307337.587640453,4556313.79363171,0.0237119404177852,"NO"
"233","234","2023-03-28T12:06:19.283Z","846.92","0","2","0","0","4","[1]","0.84","druid","2023-03-28","03:35:01","2023-03-28 03:35:01","1.08","-5.295376","41.1353248","7","0","795.39","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",234,307343.704585421,4556318.9652039,307343.704585421,4556318.9652039,0.00444760105640377,"NO"
"234","235","2023-03-28T12:06:19.284Z","812.8","211.2","2","0","0","4","[1]","0.89","druid","2023-03-28","04:05:01","2023-03-28 04:05:01","1.15","-5.2952364","41.1351904","7","3.3","761.27","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",235,307355.028957867,4556303.73457423,307355.028957867,4556303.73457423,0.0105381960685812,"NO"
"235","236","2023-03-28T12:06:19.284Z","816.19","80.1","2","0","0","4","[1]","0.86","druid","2023-03-28","04:35:01","2023-03-28 04:35:01","0.95","-5.2951988","41.1354368","8","1.8","764.66","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",236,307358.906340845,4556331.0077322,307358.906340845,4556331.0077322,0.0152956135259218,"NO"
"236","237","2023-03-28T12:06:19.285Z","811.68","154.7","2","0","0","4","[1]","0.78","druid","2023-03-28","05:05:01","2023-03-28 05:05:01","0.8","-5.2952072","41.1354368","9","4.1","760.15","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",237,307358.201258958,4556331.02632279,307358.201258958,4556331.02632279,0.000391630721419137,"NO"
"237","238","2023-03-28T12:06:19.286Z","874.85","286.8","2","0","0","7","[1]","0.89","druid","2023-03-28","05:35:03","2023-03-28 05:35:03","0.77","-5.2936888","41.1348192","8","0.2","823.32","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",238,307483.846482929,4556259.09839994,307483.846482929,4556259.09839994,0.0802977769135735,"NO"
"238","239","2023-03-28T12:06:19.287Z","859.38","0","2","0","0","15","[1]","0.78","druid","2023-03-28","06:05:10","2023-03-28 06:05:10","0.73","-5.2950388","41.1353504","11","0.1","807.85","c5ca33624006","1807","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",239,307372.083569184,4556321.06114434,307372.083569184,4556321.06114434,0.0706804103275233,"NO"
"239","240","2023-03-28T12:06:19.288Z","845.93","348.2","2","0","0","3","[1]","0.72","druid","2023-03-28","06:34:58","2023-03-28 06:34:58","0.74","-5.2945296","41.135136","11","0.4","794.4","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",240,307414.197584017,4556296.13081142,307414.197584017,4556296.13081142,0.0273559971386111,"NO"
"240","241","2023-03-28T12:06:19.288Z","836.69","13.6","2","0","0","15","[1]","0.79","druid","2023-03-28","07:05:11","2023-03-28 07:05:11","0.79","-5.2953612","41.1353536","11","0.1","785.16","c5ca33624006","1813","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",241,307345.031187368,4556322.12994496,307345.031187368,4556322.12994496,0.0407339818894082,"NO"
"241","242","2023-03-28T12:06:19.289Z","886.14","69.1","2","0","0","3","[1]","0.77","druid","2023-03-28","07:34:57","2023-03-28 07:34:57","0.72","-5.2948168","41.135424","12","0.3","834.61","c5ca33624006","1786","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",242,307390.933314972,4556328.74126504,307390.933314972,4556328.74126504,0.02595176300898,"NO"
"242","243","2023-03-28T12:06:21.619Z","831.95","138.4","2","0","0","29","[1]","0.75","druid","2023-03-28","08:05:31","2023-03-28 08:05:31","0.78","-5.2949768","41.1351744","10","0.1","780.42","c5ca33624006","1834","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",243,307376.772594821,4556301.38367373,307376.772594821,4556301.38367373,0.0167876054542221,"NO"
"243","244","2023-03-28T12:06:21.62Z","852.77","0","2","0","0","3","[1]","0.74","druid","2023-03-28","08:35:03","2023-03-28 08:35:03","0.82","-5.295114","41.1352192","10","0.2","801.24","c5ca33624006","1772","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",244,307365.387350065,4556306.6611846,307365.387350065,4556306.6611846,0.00707780087913589,"NO"
"244","245","2023-03-28T12:06:21.621Z","849.5","3.9","2","0","0","3","[1]","0.74","druid","2023-03-28","09:05:03","2023-03-28 09:05:03","0.88","-5.2950844","41.1349952","9","0.2","797.97","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",245,307367.216249516,4556281.72624863,307367.216249516,4556281.72624863,0.0138822421054444,"NO"
"245","246","2023-03-28T12:06:21.622Z","855.86","16.4","2","0","0","2","[1]","0.8","druid","2023-03-28","09:35:03","2023-03-28 09:35:03","0.97","-5.2949596","41.1349472","9","2.1","804.33","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",246,307377.551326568,4556276.12090482,307377.551326568,4556276.12090482,0.00652819695593159,"NO"
"246","247","2023-03-28T12:06:21.623Z","866.26","120.7","2","0","0","3","[1]","0.79","druid","2023-03-28","10:05:03","2023-03-28 10:05:03","0.83","-5.2954668","41.1348992","10","0.6","814.73","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",247,307334.836967136,4556271.91426079,307334.836967136,4556271.91426079,0.0238317608743576,"NO"
"247","248","2023-03-28T12:06:21.624Z","874.69","0","2","0","0","3","[1]","0.78","druid","2023-03-28","10:35:02","2023-03-28 10:35:02","0.86","-5.295486","41.134704","10","0.1","823.16","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",248,307332.653860659,4556250.28482738,307332.653860659,4556250.28482738,0.0120774039590164,"NO"
"248","249","2023-03-28T12:06:21.625Z","882.25","310.6","2","0","0","3","[1]","0.82","druid","2023-03-28","11:05:03","2023-03-28 11:05:03","1.09","-5.2953052","41.1344384","8","0.4","830.72","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",249,307347.052559143,4556220.39661905,307347.052559143,4556220.39661905,0.0184104920655039,"NO"
"249","250","2023-03-28T12:06:21.626Z","889.33","282","2","0","0","3","[1]","0.76","druid","2023-03-28","11:35:03","2023-03-28 11:35:03","0.87","-5.295498","41.1345344","10","0.4","837.8","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",250,307331.150059146,4556231.48167843,307331.150059146,4556231.48167843,0.0107633189851056,"NO"
"250","251","2023-03-28T12:06:21.626Z","867.8","318.7","2","0","0","31","[1]","0.72","druid","2023-03-28","12:05:31","2023-03-28 12:05:31","1.09","-5.2958616","41.1349664","9","0","816.27","c5ca33624006","1828","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",251,307301.89461686,4556280.2490209,307301.89461686,4556280.2490209,0.0310931942117071,"NO"
"251","252","2023-03-28T14:06:06.893Z","870","0","2","0","0","2","[1]","0.78","druid","2023-03-28","12:35:02","2023-03-28 12:35:02","0.92","-5.2956624","41.1346144","10","0.1","818.47","c5ca33624006","1771","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",252,307317.584638452,4556240.72751984,307317.584638452,4556240.72751984,0.0239966494281073,"NO"
"252","253","2023-03-28T14:06:06.893Z","866.12","120.8","2","0","0","3","[1]","0.78","druid","2023-03-28","13:05:01","2023-03-28 13:05:01","0.9","-5.2958148","41.134688","10","0.3","814.59","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",253,307305.007783173,4556249.23626756,307305.007783173,4556249.23626756,0.00843596204907011,"NO"
"253","254","2023-03-28T14:06:06.894Z","872.02","90.2","2","0","0","3","[1]","0.81","druid","2023-03-28","13:35:02","2023-03-28 13:35:02","0.86","-5.2959512","41.1348192","10","0.8","820.49","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",254,307293.942650577,4556264.10461217,307293.942650577,4556264.10461217,0.0102851738734663,"NO"
"254","255","2023-03-28T14:06:06.895Z","916.71","0","2","0","0","3","[1]","0.74","druid","2023-03-28","14:05:02","2023-03-28 14:05:02","0.82","-5.2958412","41.1349184","10","0","865.18","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",255,307303.466421518,4556274.87469599,307303.466421518,4556274.87469599,0.00798276396261811,"NO"
"255","256","2023-03-28T16:05:46.472Z","963.69","0","2","0","0","3","[1]","0.73","druid","2023-03-28","14:35:01","2023-03-28 14:35:01","0.81","-5.2953","41.1348064","10","0","912.16","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",256,307348.56632938,4556261.24202771,307348.56632938,4556261.24202771,0.0261751657200582,"NO"
"256","257","2023-03-28T16:05:46.473Z","880.78","337.5","2","0","0","6","[1]","0.73","druid","2023-03-28","15:05:04","2023-03-28 15:05:04","0.97","-5.2957616","41.1351168","7","0.7","829.25","c5ca33624006","1803","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",257,307310.728883206,4556296.7256925,307310.728883206,4556296.7256925,0.0287541923924665,"NO"
"257","258","2023-03-28T16:05:46.474Z","879.23","197.3","2","0","0","12","[1]","0.85","druid","2023-03-28","15:35:10","2023-03-28 15:35:10","0.89","-5.2959284","41.1350368","10","0.3","827.7","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",258,307296.493643842,4556288.21301146,307296.493643842,4556288.21301146,0.00917895587644255,"NO"
"258","259","2023-03-28T16:05:46.475Z","863.3","168.6","2","0","0","5","[1]","0.77","druid","2023-03-28","16:05:01","2023-03-28 16:05:01","0.86","-5.2959968","41.135072","11","0.7","811.77","c5ca33624006","1791","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",259,307290.855304216,4556292.27249529,307290.855304216,4556292.27249529,0.00387705458640388,"NO"
"259","260","2023-03-29T12:06:37.116Z","808.96","36.7","2","0","0","12","[1]","0.75","druid","2023-03-28","16:35:10","2023-03-28 16:35:10","0.84","-5.2986852","41.1355584","11","0.2","757.43","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",260,307066.620238221,4556352.23011573,307066.620238221,4556352.23011573,0.128239031698332,"NO"
"260","261","2023-03-29T12:06:37.116Z","863.25","111.8","2","0","0","3","[1]","0.7","druid","2023-03-28","17:04:59","2023-03-28 17:04:59","0.76","-5.2982212","41.1353696","12","0.3","811.72","c5ca33624006","1789","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",261,307105.014151228,4556330.24036718,307105.014151228,4556330.24036718,0.0247180132850032,"NO"
"261","262","2023-03-29T12:06:37.117Z","854.33","316.7","2","0","0","33","[1]","0.75","druid","2023-03-28","17:35:31","2023-03-28 17:35:31","0.86","-5.2986148","41.1355744","10","0","802.8","c5ca33624006","1832","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",262,307072.576394016,4556353.85046308,307072.576394016,4556353.85046308,0.0218878220835316,"NO"
"262","263","2023-03-29T12:06:37.118Z","861.95","0","2","0","0","3","[1]","0.79","druid","2023-03-28","18:05:00","2023-03-28 18:05:00","0.86","-5.2952352","41.1359904","10","0.1","810.42","c5ca33624006","1769","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",263,307357.471586135,4556392.55131644,307357.471586135,4556392.55131644,0.162436036751667,"NO"
"263","264","2023-03-29T12:06:37.119Z","856.31","214.5","2","0","0","3","[1]","0.85","druid","2023-03-28","18:35:00","2023-03-28 18:35:00","0.96","-5.2952032","41.1358208","8","0.1","804.78","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",264,307359.661110328,4556373.65078129,307359.661110328,4556373.65078129,0.0105646500436471,"NO"
"264","265","2023-03-29T12:06:37.12Z","869.26","0","2","0","0","3","[1]","0.78","druid","2023-03-28","19:04:59","2023-03-28 19:04:59","0.88","-5.295216","41.13592","9","0","817.73","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",265,307358.877101151,4556384.69271572,307358.877101151,4556384.69271572,0.00614985160764617,"NO"
