"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1890","1894","2023-01-28T17:05:01.108Z","226.06","329.3","2","0","0","2","[2]","0.75","druid","2023-01-28","16:49:33","2023-01-28 16:49:33","0.79","-14.0228096","28.5051424","10","0.3","186.32","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1894,-582342.143174417,3203246.31218694,-582342.143174417,3203246.31218694,0.00994925732838884,"NO"
"1891","1895","2023-01-28T17:05:01.109Z","195.72","0","2","0","0","3","[1,2]","0.74","druid","2023-01-28","16:54:33","2023-01-28 16:54:33","0.79","-14.0227024","28.5051808","10","0.1","155.97","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1895,-582331.146645488,3203249.62413252,-582331.146645488,3203249.62413252,0.0381543247553778,"NO"
"1892","1896","2023-01-28T17:05:01.111Z","221.18","132.8","2","0","0","3","[2]","0.74","druid","2023-01-28","16:59:33","2023-01-28 16:59:33","0.79","-14.0227712","28.50512","10","1.6","181.44","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1896,-582338.580302285,3203243.45254351,-582338.580302285,3203243.45254351,0.0320985537509213,"NO"
"1893","1897","2023-01-28T17:05:01.112Z","193.38","19.7","2","0","0","3","[1,2]","0.78","druid","2023-01-28","17:04:33","2023-01-28 17:04:33","1","-14.0226304","28.5052032","9","1.3","153.63","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1897,-582323.796204946,3203251.46909778,-582323.796204946,3203251.46909778,0.0558727222396481,"NO"
"1894","1898","2023-01-28T18:05:06.906Z","203.82","0","2","0","0","3","[2]","0.78","druid","2023-01-28","17:09:33","2023-01-28 17:09:33","0.87","-14.0229968","28.5053152","9","0","164.08","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1898,-582358.850397281,3203267.37023909,-582358.850397281,3203267.37023909,0.127880771156807,"NO"
"1895","1899","2023-01-28T18:05:06.908Z","201.05","32.5","2","0","0","3","[1,2]","0.74","druid","2023-01-28","17:14:33","2023-01-28 17:14:33","0.86","-14.0226288","28.5052288","10","0.2","161.3","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1899,-582323.371683749,3203254.31920257,-582323.371683749,3203254.31920257,0.125591443821322,"NO"
"1896","1900","2023-01-28T18:05:06.909Z","173.67","0","2","0","0","3","[2]","0.74","druid","2023-01-28","17:19:32","2023-01-28 17:19:32","0.86","-14.022448","28.505104","10","0","133.92","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1900,-582306.797636801,3203238.69156387,-582306.797636801,3203238.69156387,0.0759328741194847,"NO"
"1897","1901","2023-01-28T18:05:06.91Z","199.51","258.1","2","0","0","3","[1,2]","0.74","druid","2023-01-28","17:24:38","2023-01-28 17:24:38","0.86","-14.0226528","28.5051904","10","0.4","159.76","13000002af","306","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1901,-582326.143678611,3203250.24256805,-582326.143678611,3203250.24256805,0.0733944264588824,"NO"
"1898","1902","2023-01-28T18:05:06.911Z","162.06","355","2","0","0","3","[2]","0.73","druid","2023-01-28","17:29:39","2023-01-28 17:29:39","0.84","-14.0223872","28.505088","10","0.5","122.31","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1902,-582300.953873405,3203236.34226659,-582300.953873405,3203236.34226659,0.0952667287340321,"NO"
"1899","1903","2023-01-28T18:05:06.912Z","189.35","152.5","2","0","0","3","[1,2]","0.77","druid","2023-01-28","17:34:39","2023-01-28 17:34:39","0.78","-14.0209648","28.505056","10","2.8","149.6","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1903,-582160.679131313,3203219.68940563,-582160.679131313,3203219.68940563,0.469301542963989,"NO"
"1900","1904","2023-01-28T18:05:06.913Z","156.74","315","2","0","0","3","[2]","0.73","druid","2023-01-28","17:39:38","2023-01-28 17:39:38","0.85","-14.0208352","28.5049632","10","1.4","116.99","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1904,-582148.833250589,3203208.11356605,-582148.833250589,3203208.11356605,0.0552091932847462,"NO"
"1901","1905","2023-01-28T18:05:06.914Z","140.1","256.9","2","0","0","4","[1,2]","0.76","druid","2023-01-28","17:44:39","2023-01-28 17:44:39","0.8","-14.020704","28.5048512","10","0.3","100.35","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1905,-582137.028911666,3203194.37444263,-582137.028911666,3203194.37444263,0.0599791209770926,"NO"
"1902","1906","2023-01-28T18:05:06.915Z","166.65","0","2","0","0","3","[2]","0.75","druid","2023-01-28","17:49:38","2023-01-28 17:49:38","0.81","-14.0208688","28.5049504","10","0.2","126.9","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1906,-582152.287845253,3203206.98992448,-582152.287845253,3203206.98992448,0.0659954069610852,"NO"
"1903","1907","2023-01-28T18:05:06.917Z","193.69","146.2","2","0","0","4","[1,2]","0.76","druid","2023-01-28","17:54:40","2023-01-28 17:54:40","0.79","-14.0211104","28.5050592","10","0.3","153.94","13000002af","302","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1907,-582175.038736982,3203221.38548825,-582175.038736982,3203221.38548825,0.0888540132986822,"NO"
"1904","1908","2023-01-28T18:05:06.918Z","181.85","151.6","2","0","0","4","[2]","0.75","druid","2023-01-28","17:59:40","2023-01-28 17:59:40","0.8","-14.020936","28.5049728","10","1","142.1","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1908,-582158.697702083,3203210.11414685,-582158.697702083,3203210.11414685,0.0659510328225698,"NO"
"1905","1909","2023-01-28T18:05:06.919Z","222.16","13.4","2","0","0","5","[1,2]","0.83","druid","2023-01-28","18:04:40","2023-01-28 18:04:40","2.7","-14.0212112","28.5053088","6","2.5","182.41","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1909,-582182.406419354,3203250.24362201,-582182.406419354,3203250.24362201,0.154849997650258,"YES"
"1906","1910","2023-01-28T19:05:07.578Z","209.16","338.5","2","0","0","3","[2]","0.82","druid","2023-01-28","18:09:37","2023-01-28 18:09:37","2.69","-14.0211664","28.5052448","6","1.5","169.41","13000002af","297","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1910,-582178.643648259,3203242.66992076,-582178.643648259,3203242.66992076,0.0283789065545274,"YES"
"1907","1911","2023-01-28T19:05:07.58Z","230.93","166.3","2","0","0","4","[1,2]","0.8","druid","2023-01-28","18:14:39","2023-01-28 18:14:39","2.63","-14.021216","28.50528","6","1.6","191.18","13000002af","302","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1911,-582183.180521903,3203247.06482925,-582183.180521903,3203247.06482925,0.0208466054291778,"YES"
"1908","1912","2023-01-28T19:05:07.581Z","196.72","338.7","2","0","0","26","[2]","0.89","druid","2023-01-28","18:20:01","2023-01-28 18:20:01","1","-14.0211984","28.5051296","8","0.1","156.97","13000002af","322","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1912,-582183.005360912,3203230.07237574,-582183.005360912,3203230.07237574,0.0526110101750989,"NO"
"1909","1913","2023-01-28T19:05:07.582Z","197.06","126.1","2","0","0","2","[1,4]","0.9","druid","2023-01-28","18:24:37","2023-01-28 18:24:37","0.99","-14.0211824","28.5051264","8","3.2","157.31","13000002af","276","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1913,-582181.457014781,3203229.567242,-582181.457014781,3203229.567242,0.00587964169017892,"NO"
"1910","1914","2023-01-28T19:05:07.583Z","213.51","0","2","0","0","2","[4]","0.84","druid","2023-01-28","18:25:37","2023-01-28 18:25:37","0.95","-14.021176","28.5050912","9","0.2","173.76","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1914,-582181.190549877,3203225.56932498,-582181.190549877,3203225.56932498,0.0656850369103831,"NO"
"1911","1915","2023-01-28T19:05:07.585Z","215.8","0","2","0","0","1","[4]","0.9","druid","2023-01-28","18:26:37","2023-01-28 18:26:37","0.99","-14.0211904","28.5050496","8","0.2","176.05","13000002af","60","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1915,-582183.046792462,3203221.04635022,-582183.046792462,3203221.04635022,0.0801485740296603,"NO"
"1912","1916","2023-01-28T19:05:07.586Z","204.87","2","2","0","0","2","[4]","0.9","druid","2023-01-28","18:27:36","2023-01-28 18:27:36","0.99","-14.0212048","28.5050816","8","0.3","165.12","13000002af","59","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1916,-582184.137366085,3203224.75968378,-582184.137366085,3203224.75968378,0.064502792653979,"NO"
"1913","1917","2023-01-28T19:05:07.587Z","198.46","208.9","2","0","0","2","[2]","0.84","druid","2023-01-28","18:29:36","2023-01-28 18:29:36","0.94","-14.0212","28.5050816","9","0.3","158.71","13000002af","120","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1917,-582183.662875009,3203224.71557376,-582183.662875009,3203224.71557376,0.00393832199853581,"NO"
"1914","1918","2023-01-28T19:05:07.589Z","200.82","0","2","0","0","2","[1,2]","0.9","druid","2023-01-28","18:34:37","2023-01-28 18:34:37","0.99","-14.021208","28.5050816","8","0","161.07","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1918,-582184.453693472,3203224.78909047,-582184.453693472,3203224.78909047,0.00262989494436324,"NO"
"1915","1919","2023-01-28T19:05:07.59Z","213.57","341.9","2","0","0","2","[2]","0.9","druid","2023-01-28","18:39:37","2023-01-28 18:39:37","0.98","-14.0211776","28.5050656","8","0.1","173.82","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1919,-582181.615033008,3203222.71922552,-582181.615033008,3203222.71922552,0.0116716472669258,"NO"
"1916","1920","2023-01-28T19:05:07.591Z","202.15","0","2","0","0","2","[1,2]","0.89","druid","2023-01-28","18:44:37","2023-01-28 18:44:37","0.98","-14.0211728","28.5049728","8","0.2","162.4","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1920,-582182.105947671,3203212.29020547,-582182.105947671,3203212.29020547,0.0346862718420692,"NO"
"1917","1921","2023-01-28T19:05:07.593Z","211.97","0","2","0","0","2","[2]","0.89","druid","2023-01-28","18:49:36","2023-01-28 18:49:36","0.98","-14.021136","28.5049664","8","0.2","172.22","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1921,-582178.534758487,3203211.23583032,-582178.534758487,3203211.23583032,0.0124119562176056,"NO"
"1918","1922","2023-01-28T19:05:07.594Z","204.65","86.1","2","0","0","2","[1,2]","0.88","druid","2023-01-28","18:54:37","2023-01-28 18:54:37","0.98","-14.021168","28.505008","8","1.8","164.9","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1922,-582181.265268204,3203216.18519955,-582181.265268204,3203216.18519955,0.0187172338761379,"NO"
"1919","1923","2023-01-28T19:05:07.595Z","201.79","0","2","0","0","2","[2]","0.87","druid","2023-01-28","18:59:37","2023-01-28 18:59:37","0.98","-14.021176","28.5050144","8","0.1","162.04","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1923,-582181.989507489,3203216.97491663,-582181.989507489,3203216.97491663,0.00355989888287294,"NO"
"1920","1924","2023-01-28T19:05:08.616Z","203.89","0","2","0","0","2","[1,2]","0.86","druid","2023-01-28","19:04:38","2023-01-28 19:04:38","0.98","-14.021152","28.5050208","8","0","164.14","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1924,-582179.550471104,3203217.47056833,-582179.550471104,3203217.47056833,0.00824135473047144,"NO"
"1921","1925","2023-01-28T20:05:06.086Z","206.8","0","2","0","0","3","[2]","0.78","druid","2023-01-28","19:09:37","2023-01-28 19:09:37","0.92","-14.0211312","28.505008","9","0","167.05","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1925,-582177.627500957,3203215.84702496,-582177.627500957,3203215.84702496,0.00838895255111131,"NO"
"1922","1926","2023-01-28T20:05:06.087Z","210.4","0","2","0","0","3","[1,2]","0.8","druid","2023-01-28","19:14:37","2023-01-28 19:14:37","0.93","-14.0211632","28.5050048","8","0","170.65","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1926,-582180.824066621,3203215.78298941,-582180.824066621,3203215.78298941,0.010621950164966,"NO"
"1923","1927","2023-01-28T20:05:06.088Z","201.35","0","2","0","0","4","[2]","0.8","druid","2023-01-28","19:19:39","2023-01-28 19:19:39","0.94","-14.0211248","28.5050208","8","0.1","161.6","13000002af","302","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1927,-582176.861687015,3203217.22061339,-582176.861687015,3203217.22061339,0.0139112786079083,"NO"
"1924","1928","2023-01-28T20:05:06.09Z","201.52","43.2","2","0","0","3","[1,2]","0.79","druid","2023-01-28","19:24:38","2023-01-28 19:24:38","0.94","-14.021152","28.504976","8","0.5","161.77","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1928,-582180.016527846,3203212.45716357,-582180.016527846,3203212.45716357,0.0190448228241152,"NO"
"1925","1929","2023-01-28T20:05:06.091Z","209.36","239.9","2","0","0","3","[2]","0.78","druid","2023-01-28","19:29:38","2023-01-28 19:29:38","0.94","-14.0211568","28.5049568","8","0.5","169.61","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1929,-582180.690757873,3203210.3526712,-582180.690757873,3203210.3526712,0.00734172233835106,"NO"
"1926","1930","2023-01-28T20:05:06.092Z","204.02","212.6","2","0","0","3","[1,2]","0.75","druid","2023-01-28","19:34:37","2023-01-28 19:34:37","0.91","-14.0211632","28.5049792","9","0.7","164.27","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1930,-582181.090384988,3203212.91818663,-582181.090384988,3203212.91818663,0.00865484528711111,"NO"
"1927","1931","2023-01-28T20:05:06.094Z","218.92","82.4","2","0","0","3","[2]","0.86","druid","2023-01-28","19:39:37","2023-01-28 19:39:37","1.28","-14.0211264","28.505088","8","1","179.17","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1931,-582176.320766124,3203224.75542322,-582176.320766124,3203224.75542322,0.0423987739672985,"NO"
"1928","1932","2023-01-28T20:05:06.095Z","232.39","222.3","2","0","0","3","[1,2]","0.86","druid","2023-01-28","19:44:38","2023-01-28 19:44:38","1.26","-14.021096","28.5051168","8","0.2","192.64","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1932,-582173.016049357,3203227.69896472,-582173.016049357,3203227.69896472,0.0146541752387697,"NO"
"1929","1933","2023-01-28T20:05:06.096Z","238.46","0","2","0","0","3","[2]","0.77","druid","2023-01-28","19:49:38","2023-01-28 19:49:38","0.89","-14.0210336","28.5051456","9","0","198.71","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1933,-582166.548063265,3203230.34844367,-582166.548063265,3203230.34844367,0.0232212801878748,"NO"
"1930","1934","2023-01-28T20:05:06.098Z","242.01","355.1","2","0","0","3","[1,2]","0.85","druid","2023-01-28","19:54:37","2023-01-28 19:54:37","0.98","-14.0210192","28.5051648","8","2.2","202.26","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1934,-582164.924854318,3203232.36471701,-582164.924854318,3203232.36471701,0.0086282259459825,"NO"
"1931","1935","2023-01-28T20:05:06.099Z","239.58","0","2","0","0","2","[2]","0.85","druid","2023-01-28","19:59:37","2023-01-28 19:59:37","0.97","-14.0211136","28.5051968","8","0.1","199.83","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1935,-582173.923603721,3203236.81320739,-582173.923603721,3203236.81320739,0.0333496834076255,"NO"
"1932","1936","2023-01-28T20:05:06.1Z","235.82","66.6","2","0","0","3","[1,2]","0.85","druid","2023-01-28","20:04:37","2023-01-28 20:04:37","0.96","-14.0210928","28.5051552","8","1.5","196.07","13000002af","300","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1936,-582172.300245438,3203231.9667617,-582172.300245438,3203231.9667617,0.0169803937325102,"NO"
"1933","1937","2023-01-29T12:05:07.395Z","241.63","71.6","2","0","0","3","[2]","0.86","druid","2023-01-28","20:09:38","2023-01-28 20:09:38","0.96","-14.021136","28.5051328","8","0.2","201.88","13000002af","301","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1937,-582176.803690404,3203229.85704707,-582176.803690404,3203229.85704707,0.0164672813841196,"NO"
"1934","1938","2023-01-29T12:05:07.397Z","244.54","0","2","0","0","3","[1,2]","0.86","druid","2023-01-28","20:14:37","2023-01-28 20:14:37","1","-14.0216432","28.5052608","7","0.1","204.79","13000002af","299","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1938,-582225.609911202,3203248.84211934,-582225.609911202,3203248.84211934,0.174562314808309,"NO"
"1935","1939","2023-01-29T12:05:07.398Z","245.08","0","2","0","0","3","[1]","0.86","druid","2023-01-28","20:24:37","2023-01-28 20:24:37","0.94","-14.0211872","28.5051744","8","0.2","205.32","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1939,-582181.432155046,3203234.9828571,-582181.432155046,3203234.9828571,0.0770394067511227,"NO"
"1936","1940","2023-01-29T12:05:07.399Z","264.53","305.3","2","0","0","3","[1]","0.85","druid","2023-01-28","20:34:37","2023-01-28 20:34:37","0.93","-14.0211984","28.5052128","8","0.3","224.78","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1940,-582182.139818408,3203239.38298471,-582182.139818408,3203239.38298471,0.00741542482925379,"NO"
"1937","1941","2023-01-29T12:05:07.401Z","268.86","0","2","0","0","4","[1]","0.84","druid","2023-01-28","20:44:37","2023-01-28 20:44:37","0.92","-14.0213296","28.505216","8","0.1","229.11","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1941,-582195.07593509,3203240.94676961,-582195.07593509,3203240.94676961,0.0216810201178724,"NO"
"1938","1942","2023-01-29T12:05:07.402Z","275.57","0","2","0","0","4","[1]","0.83","druid","2023-01-28","20:54:38","2023-01-28 20:54:38","0.9","-14.0213536","28.505232","8","0.2","235.82","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1942,-582197.281934681,3203242.95782548,-582197.281934681,3203242.95782548,0.00495862615927883,"NO"
"1939","1943","2023-01-29T12:05:07.403Z","234.33","0","2","0","0","4","[1]","0.77","druid","2023-01-28","21:04:37","2023-01-28 21:04:37","0.84","-14.0209808","28.5052064","9","0.1","194.58","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",1943,-582160.696167736,3203236.66714557,-582160.696167736,3203236.66714557,0.0618710800485347,"NO"
