"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"663","665","2024-03-19T13:07:17.271Z","414.35","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2024-03-18","23:30:08","2024-03-18 23:30:08","1.75","-6.8334552","39.6045216","6","0","363.16","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",665,170851.09843275,4390889.66162344,170851.09843275,4390889.66162344,0.000847312846431598,"NO"
"664","666","2024-03-19T13:07:17.272Z","397.42","0","0","0","307.5","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-03-19","00:00:04","2024-03-19 00:00:04","1.82","-6.833628","39.6046496","5","0.4","346.22","1300000886","1796","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",666,170836.864370486,4390904.5073702,170836.864370486,4390904.5073702,0.011445230206489,"NO"
"665","667","2024-03-19T13:07:17.273Z","426.12","0","0","0","131","2","-99999.9","-99999.9","33","[1]","0.76","druid","2024-03-19","00:30:31","2024-03-19 00:30:31","0.91","-6.8334304","39.6045408","9","0.1","374.92","1300000886","1827","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",667,170853.319474224,4390891.7024058,170853.319474224,4390891.7024058,0.0114061055609515,"NO"
"666","668","2024-03-19T13:07:17.274Z","419.05","0","0","0","325.9","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-03-19","01:00:01","2024-03-19 01:00:01","1.07","-6.8334472","39.6044992","8","0.8","367.85","1300000886","1770","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",668,170851.679286406,4390887.14521284,170851.679286406,4390887.14521284,0.00273482159622914,"NO"
"667","669","2024-03-19T13:07:17.274Z","404.98","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.88","druid","2024-03-19","01:30:00","2024-03-19 01:30:00","1.05","-6.8334576","39.6044992","8","0","353.79","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",669,170850.786068094,4390887.18336754,170850.786068094,4390887.18336754,0.00049668491616634,"NO"
"668","670","2024-03-19T13:07:17.275Z","426.04","0","0","0","315.2","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-03-19","02:00:07","2024-03-19 02:00:07","1.22","-6.8335104","39.6045632","7","0","374.85","1300000886","1807","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",670,170846.554807215,4390894.48296583,170846.554807215,4390894.48296583,0.00466663749372338,"NO"
"669","671","2024-03-19T13:07:17.276Z","426.18","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-03-19","02:30:07","2024-03-19 02:30:07","1.26","-6.8335632","39.6045888","7","0","374.98","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",671,170842.141428384,4390897.51903399,170842.141428384,4390897.51903399,0.00297436398035333,"NO"
"670","672","2024-03-19T13:07:17.276Z","439.2","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-19","03:00:07","2024-03-19 03:00:07","1.13","-6.833596","39.6045728","7","0.2","388","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",672,170839.24847208,4390895.86290003,170839.24847208,4390895.86290003,0.00185089563908444,"NO"
"671","673","2024-03-19T13:07:17.277Z","440.86","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-19","03:30:06","2024-03-19 03:30:06","1.19","-6.8332888","39.6044576","7","0","389.67","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",673,170865.086398937,4390881.94527318,170865.086398937,4390881.94527318,0.0163043847891946,"NO"
"672","674","2024-03-19T13:07:17.278Z","444.06","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-03-19","04:00:06","2024-03-19 04:00:06","1.17","-6.83326","39.6044096","6","0.1","392.86","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",674,170867.332288499,4390876.51020316,170867.332288499,4390876.51020316,0.00326530638078756,"NO"
"673","675","2024-03-19T13:07:17.278Z","439.49","0","0","0","3.2","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-03-19","04:30:07","2024-03-19 04:30:07","0.87","-6.833276","39.6044544","8","0.5","388.29","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",675,170866.170569138,4390881.54302127,170866.170569138,4390881.54302127,0.00286634700833837,"NO"
"674","676","2024-03-19T13:07:17.279Z","433.57","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-03-19","05:00:08","2024-03-19 05:00:08","0.97","-6.833176","39.60448","7","0.1","382.38","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",676,170874.880617029,4390884.01852608,170874.880617029,4390884.01852608,0.0050249732743779,"NO"
"675","677","2024-03-19T13:07:19.053Z","416.23","0","0","0","279.9","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-03-19","05:30:07","2024-03-19 05:30:07","0.94","-6.8332504","39.6044384","7","0.1","365.03","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",677,170868.293382051,4390879.67263475,170868.293382051,4390879.67263475,0.00438426043121241,"NO"
"676","678","2024-03-19T13:07:19.054Z","439.39","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-03-19","06:00:06","2024-03-19 06:00:06","0.92","-6.8331984","39.6044288","6","0.1","388.19","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",678,170872.71395016,4390878.41598958,170872.71395016,4390878.41598958,0.00255317398081951,"NO"
"677","679","2024-03-19T13:07:19.055Z","438.31","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.82","druid","2024-03-19","06:30:31","2024-03-19 06:30:31","0.83","-6.833204","39.6043488","10","0","387.12","1300000886","1825","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",679,170871.853592806,4390869.55417351,170871.853592806,4390869.55417351,0.00487594873905694,"NO"
"678","680","2024-03-19T13:07:19.057Z","417.2","0","0","0","243.8","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-19","07:00:03","2024-03-19 07:00:03","1.07","-6.8344456","39.6034592","8","0.2","366.01","1300000886","1772","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",680,170760.996646827,4390775.3378368,170760.996646827,4390775.3378368,0.0820560223897091,"NO"
"679","681","2024-03-19T13:07:19.058Z","425.73","0","0","0","200.6","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-19","07:30:03","2024-03-19 07:30:03","1.02","-6.8345472","39.6034304","7","1","374.53","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",681,170752.133830918,4390772.5130281,170752.133830918,4390772.5130281,0.0051649634791744,"NO"
"680","682","2024-03-19T13:07:19.058Z","429.08","0","0","0","1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-19","08:00:04","2024-03-19 08:00:04","0.87","-6.8406112","39.6020992","9","0.4","377.88","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",682,170224.985193373,4390646.98135657,170224.985193373,4390646.98135657,0.30071541785422,"NO"
"681","683","2024-03-19T13:07:19.059Z","422.31","0","0","0","188","2","-99999.9","-99999.9","2","[1]","0.74","druid","2024-03-19","08:30:03","2024-03-19 08:30:03","0.84","-6.8407624","39.60208","9","0.1","371.12","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",683,170211.907471841,4390645.40533987,170211.907471841,4390645.40533987,0.00731796852329923,"NO"
"682","684","2024-03-19T13:07:19.06Z","412.84","0","0","0","71.9","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-03-19","09:00:03","2024-03-19 09:00:03","1.14","-6.8406584","39.6019296","8","1.7","361.64","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",684,170220.125366149,4390628.32421436,170220.125366149,4390628.32421436,0.0105248053118665,"NO"
"683","685","2024-03-19T13:07:19.061Z","417.5","0","0","0","298.6","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-19","09:30:03","2024-03-19 09:30:03","1.04","-6.8407832","39.602","8","0.6","366.31","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",685,170209.740842534,4390636.59942199,170209.740842534,4390636.59942199,0.0073728239509945,"NO"
"684","686","2024-03-19T13:07:19.062Z","422.45","0","0","0","157.4","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-03-19","10:00:04","2024-03-19 10:00:04","1.23","-6.840452","39.6021504","7","2","371.25","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",686,170238.902061089,4390652.08094067,170238.902061089,4390652.08094067,0.0183218463747397,"NO"
"685","687","2024-03-19T13:07:19.062Z","447.46","0","0","0","171.6","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-19","10:30:03","2024-03-19 10:30:03","1.2","-6.8405544","39.6022752","8","2","396.26","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",687,170230.699949173,4390666.31380585,170230.699949173,4390666.31380585,0.00912615781833357,"NO"
"686","688","2024-03-19T13:07:19.063Z","420.3","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.84","druid","2024-03-19","11:00:37","2024-03-19 11:00:37","1.14","-6.8403736","39.6022368","7","0","369.1","1300000886","1834","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",688,170246.046286855,4390661.38575455,170246.046286855,4390661.38575455,0.0087837500510147,"NO"
"687","689","2024-03-19T13:07:19.064Z","422.62","0","0","0","321.7","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-19","11:30:01","2024-03-19 11:30:01","1.23","-6.84018","39.6023232","7","1.1","371.42","1300000886","1764","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",689,170263.084933028,4390670.26719258,170263.084933028,4390670.26719258,0.0108863785977449,"NO"
"688","690","2024-03-19T13:07:19.065Z","341.09","0","0","0","311.1","2","-99999.9","-99999.9","8","[1]","1","druid","2024-03-19","12:00:07","2024-03-19 12:00:07","1.91","-6.8404784","39.6022112","4","0.1","289.9","1300000886","1806","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",690,170236.923454865,4390658.92857387,170236.923454865,4390658.92857387,0.0157791536512263,"NO"
"689","691","2024-03-19T13:07:19.065Z","424.88","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.81","druid","2024-03-19","12:30:31","2024-03-19 12:30:31","1.04","-6.8403672","39.6022272","8","0","373.68","1300000886","1824","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",691,170246.550367976,4390660.29634796,170246.550367976,4390660.29634796,0.00532799619783149,"NO"
"690","692","2024-03-19T13:07:19.066Z","419.19","0","0","0","335.2","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-19","13:00:06","2024-03-19 13:00:06","1.06","-6.8405","39.6022112","7","0.5","368","1300000886","1775","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",692,170235.068244896,4390659.00796306,170235.068244896,4390659.00796306,0.00650573224007092,"NO"
"691","693","2024-03-20T17:07:25.484Z","420.44","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.85","druid","2024-03-19","14:00:38","2024-03-19 14:00:38","1.1","-6.8406752","39.6018816","8","0","369.25","1300000886","3632","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",693,170218.454349828,4390623.05654106,170218.454349828,4390623.05654106,0.0109013553911654,"NO"
"692","694","2024-03-20T17:07:25.485Z","418.87","0","0","0","180.3","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-19","14:30:05","2024-03-19 14:30:05","1.02","-6.840628","39.6019424","8","0.3","367.67","1300000886","1767","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",694,170222.797230891,4390629.63365664,170222.797230891,4390629.63365664,0.00445789869871528,"NO"
"693","695","2024-03-20T17:07:25.486Z","432.12","0","0","0","119.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-19","15:00:05","2024-03-19 15:00:05","1.23","-6.8409888","39.6019488","7","0.3","380.93","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",695,170191.838642406,4390631.67044833,170191.838642406,4390631.67044833,0.0172268280188451,"NO"
"694","696","2024-03-20T17:07:25.486Z","411.47","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-19","15:30:05","2024-03-19 15:30:05","1.18","-6.841036","39.601968","7","0.1","360.28","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",696,170187.875885646,4390633.9757213,170187.875885646,4390633.9757213,0.00254553537126125,"NO"
"695","697","2024-03-20T17:07:25.488Z","408.35","0","0","0","76.5","2","-99999.9","-99999.9","1","[1]","0.93","druid","2024-03-19","16:00:04","2024-03-19 16:00:04","1.38","-6.845488","39.6058496","6","0.5","357.15","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",697,169823.962109083,4391081.3237773,169823.962109083,4391081.3237773,0.320374741984819,"NO"
"696","698","2024-03-20T17:07:25.488Z","415.72","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.89","druid","2024-03-19","16:30:14","2024-03-19 16:30:14","1.61","-6.8455816","39.6056928","6","0.1","364.52","1300000886","1810","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",698,169815.177236997,4391064.25878489,169815.177236997,4391064.25878489,0.0105982522977971,"NO"
"697","699","2024-03-20T17:07:25.489Z","404.56","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.86","druid","2024-03-19","17:00:31","2024-03-19 17:00:31","1.14","-6.8456528","39.605632","7","0","353.37","1300000886","1817","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",699,169808.772929567,4391057.77021951,169808.772929567,4391057.77021951,0.00501475933693821,"NO"
"698","700","2024-03-20T17:07:25.49Z","392.47","0","0","0","239.9","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-19","17:30:04","2024-03-19 17:30:04","1.29","-6.8454352","39.6055328","6","3.4","341.28","1300000886","1773","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",700,169826.989582058,4391045.95521532,169826.989582058,4391045.95521532,0.0122393948297927,"NO"
"699","701","2024-03-20T17:07:25.491Z","384.99","0","0","0","205","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-03-19","18:00:03","2024-03-19 18:00:03","1.37","-6.845068","39.6056256","6","0.4","333.8","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",701,169858.968144317,4391054.90745422,169858.968144317,4391054.90745422,0.0184488868939548,"NO"
"700","702","2024-03-20T17:07:25.492Z","394.57","0","0","0","74.7","2","-99999.9","-99999.9","10","[1]","0.96","druid","2024-03-19","18:30:11","2024-03-19 18:30:11","1.92","-6.8449696","39.60576","5","0","343.37","1300000886","1808","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",702,169868.058609684,4391069.46776034,169868.058609684,4391069.46776034,0.00948869755967186,"NO"
"701","703","2024-03-20T17:07:25.492Z","421.67","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.79","druid","2024-03-19","19:00:38","2024-03-19 19:00:38","0.94","-6.8454448","39.605808","9","0","370.48","1300000886","1827","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",703,169827.474414931,4391076.5459485,169827.474414931,4391076.5459485,0.0225365511751092,"NO"
"702","704","2024-03-20T17:07:25.493Z","442.1","0","0","0","172.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-19","19:30:02","2024-03-19 19:30:02","1.02","-6.8455144","39.6059232","8","19.6","390.91","1300000886","1764","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",704,169822.044925165,4391089.59273203,169822.044925165,4391089.59273203,0.00800648806445845,"NO"
"703","705","2024-03-20T17:07:25.494Z","421.84","0","0","0","212.8","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-03-19","20:00:04","2024-03-19 20:00:04","1.32","-6.8454832","39.6058848","7","6.5","370.64","1300000886","1802","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",705,169824.541831793,4391085.21436107,169824.541831793,4391085.21436107,0.00279551028571115,"NO"
"704","706","2024-03-20T17:07:25.494Z","404.23","0","0","0","286.7","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-03-19","20:30:02","2024-03-19 20:30:02","1.97","-6.8454088","39.6056864","6","0.5","353.04","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",706,169829.987736562,4391062.91223482,169829.987736562,4391062.91223482,0.0127612067129585,"NO"
"705","707","2024-03-20T17:07:25.495Z","183.36","0","0","0","337.2","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-03-19","21:00:03","2024-03-19 21:00:03","1.64","-6.844784","39.6066336","6","0.4","132.17","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",707,169888.154567436,4391165.78043232,169888.154567436,4391165.78043232,0.0655797131482224,"NO"
"706","708","2024-03-20T17:07:27.34Z","436.05","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.9","druid","2024-03-19","21:30:13","2024-03-19 21:30:13","1.52","-6.8453816","39.60568","5","0","384.86","1300000886","1810","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",708,169832.293362927,4391062.10154198,169832.293362927,4391062.10154198,0.0650304017751241,"NO"
"707","709","2024-03-20T17:07:27.341Z","498.02","0","0","0","137.7","2","-99999.9","-99999.9","7","[1]","0.94","druid","2024-03-19","22:00:06","2024-03-19 22:00:06","1.34","-6.8445272","39.605104","5","0.5","446.83","1300000886","1793","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",709,169902.93382543,4390995.00436693,169902.93382543,4390995.00436693,0.0543073795197609,"NO"
"708","710","2024-03-20T17:07:27.342Z","400.43","0","0","0","0","2","-99999.9","-99999.9","21","[1]","0.94","druid","2024-03-19","22:30:20","2024-03-19 22:30:20","1.46","-6.8455208","39.6057824","4","0.2","349.23","1300000886","1814","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",710,169820.825355586,4391073.98328902,169820.825355586,4391073.98328902,0.0627699620487515,"NO"
"709","711","2024-03-20T17:07:27.343Z","402.01","0","0","0","54.6","2","-99999.9","-99999.9","39","[1]","0.8","druid","2024-03-19","23:00:38","2024-03-19 23:00:38","0.87","-6.845424","39.6057344","9","0","350.81","1300000886","1818","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",711,169828.91065343,4391068.29760522,169828.91065343,4391068.29760522,0.0054339101392393,"NO"
