"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2296","2303","13000002f1-B","2022-12-06 11:58:18","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","00:57:40","2022-12-05 00:57:40","0","-6.3755712","37.0068512","0","16.33","13000002f1","3594","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2303,199633.638067479,4100961.6484066,199633.638067479,4100961.6484066,0.00408411563462226,"NO"
"2297","2304","13000002f1-B","2022-12-06 11:58:18","5","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","01:57:39","2022-12-05 01:57:39","0","-6.3752656","37.0064544","0.3","-32.33","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2304,199659.27642701,4100916.64314635,199659.27642701,4100916.64314635,0.0143877062188576,"NO"
"2298","2305","13000002f1-B","2022-12-06 11:58:18","13","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","02:57:40","2022-12-05 02:57:40","0","-6.375826","37.0067136","0","11.7","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2305,199610.415846726,4100947.18185509,199610.415846726,4100947.18185509,0.0159964387782758,"NO"
"2299","2306","13000002f1-B","2022-12-06 11:58:18","12","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","03:57:49","2022-12-05 03:57:49","0","-6.37578","37.0066176","0","8.85","13000002f1","3609","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2306,199614.132062007,4100936.38174384,199614.132062007,4100936.38174384,0.00316387462765014,"NO"
"2300","2307","13000002f1-B","2022-12-06 11:58:18","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","04:57:16","2022-12-05 04:57:16","0","-6.3758868","37.0066528","1.6","-21.91","13000002f1","3567","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2307,199604.764376455,4100940.62600901,199604.764376455,4100940.62600901,0.00288237779242885,"NO"
"2301","2308","13000002f1-B","2022-12-06 11:58:18","6","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","05:57:17","2022-12-05 05:57:17","0","-6.3753472","37.0069664","0.2","31.5","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2308,199654.030416158,4100973.72623821,199654.030416158,4100973.72623821,0.0164777649334898,"NO"
"2302","2309","13000002f1-B","2022-12-06 11:58:20","6","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","06:57:16","2022-12-05 06:57:16","0","-6.3757328","37.00664","1.8","45.02","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2309,199618.421659139,4100938.71868188,199618.421659139,4100938.71868188,0.0138708565622953,"NO"
"2303","2310","13000002f1-B","2022-12-06 11:58:20","6","7","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","07:57:19","2022-12-05 07:57:19","0","-6.3762988","37.0071904","0.1","-19.27","13000002f1","3603","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2310,199570.210562962,4101001.59471312,199570.210562962,4101001.59471312,0.0219844534363127,"NO"
"2304","2311","13000002f1-B","2022-12-06 11:58:20","6","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","08:57:22","2022-12-05 08:57:22","0","-6.376692","37.0066656","0.1","-37.4","13000002f1","3603","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2311,199533.143019449,4100944.5917274,199533.143019449,4100944.5917274,0.0188665843912891,"NO"
"2305","2312","13000002f1-B","2022-12-06 11:58:20","9","37","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","09:57:55","2022-12-05 09:57:55","0","-6.3773736","37.0060832","0","0.59","13000002f1","3633","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2312,199470.176925025,4100882.10786232,199470.176925025,4100882.10786232,0.0244103391413726,"NO"
"2306","2313","13000002f1-B","2022-12-06 11:58:20","5","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","10:57:18","2022-12-05 10:57:18","0","-6.3775644","37.0065504","2.2","10.64","13000002f1","3563","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2313,199455.035457065,4100934.56422031,199455.035457065,4100934.56422031,0.0153192834461229,"NO"
"2307","2314","13000002f1-B","2022-12-06 11:58:20","5","12","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","11:57:28","2022-12-05 11:57:28","0","-6.3772684","37.0066688","0","25.25","13000002f1","3610","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2314,199481.849583588,4100946.76915229,199481.849583588,4100946.76915229,0.00815871576153759,"NO"
"2308","2315","13000002f1-B","2022-12-06 11:58:20","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","12:57:40","2022-12-05 12:57:40","0","-6.37782","37.0065504","0","19.3","13000002f1","3612","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2315,199432.284157191,4100935.3724601,199432.284157191,4100935.3724601,0.0140766082862898,"NO"
"2309","2316","13000002f1-B","2022-12-06 11:58:20","5","6","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","13:57:20","2022-12-05 13:57:20","0","-6.3780884","37.0061888","0","10.2","13000002f1","3580","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2316,199406.967629078,4100896.08838181,199406.967629078,4100896.08838181,0.0130508392619347,"NO"
"2310","2317","13000002f1-B","2022-12-06 11:58:20","9","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","14:57:47","2022-12-05 14:57:47","0","-6.3771252","37.0065216","0.1","20.71","13000002f1","3627","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2317,199494.015702364,4100929.97913562,199494.015702364,4100929.97913562,0.0257477384046115,"NO"
"2311","2318","13000002f1-B","2022-12-06 11:58:20","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","15:57:47","2022-12-05 15:57:47","0","-6.3831156","37.00264","0","-12.09","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2318,198945.473211304,4100518.12795713,198945.473211304,4100518.12795713,0.190487306870281,"NO"
"2312","2319","13000002f1-B","2022-12-06 11:58:20","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","16:57:46","2022-12-05 16:57:46","0","-6.3783168","37.0057248","0.3","0.79","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2319,199384.807560961,4100845.31280073,199384.807560961,4100845.31280073,0.152161533083932,"NO"
"2313","2320","13000002f1-B","2022-12-06 11:58:20","8","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","17:57:47","2022-12-05 17:57:47","0","-6.3778224","37.0060992","0","4.06","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2320,199430.29147543,4100885.30276885,199430.29147543,4100885.30276885,0.0168139599782053,"NO"
"2314","2321","13000002f1-B","2022-12-06 11:58:20","9","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","18:57:46","2022-12-05 18:57:46","0","-6.3763544","37.0061088","0","6.53","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2321,199560.998719197,4100881.72709277,199560.998719197,4100881.72709277,0.0363211509400771,"NO"
"2315","2322","13000002f1-B","2022-12-06 11:58:20","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","19:57:46","2022-12-05 19:57:46","0","-6.3763124","37.006096","0","-14.3","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2322,199564.686769242,4100880.17370617,199564.686769242,4100880.17370617,0.00111131351207284,"NO"
"2316","2323","13000002f1-B","2022-12-06 11:58:20","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","20:57:47","2022-12-05 20:57:47","0","-6.3763512","37.0060096","0","-6.53","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2323,199560.892590739,4100870.70708438,199560.892590739,4100870.70708438,0.0028313888369476,"NO"
"2317","2324","13000002f1-B","2022-12-06 11:58:20","7","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","21:57:47","2022-12-05 21:57:47","0","-6.3764124","37.0060416","0","2.48","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2324,199555.571180034,4100874.45210886,199555.571180034,4100874.45210886,0.00180703158322865,"NO"
"2318","2325","13000002f1-B","2022-12-06 11:58:23","8","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","22:57:47","2022-12-05 22:57:47","0","-6.3761988","37.0061888","0","-4.95","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2325,199575.164241214,4100890.11422098,199575.164241214,4100890.11422098,0.00696574731598028,"NO"
"2319","2326","13000002f1-B","2022-12-06 11:58:23","10","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-05","23:57:40","2022-12-05 23:57:40","0","-6.376186","37.0060288","0.1","7.28","13000002f1","3593","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2326,199575.673030775,4100872.31587169,199575.673030775,4100872.31587169,0.00495426266613673,"NO"
"2320","2327","13000002f1-B","2022-12-06 11:58:23","13","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","00:57:40","2022-12-06 00:57:40","0","-6.3763996","37.0060608","0","-24.63","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2327,199556.786204437,4100876.54259648,199556.786204437,4100876.54259648,0.0053746188472984,"NO"
"2321","2328","13000002f1-B","2022-12-06 11:58:23","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","01:57:40","2022-12-06 01:57:40","0","-6.3763652","37.00608","0","12.7","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2328,199559.923884533,4100878.56480932,199559.923884533,4100878.56480932,0.00103662271541998,"NO"
"2322","2329","13000002f1-B","2022-12-06 11:58:23","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","02:57:40","2022-12-06 02:57:40","0","-6.3763064","37.006064","0","-7.32","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2329,199565.094723751,4100876.60316273,199565.094723751,4100876.60316273,0.00153580343033309,"NO"
"2323","2330","13000002f1-B","2022-12-06 11:58:23","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","03:57:42","2022-12-06 03:57:42","0","-6.3760108","37.006144","0","-52.6","13000002f1","3602","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2330,199591.721898182,4100884.54781386,199591.721898182,4100884.54781386,0.00771221690673494,"NO"
"2324","2331","13000002f1-B","2022-12-06 11:58:23","8","37","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","04:57:49","2022-12-06 04:57:49","0","-6.3763332","37.006112","0.4","-2.29","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2331,199562.898381722,4100882.01524067,199562.898381722,4100882.01524067,0.00801955781338872,"NO"
"2325","2332","13000002f1-B","2022-12-06 11:58:23","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","05:57:14","2022-12-06 05:57:14","0","-6.376334","37.006096","0.1","4.29","13000002f1","3565","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2332,199562.764113437,4100880.24198004,199562.764113437,4100880.24198004,0.000498692273020903,"NO"
"2326","2333","13000002f1-B","2022-12-06 11:58:23","6","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","06:57:20","2022-12-06 06:57:20","0","-6.3763152","37.00608","0.4","-17.7","13000002f1","3606","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2333,199564.374477633,4100878.40676718,199564.374477633,4100878.40676718,0.000676898552418163,"NO"
"2327","2334","13000002f1-B","2022-12-06 11:58:23","11","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","07:57:40","2022-12-06 07:57:40","0","-6.3773268","37.0058016","0","-0.6","13000002f1","3620","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2334,199473.232522612,4100850.70599056,199473.232522612,4100850.70599056,0.0263072459609173,"NO"
"2328","2335","13000002f1-B","2022-12-06 11:58:23","12","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","08:57:40","2022-12-06 08:57:40","0","-6.377016","37.0058784","0","11.89","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2335,199501.200259049,4100858.24715077,199501.200259049,4100858.24715077,0.00804404074769448,"NO"
"2329","2336","13000002f1-B","2022-12-06 11:58:23","11","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","09:57:47","2022-12-06 09:57:47","0","-6.3769372","37.0060832","0.1","-0.09","13000002f1","3607","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2336,199509.021708982,4100880.72813636,199509.021708982,4100880.72813636,0.0065972080314259,"NO"
"2330","2337","13000002f1-B","2022-12-06 11:58:23","11","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","10:57:47","2022-12-06 10:57:47","0","-6.3818204","37.003728","0","-1.57","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2337,199065.061493432,4100634.7805422,199065.061493432,4100634.7805422,0.140942551782876,"NO"
"2331","2338","13000002f1-B","2022-12-06 11:58:23","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","11:57:47","2022-12-06 11:57:47","0","-6.3750872","37.0101024","0","19.49","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2338,199689.528872262,4101320.95935824,199689.528872262,4101320.95935824,0.257648861934423,"NO"
"2332","2339","13000002f1-B","2022-12-06 14:58:17","9","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","12:57:47","2022-12-06 12:57:47","0","-6.3764196","37.0104384","0.1","16.59","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2339,199572.260161512,4101362.46189334,199572.260161512,4101362.46189334,0.0345449001374182,"NO"
"2333","2340","13000002f1-B","2022-12-06 14:58:17","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","13:57:46","2022-12-06 13:57:46","0","-6.3787088","37.0057056","0","-12.03","13000002f1","3599","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2340,199349.839003091,4100844.4216981,199349.839003091,4100844.4216981,0.156602827713452,"NO"
"2334","2341","13000002f1-B","2022-12-06 14:58:17","7","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","14:57:46","2022-12-06 14:57:46","0","-6.3789672","37.0058656","0","7.24","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2341,199327.469285284,4100862.99696871,199327.469285284,4100862.99696871,0.00807457265307356,"NO"
"2335","2342","13000002f1-B","2022-12-09 14:58:05","6","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","15:57:46","2022-12-06 15:57:46","0","-6.3789564","37.0059168","0","-11.87","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2342,199328.632561313,4100868.64533495,199328.632561313,4100868.64533495,0.00160147462375846,"NO"
"2336","2343","13000002f1-B","2022-12-09 14:58:05","7","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","16:57:46","2022-12-06 16:57:46","0","-6.3789272","37.0058976","0","38.07","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2343,199331.155986635,4100866.42201846,199331.155986635,4100866.42201846,0.000933950293363352,"NO"
"2337","2344","13000002f1-B","2022-12-09 14:58:05","8","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","17:57:47","2022-12-06 17:57:47","0","-6.3770748","37.0059392","0.2","7.92","13000002f1","3601","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2344,199496.206021828,4100865.1810475,199496.206021828,4100865.1810475,0.0458230706290325,"NO"
"2338","2345","13000002f1-B","2022-12-09 14:58:05","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","18:57:47","2022-12-06 18:57:47","0","-6.3768148","37.00592","0.1","-4.66","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2345,199519.27347171,4100862.22813449,199519.27347171,4100862.22813449,0.00645811890344012,"NO"
"2339","2346","13000002f1-B","2022-12-09 14:58:05","5","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","19:57:47","2022-12-06 19:57:47","0","-6.3768824","37.0058912","0","7.92","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2346,199513.142732441,4100859.24541823,199513.142732441,4100859.24541823,0.00189331074255944,"NO"
"2340","2347","13000002f1-B","2022-12-09 14:58:05","6","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-12-06","20:57:47","2022-12-06 20:57:47","0","-6.3767676","37.0060096","0","-1.57","13000002f1","3600","0","339","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2347,199523.828014759,4100872.0233441,199523.828014759,4100872.0233441,0.0046256178489058,"NO"
