"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"378","392","2023-03-03T12:01:01.091Z","669.99","75.3","2","0","0","3","[1]","0.89","druid","2023-03-03","06:00:08","2023-03-03 06:00:08","1.25","-4.060638","39.0501696","7","2.3","618.67","1300000383","3577","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",392,408221.296256018,4322879.19255492,408221.296256018,4322879.19255492,0.00655132632131931,"NO"
"379","393","2023-03-03T12:01:01.092Z","718.66","322.7","2","0","0","5","[1]","0.94","druid","2023-03-03","07:00:10","2023-03-03 07:00:10","1.35","-4.0614292","39.0506336","5","1.2","667.34","1300000383","3602","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",393,408153.43186812,4322931.48427942,408153.43186812,4322931.48427942,0.0237784617280382,"NO"
"380","394","2023-03-03T12:01:02.684Z","667.64","33.8","2","0","0","3","[1]","0.86","druid","2023-03-03","08:00:08","2023-03-03 08:00:08","1.06","-4.0607968","39.0501568","7","3.9","616.33","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",394,408207.53813976,4322877.9323511,408207.53813976,4322877.9323511,0.021152223510094,"NO"
"381","395","2023-03-03T12:01:02.685Z","695.43","67.6","2","0","0","3","[1]","0.85","druid","2023-03-03","09:00:08","2023-03-03 09:00:08","0.95","-4.0605272","39.0501152","8","0.4","644.12","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",395,408230.813778415,4322873.04363602,408230.813778415,4322873.04363602,0.00660469324387573,"NO"
"382","396","2023-03-03T12:01:02.686Z","691.31","349","2","0","0","3","[1]","0.84","druid","2023-03-03","10:00:07","2023-03-03 10:00:07","1.04","-4.0603892","39.0504832","7","0.5","639.99","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",396,408243.23165726,4322913.74354365,408243.23165726,4322913.74354365,0.011820044037519,"NO"
"383","397","2023-03-03T12:01:02.687Z","654.67","308.8","2","0","0","3","[1]","0.88","druid","2023-03-03","11:00:07","2023-03-03 11:00:07","1.14","-4.06041","39.0504224","7","1.2","603.36","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",397,408241.353082712,4322907.01719154,408241.353082712,4322907.01719154,0.0019393936440372,"NO"
"384","398","2023-03-03T12:01:02.688Z","708.95","0","2","0","0","27","[1]","0.87","druid","2023-03-03","12:00:31","2023-03-03 12:00:31","0.98","-4.060544","39.0503456","8","0","657.64","1300000383","3624","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",398,408229.658212805,4322898.62946067,408229.658212805,4322898.62946067,0.00397015272243603,"NO"
"385","399","2023-03-03T14:00:35.224Z","678.49","0","2","0","0","3","[1]","0.81","druid","2023-03-03","13:00:05","2023-03-03 13:00:05","1.38","-4.0606972","39.0503264","7","0.1","627.18","1300000383","3574","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",399,408216.376434975,4322896.65334398,408216.376434975,4322896.65334398,0.00375607845291877,"NO"
"386","400","2023-03-03T14:00:35.225Z","662.74","214.8","2","0","0","3","[1]","0.95","druid","2023-03-03","14:00:05","2023-03-03 14:00:05","1.1","-4.0607176","39.0502976","9","0.3","611.42","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",400,408214.573870869,4322893.47782625,408214.573870869,4322893.47782625,0.00101401239637718,"NO"
"387","401","2023-03-03T16:00:42.168Z","677.55","243.7","2","0","0","1","[1]","0.78","druid","2023-03-03","15:00:09","2023-03-03 15:00:09","0.91","-4.0605744","39.0502624","12","0","626.23","1300000383","3604","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",401,408226.919909063,4322889.42693797,408226.919909063,4322889.42693797,0.00360433494453469,"NO"
"388","402","2023-03-03T16:00:42.169Z","671.22","245.5","2","0","0","2","[1]","0.87","druid","2023-03-03","16:00:09","2023-03-03 16:00:09","0.96","-4.0609116","39.050496","8","0.7","619.91","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",402,408198.043244711,4322915.69130264,408198.043244711,4322915.69130264,0.0108398572233355,"NO"
"389","403","2023-03-04T12:01:08.392Z","686.71","218.3","2","0","0","4","[1]","0.92","druid","2023-03-03","17:00:11","2023-03-03 17:00:11","1.82","-4.0607012","39.0502176","6","0.6","635.39","1300000383","3602","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",403,408215.889462938,4322884.58319258,408215.889462938,4322884.58319258,0.0099538325597859,"NO"
"390","404","2023-03-04T12:01:08.393Z","662.01","115.8","2","0","0","3","[1]","0.79","druid","2023-03-03","18:00:09","2023-03-03 18:00:09","0.91","-4.0606236","39.0502464","9","0.8","610.69","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",404,408222.641748505,4322887.70097778,408222.641748505,4322887.70097778,0.00206650028699798,"NO"
"391","405","2023-03-04T12:01:08.394Z","673.72","131.7","2","0","0","6","[1]","0.8","druid","2023-03-03","19:00:12","2023-03-03 19:00:12","0.92","-4.0605112","39.0505216","8","0.5","622.4","1300000383","3603","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",405,408232.724296252,4322918.12813534,408232.724296252,4322918.12813534,0.00889405327459997,"NO"
"392","406","2023-03-04T12:01:08.395Z","724.61","152.1","2","0","0","16","[1]","0.83","druid","2023-03-03","20:00:22","2023-03-03 20:00:22","0.86","-4.0601168","39.0506848","8","0.2","673.29","1300000383","3610","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",406,408267.064144666,4322935.84147126,408267.064144666,4322935.84147126,0.0107004142572201,"NO"
"393","407","2023-03-04T12:01:08.395Z","730.38","342.1","2","0","0","3","[1]","0.9","druid","2023-03-03","21:00:07","2023-03-03 21:00:07","1.1","-4.0604352","39.0505248","6","1.1","679.06","1300000383","3585","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",407,408239.30496312,4322918.40656342,408239.30496312,4322918.40656342,0.00914118839383152,"NO"
"394","408","2023-03-04T12:01:08.396Z","696.02","249.3","2","0","0","27","[1]","0.78","druid","2023-03-03","22:00:31","2023-03-03 22:00:31","1","-4.06062","39.0502816","7","0.1","644.71","1300000383","3624","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",408,408222.998831138,4322891.60369954,408222.998831138,4322891.60369954,0.00865470124697502,"NO"
"395","409","2023-03-04T12:01:08.397Z","652.48","0","2","0","0","11","[1]","0.81","druid","2023-03-03","23:00:15","2023-03-03 23:00:15","1.03","-4.0607004","39.05032","7","0.1","601.17","1300000383","3584","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",409,408216.091243268,4322895.94632752,408216.091243268,4322895.94632752,0.00227593847252516,"NO"
"396","410","2023-03-04T12:01:08.398Z","662.24","207.5","2","0","0","27","[1]","0.94","druid","2023-03-04","00:00:31","2023-03-04 00:00:31","1.54","-4.0606636","39.0503168","6","0.1","610.92","1300000383","3616","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",410,408219.271533129,4322895.55406047,408219.271533129,4322895.55406047,0.000885924875889901,"NO"
"397","411","2023-03-04T12:01:08.398Z","666.65","78.2","2","0","0","6","[1]","0.94","druid","2023-03-04","01:00:08","2023-03-04 01:00:08","1.31","-4.060618","39.0504384","6","0","615.34","1300000383","3577","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",411,408223.374855283,4322909.00271799,408223.374855283,4322909.00271799,0.00392976878256478,"NO"
"398","412","2023-03-04T12:01:08.399Z","684.36","329.8","2","0","0","3","[1]","0.87","druid","2023-03-04","02:00:05","2023-03-04 02:00:05","1.15","-4.0607292","39.0503776","7","0.4","633.05","1300000383","3597","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",412,408213.673642543,4322902.36761524,408213.673642543,4322902.36761524,0.00326659736251224,"NO"
"399","413","2023-03-04T12:01:08.4Z","573.87","197.9","2","0","0","5","[1]","0.91","druid","2023-03-04","03:00:12","2023-03-04 03:00:12","1.21","-4.0609336","39.0504544","7","0.1","522.55","1300000383","3607","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",413,408196.085650954,4322911.09691142,408196.085650954,4322911.09691142,0.00544210729613519,"NO"
"400","414","2023-03-04T12:01:08.401Z","675.75","211.4","2","0","0","4","[1]","0.83","druid","2023-03-04","04:00:12","2023-03-04 04:00:12","1.12","-4.0606192","39.0503808","7","0.4","624.44","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",414,408223.19645945,4322902.6117114,408223.19645945,4322902.6117114,0.00788882244337694,"NO"
"401","415","2023-03-04T12:01:08.401Z","613.47","2.9","2","0","0","4","[1]","0.85","druid","2023-03-04","05:00:11","2023-03-04 05:00:11","1.02","-4.0603128","39.0505344","7","1.2","562.16","1300000383","3599","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",415,408249.909052508,4322919.34842506,408249.909052508,4322919.34842506,0.00875630377885028,"NO"
"402","416","2023-03-04T12:01:08.402Z","652.64","142.2","2","0","0","5","[1]","0.89","druid","2023-03-04","06:00:11","2023-03-04 06:00:11","1.01","-4.0603972","39.0504576","8","0","601.33","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",416,408242.506262007,4322910.91063057,408242.506262007,4322910.91063057,0.00311715327843296,"NO"
"403","417","2023-03-04T12:01:08.403Z","724.9","353","2","0","0","8","[1]","0.83","druid","2023-03-04","07:00:14","2023-03-04 07:00:14","1.57","-4.0609216","39.0512672","7","1.5","673.59","1300000383","3603","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",417,408198.176426718,4323001.28609973,408198.176426718,4323001.28609973,0.0279306622336623,"NO"
"404","418","2023-03-04T12:01:09.574Z","666.84","236","2","0","0","8","[1]","0.84","druid","2023-03-04","08:00:15","2023-03-04 08:00:15","0.92","-4.0605928","39.0500672","9","0.1","615.53","1300000383","3601","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",418,408225.075037974,4322867.78299344,408225.075037974,4322867.78299344,0.0378084276075514,"NO"
"405","419","2023-03-04T12:01:09.575Z","662.34","94.1","2","0","0","3","[1]","0.82","druid","2023-03-04","09:00:08","2023-03-04 09:00:08","0.87","-4.0602992","39.050816","9","2.2","611.02","1300000383","3593","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",419,408251.450291499,4322950.58554578,408251.450291499,4322950.58554578,0.0241796784905559,"NO"
"406","420","2023-03-04T12:01:09.576Z","713.84","348.3","2","0","0","3","[1]","0.81","druid","2023-03-04","10:00:08","2023-03-04 10:00:08","0.97","-4.0608424","39.0504288","8","2.4","662.53","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",420,408203.944346435,4322908.16385558,408203.944346435,4322908.16385558,0.0176867504431536,"NO"
"407","421","2023-03-04T12:01:09.576Z","674.63","0","2","0","0","40","[1]","0.87","druid","2023-03-04","11:00:47","2023-03-04 11:00:47","0.9","-4.0606604","39.0503872","8","0","623.32","1300000383","3639","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",421,408219.639567494,4322903.36354114,408219.639567494,4322903.36354114,0.00450903592082385,"NO"
"408","422","2023-03-04T12:01:09.577Z","680.19","0","2","0","0","32","[1]","0.9","druid","2023-03-04","12:00:37","2023-03-04 12:00:37","1.49","-4.0606736","39.0503072","6","0","628.87","1300000383","3590","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",422,408218.39377172,4322894.49878417,408218.39377172,4322894.49878417,0.00249286188377423,"NO"
"409","423","2023-03-04T14:00:38.173Z","631.3","0","2","0","0","2","[1]","0.97","druid","2023-03-04","13:00:05","2023-03-04 13:00:05","1.46","-4.0605436","39.0504544","6","0.1","579.98","1300000383","3568","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",423,408229.833643795,4322910.70324595,408229.833643795,4322910.70324595,0.00555777712533274,"NO"
"410","424","2023-03-04T14:00:38.174Z","687.63","0","2","0","0","1","[1]","0.99","druid","2023-03-04","14:00:05","2023-03-04 14:00:05","1.78","-4.0604984","39.0501984","5","0","636.31","1300000383","3600","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",424,408233.413628672,4322882.24777453,408233.413628672,4322882.24777453,0.00796439498897379,"NO"
"411","425","2023-03-04T16:00:38.046Z","707.43","0","2","0","0","1","[1]","0.94","druid","2023-03-04","15:00:03","2023-03-04 15:00:03","1.44","-4.0605684","39.0503968","7","0.2","656.12","1300000383","3598","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",425,408227.613065324,4322904.336057,408227.613065324,4322904.336057,0.00634543569563602,"NO"
"412","426","2023-03-04T16:00:38.047Z","699.34","0","2","0","0","5","[1]","0.92","druid","2023-03-04","16:00:07","2023-03-04 16:00:07","1.45","-4.0605212","39.0501632","5","0","648.02","1300000383","3604","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",426,408231.395104535,4322878.36442871,408231.395104535,4322878.36442871,0.00728032112527716,"NO"
"413","427","2023-03-05T12:00:39.021Z","651.88","0","2","0","0","35","[1]","0.92","druid","2023-03-04","17:00:38","2023-03-04 17:00:38","1.31","-4.0604912","39.0504128","6","0","600.56","1300000383","3631","0","89","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",427,408234.314150026,4322906.03376282,408234.314150026,4322906.03376282,0.00766048569610962,"NO"
"414","429","2023-03-05T12:00:39.023Z","676.31","278.6","2","0","0","2","[1]","0.91","druid","2023-03-04","18:00:10","2023-03-04 18:00:10","1.46","-4.060932","39.0504","5","1.7","624.99","1300000383","7","1","2","burst_fin","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",429,408196.153669619,4322905.05820142,408196.153669619,4322905.05820142,0.0106837246963681,"NO"
"415","430","2023-03-05T12:00:39.024Z","607.74","248.7","2","0","0","15","[1]","0.97","druid","2023-03-04","19:00:22","2023-03-04 19:00:22","1.73","-4.0610224","39.0503872","5","0.3","556.43","1300000383","3612","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",430,408188.314477558,4322903.72897869,408188.314477558,4322903.72897869,0.00220068801257369,"NO"
"416","431","2023-03-05T12:00:39.024Z","566.24","0","2","0","0","15","[1]","0.99","druid","2023-03-04","20:00:21","2023-03-04 20:00:21","2.68","-4.0616792","39.050096","4","0","514.92","1300000383","3599","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",431,408131.102043465,4322872.07612087,408131.102043465,4322872.07612087,0.0181624315976228,"YES"
"417","432","2023-03-05T12:00:39.025Z","663.86","0","2","0","0","25","[1]","0.81","druid","2023-03-04","21:00:30","2023-03-04 21:00:30","0.98","-4.0606908","39.0502944","8","0","612.54","1300000383","3609","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",432,408216.888826575,4322893.09565207,408216.888826575,4322893.09565207,0.0244665821549351,"NO"
"418","433","2023-03-05T12:00:39.026Z","659.6","2.1","2","0","0","5","[1]","0.94","druid","2023-03-04","22:00:10","2023-03-04 22:00:10","1.34","-4.0607072","39.0503616","6","0.1","608.28","1300000383","3580","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",433,408215.556665879,4322900.56979287,408215.556665879,4322900.56979287,0.00212005922536784,"NO"
"419","434","2023-03-05T12:00:39.027Z","667.06","0","2","0","0","10","[1]","0.92","druid","2023-03-04","23:00:15","2023-03-04 23:00:15","1.6","-4.0603916","39.0502208","5","0.2","615.74","1300000383","3605","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",434,408242.68440749,4322884.62586314,408242.68440749,4322884.62586314,0.0087260743533551,"NO"
"420","435","2023-03-05T12:00:39.028Z","656.58","0","2","0","0","26","[1]","0.99","druid","2023-03-05","00:00:30","2023-03-05 00:00:30","1.15","-4.0607344","39.0502784","6","0.2","605.27","1300000383","3615","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",435,408213.095253384,4322891.36404471,408213.095253384,4322891.36404471,0.00839233472959974,"NO"
"421","436","2023-03-05T12:00:39.029Z","665.93","236.1","2","0","0","10","[1]","0.96","druid","2023-03-05","01:00:14","2023-03-05 01:00:14","1.84","-4.0607696","39.0503968","5","0.2","614.62","1300000383","3584","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",436,408210.202548285,4322904.53913459,408210.202548285,4322904.53913459,0.0037625973780404,"NO"
"422","437","2023-03-05T12:00:39.03Z","669.42","0","2","0","0","26","[1]","0.93","druid","2023-03-05","02:00:30","2023-03-05 02:00:30","1.27","-4.0607548","39.050288","7","0.1","618.1","1300000383","3616","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",437,408211.342396902,4322892.45000614,408211.342396902,4322892.45000614,0.00335713188999159,"NO"
"423","438","2023-03-05T12:00:39.03Z","643.65","229.3","2","0","0","8","[1]","0.99","druid","2023-03-05","03:00:11","2023-03-05 03:00:11","1.43","-4.0606704","39.05032","5","0.1","592.34","1300000383","3581","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",438,408218.68724763,4322895.91604711,408218.68724763,4322895.91604711,0.00226733471806157,"NO"
"424","439","2023-03-05T12:00:39.031Z","660.26","113.9","2","0","0","3","[1]","0.79","druid","2023-03-05","04:00:06","2023-03-05 04:00:06","0.94","-4.0606776","39.0501568","8","0.6","608.94","1300000383","3595","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",439,408217.852954209,4322877.8120312,408217.852954209,4322877.8120312,0.00503983015109892,"NO"
"425","440","2023-03-05T12:00:39.032Z","667.84","125.2","2","0","0","3","[1]","0.87","druid","2023-03-05","05:00:05","2023-03-05 05:00:05","1.1","-4.0605896","39.0501984","6","0.7","616.53","1300000383","3599","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",440,408225.521761948,4322882.33981462,408225.521761948,4322882.33981462,0.00247380465596587,"NO"
"426","441","2023-03-05T12:00:39.032Z","768.93","119","2","0","0","16","[1]","0.99","druid","2023-03-05","06:00:24","2023-03-05 06:00:24","1.16","-4.0608412","39.050336","5","0.2","717.62","1300000383","3619","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",441,408203.928043644,4322897.86407107,408203.928043644,4322897.86407107,0.0073466704545744,"NO"
"427","442","2023-03-05T12:00:40.208Z","657.58","0","2","0","0","23","[1]","0.87","druid","2023-03-05","07:00:30","2023-03-05 07:00:30","1.11","-4.060628","39.0502496","6","0.1","606.26","1300000383","3606","0","297","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",442,408222.265142815,4322888.06054186,408222.265142815,4322888.06054186,0.00576468795410166,"NO"
