"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"252","253","79","48505636748","0,183599","414","SAND05","34","3","A","275","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 08:00:00","0.183599","41.491116","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",253,765765.242007664,4598172.23586589,765765.242007664,4598172.23586589,0.0214499331106233,"NO"
"253","254","80","48505636748","0,183132","414","SAND05","38","3","A","275","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 09:00:00","0.183132","41.490933","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",254,765727.000818692,4598150.47885534,765727.000818692,4598150.47885534,0.0122180582236143,"NO"
"254","255","81","48505636748","0,183082","414","SAND05","45","3","A","275","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 10:00:00","0.183082","41.491083","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",255,765722.212633219,4598166.98107417,765722.212633219,4598166.98107417,0.00477168528747105,"NO"
"255","256","82","48505636748","0,182799","414","SAND05","44","3","A","275","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 11:00:00","0.182799","41.490899","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",256,765699.337623647,4598145.6791915,765699.337623647,4598145.6791915,0.00868024975697516,"NO"
"256","257","83","48505636748","0,182332","411","SAND05","42","3","A","181","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 12:00:00","0.182332","41.490866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",257,765660.482594776,4598140.57856902,765660.482594776,4598140.57856902,0.0108826398963802,"NO"
"257","258","84","48505636748","0,181949","411","SAND05","48","3","A","181","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 13:00:00","0.181949","41.490649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",258,765629.393220584,4598115.30506725,765629.393220584,4598115.30506725,0.0111264048141507,"NO"
"258","259","85","48505636748","0,181466","411","SAND05","34","3","A","181","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 14:00:00","0.181466","41.490683","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",259,765588.928192873,4598117.59532807,765588.928192873,4598117.59532807,0.0112551481752527,"NO"
"259","260","86","48505636748","0,181549","411","SAND05","34","3","A","181","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 15:00:00","0.181549","41.490649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",260,765595.996946144,4598114.07515154,765595.996946144,4598114.07515154,0.00219293700271469,"NO"
"260","261","87","48505636748","0,182232","415","SAND05","34","3","A","376","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 16:00:00","0.182232","41.490516","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",261,765653.565055119,4598101.40698698,765653.565055119,4598101.40698698,0.0163691973320399,"NO"
"261","262","88","48505636748","0,181416","415","SAND05","37","3","A","376","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 17:00:00","0.181416","41.491016","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",262,765583.392035274,4598154.41796932,765583.392035274,4598154.41796932,0.0244225309826777,"NO"
"262","263","89","48505636748","0,175399","415","SAND05","29","3","A","376","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 18:00:00","0.175399","41.490099","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",263,765084.774073053,4598034.1126809,765084.774073053,4598034.1126809,0.142439919281874,"NO"
"263","264","90","48505636748","0,181649","415","SAND05","27","3","A","376","ecotone","6","2018","05","2018-05-6",":00:00","2018-05-06 19:00:00","0.181649","41.491783","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",264,765599.708753129,4598240.30214103,765599.708753129,4598240.30214103,0.154035469855437,"NO"
"264","265","91","48505636748","0,181932","412","SAND05","25","3","A","301","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 05:00:00","0.181932","41.492283","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",265,765621.291340531,4598296.69240215,765621.291340531,4598296.69240215,0.00167715843515323,"NO"
"265","266","92","48505636748","0,181666","412","SAND05","25","3","A","301","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 06:00:00","0.181666","41.491866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",266,765600.788652467,4598249.57074397,765600.788652467,4598249.57074397,0.0142707083163111,"NO"
"266","267","93","48505636748","0,181666","412","SAND05","27","3","A","301","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 07:00:00","0.181666","41.492099","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",267,765599.835826934,4598275.44310034,765599.835826934,4598275.44310034,0.00718964057892578,"NO"
"267","268","94","48505636748","0,175049","412","SAND05","29","3","A","301","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 08:00:00","0.175049","41.490566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",268,765053.646411022,4598084.8944213,765053.646411022,4598084.8944213,0.160642481295575,"NO"
"268","269","95","48505636748","0,168699","416","SAND05","35","3","A","349","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 09:00:00","0.168699","41.496449","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",269,764499.52023751,4598718.67861495,764499.52023751,4598718.67861495,0.233786702545305,"NO"
"269","270","96","48505636748","0,169516","416","SAND05","37","3","A","349","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 10:00:00","0.169516","41.497033","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",270,764565.346639613,4598786.02816985,764565.346639613,4598786.02816985,0.0261526745832626,"NO"
"270","271","97","48505636748","0,168682","416","SAND05","36","3","A","349","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 11:00:00","0.168682","41.496349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",271,764498.508325905,4598707.52255287,764498.508325905,4598707.52255287,0.0286321237684496,"NO"
"271","272","98","48505636748","0,168482","416","SAND05","39","3","A","349","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 12:00:00","0.168482","41.495866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",272,764483.778810727,4598653.27779289,764483.778810727,4598653.27779289,0.0156092774779645,"NO"
"272","273","99","48505636748","0,168516","417","SAND05","47","3","A","235","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 13:00:00","0.168516","41.495483","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",273,764488.177118806,4598610.85356928,764488.177118806,4598610.85356928,0.0118443794279197,"NO"
"273","274","100","48505636748","0,168516","417","SAND05","51","3","A","235","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 14:00:00","0.168516","41.495416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",274,764488.449990877,4598603.41388732,764488.449990877,4598603.41388732,0.00206739363193962,"NO"
"274","275","101","48505636748","0,169299","417","SAND05","42","3","A","235","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 15:00:00","0.169299","41.495566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",275,764553.207229677,4598622.46776192,764553.207229677,4598622.46776192,0.0187454104503547,"NO"
"275","276","102","48505636748","0,169066","417","SAND05","32","3","A","235","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 16:00:00","0.169066","41.495249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",276,764535.046680004,4598586.55446601,764535.046680004,4598586.55446601,0.0111757529402392,"NO"
"276","277","103","48505636748","0,175566","415","SAND05","31","3","A","344","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 17:00:00","0.175566","41.490716","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",277,765096.198906165,4598103.13686924,765096.198906165,4598103.13686924,0.205683096997963,"NO"
"277","278","104","48505636748","0,175316","415","SAND05","32","3","A","344","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 18:00:00","0.175316","41.490233","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",278,765077.297431699,4598048.73735432,765077.297431699,4598048.73735432,0.0159926950606404,"NO"
"278","279","105","48505636748","0,181632","415","SAND05","27","3","A","344","ecotone","7","2018","05","2018-05-7",":00:00","2018-05-07 19:00:00","0.181632","41.491199","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",279,765600.677585336,4598175.4024241,765600.677585336,4598175.4024241,0.149538848053244,"NO"
"279","280","106","48505636748","0,181216","415","SAND05","25","3","A","344","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 05:00:00","0.181216","41.490599","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",280,765568.39898338,4598107.49935836,765568.39898338,4598107.49935836,0.00208840502193514,"NO"
"280","281","107","48505636748","0,182299","416","SAND05","27","3","A","369","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 06:00:00","0.182299","41.488616","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",281,765666.929941623,4597890.63678038,765666.929941623,4597890.63678038,0.0661474104525869,"NO"
"281","282","108","48505636748","0,181366","416","SAND05","28","3","A","369","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 07:00:00","0.181366","41.491249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",282,765578.264805397,4598180.13659974,765578.264805397,4598180.13659974,0.0840803298983036,"NO"
"282","283","109","48505636748","0,168216","416","SAND05","33","3","A","369","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 08:00:00","0.168216","41.495683","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",283,764462.317352962,4598632.14300821,764462.317352962,4598632.14300821,0.334355318164438,"NO"
"283","284","110","48505636748","0,168066","416","SAND05","36","3","A","369","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 09:00:00","0.168066","41.495333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",284,764451.219993038,4598592.81974883,764451.219993038,4598592.81974883,0.0113466120088594,"NO"
"284","285","111","48505636748","0,167866","412","SAND05","33","3","A","143","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 10:00:00","0.167866","41.495766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",285,764432.759962652,4598640.28777861,764432.759962652,4598640.28777861,0.0141436252436123,"NO"
"285","286","112","48505636748","0,167982","412","SAND05","48","3","A","143","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 11:00:00","0.167982","41.495683","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",286,764442.782081833,4598631.42658626,764442.782081833,4598631.42658626,0.00371500357175427,"NO"
"286","287","113","48505636748","0,167982","412","SAND05","43","3","A","143","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 12:00:00","0.167982","41.495949","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",287,764441.698914125,4598660.96323349,764441.698914125,4598660.96323349,0.00820785934844086,"NO"
"287","288","114","48505636748","0,167866","412","SAND05","43","3","A","143","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 13:00:00","0.167866","41.496333","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",288,764430.451179215,4598703.24747493,764430.451179215,4598703.24747493,0.012150691771166,"NO"
"288","289","115","48505636748","0,167632","417","SAND05","46","3","A","222","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 14:00:00","0.167632","41.496449","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",289,764410.443792949,4598715.41177383,764410.443792949,4598715.41177383,0.00650238090212651,"NO"
"289","290","116","48505636748","0,168332","417","SAND05","44","3","A","222","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 15:00:00","0.168332","41.496899","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",290,764467.049285772,4598767.52286363,764467.049285772,4598767.52286363,0.0213662580821111,"NO"
"290","291","117","48505636748","0,168549","417","SAND05","45","3","A","222","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 16:00:00","0.168549","41.497466","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",291,764482.855654167,4598831.14702315,764482.855654167,4598831.14702315,0.0182055484422566,"NO"
"291","292","118","48505636748","0,168749","417","SAND05","39","3","A","222","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 17:00:00","0.168749","41.497799","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",292,764498.195635028,4598868.7358014,764498.195635028,4598868.7358014,0.0112742056490357,"NO"
"292","293","119","48505636748","0,168416","414","SAND05","32","3","A","359","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 18:00:00","0.168416","41.492816","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",293,764490.689999786,4598314.40366293,764490.689999786,4598314.40366293,0.153952499069827,"NO"
"293","294","120","48505636748","0,168266","414","SAND05","26","3","A","359","ecotone","8","2018","05","2018-05-8",":00:00","2018-05-08 19:00:00","0.168266","41.492699","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",294,764478.64328042,4598300.95270978,764478.64328042,4598300.95270978,0.00501441228143345,"NO"
"294","295","121","48505636748","0,168516","414","SAND05","19","3","A","359","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 05:00:00","0.168516","41.492666","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",295,764499.649650792,4598298.05385902,764499.649650792,4598298.05385902,0.000589023799610075,"NO"
"295","296","122","48505636748","0,168166","414","SAND05","21","3","A","359","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 06:00:00","0.168166","41.492549","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",296,764470.905295075,4598283.99054116,764470.905295075,4598283.99054116,0.00888648506793033,"NO"
"296","297","123","48505636748","0,169216","415","SAND05","27","3","A","371","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 07:00:00","0.169216","41.490349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",297,764567.529060053,4598042.91784775,764567.529060053,4598042.91784775,0.0721231893836844,"NO"
"297","298","124","48505636748","0,103716","415","SAND05","27","3","A","371","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 08:00:00","0.103716","41.472582","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",298,759169.75001797,4595871.562784,759169.75001797,4595871.562784,1.61570234775935,"NO"
"298","299","125","48505636748","0,153816","415","SAND05","27","3","A","371","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 09:00:00","0.153816","41.465433","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",299,763382.738324499,4595229.20535015,763382.738324499,4595229.20535015,1.18347051257267,"NO"
"299","300","126","48505636748","0,15385","415","SAND05","31","3","A","371","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 10:00:00","0.15385","41.465583","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",300,763384.970391099,4595245.96487705,763384.970391099,4595245.96487705,0.00469522607122118,"NO"
"300","301","127","48505636748","0,155233","416","SAND05","44","3","A","113","ecotone","9","2018","05","2018-05-9",":03:00","2018-05-09 11:03:00","0.155233","41.46525","0","0","3780","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",301,763501.831998226,4595213.20426674,763501.831998226,4595213.20426674,0.0320991192243337,"NO"
"301","302","128","48505636748","0,156166","416","SAND05","46","3","A","113","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 12:00:00","0.156166","41.465316","0","0","3420","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",302,763579.491501225,4595223.37779339,763579.491501225,4595223.37779339,0.0228947801548798,"NO"
"302","303","129","48505636748","0,156433","416","SAND05","46","3","A","113","ecotone","9","2018","05","2018-05-9",":00:00","2018-05-09 13:00:00","0.156433","41.4654","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",303,763601.45156224,4595233.51940554,763601.45156224,4595233.51940554,0.00671723677890079,"NO"
