"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1046","1047","851","48505639883","0,429566","415","SAND06","44","3","A","69","ecotone","5","2018","07","2018-07-5",":08:00","2018-07-05 10:08:00","0.429566","41.40385","0","0","4080","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1047,786685.765997146,4589268.00655026,786685.765997146,4589268.00655026,0.328943018455784,"NO"
"1047","1048","852","48505639883","0,429366","415","SAND06","43","3","A","69","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 11:00:00","0.429366","41.403766","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1048,786669.414663598,4589258.0162667,786669.414663598,4589258.0162667,0.00613961211943737,"NO"
"1048","1049","853","48505639883","0,428616","415","SAND06","47","3","A","69","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 12:00:00","0.428616","41.403816","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1049,786606.490804708,4589261.08354599,786606.490804708,4589261.08354599,0.0174947440036772,"NO"
"1049","1050","854","48505639883","0,428899","415","SAND06","48","3","A","69","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 13:00:00","0.428899","41.4041","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1050,786628.901353852,4589293.5571529,786628.901353852,4589293.5571529,0.0109569279748992,"NO"
"1050","1051","855","48505639883","0,429099","411","SAND06","48","3","A","92","ecotone","5","2018","07","2018-07-5",":01:00","2018-07-05 14:01:00","0.429099","41.403966","0","0","3660","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1051,786646.211975271,4589279.34009103,786646.211975271,4589279.34009103,0.0061186837971061,"NO"
"1051","1052","856","48505639883","0,428899","411","SAND06","44","3","A","92","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 15:00:00","0.428899","41.403783","0","0","3540","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1052,786630.29625299,4589258.35669539,786630.29625299,4589258.35669539,0.00743759830887728,"NO"
"1052","1053","857","48505639883","0,428866","411","SAND06","43","3","A","92","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 16:00:00","0.428866","41.4038","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1053,786627.462479447,4589260.13508742,786627.462479447,4589260.13508742,0.000929071576462877,"NO"
"1053","1054","858","48505639883","0,428816","411","SAND06","41","3","A","92","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 17:00:00","0.428816","41.403816","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1054,786623.211821134,4589261.74611765,786623.211821134,4589261.74611765,0.00126234764278795,"NO"
"1054","1055","859","48505639883","0,427082","410","SAND06","33","3","A","206","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 18:00:00","0.427082","41.404366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1055,786475.821730241,4589317.07624549,786475.821730241,4589317.07624549,0.0437193438315443,"NO"
"1055","1056","860","48505639883","0,426566","410","SAND06","31","3","A","206","ecotone","5","2018","07","2018-07-5",":00:00","2018-07-05 19:00:00","0.426566","41.404433","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1056,786432.387261342,4589322.80759487,786432.387261342,4589322.80759487,0.012166335498592,"NO"
"1056","1057","861","48505639883","0,426482","410","SAND06","24","3","A","206","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 05:00:00","0.426482","41.404083","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1057,786426.903533611,4589283.66464494,786426.903533611,4589283.66464494,0.00109789185322395,"NO"
"1057","1058","862","48505639883","0,426682","410","SAND06","26","3","A","206","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 06:00:00","0.426682","41.404333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1058,786442.525105914,4589312.08740975,786442.525105914,4589312.08740975,0.00900661169322286,"NO"
"1058","1059","863","48505639883","0,426532","415","SAND06","31","3","A","185","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 07:00:00","0.426532","41.404516","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1059,786429.179739365,4589331.91155003,786429.179739365,4589331.91155003,0.00663637913649966,"NO"
"1059","1060","864","48505639883","0,428949","415","SAND06","35","3","A","185","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 08:00:00","0.428949","41.40625","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1060,786623.620546765,4589532.46411396,786623.620546765,4589532.46411396,0.0775717645307265,"NO"
"1060","1061","865","48505639883","0,428366","415","SAND06","46","3","A","185","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 09:00:00","0.428366","41.4062","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1061,786575.100601871,4589524.98060626,786575.100601871,4589524.98060626,0.0136333421182133,"NO"
"1061","1062","866","48505639883","0,428582","415","SAND06","43","3","A","185","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 10:00:00","0.428582","41.40625","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1062,786592.938631069,4589531.24826434,786592.938631069,4589531.24826434,0.0052505166323035,"NO"
"1062","1063","867","48505639883","0,428466","414","SAND06","50","3","A","107","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 11:00:00","0.428466","41.4062","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1063,786583.460802935,4589525.3118665,786583.460802935,4589525.3118665,0.00310565731051885,"NO"
"1063","1064","868","48505639883","0,428382","414","SAND06","52","3","A","107","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 12:00:00","0.428382","41.406216","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1064,786576.3678365,4589526.81028682,786576.3678365,4589526.81028682,0.00201319434413958,"NO"
"1064","1065","869","48505639883","0,428599","414","SAND06","49","3","A","107","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 13:00:00","0.428599","41.406316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1065,786594.069455495,4589538.63338498,786594.069455495,4589538.63338498,0.00591139129254185,"NO"
"1065","1066","870","48505639883","0,428532","414","SAND06","50","3","A","107","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 14:00:00","0.428532","41.4063","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1066,786588.538531438,4589536.63475117,786588.538531438,4589536.63475117,0.00163314558080675,"NO"
"1066","1067","871","48505639883","0,428666","417","SAND06","44","3","A","112","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 15:00:00","0.428666","41.406266","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1067,786599.890791297,4589533.30321958,786599.890791297,4589533.30321958,0.00328548031348809,"NO"
"1067","1068","872","48505639883","0,428716","417","SAND06","43","3","A","112","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 16:00:00","0.428716","41.406266","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1068,786604.070887733,4589533.46886307,786604.070887733,4589533.46886307,0.00116172649325233,"NO"
"1068","1069","873","48505639883","0,428482","417","SAND06","36","3","A","112","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 17:00:00","0.428482","41.406183","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1069,786584.873234659,4589523.47714697,786584.873234659,4589523.47714697,0.00601004925588378,"NO"
"1069","1070","874","48505639883","0,430116","417","SAND06","37","3","A","112","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 18:00:00","0.430116","41.403783","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1070,786732.043700202,4589262.38937674,786732.043700202,4589262.38937674,0.0832296054233655,"NO"
"1070","1071","875","48505639883","0,426682","411","SAND06","31","3","A","424","ecotone","6","2018","07","2018-07-6",":00:00","2018-07-06 19:00:00","0.426682","41.404383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1071,786442.305231114,4589317.63953103,786442.305231114,4589317.63953103,0.0819103725222217,"NO"
"1071","1072","876","48505639883","0,426932","411","SAND06","26","3","A","424","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 05:00:00","0.426932","41.404016","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1072,786464.820308001,4589277.71471443,786464.820308001,4589277.71471443,0.00127318102950415,"NO"
"1072","1073","877","48505639883","0,428782","411","SAND06","34","3","A","424","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 06:00:00","0.428782","41.403666","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1073,786621.029270001,4589244.97711046,786621.029270001,4589244.97711046,0.0443217444787606,"NO"
"1073","1074","878","48505639883","0,429699","411","SAND06","38","3","A","424","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 07:00:00","0.429699","41.4037","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1074,786697.545667747,4589251.79090925,786697.545667747,4589251.79090925,0.0213327363672891,"NO"
"1074","1075","879","48505639883","0,433749","416","SAND06","40","3","A","193","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 08:00:00","0.433749","41.409583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1075,787010.221834979,4589918.48314581,787010.221834979,4589918.48314581,0.204491201276408,"NO"
"1075","1076","880","48505639883","0,428599","416","SAND06","45","3","A","193","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 09:00:00","0.428599","41.406116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1076,786594.949480666,4589516.42488965,786594.949480666,4589516.42488965,0.160515285874239,"NO"
"1076","1077","881","48505639883","0,428682","416","SAND06","44","3","A","193","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 10:00:00","0.428682","41.406183","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1077,786601.593641527,4589524.13969956,786601.593641527,4589524.13969956,0.00282741209775103,"NO"
"1077","1078","882","48505639883","0,426782","416","SAND06","41","3","A","193","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 11:00:00","0.426782","41.404433","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1078,786450.445782726,4589323.52274682,786450.445782726,4589323.52274682,0.0697536449605994,"NO"
"1078","1079","883","48505639883","0,426866","415","SAND06","50","3","A","49","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 12:00:00","0.426866","41.4043","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1079,786458.053439741,4589309.03223071,786458.053439741,4589309.03223071,0.00454489570967496,"NO"
"1079","1080","884","48505639883","0,426849","415","SAND06","46","3","A","49","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 13:00:00","0.426849","41.404583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1080,786455.387610022,4589340.40095003,786455.387610022,4589340.40095003,0.00874251362489645,"NO"
"1080","1081","885","48505639883","0,426632","415","SAND06","40","3","A","49","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 14:00:00","0.426632","41.40435","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1081,786438.270129892,4589313.80958743,786438.270129892,4589313.80958743,0.00878214249132349,"NO"
"1081","1082","886","48505639883","0,426749","415","SAND06","38","3","A","49","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 15:00:00","0.426749","41.404466","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1082,786447.541721448,4589327.07788469,786447.541721448,4589327.07788469,0.00449506434989309,"NO"
"1082","1083","887","48505639883","0,428632","414","SAND06","40","3","A","346","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 16:00:00","0.428632","41.406316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1083,786596.828316992,4589538.74270729,786596.828316992,4589538.74270729,0.0719284778942354,"NO"
"1083","1084","888","48505639883","0,429982","414","SAND06","41","3","A","346","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 17:00:00","0.429982","41.403783","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1084,786720.840611545,4589261.94528071,786720.840611545,4589261.94528071,0.0842288810367405,"NO"
"1084","1085","889","48505639883","0,426616","414","SAND06","35","3","A","346","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 18:00:00","0.426616","41.40285","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1085,786443.528476998,4589147.19299125,786443.528476998,4589147.19299125,0.0833426336458989,"NO"
"1085","1086","890","48505639883","0,426749","414","SAND06","31","3","A","346","ecotone","7","2018","07","2018-07-7",":00:00","2018-07-07 19:00:00","0.426749","41.4031","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1086,786453.548750008,4589175.39393981,786453.548750008,4589175.39393981,0.00831109053255295,"NO"
"1086","1087","891","48505639883","0,428849","416","SAND06","26","3","A","387","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 05:00:00","0.428849","41.421582","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1087,786547.782349405,4591234.63758385,786547.782349405,4591234.63758385,0.0572594828177726,"NO"
"1087","1088","892","48505639883","0,436166","416","SAND06","34","3","A","387","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 06:00:00","0.436166","41.40995","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1088,787210.659009341,4589967.25779107,787210.659009341,4589967.25779107,0.397185410365562,"NO"
"1088","1089","893","48505639883","0,437666","416","SAND06","37","3","A","387","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 07:00:00","0.437666","41.408916","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1089,787340.617013951,4589857.42103245,787340.617013951,4589857.42103245,0.0472525377337365,"NO"
"1089","1090","894","48505639883","0,434466","416","SAND06","45","3","A","387","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 08:00:00","0.434466","41.41155","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1090,787061.490748274,4590139.28309743,787061.490748274,4590139.28309743,0.110159225157128,"NO"
"1090","1091","895","48505639883","0,428732","411","SAND06","43","3","A","60","ecotone","8","2018","07","2018-07-8",":02:00","2018-07-08 09:02:00","0.428732","41.406483","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1091,786604.45365113,4589557.61808777,786604.45365113,4589557.61808777,0.198801728805142,"NO"
"1091","1092","896","48505639883","0,428649","411","SAND06","53","3","A","60","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 10:00:00","0.428649","41.406266","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1092,786598.469558515,4589533.24690134,786598.469558515,4589533.24690134,0.00720916431038099,"NO"
"1092","1093","897","48505639883","0,428682","411","SAND06","56","3","A","60","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 11:00:00","0.428682","41.406216","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1093,786601.448433897,4589527.80410132,786601.448433897,4589527.80410132,0.00172303725883148,"NO"
"1093","1094","898","48505639883","0,428749","411","SAND06","54","3","A","60","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 12:00:00","0.428749","41.406166","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1094,786607.269783286,4589522.47394122,786607.269783286,4589522.47394122,0.00219187823779161,"NO"
"1094","1095","899","48505639883","0,428582","412","SAND06","50","3","A","63","ecotone","8","2018","07","2018-07-8",":08:00","2018-07-08 13:08:00","0.428582","41.406216","0","0","4080","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1095,786593.088234655,4589527.47282013,786593.088234655,4589527.47282013,0.00368458513754381,"NO"
"1095","1096","900","48505639883","0,428832","412","SAND06","50","3","A","63","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 14:00:00","0.428832","41.405983","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1096,786615.014029783,4589502.42814377,786615.014029783,4589502.42814377,0.0106652605091172,"NO"
"1096","1097","901","48505639883","0,428882","412","SAND06","45","3","A","63","ecotone","8","2018","07","2018-07-8",":00:00","2018-07-08 15:00:00","0.428882","41.40585","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",1097,786619.779406213,4589487.82514565,786619.779406213,4589487.82514565,0.00426572376628055,"NO"
