"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"836","839","2023-03-14T14:05:07.789Z","474.99","","92","2","0","0","37","[1]","0.91","druid","2023-03-13","17:05:07","2023-03-13 17:05:07","1.22","-6.9973304","39.6379584","5","28.1","423.81","13000003cb","3632","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",839,156941.64722212,4395216.38961201,156941.64722212,4395216.38961201,0.0917900847191572,"NO"
"837","840","2023-03-14T14:05:07.79Z","493.77","","0","2","0","0","6","[1]","0.88","druid","2023-03-13","18:04:34","2023-03-13 18:04:34","1.22","-6.993436","39.640448","5","0","442.59","13000003cb","3567","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",840,157288.28461359,4395477.92264466,157288.28461359,4395477.92264466,0.121701657700235,"NO"
"838","841","2023-03-14T14:05:07.791Z","420.2","","0","2","0","0","40","[1]","0.8","druid","2023-03-13","19:05:08","2023-03-13 19:05:08","0.91","-6.9929384","39.6406048","8","0.1","369.02","13000003cb","3634","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",841,157331.776283082,4395493.43036001,157331.776283082,4395493.43036001,0.0127025428020435,"NO"
"839","842","2023-03-14T14:05:07.791Z","405.53","","57.5","2","0","0","2","[1]","0.89","druid","2023-03-13","20:04:29","2023-03-13 20:04:29","1.12","-6.992992","39.6405024","6","1.2","354.35","13000003cb","3561","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",842,157326.668677707,4395482.26540525,157326.668677707,4395482.26540525,0.00344687776796047,"NO"
"840","843","2023-03-14T14:05:07.792Z","436.99","","10.2","2","0","0","3","[1]","0.84","druid","2023-03-13","21:04:35","2023-03-13 21:04:35","1.04","-6.993144","39.6406144","6","0.1","385.8","13000003cb","3606","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",843,157314.174112358,4395495.28229125,157314.174112358,4395495.28229125,0.00500224584090917,"NO"
"841","844","2023-03-14T14:05:07.793Z","383.84","","168.5","2","0","0","4","[1]","0.8","druid","2023-03-13","22:04:36","2023-03-13 22:04:36","1.2","-6.99298","39.6409536","6","1.2","332.66","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",844,157329.929862848,4395532.3179898,157329.929862848,4395532.3179898,0.0111737410729757,"NO"
"842","845","2023-03-14T14:05:07.794Z","404","","0","2","0","0","29","[1]","0.9","druid","2023-03-13","23:05:00","2023-03-13 23:05:00","0.95","-6.9930944","39.6404768","9","0","352.82","13000003cb","3624","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",845,157317.751594306,4395479.81441344,157317.751594306,4395479.81441344,0.0148682637033423,"NO"
"843","846","2023-03-14T14:05:07.795Z","410.21","","255","2","0","0","2","[1]","0.95","druid","2023-03-14","00:04:32","2023-03-14 00:04:32","1.65","-6.9931048","39.64056","5","0.3","359.03","13000003cb","3572","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",846,157317.270219382,4395489.09218702,157317.270219382,4395489.09218702,0.00260012683855217,"NO"
"844","847","2023-03-14T14:05:07.796Z","388.68","","329","2","0","0","3","[1]","0.79","druid","2023-03-14","01:04:33","2023-03-14 01:04:33","0.88","-6.993216","39.64064","9","2.1","337.5","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",847,157308.119896228,4395498.40002202,157308.119896228,4395498.40002202,0.00362364353364985,"NO"
"845","848","2023-03-14T14:05:07.796Z","383.89","","100.6","2","0","0","3","[1]","0.94","druid","2023-03-14","02:04:32","2023-03-14 02:04:32","1.36","-6.992988","39.6404768","6","0.6","332.71","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",848,157326.885472505,4395479.40764775,157326.885472505,4395479.40764775,0.00741649569726954,"NO"
"846","849","2023-03-14T14:05:07.797Z","442.58","","109.9","2","0","0","4","[1]","0.92","druid","2023-03-14","03:04:33","2023-03-14 03:04:33","1.09","-6.992588","39.6403968","7","0.3","391.39","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",849,157360.827823886,4395468.9958462,157360.827823886,4395468.9958462,0.00985656958007736,"NO"
"847","850","2023-03-14T14:05:07.798Z","399.8","","0","2","0","0","39","[1]","0.84","druid","2023-03-14","04:05:08","2023-03-14 04:05:08","1","-6.9930704","39.6404992","8","0","348.61","13000003cb","3635","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",850,157319.922630852,4395482.2098184,157319.922630852,4395482.2098184,0.0118224847704334,"NO"
"848","851","2023-03-14T14:05:07.799Z","404.32","","16.3","2","0","0","2","[1]","0.87","druid","2023-03-14","05:04:29","2023-03-14 05:04:29","1.22","-6.9931016","39.6404256","7","2.3","353.14","13000003cb","3561","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",851,157316.880337387,4395474.15700771,157316.880337387,4395474.15700771,0.00241671193729764,"NO"
"849","852","2023-03-14T14:05:07.8Z","408.73","","52.4","2","0","0","2","[1]","0.87","druid","2023-03-14","06:04:29","2023-03-14 06:04:29","1.25","-6.9931432","39.6405216","6","0.8","357.55","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",852,157313.783902506,4395484.97529402,157313.783902506,4395484.97529402,0.00312488161151066,"NO"
"850","853","2023-03-14T14:05:07.8Z","422.13","","0","2","0","0","11","[1]","0.9","druid","2023-03-14","07:04:43","2023-03-14 07:04:43","1.85","-6.9928928","39.640512","4","0.1","370.95","13000003cb","3614","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",853,157335.231938437,4395482.95209905,157335.231938437,4395482.95209905,0.00595940488727288,"NO"
"851","854","2023-03-14T14:05:09.642Z","400.48","","0","2","0","0","34","[1]","0.85","druid","2023-03-14","08:05:07","2023-03-14 08:05:07","0.9","-6.99332","39.6406304","9","0","349.29","13000003cb","3624","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",854,157299.144592913,4395497.73171089,157299.144592913,4395497.73171089,0.010757677883006,"NO"
"852","855","2023-03-14T14:05:09.643Z","404.83","","270.3","2","0","0","2","[1]","0.75","druid","2023-03-14","09:04:33","2023-03-14 09:04:33","0.86","-6.9933192","39.640656","9","0.6","353.65","13000003cb","3566","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",855,157299.339863446,4395500.57111828,157299.339863446,4395500.57111828,0.000797901318990539,"NO"
"853","856","2023-03-14T14:05:09.643Z","401.97","","322.4","2","0","0","2","[1]","0.75","druid","2023-03-14","10:04:34","2023-03-14 10:04:34","1.31","-6.9987256","39.640288","6","0.3","350.79","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",856,156833.407591608,4395480.39473043,156833.407591608,4395480.39473043,0.129474991381073,"NO"
"854","857","2023-03-14T14:05:09.644Z","401.97","","42.1","2","0","0","5","[1]","0.89","druid","2023-03-14","11:04:35","2023-03-14 11:04:35","1.23","-6.9985544","39.6402656","6","7.3","350.79","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",857,156847.993350998,4395477.25215393,156847.993350998,4395477.25215393,0.00414227130897384,"NO"
"855","858","2023-03-14T14:05:09.645Z","414.27","","66.8","2","0","0","6","[1]","0.95","druid","2023-03-14","12:04:37","2023-03-14 12:04:37","1.55","-6.9986152","39.6400096","5","0.2","363.08","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",858,156841.50634806,4395449.06022235,156841.50634806,4395449.06022235,0.00802904247111697,"NO"
"856","859","2023-03-14T14:05:09.646Z","430.96","","0","2","0","0","14","[1]","0.93","druid","2023-03-14","13:04:45","2023-03-14 13:04:45","2.09","-6.9986736","39.6400672","5","0","379.78","13000003cb","3608","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",859,156836.778194527,4395455.67935455,156836.778194527,4395455.67935455,0.00225391877039883,"YES"
"857","860","2023-03-14T14:05:09.647Z","413.36","","304","2","0","0","10","[1]","0.95","druid","2023-03-14","14:04:38","2023-03-14 14:04:38","1.92","-6.9989824","39.6399552","4","0.4","362.18","13000003cb","3593","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",860,156809.714518911,4395444.42580337,156809.714518911,4395444.42580337,0.00815530078023664,"NO"
"858","861","2023-03-14T16:05:13.43Z","413.03","","0","2","0","0","32","[1]","0.86","druid","2023-03-14","15:05:01","2023-03-14 15:05:01","0.89","-6.9987544","39.6396896","9","0.1","361.85","13000003cb","3623","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",861,156827.97209435,4395414.06226934,156827.97209435,4395414.06226934,0.00977648367891693,"NO"
"859","862","2023-03-14T16:05:13.431Z","421.08","","0","2","0","0","9","[1]","0.92","druid","2023-03-14","16:04:38","2023-03-14 16:04:38","1.46","-6.9986256","39.6396256","6","0","369.89","13000003cb","3577","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",862,156838.712131549,4395406.46299891,156838.712131549,4395406.46299891,0.00367709477203363,"NO"
"860","863","2023-03-15T14:05:00.765Z","440.12","","30.4","2","0","0","6","[1]","0.97","druid","2023-03-14","17:04:34","2023-03-14 17:04:34","2.07","-6.9985536","39.6395648","5","0","388.94","13000003cb","3596","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",863,156844.591983389,4395399.43649727,156844.591983389,4395399.43649727,0.00254715505271553,"YES"
"861","864","2023-03-15T14:05:00.766Z","395.29","","109.9","2","0","0","16","[1]","0.93","druid","2023-03-14","18:04:44","2023-03-14 18:04:44","1.3","-6.9757432","39.6421824","5","0","344.1","13000003cb","3610","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",864,158815.654823369,4395603.0034114,158815.654823369,4395603.0034114,0.548752955664976,"NO"
"862","865","2023-03-15T14:05:00.767Z","360.77","","0","2","0","0","20","[1]","0.89","druid","2023-03-14","19:04:47","2023-03-14 19:04:47","0.87","-6.9754368","39.6418176","8","0","309.58","13000003cb","3603","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",865,158840.160974828,4395561.33219439,158840.160974828,4395561.33219439,0.013413695909494,"NO"
"863","866","2023-03-15T14:05:00.768Z","222.57","","0","2","0","0","21","[1]","0.98","druid","2023-03-14","20:04:47","2023-03-14 20:04:47","1.37","-6.9755472","39.6417728","6","0.1","171.38","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",866,158830.463382997,4395556.77809709,158830.463382997,4395556.77809709,0.00297519772741357,"NO"
"864","867","2023-03-15T14:05:00.768Z","391.11","","0","2","0","0","35","[1]","0.76","druid","2023-03-14","21:05:07","2023-03-14 21:05:07","0.86","-6.975428","39.6419168","9","0","339.93","13000003cb","3620","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",867,158841.404751651,4395572.31321319,158841.404751651,4395572.31321319,0.00524755721825735,"NO"
"865","868","2023-03-15T14:05:00.769Z","373.85","","258.5","2","0","0","3","[1]","0.77","druid","2023-03-14","22:04:33","2023-03-14 22:04:33","1.18","-6.975424","39.6419968","7","0.1","322.66","13000003cb","3566","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",868,158842.141961838,4395581.18066019,158842.141961838,4395581.18066019,0.0024945441105732,"NO"
"866","869","2023-03-15T14:05:00.77Z","392.04","","145.8","2","0","0","2","[1]","0.95","druid","2023-03-14","23:04:32","2023-03-14 23:04:32","1.7","-6.9755232","39.6418912","5","0.8","340.85","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",869,158833.10650547,4395569.83310232,158833.10650547,4395569.83310232,0.00402927693770994,"NO"
"867","870","2023-03-15T14:05:00.77Z","399.84","","312.7","2","0","0","3","[1]","0.91","druid","2023-03-15","00:04:32","2023-03-15 00:04:32","1.15","-6.9751184","39.641488","6","0.5","348.66","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",870,158865.870808579,4395523.52378007,158865.870808579,4395523.52378007,0.0157533697711309,"NO"
"868","871","2023-03-15T14:05:00.771Z","333.72","","0","2","0","0","4","[1]","0.97","druid","2023-03-15","01:04:34","2023-03-15 01:04:34","1.14","-6.9756344","39.6421952","5","0.2","282.54","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",871,158825.057479534,4395604.01050845,158825.057479534,4395604.01050845,0.025046692740072,"NO"
"869","872","2023-03-15T14:05:00.772Z","378.95","","157.8","2","0","0","4","[1]","0.82","druid","2023-03-15","02:04:33","2023-03-15 02:04:33","1.3","-6.975592","39.642208","6","0.4","327.77","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",872,158828.760208091,4395605.27034994,158828.760208091,4395605.27034994,0.00108644138706979,"NO"
"870","873","2023-03-15T14:05:00.773Z","416.8","","157.9","2","0","0","4","[1]","0.86","druid","2023-03-15","03:04:33","2023-03-15 03:04:33","1.55","-6.9754784","39.6419904","6","0.3","365.62","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",873,158837.440622823,4395580.67709903,158837.440622823,4395580.67709903,0.00724249223453497,"NO"
"871","874","2023-03-15T14:05:00.773Z","416.62","","262.3","2","0","0","3","[1]","0.87","druid","2023-03-15","04:04:32","2023-03-15 04:04:32","1.5","-6.97584","39.641376","7","0.1","365.43","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",874,158803.374984399,4395513.83454108,158803.374984399,4395513.83454108,0.0208396199285197,"NO"
"872","875","2023-03-15T14:05:00.774Z","380.52","","319.8","2","0","0","4","[1]","0.91","druid","2023-03-15","05:04:31","2023-03-15 05:04:31","1.26","-6.9752328","39.641856","7","0.3","329.33","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",875,158857.86192098,4395564.81945306,158857.86192098,4395564.81945306,0.0207280441398777,"NO"
"873","876","2023-03-15T14:05:00.775Z","220.82","","343.7","2","0","0","10","[1]","0.93","druid","2023-03-15","06:04:37","2023-03-15 06:04:37","1.38","-6.9751304","39.6427968","5","0.1","169.63","13000003cb","3606","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",876,158871.283458423,4395668.88994562,158871.283458423,4395668.88994562,0.0290913178301815,"NO"
"874","877","2023-03-15T14:05:00.775Z","392.36","","94.3","2","0","0","2","[1]","0.8","druid","2023-03-15","07:04:35","2023-03-15 07:04:35","0.98","-6.9753064","39.642144","7","0.3","341.17","13000003cb","3598","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",877,158852.961683801,4395597.07718603,158852.961683801,4395597.07718603,0.020592707925857,"NO"
"875","878","2023-03-15T14:05:02.412Z","385.03","","4.1","2","0","0","6","[1]","0.87","druid","2023-03-15","08:04:37","2023-03-15 08:04:37","0.97","-6.9753296","39.6421472","7","0.2","333.85","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",878,158850.985895656,4395597.52079182,158850.985895656,4395597.52079182,0.000562024779841534,"NO"
"876","879","2023-03-15T14:05:02.413Z","480.33","","344.4","2","0","0","5","[1]","0.86","druid","2023-03-15","09:04:36","2023-03-15 09:04:36","1.21","-7.0002368","39.64064","6","4.2","429.14","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",879,156705.422207961,4395525.26534417,156705.422207961,4395525.26534417,0.596327779024622,"NO"
"877","880","2023-03-15T14:05:02.414Z","387.17","","0","2","0","0","4","[1]","0.86","druid","2023-03-15","10:04:35","2023-03-15 10:04:35","1.32","-6.9998448","39.6402976","6","0.1","335.99","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",880,156737.377332926,4395485.74605574,156737.377332926,4395485.74605574,0.0141173000667607,"NO"
"878","881","2023-03-15T14:05:02.415Z","421.99","","336.4","2","0","0","6","[1]","0.92","druid","2023-03-15","11:04:36","2023-03-15 11:04:36","1.29","-7.0000144","39.6403136","5","0.7","370.81","13000003cb","3601","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",881,156722.897262353,4395488.17210046,156722.897262353,4395488.17210046,0.00407604060744232,"NO"
"879","882","2023-03-15T14:05:02.416Z","400.28","","228","2","0","0","6","[1]","0.85","druid","2023-03-15","12:04:36","2023-03-15 12:04:36","1.32","-6.9999712","39.639712","7","5.5","349.1","13000003cb","3600","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",882,156723.625851922,4395421.20861093,156723.625851922,4395421.20861093,0.0185969044939318,"NO"
"880","883","2023-03-15T14:05:02.416Z","396.13","","342.6","2","0","0","4","[1]","0.96","druid","2023-03-15","13:04:34","2023-03-15 13:04:34","2.58","-6.9789784","39.6378752","5","0.4","344.95","13000003cb","3598","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",883,158516.715323363,4395137.0795764,158516.715323363,4395137.0795764,0.504434882677165,"YES"
"881","884","2023-03-15T14:05:02.417Z","313.76","","177.3","2","0","0","5","[1]","0.84","druid","2023-03-15","14:04:33","2023-03-15 14:04:33","1.45","-6.9813272","39.6398112","6","0.2","262.57","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",884,158324.620741721,4395360.99062198,158324.620741721,4395360.99062198,0.0819498513417187,"NO"
"882","885","2023-03-16T14:05:23.932Z","397.7","","0","2","0","0","4","[1]","0.78","druid","2023-03-15","15:04:32","2023-03-15 15:04:32","0.82","-6.9791448","39.6381088","9","0","346.51","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",885,158503.581265444,4395163.65088691,158503.581265444,4395163.65088691,0.074000458836485,"NO"
"883","886","2023-03-16T14:05:23.933Z","368.94","","29.8","2","0","0","6","[1]","0.94","druid","2023-03-15","16:04:34","2023-03-15 16:04:34","1.43","-6.9788072","39.6384","7","2.7","317.75","13000003cb","3602","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",886,158533.998034418,4395194.69776971,158533.998034418,4395194.69776971,0.0120631831218492,"NO"
"884","887","2023-03-16T14:05:23.934Z","380.44","","0","2","0","0","6","[1]","0.96","druid","2023-03-15","17:04:33","2023-03-15 17:04:33","1.37","-6.979032","39.6380704","6","0.1","329.25","13000003cb","3599","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",887,158513.075651496,4395158.95748967,158513.075651496,4395158.95748967,0.0115038698663094,"NO"
"885","888","2023-03-16T14:05:23.935Z","418.7","","100.5","2","0","0","5","[1]","0.96","druid","2023-03-15","18:04:37","2023-03-15 18:04:37","1.36","-6.9932488","39.6410208","6","0.4","367.52","13000003cb","3604","0","1150","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",888,157307.18726929,4395540.80710387,157307.18726929,4395540.80710387,0.350874214941688,"NO"
