"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1744","1746","2023-03-29T12:15:57.917Z","411.34","","71.2","2","0","0","34","[4]","0.91","druid","2023-03-29","12:05:01","2023-03-29 12:05:01","1.27","-6.9971672","39.6389152","9","0","360.15","13000003ad","87","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1746,156960.393446742,4395322.00228946,156960.393446742,4395322.00228946,0.106980919047666,"NO"
"1745","1747","2023-03-29T12:15:57.918Z","411.34","","0","2","0","0","2","[4]","0.84","druid","2023-03-29","12:05:29","2023-03-29 12:05:29","1.28","-6.997288","39.6388544","9","0","360.16","13000003ad","28","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1747,156949.722208388,4395315.71372582,156949.722208388,4395315.71372582,0.427115091644645,"NO"
"1746","1748","2023-03-29T12:15:57.919Z","411.19","","125.6","2","0","0","2","[4]","0.84","druid","2023-03-29","12:06:29","2023-03-29 12:06:29","1.24","-6.9973224","39.6388352","10","0.2","360","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1748,156946.674039626,4395313.71352506,156946.674039626,4395313.71352506,0.0597678387420824,"NO"
"1747","1749","2023-03-29T12:15:57.92Z","411.37","","286.8","2","0","0","2","[4]","0.94","druid","2023-03-29","12:07:29","2023-03-29 12:07:29","1.49","-6.9973064","39.6388576","7","0.7","360.19","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1749,156948.158466527,4395316.13945181,156948.158466527,4395316.13945181,0.0466238380844383,"NO"
"1748","1750","2023-03-29T12:15:57.921Z","411.35","","117","2","0","0","2","[4]","0.94","druid","2023-03-29","12:08:29","2023-03-29 12:08:29","1.49","-6.9972808","39.6388736","7","0.5","360.17","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1750,156950.435342679,4395317.81802232,156950.435342679,4395317.81802232,0.0463727694571462,"NO"
"1749","1751","2023-03-29T12:15:57.922Z","411.35","","0","2","0","0","2","[4]","0.94","druid","2023-03-29","12:09:28","2023-03-29 12:09:28","1.32","-6.9974288","39.6388704","8","0.1","360.17","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1751,156937.714176534,4395318.0291235,156937.714176534,4395318.0291235,0.212048626359262,"NO"
"1750","1752","2023-03-29T12:15:57.923Z","401.89","","207.3","2","0","0","2","[4]","0.94","druid","2023-03-29","12:10:29","2023-03-29 12:10:29","1.32","-6.9973704","39.6388576","8","2.6","350.71","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1752,156942.664270237,4395316.3843847,156942.664270237,4395316.3843847,0.0841320276018096,"NO"
"1751","1753","2023-03-29T12:15:57.924Z","398.23","","158.4","2","0","0","2","[4]","0.91","druid","2023-03-29","12:11:28","2023-03-29 12:11:28","1.26","-6.9973008","39.6389152","9","2.1","347.05","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1753,156948.924321829,4395322.51357364,156948.924321829,4395322.51357364,0.146016744687157,"NO"
"1752","1754","2023-03-29T12:15:57.924Z","412.19","","325","2","0","0","2","[4]","0.94","druid","2023-03-29","12:12:29","2023-03-29 12:12:29","1.32","-6.9973368","39.6388992","8","2.2","361.01","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1754,156945.754640165,4395320.87480517,156945.754640165,4395320.87480517,0.0575525004618809,"NO"
"1753","1755","2023-03-29T12:15:57.925Z","397.17","","252.4","2","0","0","2","[4]","0.91","druid","2023-03-29","12:13:29","2023-03-29 12:13:29","1.25","-6.9973616","39.6388832","9","1.3","345.99","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1755,156943.546441071,4395319.19317435,156943.546441071,4395319.19317435,0.0455018463473796,"NO"
"1754","1756","2023-03-29T12:15:57.926Z","394.74","","91.4","2","0","0","2","[4]","0.94","druid","2023-03-29","12:14:29","2023-03-29 12:14:29","1.51","-6.9973496","39.6388096","7","0.6","343.56","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1756,156944.212287117,4395310.97515332,156944.212287117,4395310.97515332,0.135163134795015,"NO"
"1755","1757","2023-03-29T12:15:57.927Z","430.84","","222.7","2","0","0","2","[4]","0.94","druid","2023-03-29","12:15:28","2023-03-29 12:15:28","1.31","-6.9973744","39.6387872","8","5.1","379.66","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1757,156941.972405391,4395308.58290572,156941.972405391,4395308.58290572,0.0546196920233162,"NO"
"1756","1758","2023-03-29T12:16:59.865Z","401.84","","0","2","0","0","2","[4]","0.94","druid","2023-03-29","12:16:28","2023-03-29 12:16:28","1.31","-6.9973224","39.6388992","8","0.1","350.66","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1758,156946.990833583,4395320.81969538,156946.990833583,4395320.81969538,0.216817544378175,"NO"
"1757","1759","2023-03-29T12:33:00.236Z","383.66","","131","2","0","0","2","[4]","0.91","druid","2023-03-29","12:17:29","2023-03-29 12:17:29","1.24","-6.9973792","39.6389248","9","3.5","332.47","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1759,156942.241456812,4395323.87954224,156942.241456812,4395323.87954224,0.0911243825295945,"NO"
"1758","1760","2023-03-29T12:33:00.237Z","404.95","","165.7","2","0","0","2","[4]","0.91","druid","2023-03-29","12:18:29","2023-03-29 12:18:29","1.24","-6.9974016","39.6388896","9","1.7","353.76","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1760,156940.144249669,4395320.05687614,156940.144249669,4395320.05687614,0.0714781430233031,"NO"
"1759","1761","2023-03-29T12:33:00.238Z","428.23","","126.5","2","0","0","2","[4]","0.79","druid","2023-03-29","12:19:29","2023-03-29 12:19:29","1.06","-6.9972648","39.638928","10","0.3","377.05","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1761,156952.078162572,4395323.79703482,156952.078162572,4395323.79703482,0.205020999780688,"NO"
"1760","1762","2023-03-29T12:33:00.239Z","388.2","","148.5","2","0","0","2","[4]","0.91","druid","2023-03-29","12:20:30","2023-03-29 12:20:30","1.23","-6.9974576","39.638848","9","0.5","337.02","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1762,156935.130906972,4395315.65218652,156935.130906972,4395315.65218652,0.303272142226867,"NO"
"1761","1763","2023-03-29T12:33:00.239Z","416.41","","165","2","0","0","2","[4]","0.79","druid","2023-03-29","12:21:28","2023-03-29 12:21:28","1.06","-6.9973576","39.6388512","10","0.7","365.23","13000003ad","58","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1763,156943.731429834,4395315.62478077,156943.731429834,4395315.62478077,0.145772314018297,"NO"
"1762","1764","2023-03-29T12:33:00.24Z","422.49","","28.9","2","0","0","2","[4]","0.95","druid","2023-03-29","12:22:29","2023-03-29 12:22:29","1.31","-6.9973032","39.6388576","8","4.4","371.31","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1764,156948.433176339,4395316.12720527,156948.433176339,4395316.12720527,0.0762663649471679,"NO"
"1763","1765","2023-03-29T12:33:00.241Z","391.86","","154.4","2","0","0","2","[4]","0.91","druid","2023-03-29","12:23:28","2023-03-29 12:23:28","1.23","-6.9973792","39.638896","9","2.2","340.68","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1765,156942.098897367,4395320.68176553,156942.098897367,4395320.68176553,0.130028959689404,"NO"
"1764","1766","2023-03-29T12:33:00.242Z","433.58","","154.4","2","0","0","2","[4]","0.95","druid","2023-03-29","12:24:29","2023-03-29 12:24:29","1.31","-6.9972536","39.638864","8","0.8","382.4","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1766,156952.722857249,4395316.64800217,156952.722857249,4395316.64800217,0.183289807734913,"NO"
"1765","1767","2023-03-29T12:33:00.243Z","412.55","","169","2","0","0","2","[4]","0.95","druid","2023-03-29","12:25:29","2023-03-29 12:25:29","1.3","-6.9972832","39.6388704","8","1.6","361.37","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1767,156950.213470825,4395317.47189867,156950.213470825,4395317.47189867,0.0432980137877325,"NO"
"1766","1768","2023-03-29T12:33:00.243Z","425.67","","294.4","2","0","0","2","[4]","0.95","druid","2023-03-29","12:26:28","2023-03-29 12:26:28","1.3","-6.9973232","39.638912","8","1.4","374.49","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1768,156946.985515027,4395322.2439911,156946.985515027,4395322.2439911,0.0960216480946486,"NO"
"1767","1769","2023-03-29T12:33:00.244Z","423.22","","24.8","2","0","0","2","[4]","0.95","druid","2023-03-29","12:27:29","2023-03-29 12:27:29","1.3","-6.9973032","39.6388896","8","4","372.04","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1769,156948.591572575,4395319.68029042,156948.591572575,4395319.68029042,0.0487939402264407,"NO"
"1768","1770","2023-03-29T12:33:00.245Z","410.54","","279","2","0","0","2","[4]","0.95","druid","2023-03-29","12:28:28","2023-03-29 12:28:28","1.3","-6.9973704","39.6389312","8","0.9","359.36","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1770,156943.028587891,4395324.55648068,156943.028587891,4395324.55648068,0.123292820008153,"NO"
"1769","1771","2023-03-29T12:33:00.246Z","402.26","","112.9","2","0","0","2","[4]","0.81","druid","2023-03-29","12:29:29","2023-03-29 12:29:29","1.16","-6.99742","39.6389472","9","0.3","351.08","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1771,156938.849790803,4395326.52284911,156938.849790803,4395326.52284911,0.0744891549219294,"NO"
"1770","1772","2023-03-29T12:33:00.246Z","416.46","","122.1","2","0","0","2","[4]","0.81","druid","2023-03-29","12:30:29","2023-03-29 12:30:29","1.15","-6.9973496","39.6389056","9","0.4","365.27","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1772,156944.687481204,4395321.63440887,156944.687481204,4395321.63440887,0.124822343194961,"NO"
"1771","1773","2023-03-29T12:33:01.33Z","411.15","","131.3","2","0","0","2","[4]","0.96","druid","2023-03-29","12:31:28","2023-03-29 12:31:28","1.3","-6.9973528","39.6388832","8","0.4","359.97","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1773,156944.301892784,4395319.15949592,156944.301892784,4395319.15949592,0.0417461659546644,"NO"
"1772","1774","2023-03-29T12:33:01.331Z","406.08","","257.7","2","0","0","2","[4]","0.96","druid","2023-03-29","12:32:28","2023-03-29 12:32:28","1.29","-6.9973624","39.6388864","8","2.3","354.9","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1774,156943.493603506,4395319.55154455,156943.493603506,4395319.55154455,0.0147270580249786,"NO"
"1773","1775","2023-03-29T12:33:55.666Z","403.91","","224","2","0","0","2","[4]","0.96","druid","2023-03-29","12:33:28","2023-03-29 12:33:28","1.29","-6.9973496","39.638912","8","2","352.73","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1775,156944.719160844,4395322.3450259,156944.719160844,4395322.3450259,0.0500081392277346,"NO"
"1774","1776","2023-03-29T12:34:58.771Z","404.84","","245.6","2","0","0","2","[4]","0.96","druid","2023-03-29","12:34:29","2023-03-29 12:34:29","1.29","-6.997352","39.6388992","8","1.6","353.66","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1776,156944.449769331,4395320.93297684,156944.449769331,4395320.93297684,0.0231857537174506,"NO"
"1775","1777","2023-03-29T12:56:04.657Z","421.47","","109","2","0","0","2","[4]","0.96","druid","2023-03-29","12:35:28","2023-03-29 12:35:28","1.29","-6.9973304","39.6388896","8","1.2","370.28","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1777,156946.256540246,4395319.78438636,156946.256540246,4395319.78438636,0.0356825558032235,"NO"
"1776","1778","2023-03-29T12:56:04.658Z","412.13","","276.6","2","0","0","2","[4]","0.96","druid","2023-03-29","12:36:29","2023-03-29 12:36:29","1.29","-6.9973176","39.6389088","8","1.5","360.94","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1778,156947.450417128,4395321.86725105,156947.450417128,4395321.86725105,0.0387219984845223,"NO"
"1777","1779","2023-03-29T12:56:04.658Z","425.43","","61.5","2","0","0","2","[4]","0.96","druid","2023-03-29","12:37:28","2023-03-29 12:37:28","1.29","-6.997288","39.6388832","8","0.4","374.25","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1779,156949.864764442,4395318.91150245,156949.864764442,4395318.91150245,0.0636080068820244,"NO"
"1778","1780","2023-03-29T12:56:04.659Z","431.95","","120","2","0","0","2","[4]","0.96","druid","2023-03-29","12:38:29","2023-03-29 12:38:29","1.29","-6.9972288","39.6389152","8","4.8","380.77","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1780,156955.105287394,4395322.23802914,156955.105287394,4395322.23802914,0.10011551682373,"NO"
"1779","1781","2023-03-29T12:56:04.66Z","401.59","","258.2","2","0","0","2","[4]","0.96","druid","2023-03-29","12:39:28","2023-03-29 12:39:28","1.28","-6.9973984","39.6388832","8","4.4","350.41","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1781,156940.387279347,4395319.33401226,156940.387279347,4395319.33401226,0.250029484318127,"NO"
"1780","1782","2023-03-29T12:56:04.661Z","391.23","","246.5","2","0","0","2","[4]","0.96","druid","2023-03-29","12:40:28","2023-03-29 12:40:28","1.28","-6.9974064","39.6388672","8","5.3","340.05","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1782,156939.621304881,4395317.58808675,156939.621304881,4395317.58808675,0.0312550893892161,"NO"
"1781","1783","2023-03-29T12:56:04.662Z","419.1","","0","2","0","0","2","[4]","0.95","druid","2023-03-29","12:41:29","2023-03-29 12:41:29","1.28","-6.997288","39.6388992","8","0","367.92","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1783,156949.943962287,4395320.68804502,156949.943962287,4395320.68804502,0.173839991530626,"NO"
"1782","1784","2023-03-29T12:56:04.663Z","418.95","","3.7","2","0","0","2","[4]","0.95","druid","2023-03-29","12:42:28","2023-03-29 12:42:28","1.28","-6.9973048","39.638912","8","0.6","367.77","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1784,156948.565095207,4395322.1735733,156948.565095207,4395322.1735733,0.0337806186843729,"NO"
"1783","1785","2023-03-29T12:56:04.663Z","422.69","","199.7","2","0","0","2","[4]","0.95","druid","2023-03-29","12:43:29","2023-03-29 12:43:29","1.28","-6.9973248","39.6388992","8","0.3","371.51","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1785,156946.784801347,4395320.82888033,156946.784801347,4395320.82888033,0.0359848990233625,"NO"
"1784","1786","2023-03-29T12:56:04.664Z","417.91","","284.4","2","0","0","2","[4]","0.95","druid","2023-03-29","12:44:28","2023-03-29 12:44:28","1.28","-6.997296","39.6388704","8","0.3","366.73","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1786,156949.114631783,4395317.52088465,156949.114631783,4395317.52088465,0.0674350414112713,"NO"
"1785","1787","2023-03-29T12:56:04.665Z","416.32","","308.9","2","0","0","2","[4]","0.97","druid","2023-03-29","12:45:28","2023-03-29 12:45:28","1.31","-6.9973472","39.638896","7","0.4","365.13","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1787,156944.845993999,4395320.5592983,156944.845993999,4395320.5592983,0.085894797071598,"NO"
"1786","1788","2023-03-29T12:56:04.666Z","409.89","","0","2","0","0","1","[4]","0.97","druid","2023-03-29","12:46:29","2023-03-29 12:46:29","1.31","-6.9973096","39.6389088","7","0.2","358.7","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1788,156948.137191151,4395321.83663462,156948.137191151,4395321.83663462,0.0569415759433895,"NO"
"1787","1789","2023-03-29T12:56:04.666Z","427.89","","41.8","2","0","0","2","[4]","0.97","druid","2023-03-29","12:47:28","2023-03-29 12:47:28","1.31","-6.997268","39.6388992","7","3.4","376.7","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1789,156951.660897569,4395320.61150463,156951.660897569,4395320.61150463,0.0621768320765595,"NO"
"1788","1790","2023-03-29T12:56:04.667Z","432.4","","127.1","2","0","0","2","[4]","0.97","druid","2023-03-29","12:48:29","2023-03-29 12:48:29","1.45","-6.997228","39.6388672","6","4","381.22","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1790,156954.936374835,4395316.90533992,156954.936374835,4395316.90533992,0.0797766265213383,"NO"
"1789","1791","2023-03-29T12:56:06.932Z","392.11","","112.9","2","0","0","2","[4]","0.96","druid","2023-03-29","12:49:28","2023-03-29 12:49:28","1.31","-6.9974168","39.638864","7","0.5","340.93","13000003ad","59","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1791,156938.71265802,4395317.27258056,156938.71265802,4395317.27258056,0.270464545300615,"NO"
"1790","1792","2023-03-29T12:56:06.933Z","423.33","","142.5","2","0","0","3","[4]","0.83","druid","2023-03-29","12:50:30","2023-03-29 12:50:30","1.14","-6.9972664","39.6388736","8","3.3","372.15","13000003ad","62","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1792,156951.67153654,4395317.76291332,156951.67153654,4395317.76291332,0.205843677887526,"NO"
"1791","1793","2023-03-29T12:56:06.935Z","409.62","","108.8","2","0","0","2","[4]","0.96","druid","2023-03-29","12:51:28","2023-03-29 12:51:28","1.31","-6.9973504","39.6388544","7","3","358.43","13000003ad","58","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1793,156944.365366781,4395315.95253423,156944.365366781,4395315.95253423,0.12757836529827,"NO"
"1792","1794","2023-03-29T12:56:06.935Z","427.64","","0","2","0","0","2","[4]","0.96","druid","2023-03-29","12:52:28","2023-03-29 12:52:28","1.31","-6.9972776","39.6389056","7","0.2","376.46","13000003ad","60","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1794,156950.868447698,4395321.35886099,156950.868447698,4395321.35886099,0.138637000159176,"NO"
"1793","1795","2023-03-29T12:56:06.936Z","410.48","","0","2","0","0","1","[4]","0.96","druid","2023-03-29","12:53:29","2023-03-29 12:53:29","1.32","-6.9973592","39.6389152","7","0.1","359.29","13000003ad","61","0","1288","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",1795,156943.910871907,4395322.73707452,156943.910871907,4395322.73707452,0.114399456006526,"NO"
