"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"502","503","2024-03-15T13:10:21.647Z","405.85","0","0","0","337.7","2","-99999.9","-99999.9","12","[1]","0.75","druid","2024-03-15","11:00:10","2024-03-15 11:00:10","0.9","-6.7727768","39.490992","9","0.1","354.68","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",503,175533.261380814,4378063.91924706,175533.261380814,4378063.91924706,0.0186987356785328,"NO"
"503","504","2024-03-15T13:10:21.648Z","393.94","0","0","0","311.3","2","-99999.9","-99999.9","3","[1]","0.72","druid","2024-03-15","11:30:00","2024-03-15 11:30:00","0.89","-6.7728776","39.4909184","9","0.1","342.77","1300000790","1790","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",504,175524.247256368,4378056.11133391,175524.247256368,4378056.11133391,0.00665857992426815,"NO"
"504","505","2024-03-15T13:10:21.649Z","356.33","0","0","0","138.8","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-03-15","12:00:10","2024-03-15 12:00:10","1.16","-6.7730976","39.4910816","6","0.3","305.15","1300000790","1810","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",505,175506.081459312,4378075.02464469,175506.081459312,4378075.02464469,0.0144805168688646,"NO"
"505","506","2024-03-15T13:10:21.649Z","415.45","0","0","0","310.3","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-03-15","12:30:07","2024-03-15 12:30:07","1.16","-6.7728216","39.4909088","7","0.3","364.27","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",506,175529.020019226,4378054.84344232,175529.020019226,4378054.84344232,0.0169925208179859,"NO"
"506","507","2024-03-15T13:10:21.65Z","434.79","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-03-15","13:00:07","2024-03-15 13:00:07","1.17","-6.7728688","39.4909472","6","0.1","383.61","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",507,175525.138386362,4378059.27715744,175525.138386362,4378059.27715744,0.00327195114661617,"NO"
"507","508","2024-03-15T17:10:12.604Z","451.38","0","0","0","299.8","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-03-15","13:30:08","2024-03-15 13:30:08","0.92","-6.7727936","39.49112","7","0.5","400.2","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",508,175532.412134162,4378078.19128727,175532.412134162,4378078.19128727,0.0112455845027623,"NO"
"508","509","2024-03-15T17:10:12.605Z","410.36","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.71","druid","2024-03-15","14:00:31","2024-03-15 14:00:31","0.78","-6.7727336","39.491296","10","0","359.19","1300000790","1823","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",509,175538.393162382,4378097.5155442,175538.393162382,4378097.5155442,0.0110902865770168,"NO"
"509","510","2024-03-15T17:10:12.606Z","415.23","0","0","0","258.9","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-03-15","14:30:04","2024-03-15 14:30:04","0.93","-6.7726144","39.4914208","9","0.6","364.06","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",510,175549.228485702,4378110.94166382,175549.228485702,4378110.94166382,0.00972546134764608,"NO"
"510","511","2024-03-15T17:10:12.607Z","411.61","0","0","0","222.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-03-15","15:00:05","2024-03-15 15:00:05","0.9","-6.7725104","39.49128","9","1","360.44","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",511,175557.519591931,4378094.9339112,175557.519591931,4378094.9339112,0.0100041594304388,"NO"
"511","512","2024-03-15T17:10:12.608Z","398.71","0","0","0","132","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-15","15:30:05","2024-03-15 15:30:05","0.84","-6.7726552","39.4911264","10","0.2","347.54","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",512,175544.347911818,4378078.40256147,175544.347911818,4378078.40256147,0.0117363352869102,"NO"
"512","513","2024-03-15T17:10:12.609Z","418.58","0","0","0","285.9","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-15","16:00:04","2024-03-15 16:00:04","0.85","-6.7832","39.4868384","10","1","367.41","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",513,174617.201377499,4377640.41313229,174617.201377499,4377640.41313229,0.569664032504488,"NO"
"513","514","2024-03-15T17:10:12.61Z","437.58","0","0","0","113.4","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-03-15","16:30:05","2024-03-15 16:30:05","0.92","-6.7833432","39.4868288","9","1.3","386.41","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",514,174604.83686529,4377639.86532159,174604.83686529,4377639.86532159,0.00686828060931931,"NO"
"514","515","2024-03-15T17:10:12.611Z","474.75","0","0","0","41.2","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-15","17:00:04","2024-03-15 17:00:04","0.89","-6.7836488","39.4869664","9","0.1","423.57","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",515,174579.188158452,4377656.24826237,174579.188158452,4377656.24826237,0.0169080384023012,"NO"
"515","516","2024-03-16T13:10:11.48Z","445.9","0","0","0","198.4","2","-99999.9","-99999.9","4","[1]","0.7","druid","2024-03-15","17:30:05","2024-03-15 17:30:05","0.77","-6.7835152","39.4868384","10","0.3","394.73","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",516,174590.08429069,4377641.5534442,174590.08429069,4377641.5534442,0.0101519462330671,"NO"
"516","517","2024-03-16T13:10:11.481Z","442.1","0","0","0","347.2","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-03-15","18:00:05","2024-03-15 18:00:05","0.99","-6.7830728","39.4867936","7","0","390.93","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",517,174627.935418541,4377634.97897261,174627.935418541,4377634.97897261,0.0213314018076994,"NO"
"517","518","2024-03-16T13:10:11.482Z","426.93","0","0","0","89.9","2","-99999.9","-99999.9","31","[1]","0.81","druid","2024-03-15","18:30:31","2024-03-15 18:30:31","0.92","-6.7832664","39.4869728","9","0","375.76","1300000790","1826","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",518,174612.116373163,4377655.57537327,174612.116373163,4377655.57537327,0.0142146965575461,"NO"
"518","519","2024-03-16T13:10:11.483Z","413.05","0","0","0","343.7","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-15","19:00:03","2024-03-15 19:00:03","0.98","-6.7841088","39.4851296","9","3.7","361.87","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",519,174531.036501731,4377453.97821123,174531.036501731,4377453.97821123,0.122555532988338,"NO"
"519","520","2024-03-16T13:10:11.484Z","418.9","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-03-15","19:30:03","2024-03-15 19:30:03","1.37","-6.783244","39.4849888","6","0.2","367.72","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",520,174604.780935005,4377435.21675967,174604.780935005,4377435.21675967,0.0422507406183307,"NO"
"520","521","2024-03-16T13:10:11.484Z","402.95","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-15","20:00:02","2024-03-15 20:00:02","1.61","-6.7831952","39.4848672","7","0.1","351.78","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",521,174608.411693568,4377421.53934029,174608.411693568,4377421.53934029,0.00786173355489591,"NO"
"521","522","2024-03-16T13:10:11.485Z","397.58","0","0","0","13.4","2","-99999.9","-99999.9","8","[1]","0.94","druid","2024-03-15","20:30:08","2024-03-15 20:30:08","1.36","-6.7831872","39.4851392","7","0.3","346.41","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",522,174610.3697824,4377451.70974219,174610.3697824,4377451.70974219,0.0167315307559002,"NO"
"522","523","2024-03-16T13:10:11.486Z","399.74","0","0","0","181.9","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-15","21:00:01","2024-03-15 21:00:01","1.1","-6.7832288","39.4849728","8","3.7","348.57","1300000790","1793","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",523,174606.013950581,4377433.38534056,174606.013950581,4377433.38534056,0.0104988813383031,"NO"
"523","524","2024-03-16T13:10:11.487Z","407.98","0","0","0","201.5","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-03-15","21:30:02","2024-03-15 21:30:02","1.74","-6.783104","39.484848","5","2.5","356.81","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",524,174616.168344555,4377419.07770675,174616.168344555,4377419.07770675,0.0097362945154853,"NO"
"524","525","2024-03-16T13:10:11.487Z","435.08","0","0","0","180.9","2","-99999.9","-99999.9","4","[1]","0.96","druid","2024-03-15","22:00:03","2024-03-15 22:00:03","1.5","-6.7830744","39.4847488","6","2","383.91","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",525,174618.25185148,4377407.95675346,174618.25185148,4377407.95675346,0.00627882477399947,"NO"
"525","526","2024-03-16T13:10:11.488Z","545.48","0","0","0","101.7","2","-99999.9","-99999.9","23","[1]","0.97","druid","2024-03-15","22:30:22","2024-03-15 22:30:22","1.72","-6.7827096","39.484448","5","0.2","494.31","1300000790","1819","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",526,174648.232955368,4377373.24026861,174648.232955368,4377373.24026861,0.0252035602898531,"NO"
"526","527","2024-03-16T13:10:11.489Z","431.41","0","0","0","318.1","2","-99999.9","-99999.9","33","[1]","0.73","druid","2024-03-15","23:00:31","2024-03-15 23:00:31","0.8","-6.7828256","39.4850528","10","0","380.23","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",527,174641.076167119,4377440.80897254,174641.076167119,4377440.80897254,0.0375395942649368,"NO"
"527","528","2024-03-16T13:10:11.49Z","398.37","0","0","0","269.9","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-15","23:30:00","2024-03-15 23:30:00","0.97","-6.7832072","39.4848704","8","2","347.2","1300000790","1769","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",528,174607.394226978,4377421.93803718,174607.394226978,4377421.93803718,0.0218124851985281,"NO"
"528","529","2024-03-16T13:10:11.49Z","382.14","0","0","0","222.9","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-16","00:00:05","2024-03-16 00:00:05","1.49","-6.779148","39.4809216","5","2.7","330.97","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",529,174938.208284843,4376968.83868364,174938.208284843,4376968.83868364,0.31063910793047,"NO"
"529","530","2024-03-16T13:10:11.491Z","390.88","0","0","0","215","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-03-16","00:30:06","2024-03-16 00:30:06","1.62","-6.779132","39.4809344","5","5.4","339.71","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",530,174939.644589376,4376970.20201056,174939.644589376,4376970.20201056,0.00109895162562909,"NO"
"530","531","2024-03-16T13:10:13.719Z","411.09","0","0","0","156.9","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-16","01:00:06","2024-03-16 01:00:06","1.06","-6.779052","39.4809216","8","1.9","359.91","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",531,174946.467991831,4376968.49178676,174946.467991831,4376968.49178676,0.00390586573773296,"NO"
"531","532","2024-03-16T13:10:13.72Z","414.81","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-03-16","01:30:06","2024-03-16 01:30:06","1.75","-6.7791184","39.4809312","5","0.1","363.64","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",532,174940.799792703,4376969.79758058,174940.799792703,4376969.79758058,0.00322968567082345,"NO"
"532","533","2024-03-16T13:10:13.721Z","410.51","0","0","0","311.4","2","-99999.9","-99999.9","6","[1]","0.93","druid","2024-03-16","02:00:08","2024-03-16 02:00:08","1.06","-6.7791232","39.4809728","6","0.4","359.34","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",533,174940.580788794,4376974.43364247,174940.580788794,4376974.43364247,0.00257417181905338,"NO"
"533","534","2024-03-16T13:10:13.722Z","408.59","0","0","0","301.2","2","-99999.9","-99999.9","15","[1]","0.88","druid","2024-03-16","02:30:16","2024-03-16 02:30:16","1.03","-6.7790824","39.4808928","6","0","357.42","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",534,174943.718124749,4376965.40406326,174943.718124749,4376965.40406326,0.00528418393832173,"NO"
"534","535","2024-03-16T13:10:13.722Z","389.87","0","0","0","139.4","2","-99999.9","-99999.9","29","[1]","0.76","druid","2024-03-16","03:00:31","2024-03-16 03:00:31","0.87","-6.7791096","39.4809216","10","0","338.7","1300000790","1815","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",535,174941.512167659,4376968.69992383,174941.512167659,4376968.69992383,0.00218390595956432,"NO"
"535","536","2024-03-16T13:10:13.723Z","397.94","0","0","0","243.1","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-16","03:30:04","2024-03-16 03:30:04","1.05","-6.7791304","39.4808992","9","0.7","346.76","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",536,174939.618112849,4376966.28808379,174939.618112849,4376966.28808379,0.0017286708147841,"NO"
"536","537","2024-03-16T13:10:13.724Z","395.61","0","0","0","291.6","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-16","04:00:03","2024-03-16 04:00:03","1.12","-6.7791752","39.4809376","8","0.4","344.43","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",537,174935.942643718,4376970.71340231,174935.942643718,4376970.71340231,0.00319589422602463,"NO"
"537","538","2024-03-16T13:10:13.725Z","394.26","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-16","04:30:03","2024-03-16 04:30:03","1.37","-6.7790696","39.4808704","7","0.2","343.09","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",538,174944.714969593,4376962.87080926,174944.714969593,4376962.87080926,0.00653353766523327,"NO"
"538","539","2024-03-16T13:10:13.726Z","397","0","0","0","171.7","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-16","05:00:03","2024-03-16 05:00:03","1.33","-6.7791184","39.4809024","7","0.6","345.82","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",539,174940.66549817,4376966.60000733,174940.66549817,4376966.60000733,0.00305664085252643,"NO"
"539","540","2024-03-16T13:10:13.727Z","423.85","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-03-16","05:30:03","2024-03-16 05:30:03","1.26","-6.7792104","39.4810496","7","0.1","372.68","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",540,174933.436355258,4376983.27560843,174933.436355258,4376983.27560843,0.0100917006142915,"NO"
"540","541","2024-03-16T13:10:13.727Z","404.99","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.83","druid","2024-03-16","06:00:31","2024-03-16 06:00:31","0.97","-6.7829096","39.4856832","7","0","353.82","1300000790","1828","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",541,174636.792144241,4377511.10423431,174636.792144241,4377511.10423431,0.331041945840727,"NO"
"541","542","2024-03-16T13:10:13.728Z","404.6","0","0","0","199.3","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-03-16","06:30:03","2024-03-16 06:30:03","0.92","-6.7830592","39.48648","7","0.4","353.42","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",542,174627.641418728,4377600.11170552,174627.641418728,4377600.11170552,0.0504662273055374,"NO"
"542","543","2024-03-16T13:10:13.729Z","414.14","0","0","0","329.4","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-03-16","07:00:02","2024-03-16 07:00:02","1.15","-6.7830616","39.486512","5","0.9","362.97","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",543,174627.584332561,4377603.67325159,174627.584332561,4377603.67325159,0.00197889085843828,"NO"
"543","544","2024-03-16T13:10:13.73Z","399.41","0","0","0","238.2","2","-99999.9","-99999.9","4","[1]","0.97","druid","2024-03-16","07:30:04","2024-03-16 07:30:04","1.02","-6.7832376","39.4865344","6","0.7","348.23","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",544,174612.547319605,4377606.79694248,174612.547319605,4377606.79694248,0.00851804428116993,"NO"
"544","545","2024-03-16T13:10:13.73Z","401.34","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.72","druid","2024-03-16","08:00:37","2024-03-16 08:00:37","0.8","-6.7830528","39.4864736","10","0","350.17","1300000790","1833","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",545,174628.162144328,4377599.37798105,174628.162144328,4377599.37798105,0.0094262137145661,"NO"
"545","546","2024-03-16T13:10:13.731Z","411.55","0","0","0","118.2","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-03-16","08:30:01","2024-03-16 08:30:01","0.87","-6.7830128","39.48648","9","0.3","360.38","1300000790","1764","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",546,174631.633294462,4377599.94385707,174631.633294462,4377599.94385707,0.0019926192508148,"NO"
"546","547","2024-03-16T13:10:15.506Z","404.69","0","0","0","101.5","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-03-16","09:00:00","2024-03-16 09:00:00","1.31","-6.7733696","39.4905056","6","0.1","353.52","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",547,175480.000056246,4378012.05460969,175480.000056246,4378012.05460969,0.523980914187443,"NO"
"547","548","2024-03-16T13:10:15.507Z","393.55","0","0","0","214.4","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-03-16","09:30:01","2024-03-16 09:30:01","1.44","-6.7733504","39.4905888","5","2.9","342.37","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",548,175482.039214642,4378021.22276236,175482.039214642,4378021.22276236,0.00521209086203528,"NO"
"548","549","2024-03-16T13:10:15.508Z","293.7","0","0","0","40.2","2","-99999.9","-99999.9","3","[1]","0.96","druid","2024-03-16","10:00:01","2024-03-16 10:00:01","1.45","-6.77312","39.4910112","5","0.7","242.53","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",549,175503.82665562,4378067.2891765,175503.82665562,4378067.2891765,0.0282947676357612,"NO"
