"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3014","3019","2023-01-12T14:59:06.519Z","838.34","","261.6","2","0","0","24","[1]","0.72","druid","2023-01-10","00:57:40","2023-01-10 00:57:40","1.02","-1.2601546","38.815376","10","0.1","786.99","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3019,651052.029064335,4297726.77947661,651052.029064335,4297726.77947661,0.00139121384461431,"NO"
"3015","3020","2023-01-12T14:59:06.52Z","833.94","","0","2","0","0","26","[1]","0.76","druid","2023-01-10","01:57:40","2023-01-10 01:57:40","0.9","-1.2600665","38.8153824","8","0","782.59","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3020,651059.66482311,4297727.63538374,651059.66482311,4297727.63538374,0.00213373484694318,"NO"
"3016","3021","2023-01-12T14:59:06.521Z","846.49","","0","2","0","0","26","[1]","0.85","druid","2023-01-10","02:57:40","2023-01-10 02:57:40","0.96","-1.2601547","38.8153312","9","0","795.14","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3021,651052.115044262,4297721.80746855,651052.115044262,4297721.80746855,0.00264856765503484,"NO"
"3017","3022","2023-01-12T14:59:06.522Z","849.63","","0","2","0","0","27","[1]","0.7","druid","2023-01-10","03:57:40","2023-01-10 03:57:40","0.82","-1.2600758","38.8153344","10","0","798.28","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3022,651058.958779304,4297722.29303453,651058.958779304,4297722.29303453,0.00190528713576143,"NO"
"3018","3023","2023-01-12T14:59:06.523Z","852.37","","0","2","0","0","34","[1]","0.9","druid","2023-01-10","04:57:47","2023-01-10 04:57:47","0.96","-1.2600734","38.815296","8","0","801.02","130000029e","3607","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3023,651059.248302381,4297718.03542269,651059.248302381,4297718.03542269,0.00118277285235465,"NO"
"3019","3024","2023-01-12T14:59:06.524Z","839.85","","0","2","0","0","33","[1]","0.75","druid","2023-01-10","05:57:46","2023-01-10 05:57:46","0.73","-1.2601349","38.8152832","12","0","788.49","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3024,651053.935605454,4297716.51322623,651053.935605454,4297716.51322623,0.00153512955169017,"NO"
"3020","3025","2023-01-12T14:59:06.525Z","858.04","","0","2","0","0","28","[1]","0.83","druid","2023-01-10","06:57:39","2023-01-10 06:57:39","0.81","-1.260119","38.8151808","9","0","806.69","130000029e","3593","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3025,651055.532499908,4297705.17529947,651055.532499908,4297705.17529947,0.00318581861434074,"NO"
"3021","3026","2023-01-12T14:59:06.526Z","857.83","","0","2","0","0","29","[1]","0.83","druid","2023-01-10","07:57:47","2023-01-10 07:57:47","0.89","-1.2601572","38.8151968","9","0","806.47","130000029e","3608","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3026,651052.181967941,4297706.88780772,651052.181967941,4297706.88780772,0.00104261881829035,"NO"
"3022","3027","2023-01-12T14:59:06.528Z","848.1","","279.6","2","0","0","30","[1]","0.78","druid","2023-01-10","08:57:47","2023-01-10 08:57:47","0.83","-1.2600914","38.8152","10","0.1","796.75","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3027,651057.888305567,4297707.35171661,651057.888305567,4297707.35171661,0.00158988164463888,"NO"
"3023","3028","2023-01-12T14:59:26.075Z","1144.6","","329.5","2","0","0","51","[1]","0.82","druid","2023-01-10","09:58:07","2023-01-10 09:58:07","1.11","-1.2292289","38.8525088","6","12.8","1093.21","130000029e","3620","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3028,653657.267910998,4301899.33222962,653657.267910998,4301899.33222962,1.36219048859402,"NO"
"3024","3029","2023-01-12T14:59:26.076Z","826.38","","31.4","2","0","0","5","[1]","0.98","druid","2023-01-10","10:57:21","2023-01-10 10:57:21","1.08","-1.2324084","38.859408","5","0.3","774.99","130000029e","3554","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3029,653366.526619825,4302659.65697006,653366.526619825,4302659.65697006,0.228978151169602,"NO"
"3025","3030","2023-01-12T14:59:26.078Z","870.19","","120.2","2","0","0","5","[1]","0.91","druid","2023-01-10","11:57:21","2023-01-10 11:57:21","1.14","-1.2400364","38.8812512","6","0.3","818.78","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3030,652657.887232305,4305071.02384684,652657.887232305,4305071.02384684,0.697955131112194,"NO"
"3026","3031","2023-01-12T14:59:26.079Z","872.35","","0","2","0","0","14","[1]","0.89","druid","2023-01-10","12:57:30","2023-01-10 12:57:30","1.59","-1.2405585","38.8834336","5","0.1","820.94","130000029e","3609","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3031,652607.927412659,4305312.35329074,652607.927412659,4305312.35329074,0.0682677323043405,"NO"
"3027","3032","2023-01-12T14:59:26.08Z","828.41","","0","2","0","0","26","[1]","0.73","druid","2023-01-10","13:57:40","2023-01-10 13:57:40","0.73","-1.2391859","38.8821568","11","0.1","777","130000029e","3610","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3032,652729.724499907,4305172.95069081,652729.724499907,4305172.95069081,0.0512642317187908,"NO"
"3028","3033","2023-01-12T14:59:26.082Z","898.03","","319.7","2","0","0","26","[1]","0.84","druid","2023-01-10","14:57:40","2023-01-10 14:57:40","0.88","-1.2396026","38.882608","10","0","846.61","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3033,652692.61221492,4305222.32745115,652692.61221492,4305222.32745115,0.0171532385958416,"NO"
"3029","3034","2023-01-12T14:59:26.083Z","888.64","","338.1","2","0","0","26","[1]","1.47","druid","2023-01-10","15:57:40","2023-01-10 15:57:40","0.89","-1.2327985","38.86008","9","0","837.25","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3034,653331.233287928,4302733.58003614,653331.233287928,4302733.58003614,0.713517763821357,"NO"
"3030","3035","2023-01-12T14:59:26.084Z","875.55","","0","2","0","0","11","[1]","0.83","druid","2023-01-10","16:57:23","2023-01-10 16:57:23","0.9","-1.2331997","38.8600512","8","0","824.15","130000029e","3583","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3035,653296.482657648,4302729.70999489,653296.482657648,4302729.70999489,0.00975598824653616,"NO"
"3031","3036","2023-01-12T14:59:26.086Z","846.02","","0","2","0","0","7","[1]","0.82","druid","2023-01-10","17:57:19","2023-01-10 17:57:19","1.07","-1.2331049","38.8601792","8","0.1","794.62","130000029e","3596","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3036,653304.433601843,4302744.07460797,653304.433601843,4302744.07460797,0.00456443452738621,"NO"
"3032","3037","2023-01-12T14:59:26.087Z","845.71","","73","2","0","0","5","[1]","0.81","druid","2023-01-10","18:57:24","2023-01-10 18:57:24","0.93","-1.2331724","38.86","8","0.7","794.31","130000029e","3605","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3037,653298.961476404,4302724.07367784,653298.961476404,4302724.07367784,0.00575041374480779,"NO"
"3033","3038","2023-01-12T14:59:26.088Z","826.4","","0","2","0","0","6","[1]","0.82","druid","2023-01-10","19:57:23","2023-01-10 19:57:23","1.09","-1.2332596","38.8600512","7","0.1","775.01","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3038,653291.285078245,4302729.60940464,653291.285078245,4302729.60940464,0.00262894852840178,"NO"
"3034","3039","2023-01-12T14:59:26.09Z","821.94","","311.9","2","0","0","6","[1]","0.86","druid","2023-01-10","20:57:23","2023-01-10 20:57:23","1.36","-1.2332199","38.8601728","6","0.3","770.54","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3039,653294.468707569,4302743.17121018,653294.468707569,4302743.17121018,0.00386850112049038,"NO"
"3035","3040","2023-01-12T14:59:26.091Z","849.55","","0","2","0","0","5","[1]","0.88","druid","2023-01-10","21:57:22","2023-01-10 21:57:22","1.16","-1.233272","38.8601216","6","0.1","798.16","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3040,653290.057915352,4302737.40155603,653290.057915352,4302737.40155603,0.00201736284607123,"NO"
"3036","3041","2023-01-12T14:59:26.092Z","827.9","","0","2","0","0","10","[1]","0.88","druid","2023-01-10","22:57:25","2023-01-10 22:57:25","1.17","-1.2331541","38.8600288","6","0","776.51","130000029e","3603","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3041,653300.48752589,4302727.300627,653300.48752589,4302727.300627,0.00402861931868035,"NO"
"3037","3042","2023-01-12T14:59:26.094Z","841.16","","0","2","0","0","24","[1]","0.83","druid","2023-01-10","23:57:40","2023-01-10 23:57:40","0.86","-1.2332643","38.8601184","11","0.1","789.76","130000029e","3615","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3042,653290.732923848,4302737.05935119,653290.732923848,4302737.05935119,0.00381582013500942,"NO"
"3038","3043","2023-01-12T14:59:26.095Z","834.75","","0","2","0","0","26","[1]","0.79","druid","2023-01-11","00:57:40","2023-01-11 00:57:40","0.82","-1.2332314","38.860096","10","0","783.36","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3043,653293.635796376,4302734.62865332,653293.635796376,4302734.62865332,0.00105141734458362,"NO"
"3039","3044","2023-01-12T14:59:31.387Z","834.84","","0","2","0","0","26","[1]","0.72","druid","2023-01-11","01:57:40","2023-01-11 01:57:40","0.85","-1.233207","38.8601568","10","0.1","783.45","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3044,653295.622416502,4302741.41719739,653295.622416502,4302741.41719739,0.0019642484870059,"NO"
"3040","3045","2023-01-12T14:59:31.388Z","840.71","","0","2","0","0","27","[1]","0.86","druid","2023-01-11","02:57:40","2023-01-11 02:57:40","1.01","-1.2331768","38.8600832","9","0","789.32","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3045,653298.400979806,4302733.29980382,653298.400979806,4302733.29980382,0.00238260824286705,"NO"
"3041","3046","2023-01-12T14:59:31.39Z","835.75","","0","2","0","0","27","[1]","0.74","druid","2023-01-11","03:57:39","2023-01-11 03:57:39","1.03","-1.2331984","38.86","8","0","784.36","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3046,653296.70543029,4302724.03001489,653296.70543029,4302724.03001489,0.00261766133175216,"NO"
"3042","3047","2023-01-12T14:59:31.391Z","835.12","","0","2","0","0","35","[1]","0.9","druid","2023-01-11","04:57:47","2023-01-11 04:57:47","0.9","-1.2332348","38.8600416","8","0","783.72","130000029e","3608","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3047,653293.45761663,4302728.58564536,653293.45761663,4302728.58564536,0.00155024234444099,"NO"
"3043","3048","2023-01-12T14:59:31.392Z","828.89","","0","2","0","0","34","[1]","0.83","druid","2023-01-11","05:57:46","2023-01-11 05:57:46","1","-1.2331818","38.8600736","7","0","777.5","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3048,653297.987744961,4302732.22600146,653297.987744961,4302732.22600146,0.00161432283523,"NO"
"3044","3049","2023-01-12T14:59:31.393Z","840.71","","0","2","0","0","28","[1]","0.88","druid","2023-01-11","06:57:39","2023-01-11 06:57:39","0.81","-1.2332129","38.8600768","9","0","789.31","130000029e","3593","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3049,653295.282296412,4302732.52890938,653295.282296412,4302732.52890938,0.000757471578405102,"NO"
"3045","3050","2023-01-12T14:59:31.394Z","853.96","","0","2","0","0","29","[1]","0.82","druid","2023-01-11","07:57:47","2023-01-11 07:57:47","0.79","-1.2332181","38.8601024","9","0","802.57","130000029e","3608","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3050,653294.776103004,4302735.36125852,653294.776103004,4302735.36125852,0.000797236544876157,"NO"
"3046","3051","2023-01-12T14:59:31.395Z","839.81","","0","2","0","0","44","[1]","0.71","druid","2023-01-11","08:58:02","2023-01-11 08:58:02","0.72","-1.2397995","38.8767104","14","0","788.4","130000029e","3615","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3051,652688.157690013,4304567.48228556,652688.157690013,4304567.48228556,0.533721267068205,"NO"
"3047","3052","2023-01-12T14:59:31.396Z","857.68","","30.4","2","0","0","1","[1]","0.82","druid","2023-01-11","09:57:19","2023-01-11 09:57:19","1.04","-1.2385339","38.8806464","7","0.7","806.26","130000029e","3557","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3052,652789.51740724,4305006.41802169,652789.51740724,4305006.41802169,0.126612371412245,"NO"
"3048","3053","2023-01-12T14:59:31.397Z","854.97","","138.1","2","0","0","4","[1]","0.78","druid","2023-01-11","10:57:20","2023-01-11 10:57:20","1","-1.239629","38.8821376","7","1.7","803.55","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3053,652691.329351946,4305170.07825382,652691.329351946,4305170.07825382,0.0529857937469725,"NO"
"3049","3054","2023-01-12T14:59:31.398Z","851.66","","0","2","0","0","30","[1]","0.82","druid","2023-01-11","11:57:48","2023-01-11 11:57:48","1.31","-1.2396721","38.8821248","6","0","800.25","130000029e","3628","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3054,652687.618090602,4305168.58558237,652687.618090602,4305168.58558237,0.00110228467828485,"NO"
"3050","3055","2023-01-12T14:59:31.399Z","854.4","","0","2","0","0","31","[1]","0.93","druid","2023-01-11","12:57:47","2023-01-11 12:57:47","0.98","-1.2436446","38.8843392","7","0","802.98","130000029e","3599","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3055,652338.297104495,4305407.69943317,652338.297104495,4305407.69943317,0.117589139086675,"NO"
"3051","3056","2023-01-12T14:59:31.4Z","851.08","","0","2","0","0","32","[1]","0.82","druid","2023-01-11","13:57:47","2023-01-11 13:57:47","0.81","-1.2347443","38.8613056","9","0.1","799.68","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3056,653159.76431853,4302866.33022042,653159.76431853,4302866.33022042,0.741692910940346,"NO"
"3052","3057","2023-01-12T14:59:31.402Z","836.96","","0","2","0","0","32","[1]","0.92","druid","2023-01-11","14:57:47","2023-01-11 14:57:47","0.86","-1.2340672","38.86064","8","0","785.57","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3057,653219.944823072,4302793.59840557,653219.944823072,4302793.59840557,0.0262153080371723,"NO"
"3053","3058","2023-01-12T14:59:31.403Z","844.29","","0","2","0","0","33","[1]","0.81","druid","2023-01-11","15:57:47","2023-01-11 15:57:47","1.24","-1.2339947","38.8594752","6","0","792.89","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3058,653228.736364049,4302664.45090027,653228.736364049,4302664.45090027,0.0359473467182142,"NO"
"3054","3059","2023-01-12T14:59:31.404Z","852.27","","0","2","0","0","33","[1]","0.87","druid","2023-01-11","16:57:47","2023-01-11 16:57:47","1.05","-1.2315196","38.859248","7","0","800.87","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3059,653443.993318721,4302643.39383596,653443.993318721,4302643.39383596,0.0600623255302742,"NO"
"3055","3060","2023-01-12T14:59:42.991Z","840.84","","0","2","0","0","34","[1]","0.7","druid","2023-01-11","17:57:47","2023-01-11 17:57:47","0.93","-1.2315186","38.8592576","8","0","789.45","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3060,653444.059451931,4302644.46092255,653444.059451931,4302644.46092255,0.000296899178444723,"NO"
"3056","3061","2023-01-12T14:59:42.992Z","834.15","","0","2","0","0","34","[1]","0.89","druid","2023-01-11","18:57:47","2023-01-11 18:57:47","1.23","-1.2315105","38.8592576","6","0","782.75","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3061,653444.762304519,4302644.47453803,653444.762304519,4302644.47453803,0.000195219231664615,"NO"
"3057","3062","2023-01-12T14:59:42.993Z","840.76","","0","2","0","0","35","[1]","0.77","druid","2023-01-11","19:57:47","2023-01-11 19:57:47","0.95","-1.2315273","38.8592768","8","0","789.37","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3062,653443.263258927,4302646.57710991,653443.263258927,4302646.57710991,0.000717088770699996,"NO"
"3058","3063","2023-01-12T14:59:42.995Z","840.77","","0","2","0","0","30","[1]","0.91","druid","2023-01-11","20:57:47","2023-01-11 20:57:47","0.91","-1.231523","38.8592288","8","0","789.37","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3063,653443.739571475,4302641.25730951,653443.739571475,4302641.25730951,0.00148322170083487,"NO"
"3059","3064","2023-01-12T14:59:42.996Z","828.02","","0","2","0","0","30","[1]","0.83","druid","2023-01-11","21:57:47","2023-01-11 21:57:47","0.96","-1.2315378","38.8592096","8","0","776.63","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3064,653442.496623451,4302639.10162075,653442.496623451,4302639.10162075,0.000691017953747389,"NO"
"3060","3065","2023-01-12T14:59:42.997Z","823.65","","0","2","0","0","31","[1]","0.96","druid","2023-01-11","22:57:47","2023-01-11 22:57:47","1.01","-1.2315564","38.8592832","6","0","772.25","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3065,653440.724437751,4302647.23846621,653440.724437751,4302647.23846621,0.00231257941274409,"NO"
"3061","3066","2023-01-12T14:59:42.998Z","835.18","","0","2","0","0","31","[1]","0.8","druid","2023-01-11","23:57:47","2023-01-11 23:57:47","0.94","-1.2315359","38.8592768","8","0","783.78","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3066,653442.51702058,4302646.5626541,653442.51702058,4302646.5626541,0.000532003341830082,"NO"
"3062","3067","2023-01-12T14:59:42.999Z","826.63","","0","2","0","0","32","[1]","0.89","druid","2023-01-12","00:57:47","2023-01-12 00:57:47","1.37","-1.2315065","38.8592576","5","0","775.24","130000029e","3600","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3067,653445.109392216,4302644.48126176,653445.109392216,4302644.48126176,0.000923227657596456,"NO"
"3063","3068","2023-01-12T14:59:43Z","843.05","","0","2","0","0","34","[1]","0.84","druid","2023-01-12","01:57:48","2023-01-12 01:57:48","2.83","-1.2313406","38.8593248","4","0.1","791.65","130000029e","3601","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",3068,653459.360368869,4302652.21798132,653459.360368869,4302652.21798132,0.00450184500043479,"YES"
