"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1485","1493","2023-05-13T13:59:49.96Z","707.97","0","0","0","204.3","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-05-13","00:58:47","2023-05-13 00:58:47","1.06","-3.6924872","39.8088064","6","0.1","656.29","13000003f0","3598","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1493,440724.708396605,4406766.28964546,440724.708396605,4406766.28964546,0.00190114433046637,"NO"
"1486","1494","2023-05-13T13:59:49.961Z","702.77","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.89","druid","2023-05-13","01:59:10","2023-05-13 01:59:10","1.1","-3.6923172","39.8087264","8","0.2","651.1","13000003f0","3623","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1494,440739.191438312,4406757.29801166,440739.191438312,4406757.29801166,0.00470398118041009,"NO"
"1487","1495","2023-05-13T13:59:49.962Z","696.93","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.96","druid","2023-05-13","02:59:10","2023-05-13 02:59:10","1.71","-3.6922804","39.80864","6","0.1","645.26","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1495,440742.267281311,4406747.68427719,440742.267281311,4406747.68427719,0.00280305336147702,"NO"
"1488","1496","2023-05-13T13:59:49.962Z","695.47","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.87","druid","2023-05-13","03:59:10","2023-05-13 03:59:10","1.04","-3.6922904","39.8085824","8","0","643.79","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1496,440741.361839013,4406741.29798895,440741.361839013,4406741.29798895,0.00179121224084827,"NO"
"1489","1497","2023-05-13T13:59:49.963Z","690.67","0","0","0","103.9","2","-99999.9","-99999.9","21","[1]","0.88","druid","2023-05-13","04:59:00","2023-05-13 04:59:00","1.02","-3.6922824","39.8086048","6","0","638.99","13000003f0","3590","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1497,440742.065861315,4406743.77882313,440742.065861315,4406743.77882313,0.00071812736851111,"NO"
"1490","1498","2023-05-13T13:59:49.964Z","685.9","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.9","druid","2023-05-13","05:58:49","2023-05-13 05:58:49","1.18","-3.7055568","39.8094016","4","0.1","634.22","13000003f0","3589","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1498,439606.491692469,4406841.08857353,439606.491692469,4406841.08857353,0.31747517601448,"NO"
"1491","1499","2023-05-13T13:59:49.965Z","694.05","0","0","0","34.6","2","-99999.9","-99999.9","37","[1]","0.87","druid","2023-05-13","06:59:16","2023-05-13 06:59:16","0.97","-3.7059552","39.8093504","8","0.1","642.38","13000003f0","3627","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1499,439572.344724383,4406835.67493549,439572.344724383,4406835.67493549,0.00952961472179261,"NO"
"1492","1500","2023-05-13T13:59:49.965Z","692.44","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.86","druid","2023-05-13","07:59:16","2023-05-13 07:59:16","1.27","-3.7068768","39.8092896","7","0.2","640.76","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1500,439493.404484394,4406829.54959593,439493.404484394,4406829.54959593,0.0219876506828843,"NO"
"1493","1501","2023-05-13T13:59:49.966Z","-315.14","0","0","0","302.8","2","-99999.9","-99999.9","4","[1]","0.99","druid","2023-05-13","08:58:41","2023-05-13 08:58:41","1.94","-3.6988944","39.7974592","5","5.2","-366.81","13000003f0","3565","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1501,440166.427425233,4405511.15087171,440166.427425233,4405511.15087171,0.415100481011269,"YES"
"1494","1502","2023-05-13T13:59:53.914Z","698.27","0","0","0","341.3","2","-99999.9","-99999.9","22","[1]","0.85","druid","2023-05-13","09:58:59","2023-05-13 09:58:59","1.01","-3.7026236","39.8005728","7","0.1","646.59","13000003f0","3618","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1502,439849.873893597,4405859.22224965,439849.873893597,4405859.22224965,0.130005227577944,"NO"
"1495","1503","2023-05-13T13:59:53.915Z","676.17","0","0","0","144.1","1","-99999.9","-99999.9","12","[1]","0.95","druid","2023-05-13","10:58:54","2023-05-13 10:58:54","1.18","-3.7022252","39.8007008","6","0.4","624.49","13000003f0","3595","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1503,439884.091851167,4405873.16103535,439884.091851167,4405873.16103535,0.0102747635068251,"NO"
"1496","1504","2023-05-13T13:59:53.916Z","693","0","0","0","267.3","2","-99999.9","-99999.9","1","[1]","0.78","druid","2023-05-13","11:58:45","2023-05-13 11:58:45","1.25","-3.7021556","39.800496","8","0.4","641.33","13000003f0","3591","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1504,439889.871884779,4405850.38396483,439889.871884779,4405850.38396483,0.00654204217871936,"NO"
"1497","1505","2023-05-13T13:59:53.917Z","725.45","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.74","druid","2023-05-13","12:59:10","2023-05-13 12:59:10","1.18","-3.7020492","39.8004864","8","0","673.77","13000003f0","3625","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1505,439898.972300607,4405849.2470282,439898.972300607,4405849.2470282,0.00252927770256105,"NO"
"1498","1506","2023-05-13T13:59:53.918Z","671.49","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.91","druid","2023-05-13","13:59:10","2023-05-13 13:59:10","1.05","-3.702042","39.8004128","7","0","619.82","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1506,439899.52461095,4405841.07348319,439899.52461095,4405841.07348319,0.00227497483172696,"NO"
"1499","1507","2023-05-13T15:59:48.272Z","697.99","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.95","druid","2023-05-13","14:59:18","2023-05-13 14:59:18","1.11","-3.7020312","39.8004192","5","0","646.32","13000003f0","3608","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1507,439900.454758257,4405841.77655378,439900.454758257,4405841.77655378,0.000323072425865891,"NO"
"1500","1508","2023-05-13T15:59:48.273Z","695.94","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.85","druid","2023-05-13","15:59:17","2023-05-13 15:59:17","1.34","-3.7019","39.80032","7","0","644.26","13000003f0","3599","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1508,439911.600299972,4405830.67846336,439911.600299972,4405830.67846336,0.00436907191970014,"NO"
"1501","1509","2023-05-13T17:59:39.452Z","697.59","0","0","0","318.4","2","-99999.9","-99999.9","38","[1]","0.79","druid","2023-05-13","16:59:19","2023-05-13 16:59:19","0.99","-3.7018132","39.7998464","8","0.5","645.92","13000003f0","3602","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1509,439918.619002617,4405778.05632254,439918.619002617,4405778.05632254,0.0147344302181271,"NO"
"1502","1510","2023-05-13T17:59:39.453Z","712.01","0","0","0","205.3","2","-99999.9","-99999.9","21","[1]","0.95","druid","2023-05-13","17:59:01","2023-05-13 17:59:01","1.62","-3.701686","39.7998912","5","0.3","660.34","13000003f0","3582","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1510,439929.547521273,4405782.94320281,439929.547521273,4405782.94320281,0.00334116313250508,"NO"
"1503","1511","2023-05-14T13:59:35.675Z","717.4","0","0","0","3.8","2","-99999.9","-99999.9","22","[1]","0.96","druid","2023-05-13","18:59:01","2023-05-13 18:59:01","1.71","-3.705324","39.809728","5","0","665.73","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1511,439626.704378421,4406877.15799987,439626.704378421,4406877.15799987,0.315287465261579,"NO"
"1504","1512","2023-05-14T13:59:35.676Z","689.51","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.99","druid","2023-05-13","19:58:49","2023-05-13 19:58:49","1.5","-3.7051236","39.809776","5","0","637.84","13000003f0","3588","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1512,439643.900061926,4406882.35024408,439643.900061926,4406882.35024408,0.00500487232459011,"NO"
"1505","1513","2023-05-14T13:59:35.676Z","686.14","0","0","0","146.2","2","-99999.9","-99999.9","32","[1]","0.9","druid","2023-05-13","20:59:10","2023-05-13 20:59:10","0.93","-3.7050532","39.8096608","9","0","634.46","13000003f0","3621","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1513,439649.825371876,4406869.51693413,439649.825371876,4406869.51693413,0.00390258805375957,"NO"
"1506","1514","2023-05-14T13:59:35.677Z","692.2","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.93","druid","2023-05-13","21:59:08","2023-05-13 21:59:08","1.96","-3.7050244","39.8097376","4","0","640.52","13000003f0","3598","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1514,439652.357733244,4406878.0213975,439652.357733244,4406878.0213975,0.00246554205541109,"NO"
"1507","1515","2023-05-14T13:59:35.678Z","690.75","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.89","druid","2023-05-13","22:58:56","2023-05-13 22:58:56","1.47","-3.7050948","39.8097664","4","0","639.07","13000003f0","3588","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1515,439646.356868002,4406881.26533373,439646.356868002,4406881.26533373,0.00190068185557605,"NO"
"1508","1516","2023-05-14T13:59:35.679Z","687.87","0","0","0","28","2","-99999.9","-99999.9","19","[1]","0.91","druid","2023-05-13","23:58:56","2023-05-13 23:58:56","2.14","-3.7051332","39.8096192","4","0.2","636.19","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1516,439642.941197103,4406864.95378514,439642.941197103,4406864.95378514,0.00462797446087848,"YES"
"1509","1517","2023-05-14T13:59:35.68Z","694.04","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.83","druid","2023-05-14","00:59:07","2023-05-14 00:59:07","1.52","-3.7050532","39.809808","6","0","642.37","13000003f0","3611","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1517,439649.954092611,4406885.8543824,439649.954092611,4406885.8543824,0.00610347814674993,"NO"
"1510","1518","2023-05-14T13:59:35.682Z","678.29","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.89","druid","2023-05-14","01:58:51","2023-05-14 01:58:51","1.84","-3.7049624","39.8099872","6","0","626.61","13000003f0","3584","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1518,439657.883005055,4406905.68221776,439657.883005055,4406905.68221776,0.00595659894400959,"NO"
"1511","1519","2023-05-14T13:59:35.683Z","743.21","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-05-14","02:58:46","2023-05-14 02:58:46","1.58","-3.7047604","39.8100768","6","0.1","691.53","13000003f0","3595","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1519,439675.251920437,4406915.49055775,439675.251920437,4406915.49055775,0.00554699628652633,"NO"
"1512","1520","2023-05-14T13:59:35.684Z","710.69","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.99","druid","2023-05-14","03:58:49","2023-05-14 03:58:49","1.98","-3.704902","39.8097184","4","0","659.02","13000003f0","3603","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1520,439662.818058944,4406875.80788867,439662.818058944,4406875.80788867,0.0115385779726655,"NO"
"1513","1521","2023-05-14T13:59:35.685Z","705.07","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2023-05-14","04:58:56","2023-05-14 04:58:56","1.21","-3.7048868","39.8097568","5","0","653.4","13000003f0","3607","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1521,439664.152709939,4406880.05958294,439664.152709939,4406880.05958294,0.00123510358732402,"NO"
"1514","1522","2023-05-14T13:59:35.686Z","694.46","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.81","druid","2023-05-14","05:59:08","2023-05-14 05:59:08","1.36","-3.7051828","39.8094752","5","0.1","642.78","13000003f0","3612","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1522,439638.56961769,4406849.00495494,439638.56961769,4406849.00495494,0.0111362757144562,"NO"
"1515","1523","2023-05-14T13:59:35.687Z","674.83","0","0","0","41.3","2","-99999.9","-99999.9","28","[1]","0.86","druid","2023-05-14","06:59:07","2023-05-14 06:59:07","1.86","-3.70639","39.8097728","4","0.2","623.16","13000003f0","3599","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1523,439535.496871422,4406882.85000852,439535.496871422,4406882.85000852,0.0301353411570447,"NO"
"1516","1524","2023-05-14T13:59:35.688Z","701.11","0","0","0","358.1","2","-99999.9","-99999.9","28","[1]","0.97","druid","2023-05-14","07:59:07","2023-05-14 07:59:07","1.66","-3.7030024","39.8007264","4","0","649.43","13000003f0","3600","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1524,439817.579227106,4405876.52463392,439817.579227106,4405876.52463392,0.290228551902251,"NO"
"1517","1525","2023-05-14T13:59:35.688Z","697.29","0","0","0","178.9","2","-99999.9","-99999.9","32","[1]","0.78","druid","2023-05-14","08:59:10","2023-05-14 08:59:10","0.92","-3.7062412","39.8095424","10","0.1","645.61","13000003f0","3603","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1525,439548.031931428,4406857.17781747,439548.031931428,4406857.17781747,0.282192927019864,"NO"
"1518","1526","2023-05-14T13:59:37.475Z","691.77","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-05-14","09:58:39","2023-05-14 09:58:39","1.08","-3.7055532","39.8096288","8","0.1","640.09","13000003f0","3569","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1526,439606.998661972,4406866.30263971,439606.998661972,4406866.30263971,0.0167138838541527,"NO"
"1519","1527","2023-05-14T13:59:37.476Z","669.19","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-14","10:58:40","2023-05-14 10:58:40","1.26","-3.716524","39.8123552","7","0","617.51","13000003f0","3601","0","197","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1527,438670.348886969,4407176.36243551,438670.348886969,4407176.36243551,0.273913280365259,"NO"
"1520","1529","2023-05-14T13:59:37.478Z","668.45","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.97","druid","2023-05-14","11:58:44","2023-05-14 11:58:44","1.32","-3.7168564","39.8123104","7","0.1","616.77","13000003f0","6","1","2","burst_fin","F","PTS","AD","MSUR","Toledo","PTS_12998",1529,438641.857570535,4407171.61804262,438641.857570535,4407171.61804262,0.00801210404752456,"NO"
"1521","1530","2023-05-14T13:59:37.479Z","660.48","0","0","0","146.4","2","-99999.9","-99999.9","35","[1]","0.98","druid","2023-05-14","12:59:19","2023-05-14 12:59:19","2.05","-3.7171656","39.8125024","5","0","608.8","13000003f0","3635","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1530,438615.562644928,4407193.13984608,438615.562644928,4407193.13984608,0.00934531611873861,"YES"
"1522","1531","2023-05-14T13:59:37.48Z","671.51","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.89","druid","2023-05-14","13:59:10","2023-05-14 13:59:10","1.01","-3.7170192","39.8124192","8","0","619.84","13000003f0","3591","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1531,438628.01960182,4407183.80520586,438628.01960182,4407183.80520586,0.00433361664478758,"NO"
"1523","1532","2023-05-14T15:59:36.009Z","681.45","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.91","druid","2023-05-14","14:59:09","2023-05-14 14:59:09","0.89","-3.7169908","39.8123744","8","0.1","629.78","13000003f0","3599","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1532,438630.410630835,4407178.81345607,438630.410630835,4407178.81345607,0.00153745886414628,"NO"
"1524","1533","2023-05-14T15:59:36.01Z","670.12","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.82","druid","2023-05-14","15:59:10","2023-05-14 15:59:10","0.84","-3.7169172","39.8125312","9","0.1","618.44","13000003f0","3601","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1533,438636.849786837,4407196.16593088,438636.849786837,4407196.16593088,0.00513844438143155,"NO"
"1525","1534","2023-05-14T17:59:15.973Z","692.25","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.83","druid","2023-05-14","16:59:04","2023-05-14 16:59:04","1.14","-3.7170204","39.8123392","5","0","640.57","13000003f0","3594","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1534,438627.845740518,4407174.92697274,438627.845740518,4407174.92697274,0.00641689223811071,"NO"
"1526","1535","2023-05-14T17:59:15.973Z","716.57","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2023-05-14","17:58:49","2023-05-14 17:58:49","1.34","-3.7100504","39.8100576","5","0","664.9","13000003f0","3585","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1535,439222.427380328,4406916.93913021,439222.427380328,4406916.93913021,0.180741686156773,"NO"
"1527","1536","2023-05-15T13:59:14.635Z","707.73","0","0","0","220.1","2","-99999.9","-99999.9","19","[1]","0.93","druid","2023-05-14","18:58:58","2023-05-14 18:58:58","1.35","-3.7019192","39.8076704","5","0.1","656.06","13000003f0","3609","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1536,439916.354899056,4406646.49738385,439916.354899056,4406646.49738385,0.20630595176613,"NO"
"1528","1537","2023-05-15T13:59:14.636Z","705.04","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.8","druid","2023-05-14","19:59:01","2023-05-14 19:59:01","1.12","-3.6929304","39.80888","7","0","653.36","13000003f0","3603","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1537,440686.834423687,4406774.75202766,440686.834423687,4406774.75202766,0.216726212753035,"NO"
"1529","1538","2023-05-15T13:59:14.636Z","696.1","0","0","0","318.8","2","-99999.9","-99999.9","22","[1]","0.88","druid","2023-05-14","20:59:01","2023-05-14 20:59:01","2.01","-3.6928984","39.8088864","6","0","644.42","13000003f0","3600","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1538,440689.579070592,4406775.44114164,440689.579070592,4406775.44114164,0.000785846917178072,"YES"
"1530","1539","2023-05-15T13:59:14.637Z","706.49","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-05-14","21:58:43","2023-05-14 21:58:43","1.19","-3.6925724","39.8087136","5","0.1","654.81","13000003f0","3582","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1539,440717.335698501,4406756.04639522,440717.335698501,4406756.04639522,0.00945053988364395,"NO"
"1531","1540","2023-05-15T13:59:14.638Z","712.75","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.88","druid","2023-05-14","22:59:01","2023-05-14 22:59:01","1.03","-3.6926636","39.8087616","8","0","661.07","13000003f0","3618","0","112","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",1540,440709.570346574,4406761.43424146,440709.570346574,4406761.43424146,0.00261161441533587,"NO"
