"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"590","592","2023-03-03T12:03:35.087Z","946.33","0","0","0","311.6","2","0","0","10","[1]","0.83","druid","2023-03-03","07:33:05","2023-03-03 07:33:05","1.14","-5.3243896","38.762","5","0.2","895.34","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",592,298042.393048193,4292931.57861403,298042.393048193,4292931.57861403,0.551523159617083,"NO"
"591","593","2023-03-03T12:03:35.088Z","586.92","0","0","0","0","2","0","0","5","[1]","0.84","druid","2023-03-03","08:03:00","2023-03-03 08:03:00","1.09","-5.3142036","38.757712","5","0.1","535.94","1300000744","1795","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",593,298915.481290286,4292433.2248441,298915.481290286,4292433.2248441,0.559747051220266,"NO"
"592","594","2023-03-03T12:03:35.089Z","573.77","0","0","0","0","2","0","0","13","[1]","0.87","druid","2023-03-03","08:33:08","2023-03-03 08:33:08","1.11","-5.314078","38.75776","5","0","522.79","1300000744","1808","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",594,298926.530923854,4292438.2760502,298926.530923854,4292438.2760502,0.00671611273145543,"NO"
"593","595","2023-03-03T12:03:36.753Z","606.47","0","0","0","352.7","2","0","0","15","[1]","0.98","druid","2023-03-03","09:03:10","2023-03-03 09:03:10","1.14","-5.314102","38.7573216","5","0","555.48","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",595,298923.214362582,4292389.67245547,298923.214362582,4292389.67245547,0.0270197555938329,"NO"
"594","596","2023-03-03T12:03:36.754Z","573.5","0","0","0","0","2","0","0","16","[1]","0.84","druid","2023-03-03","09:33:08","2023-03-03 09:33:08","0.72","-5.3222412","38.769872","12","0.2","522.51","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",596,298251.266460062,4293800.52208203,298251.266460062,4293800.52208203,0.868645579110568,"NO"
"595","597","2023-03-03T12:03:36.755Z","652.41","0","0","0","194.9","2","0","0","3","[1]","0.89","druid","2023-03-03","10:03:03","2023-03-03 10:03:03","0.87","-5.3199436","38.7737888","10","0.7","601.42","1300000744","1795","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",597,298461.926891453,4294230.16721793,298461.926891453,4294230.16721793,0.266431504604788,"NO"
"596","598","2023-03-03T12:03:36.756Z","573.28","0","0","0","0","2","0","0","3","[1]","0.87","druid","2023-03-03","10:33:02","2023-03-03 10:33:02","0.84","-5.3213948","38.7707872","8","0","522.29","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",598,298327.386185558,4293900.22979417,298327.386185558,4293900.22979417,0.197952408185807,"NO"
"597","599","2023-03-03T12:03:36.757Z","544.71","0","0","0","0","2","0","0","4","[1]","0.77","druid","2023-03-03","11:03:04","2023-03-03 11:03:04","0.92","-5.3214668","38.7708768","8","0.1","493.72","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",599,298321.382845465,4293910.33299747,298321.382845465,4293910.33299747,0.00651815069746474,"NO"
"598","600","2023-03-03T12:03:36.758Z","598.82","0","0","0","166","2","0","0","7","[1]","0.9","druid","2023-03-03","11:33:06","2023-03-03 11:33:06","1.81","-5.3209592","38.771072","6","0.3","547.83","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",600,298366.03597202,4293930.87807998,298366.03597202,4293930.87807998,0.0272616996906547,"NO"
"599","601","2023-03-03T12:03:36.759Z","625.86","0","0","0","0","2","0","0","4","[1]","0.79","druid","2023-03-03","12:03:02","2023-03-03 12:03:02","0.99","-5.3207788","38.7708768","8","0","574.87","1300000744","1796","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",601,298381.160319055,4293908.81569967,298381.160319055,4293908.81569967,0.0148852136377523,"NO"
"600","602","2023-03-03T15:03:30.717Z","628.38","0","0","0","209.8","2","0","0","3","[1]","0.9","druid","2023-03-03","12:33:02","2023-03-03 12:33:02","1.35","-5.3204776","38.7708768","6","3.2","577.39","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",602,298407.330338932,4293908.15158256,298407.330338932,4293908.15158256,0.0145355053734608,"NO"
"601","603","2023-03-03T15:03:30.718Z","623.54","0","0","0","0","2","0","0","4","[1]","0.79","druid","2023-03-03","13:03:02","2023-03-03 13:03:02","0.91","-5.3207508","38.7704288","9","0.1","572.55","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",603,298382.331267079,4293859.03198885,298382.331267079,4293859.03198885,0.0306025682868316,"NO"
"602","604","2023-03-03T15:03:30.719Z","581.85","0","0","0","19.3","2","0","0","3","[1]","0.9","druid","2023-03-03","13:33:01","2023-03-03 13:33:01","1.11","-5.3210072","38.7699904","8","0.5","530.86","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",604,298358.818652203,4293810.94088757,298358.818652203,4293810.94088757,0.0297395955480261,"NO"
"603","605","2023-03-03T15:03:30.72Z","574.74","0","0","0","28.6","2","0","0","3","[1]","0.84","druid","2023-03-03","14:03:01","2023-03-03 14:03:01","1.12","-5.3208888","38.7702304","8","0.2","523.75","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",605,298369.78209216,4293837.31656075,298369.78209216,4293837.31656075,0.0158597964120155,"NO"
"604","606","2023-03-03T15:03:30.72Z","569.3","0","0","0","0","2","0","0","3","[1]","0.75","druid","2023-03-03","14:33:01","2023-03-03 14:33:01","0.9","-5.3207116","38.7703136","10","0","518.31","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",606,298385.41274427,4293846.15990426,298385.41274427,4293846.15990426,0.00997162564671964,"NO"
"605","607","2023-03-03T15:03:30.721Z","560.61","0","0","0","0","2","0","0","3","[1]","0.79","druid","2023-03-03","15:03:00","2023-03-03 15:03:00","1.01","-5.3208564","38.7704128","9","0","509.62","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",607,298373.110994808,4293857.48905893,298373.110994808,4293857.48905893,0.00929095513262885,"NO"
"606","608","2023-03-03T17:03:32.767Z","552.15","0","0","0","179.9","2","0","0","3","[1]","0.75","druid","2023-03-03","15:33:00","2023-03-03 15:33:00","0.88","-5.321324","38.77048","9","0.1","501.16","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",608,298332.672226229,4293865.97856984,298332.672226229,4293865.97856984,0.0229429667698925,"NO"
"607","609","2023-03-03T17:03:32.768Z","586.04","0","0","0","273.6","2","0","0","4","[1]","0.8","druid","2023-03-03","16:03:01","2023-03-03 16:03:01","0.81","-5.3210532","38.77048","9","0.8","535.05","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",609,298356.201048711,4293865.38133925,298356.201048711,4293865.38133925,0.0130612658127784,"NO"
"608","610","2023-03-03T17:03:32.769Z","590.32","0","0","0","0","2","0","0","12","[1]","0.71","druid","2023-03-03","16:33:11","2023-03-03 16:33:11","0.66","-5.32119","38.7701728","14","0","539.33","1300000744","1810","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",610,298343.44956621,4293831.58796767,298343.44956621,4293831.58796767,0.0199443069714779,"NO"
"609","611","2023-03-03T17:03:32.77Z","496.23","0","0","0","332.8","2","0","0","10","[1]","0.87","druid","2023-03-03","17:03:06","2023-03-03 17:03:06","0.82","-5.3210168","38.769984","10","0.2","445.24","1300000744","1795","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",611,298357.966509271,4293810.25174419,298357.966509271,4293810.25174419,0.0143688820312904,"NO"
"610","612","2023-03-04T12:03:38.153Z","601.8","0","0","0","0","2","0","0","13","[1]","0.75","druid","2023-03-03","17:33:09","2023-03-03 17:33:09","0.64","-5.321118","38.7700448","16","0.1","550.81","1300000744","1803","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",612,298349.344826845,4293817.22290262,298349.344826845,4293817.22290262,0.00614600934291375,"NO"
"611","613","2023-03-04T12:03:38.154Z","960.82","0","0","0","0","2","0","0","3","[1]","0.77","druid","2023-03-03","18:02:57","2023-03-03 18:02:57","0.81","-5.318292","38.7588288","13","0","909.84","1300000744","1788","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",613,298563.333423525,4292566.17091615,298563.333423525,4292566.17091615,0.709458410686051,"NO"
"612","614","2023-03-04T12:03:38.155Z","598.51","0","0","0","218.8","2","0","0","5","[1]","0.81","druid","2023-03-03","18:33:00","2023-03-03 18:33:00","0.95","-5.3075816","38.759744","8","0.5","547.52","1300000744","1803","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",614,299496.633922148,4292644.2106024,299496.633922148,4292644.2106024,0.519156060639704,"NO"
"613","615","2023-03-04T12:03:38.155Z","615.59","0","0","0","271.6","2","0","0","14","[1]","0.76","druid","2023-03-03","19:03:11","2023-03-03 19:03:11","0.79","-5.31132","38.7576896","12","0.3","564.61","1300000744","1811","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",615,299166.008358126,4292424.40292251,299166.008358126,4292424.40292251,0.219108600866122,"NO"
"614","616","2023-03-04T12:03:38.156Z","641.82","0","0","0","0","2","0","0","14","[1]","0.78","druid","2023-03-03","19:33:10","2023-03-03 19:33:10","0.66","-5.3112956","38.7576512","13","0.1","590.83","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",616,299168.021073822,4292420.08747572,299168.021073822,4292420.08747572,0.00264540747217952,"NO"
"615","617","2023-03-04T12:03:38.157Z","588.29","0","0","0","183.8","2","0","0","19","[1]","0.93","druid","2023-03-03","20:03:14","2023-03-03 20:03:14","0.73","-5.31118","38.757552","10","0","537.31","1300000744","1804","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",617,299177.78874474,4292408.82381979,299177.78874474,4292408.82381979,0.00825981631520718,"NO"
"616","618","2023-03-04T12:03:38.158Z","553.99","0","0","0","287.8","2","0","0","20","[1]","0.86","druid","2023-03-03","20:33:16","2023-03-03 20:33:16","0.81","-5.3114236","38.7574784","9","0.3","503","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",618,299156.413024646,4292401.19013522,299156.413024646,4292401.19013522,0.0125889614374169,"NO"
"617","619","2023-03-04T12:03:38.159Z","411.98","0","0","0","222.3","2","0","0","41","[1]","0.89","druid","2023-03-03","21:03:34","2023-03-03 21:03:34","1.03","-5.3114776","38.758464","8","1.7","361","1300000744","1818","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",619,299154.484523212,4292510.69669482,299154.484523212,4292510.69669482,0.0602108518658887,"NO"
"618","620","2023-03-04T12:03:38.159Z","1517.26","0","0","0","0","2","0","0","22","[1]","0.88","druid","2023-03-03","21:33:22","2023-03-03 21:33:22","1.42","-5.3120472","38.7512096","7","0.1","1466.28","1300000744","1788","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",620,299084.63654582,4291706.80983337,299084.63654582,4291706.80983337,0.451042831223353,"NO"
"619","621","2023-03-04T12:03:38.16Z","612.93","0","0","0","0","2","0","0","22","[1]","0.85","druid","2023-03-03","22:03:23","2023-03-03 22:03:23","1.1","-5.3112112","38.757984","5","0","561.95","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",621,299176.288843934,4292456.83835194,299176.288843934,4292456.83835194,0.419316121594244,"NO"
"620","622","2023-03-04T12:03:38.161Z","575.29","0","0","0","0","2","0","0","4","[1]","0.77","druid","2023-03-03","22:33:03","2023-03-03 22:33:03","0.82","-5.3113772","38.7578976","8","0","524.31","1300000744","1780","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",622,299161.620905377,4292447.61364955,299161.620905377,4292447.61364955,0.00972910583677642,"NO"
"621","623","2023-03-04T12:03:38.162Z","588.05","0","0","0","276.6","2","0","0","5","[1]","0.76","druid","2023-03-03","23:03:04","2023-03-03 23:03:04","0.88","-5.311316","38.757888","8","0.4","537.06","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",623,299166.912355348,4292446.41379614,299166.912355348,4292446.41379614,0.00301097681428423,"NO"
"622","624","2023-03-04T12:03:38.163Z","639.62","0","0","0","0","2","0","0","5","[1]","0.88","druid","2023-03-03","23:33:03","2023-03-03 23:33:03","1.18","-5.3112908","38.7579968","6","0","588.64","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",624,299169.407388461,4292458.43375767,299169.407388461,4292458.43375767,0.00682010158322593,"NO"
"623","625","2023-03-04T12:03:38.163Z","720.73","0","0","0","99.9","2","0","0","4","[1]","0.99","druid","2023-03-04","00:03:04","2023-03-04 00:03:04","1.57","-5.3115744","38.7581056","5","0.3","669.75","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",625,299145.06730847,4292471.13182155,299145.06730847,4292471.13182155,0.0152348716950782,"NO"
"624","626","2023-03-04T12:03:38.164Z","576.41","0","0","0","0","2","0","0","5","[1]","0.81","druid","2023-03-04","00:33:02","2023-03-04 00:33:02","1.1","-5.3113136","38.757648","7","0.2","525.42","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",626,299166.447867345,4292419.77184451,299166.447867345,4292419.77184451,0.0309241269293228,"NO"
"625","627","2023-03-04T12:03:40.245Z","592.56","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-03-04","01:03:02","2023-03-04 01:03:02","1.03","-5.3112564","38.7576032","8","0","541.58","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",627,299171.29301796,4292414.67406495,299171.29301796,4292414.67406495,0.00390504295314831,"NO"
"626","628","2023-03-04T12:03:40.246Z","591.72","0","0","0","254.5","2","0","0","5","[1]","0.8","druid","2023-03-04","01:33:03","2023-03-04 01:33:03","0.87","-5.311282","38.7575392","9","0.5","540.74","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",628,299168.888853079,4292407.62716187,299168.888853079,4292407.62716187,0.00413192402236883,"NO"
"627","629","2023-03-04T12:03:40.247Z","582.67","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-03-04","02:03:02","2023-03-04 02:03:02","0.94","-5.3111712","38.7577856","8","0.1","531.69","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",629,299179.208543421,4292434.73086699,299179.208543421,4292434.73086699,0.0161121344526795,"NO"
"628","630","2023-03-04T12:03:40.248Z","547.12","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-03-04","02:33:02","2023-03-04 02:33:02","0.92","-5.3110176","38.7577184","8","0","496.14","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",630,299192.368204831,4292426.93535082,299192.368204831,4292426.93535082,0.0084926808811541,"NO"
"629","631","2023-03-04T12:03:40.249Z","486.04","0","0","0","251.9","1","0","0","6","[1]","0.84","druid","2023-03-04","03:03:04","2023-03-04 03:03:04","1","-5.3109784","38.757552","8","0.1","435.06","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",631,299195.308172192,4292408.38118857,299195.308172192,4292408.38118857,0.0104191026002457,"NO"
"630","632","2023-03-04T12:03:40.25Z","542.5","0","0","0","35.2","2","0","0","6","[1]","0.74","druid","2023-03-04","03:33:02","2023-03-04 03:33:02","0.94","-5.311336","38.7578816","9","0","491.52","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",632,299165.156376746,4292445.74740126,299165.156376746,4292445.74740126,0.0266893900397791,"NO"
"631","633","2023-03-04T12:03:40.251Z","578.18","0","0","0","29.4","2","0","0","13","[1]","0.67","druid","2023-03-04","04:03:11","2023-03-04 04:03:11","0.58","-5.3112412","38.7575616","18","0.1","527.19","1300000744","1809","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",633,299172.49726811,4292410.02366485,299172.49726811,4292410.02366485,0.0201492707133184,"NO"
"632","634","2023-03-04T12:03:40.251Z","1229.78","0","0","0","0","2","0","0","8","[1]","0.73","druid","2023-03-04","04:33:04","2023-03-04 04:33:04","0.82","-5.310628","38.7583488","12","0.1","1178.8","1300000744","1793","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",634,299227.992480918,4292496.0457215,299227.992480918,4292496.0457215,0.0570621471099139,"NO"
"633","635","2023-03-04T12:03:40.252Z","583.14","0","0","0","0","2","0","0","13","[1]","0.76","druid","2023-03-04","05:03:09","2023-03-04 05:03:09","0.83","-5.31122","38.7576288","14","0.1","532.16","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",635,299174.528034754,4292417.43538583,299174.528034754,4292417.43538583,0.0526404009353052,"NO"
"634","636","2023-03-04T12:03:40.253Z","536.76","0","0","0","9.8","2","0","0","6","[1]","0.81","druid","2023-03-04","05:32:58","2023-03-04 05:32:58","0.97","-5.3095716","38.7578912","11","1.4","485.78","1300000744","1789","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",636,299318.512308194,4292442.94000676,299318.512308194,4292442.94000676,0.0816903377672269,"NO"
"635","637","2023-03-04T12:03:40.254Z","581.03","0","0","0","0","2","0","0","26","[1]","0.85","druid","2023-03-04","06:03:30","2023-03-04 06:03:30","0.97","-5.3112456","38.7575584","9","0","530.05","1300000744","1832","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",637,299172.105925979,4292409.6781704,299172.105925979,4292409.6781704,0.0819079099617428,"NO"
"636","638","2023-03-04T12:03:40.255Z","590.18","0","0","0","330.6","2","0","0","3","[1]","0.8","druid","2023-03-04","06:33:05","2023-03-04 06:33:05","0.93","-5.3113392","38.7575328","9","0.2","539.19","1300000744","1775","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",638,299163.90011393,4292407.04245079,299163.90011393,4292407.04245079,0.00485288402045098,"NO"
"637","639","2023-03-04T12:03:40.255Z","592.71","0","0","0","347.9","2","0","0","3","[1]","0.81","druid","2023-03-04","07:03:05","2023-03-04 07:03:05","1.96","-5.3113708","38.757488","7","0.6","541.73","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",639,299161.028373633,4292402.13965932,299161.028373633,4292402.13965932,0.00315487155107422,"NO"
"638","640","2023-03-04T12:03:40.256Z","586.79","0","0","0","0","2","0","0","3","[1]","0.85","druid","2023-03-04","07:33:05","2023-03-04 07:33:05","1.04","-5.3112568","38.7574816","7","0","535.8","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",640,299170.917254458,4292401.1790251,299170.917254458,4292401.1790251,0.00551661890279493,"NO"
