"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"669","670","2024-02-14T13:04:22.597Z","661.59","0","0","0","303","2","-99999.9","-99999.9","4","[2]","0.86","druid","2024-02-14","12:52:04","2024-02-14 12:52:04","1.57","-5.6631936","38.43568","6","3","610.89","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",670,267549.613685403,4257516.05226699,267549.613685403,4257516.05226699,0.115519964506059,"NO"
"670","671","2024-02-14T13:04:22.597Z","664.12","0","0","0","156.1","2","-99999.9","-99999.9","3","[2]","0.86","druid","2024-02-14","12:54:03","2024-02-14 12:54:03","1.56","-5.663068","38.4357568","6","0.2","613.42","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",671,267560.824646287,4257524.25909414,267560.824646287,4257524.25909414,0.115781659852739,"NO"
"671","672","2024-02-14T13:04:22.598Z","663.45","0","0","0","57.9","2","-99999.9","-99999.9","3","[2]","0.85","druid","2024-02-14","12:56:03","2024-02-14 12:56:03","1.56","-5.662974","38.4358816","6","0.5","612.75","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",672,267569.431038543,4257537.87311005,267569.431038543,4257537.87311005,0.133109536974831,"NO"
"672","673","2024-02-14T13:04:22.599Z","659.49","0","0","0","330.5","2","-99999.9","-99999.9","4","[2]","0.85","druid","2024-02-14","12:58:04","2024-02-14 12:58:04","1.55","-5.6628604","38.435968","6","0.4","608.79","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",673,267579.625194875,4257547.17573284,267579.625194875,4257547.17573284,0.113120578987444,"NO"
"673","674","2024-02-14T13:04:22.6Z","652.95","0","0","0","313.1","2","-99999.9","-99999.9","3","[1,4]","0.85","druid","2024-02-14","13:00:04","2024-02-14 13:00:04","1.54","-5.6629332","38.4361696","6","8.2","602.25","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",674,267573.916932263,4257569.73462126,267573.916932263,4257569.73462126,0.192313127694262,"NO"
"674","675","2024-02-14T13:04:22.6Z","656.33","0","0","0","82.3","2","-99999.9","-99999.9","3","[4]","0.85","druid","2024-02-14","13:01:03","2024-02-14 13:01:03","1.53","-5.6628528","38.4361088","6","0.2","605.62","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",675,267580.740460507,4257562.78363531,267580.740460507,4257562.78363531,0.162341155935224,"NO"
"675","676","2024-02-14T13:04:22.601Z","664.29","0","0","0","317.5","2","-99999.9","-99999.9","3","[4]","0.85","druid","2024-02-14","13:02:03","2024-02-14 13:02:03","1.53","-5.6628256","38.4361184","6","1.4","613.58","1300000710","60","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",676,267583.145729087,4257563.78046794,267583.145729087,4257563.78046794,0.0426827834322682,"NO"
"676","677","2024-02-14T13:04:22.602Z","658.76","0","0","0","174.7","2","-99999.9","-99999.9","3","[4]","0.85","druid","2024-02-14","13:03:04","2024-02-14 13:03:04","1.52","-5.6628232","38.43608","6","0.7","608.05","1300000710","61","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",677,267583.232020491,4257559.51247849,267583.232020491,4257559.51247849,0.0688526079646579,"NO"
"677","678","2024-02-14T13:10:06.649Z","664.93","0","0","0","356.8","2","-99999.9","-99999.9","3","[2]","0.84","druid","2024-02-14","13:04:35","2024-02-14 13:04:35","1.51","-5.6628552","38.436112","6","0.3","614.23","1300000710","91","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",678,267580.541217482,4257563.14485375,267580.541217482,4257563.14485375,0.0491354495100638,"NO"
"678","679","2024-02-14T13:10:06.65Z","660.87","0","0","0","303.7","2","-99999.9","-99999.9","2","[2]","0.84","druid","2024-02-14","13:05:04","2024-02-14 13:05:04","1.51","-5.6627856","38.436016","6","0.7","610.17","1300000710","29","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",679,267586.3090048,4257552.31436061,267586.3090048,4257552.31436061,0.40901908694284,"NO"
"679","680","2024-02-14T13:10:06.651Z","662.08","0","0","0","312.4","2","-99999.9","-99999.9","3","[2]","0.84","druid","2024-02-14","13:06:03","2024-02-14 13:06:03","1.5","-5.662788","38.4359584","6","0.5","611.38","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",680,267585.914665869,4257545.92751987,267585.914665869,4257545.92751987,0.106650047967981,"NO"
"680","681","2024-02-14T13:10:06.652Z","660.62","0","0","0","332.7","2","-99999.9","-99999.9","3","[2]","0.84","druid","2024-02-14","13:08:03","2024-02-14 13:08:03","1.49","-5.6630012","38.4359008","6","1.1","609.92","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",681,267567.118181357,4257540.07273022,267567.118181357,4257540.07273022,0.162704247253099,"NO"
"681","682","2024-02-14T13:41:09.821Z","664.54","0","0","0","125.8","2","-99999.9","-99999.9","3","[2]","0.84","druid","2024-02-14","13:10:16","2024-02-14 13:10:16","1.48","-5.663072","38.4358368","6","0.7","613.83","1300000710","133","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",682,267560.732189522,4257533.14821588,267560.732189522,4257533.14821588,0.0702958893666872,"NO"
"682","683","2024-02-14T13:41:09.822Z","659.2","0","0","0","182","2","-99999.9","-99999.9","3","[2]","0.84","druid","2024-02-14","13:12:03","2024-02-14 13:12:03","1.47","-5.6630672","38.4356576","6","0.7","608.5","1300000710","107","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",683,267560.576138853,4257513.24708367,267560.576138853,4257513.24708367,0.184275407536826,"NO"
"683","684","2024-02-14T13:41:09.823Z","653.02","0","0","0","318.8","2","-99999.9","-99999.9","4","[2]","0.83","druid","2024-02-14","13:14:04","2024-02-14 13:14:04","1.46","-5.6630468","38.435536","6","2.2","602.31","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",684,267561.966772353,4257499.6994739,267561.966772353,4257499.6994739,0.111629471728277,"NO"
"684","685","2024-02-14T13:41:09.824Z","656.67","0","0","0","136.2","2","-99999.9","-99999.9","3","[2]","0.83","druid","2024-02-14","13:16:03","2024-02-14 13:16:03","1.45","-5.6630448","38.4354176","6","1.1","605.97","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",685,267561.7614117,4257486.55346897,267561.7614117,4257486.55346897,0.109563407107153,"NO"
"685","686","2024-02-14T13:41:09.825Z","656.15","0","0","0","251","2","-99999.9","-99999.9","3","[2]","0.83","druid","2024-02-14","13:18:03","2024-02-14 13:18:03","1.44","-5.6630756","38.4353632","6","0.2","605.45","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",686,267558.898079539,4257480.59347463,267558.898079539,4257480.59347463,0.054645665220872,"NO"
"686","687","2024-02-14T13:41:09.826Z","656.29","0","0","0","297.8","2","-99999.9","-99999.9","3","[2]","0.83","druid","2024-02-14","13:20:03","2024-02-14 13:20:03","1.43","-5.6630684","38.435264","6","1.3","605.59","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",687,267559.208278201,4257469.5653104,267559.208278201,4257469.5653104,0.0911779006690076,"NO"
"687","688","2024-02-14T13:41:09.827Z","651.61","0","0","0","306.4","2","-99999.9","-99999.9","3","[2]","0.83","druid","2024-02-14","13:22:03","2024-02-14 13:22:03","1.41","-5.6629876","38.4351584","6","0.9","600.91","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",688,267565.923044834,4257457.64105303,267565.923044834,4257457.64105303,0.113098201231276,"NO"
"688","689","2024-02-14T13:41:09.828Z","654.66","0","0","0","0","2","-99999.9","-99999.9","3","[2]","0.82","druid","2024-02-14","13:24:03","2024-02-14 13:24:03","1.4","-5.663002","38.434976","6","0.1","603.96","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",689,267564.080638073,4257437.43322389,267564.080638073,4257437.43322389,0.167699538217093,"NO"
"689","690","2024-02-14T13:41:09.829Z","653.19","0","0","0","68","2","-99999.9","-99999.9","3","[2]","0.82","druid","2024-02-14","13:26:03","2024-02-14 13:26:03","1.39","-5.6630948","38.4348896","6","0.2","602.49","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",690,267555.702133669,4257428.07811298,267555.702133669,4257428.07811298,0.10378975432333,"NO"
"690","691","2024-02-14T13:41:09.829Z","658.74","0","0","0","323.9","2","-99999.9","-99999.9","3","[2]","0.82","druid","2024-02-14","13:28:03","2024-02-14 13:28:03","1.38","-5.663144","38.4348096","6","2.4","608.03","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",691,267551.150343184,4257419.32327706,267551.150343184,4257419.32327706,0.0815489135340994,"NO"
"691","692","2024-02-14T13:41:09.83Z","690.56","0","0","0","289.7","2","-99999.9","-99999.9","11","[1,2]","0.92","druid","2024-02-14","13:30:11","2024-02-14 13:30:11","1.75","-5.6628292","38.4344512","5","0.1","639.86","1300000710","128","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",692,267577.481742161,4257378.75068889,267577.481742161,4257378.75068889,0.374946863032636,"NO"
"692","693","2024-02-14T13:41:09.831Z","663.11","0","0","0","0","2","-99999.9","-99999.9","7","[2]","0.82","druid","2024-02-14","13:32:07","2024-02-14 13:32:07","1.37","-5.6631788","38.4346688","6","0.1","612.41","1300000710","116","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",693,267547.660518116,4257403.78403638,267547.660518116,4257403.78403638,0.332782131395361,"NO"
"693","694","2024-02-14T13:41:09.832Z","674.02","0","0","0","152","2","-99999.9","-99999.9","7","[2]","0.81","druid","2024-02-14","13:34:07","2024-02-14 13:34:07","1.36","-5.6632804","38.43464","6","0.1","623.31","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",694,267538.698593191,4257400.84405175,267538.698593191,4257400.84405175,0.0779490918612901,"NO"
"694","695","2024-02-14T13:41:09.833Z","649.8","0","0","0","322.8","2","-99999.9","-99999.9","5","[2]","0.81","druid","2024-02-14","13:36:05","2024-02-14 13:36:05","1.35","-5.6636568","38.4347392","6","0.4","599.1","1300000710","118","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",695,267506.157945222,4257412.80425662,267506.157945222,4257412.80425662,0.291336220461696,"NO"
"695","696","2024-02-14T13:41:09.833Z","683.09","0","0","0","0","2","-99999.9","-99999.9","6","[2]","0.91","druid","2024-02-14","13:37:07","2024-02-14 13:37:07","1.75","-5.6635464","38.43448","5","0","632.39","1300000710","62","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",696,267514.963723304,4257383.75750019,267514.963723304,4257383.75750019,0.481780884914818,"NO"
"696","697","2024-02-14T13:41:11.522Z","685.17","0","0","0","172.9","2","-99999.9","-99999.9","6","[2]","0.91","druid","2024-02-14","13:38:06","2024-02-14 13:38:06","1.75","-5.6636548","38.4344832","5","0.4","634.47","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",697,267505.510844438,4257384.38632796,267505.510844438,4257384.38632796,0.157896188836367,"NO"
"697","698","2024-02-14T14:09:44.848Z","679.37","0","0","0","326.5","2","-99999.9","-99999.9","6","[2]","0.91","druid","2024-02-14","13:41:25","2024-02-14 13:41:25","1.75","-5.6638668","38.4345504","5","2.3","628.67","1300000710","199","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",698,267487.219289302,4257392.37995674,267487.219289302,4257392.37995674,0.099809705230517,"NO"
"698","699","2024-02-14T14:09:44.849Z","626.3","0","0","0","331.5","2","-99999.9","-99999.9","5","[2]","0.91","druid","2024-02-14","13:42:05","2024-02-14 13:42:05","1.75","-5.6642032","38.4349632","5","0.5","575.6","1300000710","40","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",699,267459.177386982,4257439.04514539,267459.177386982,4257439.04514539,1.32786637146166,"NO"
"699","700","2024-02-14T14:09:44.85Z","627.85","0","0","0","0","2","-99999.9","-99999.9","6","[2]","0.83","druid","2024-02-14","13:43:07","2024-02-14 13:43:07","1.11","-5.66429","38.4350496","6","0.2","577.14","1300000710","62","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",700,267451.877324231,4257448.85368332,267451.877324231,4257448.85368332,0.194078588392879,"NO"
"700","701","2024-02-14T14:09:44.851Z","623.4","0","0","0","285.5","2","-99999.9","-99999.9","6","[2]","0.83","druid","2024-02-14","13:44:06","2024-02-14 13:44:06","1.1","-5.664276","38.4350976","6","0.4","572.7","1300000710","59","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",701,267453.253598578,4257454.14574549,267453.253598578,4257454.14574549,0.0911349016383087,"NO"
"701","702","2024-02-14T14:09:44.852Z","681.63","0","0","0","325.6","1","-99999.9","-99999.9","6","[2]","0.9","druid","2024-02-14","13:46:06","2024-02-14 13:46:06","1.74","-5.664076","38.4346784","5","2.9","630.93","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",702,267469.367387447,4257407.11461809,267469.367387447,4257407.11461809,0.410867761141322,"NO"
"702","703","2024-02-14T14:09:44.852Z","644.17","0","0","0","228.1","2","-99999.9","-99999.9","11","[2]","0.9","druid","2024-02-14","13:48:10","2024-02-14 13:48:10","1.74","-5.6644144","38.4349088","5","0","593.46","1300000710","124","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",703,267440.56541713,4257433.54074736,267440.56541713,4257433.54074736,0.312706257290959,"NO"
"703","704","2024-02-14T14:09:44.853Z","637.8","0","0","0","210.9","2","-99999.9","-99999.9","4","[2]","0.82","druid","2024-02-14","13:50:04","2024-02-14 13:50:04","1.01","-5.6643836","38.434768","6","0.7","587.1","1300000710","114","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",704,267442.802133764,4257417.83587979,267442.802133764,4257417.83587979,0.137942144769847,"NO"
"704","705","2024-02-14T14:09:44.854Z","628.22","0","0","0","71.6","2","-99999.9","-99999.9","4","[2]","0.84","druid","2024-02-14","13:52:04","2024-02-14 13:52:04","1.09","-5.6647244","38.4350496","6","0.4","577.51","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",705,267413.95517765,4257449.95074924,267413.95517765,4257449.95074924,0.35676372812707,"NO"
"705","706","2024-02-14T14:09:44.855Z","597.2","0","0","0","0.2","2","-99999.9","-99999.9","3","[2]","0.95","druid","2024-02-14","13:54:03","2024-02-14 13:54:03","1.2","-5.6648644","38.4352416","5","0.7","546.5","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",706,267402.350051176,4257471.61401962,267402.350051176,4257471.61401962,0.204799401130082,"NO"
"706","707","2024-02-14T14:09:44.855Z","594.51","0","0","0","168.7","2","-99999.9","-99999.9","2","[2]","0.95","druid","2024-02-14","13:56:02","2024-02-14 13:56:02","1.2","-5.6649448","38.4352576","5","0.4","543.81","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",707,267395.382711169,4257473.59290393,267395.382711169,4257473.59290393,0.0603576205084887,"NO"
"707","708","2024-02-14T14:09:44.856Z","588.1","0","0","0","319.1","2","-99999.9","-99999.9","4","[2]","0.95","druid","2024-02-14","13:58:03","2024-02-14 13:58:03","1.2","-5.6652096","38.43536","5","2.6","537.4","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",708,267372.595204707,4257485.62695001,267372.595204707,4257485.62695001,0.211228842770875,"NO"
"708","709","2024-02-14T14:09:44.857Z","613.04","0","0","0","19.2","2","-99999.9","-99999.9","4","[1,2]","0.93","druid","2024-02-14","14:00:04","2024-02-14 14:00:04","1.04","-5.6653096","38.4352832","6","0.3","562.34","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",709,267363.618798621,4257477.35570227,267363.618798621,4257477.35570227,0.100050177342861,"NO"
"709","710","2024-02-14T14:09:44.858Z","620.36","0","0","0","195.2","2","-99999.9","-99999.9","3","[2]","0.93","druid","2024-02-14","14:02:03","2024-02-14 14:02:03","1.04","-5.6652088","38.4352032","6","0.7","569.66","1300000710","119","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",710,267372.161451531,4257468.22203391,267372.161451531,4257468.22203391,0.104216926733396,"NO"
"710","711","2024-02-14T14:09:44.859Z","624.87","0","0","0","175.3","2","-99999.9","-99999.9","3","[2]","0.93","druid","2024-02-14","14:04:03","2024-02-14 14:04:03","1.04","-5.6652432","38.4352096","6","0.3","574.17","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",711,267369.178969564,4257469.01925605,267369.178969564,4257469.01925605,0.0255139933604686,"NO"
"711","712","2024-02-14T14:09:44.859Z","594.07","0","0","0","0","2","-99999.9","-99999.9","3","[2]","0.95","druid","2024-02-14","14:06:03","2024-02-14 14:06:03","1.18","-5.6650924","38.4353408","5","0","543.37","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",712,267382.764797771,4257483.19992532,267382.764797771,4257483.19992532,0.162300690563201,"NO"
"712","713","2024-02-14T14:09:46.124Z","598.33","0","0","0","119.4","2","-99999.9","-99999.9","2","[2]","0.95","druid","2024-02-14","14:08:03","2024-02-14 14:08:03","1.18","-5.6651016","38.4352992","5","0.9","547.62","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",713,267381.828061004,4257478.60607031,267381.828061004,4257478.60607031,0.0387470060785175,"NO"
"713","714","2024-02-15T17:09:22.434Z","620.35","0","0","0","24.3","2","-99999.9","-99999.9","5","[2]","0.94","druid","2024-02-14","14:10:04","2024-02-14 14:10:04","1.42","-5.66587","38.434688","5","0.9","569.65","1300000710","121","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",714,267312.785229283,4257412.71158181,267312.785229283,4257412.71158181,0.782303783096037,"NO"
"714","715","2024-02-15T17:09:22.435Z","626.66","0","0","0","0","2","-99999.9","-99999.9","5","[2]","0.92","druid","2024-02-14","14:12:04","2024-02-14 14:12:04","1.04","-5.6651416","38.4352096","6","0.2","575.96","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",715,267378.048403397,4257468.76260145,267378.048403397,4257468.76260145,0.710983944533489,"NO"
"715","716","2024-02-15T17:09:22.436Z","628.8","0","0","0","190.1","2","-99999.9","-99999.9","5","[2]","0.94","druid","2024-02-14","14:14:04","2024-02-14 14:14:04","1.45","-5.666266","38.4343552","5","0.5","578.09","1300000710","120","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",716,267277.145880517,4257376.77549292,267277.145880517,4257376.77549292,1.12842296257606,"NO"
"716","717","2024-02-15T17:09:22.437Z","625.25","0","0","0","211.2","2","-99999.9","-99999.9","6","[2]","0.92","druid","2024-02-14","14:16:06","2024-02-14 14:16:06","1.04","-5.665146","38.4352256","6","0.3","574.55","1300000710","122","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",717,267377.715679622,4257470.5495218,267377.715679622,4257470.5495218,1.11793356836224,"NO"
