"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1422","1423","7168","CIP04","PTEALC","4/1/17","13:03:00","4-1-17 13:03","41,547333","0,137433","0,2","5","3,85","","99","pica","2017","01","04","2017-01-04","13:03:00","2017-01-04 13:03:00","0.137433","41.547333","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1423,761684.036966354,4604273.56703916,761684.036966354,4604273.56703916,0.0154568086925104,"NO"
"1423","1424","7170","CIP04","PTEALC","4/1/17","14:03:00","4-1-17 14:03","41,546367","0,138233","0,1","15","3,84","","99","pica","2017","01","04","2017-01-04","14:03:00","2017-01-04 14:03:00","0.138233","41.546367","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1424,761754.671243705,4604168.72846488,761754.671243705,4604168.72846488,0.0351050600568379,"NO"
"1424","1425","7172","CIP04","PTEALC","4/1/17","15:04:00","4-1-17 15:04","41,5349","0,116733","0","16","3,82","","99","pica","2017","01","04","2017-01-04","15:04:00","2017-01-04 15:04:00","0.116733","41.5349","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1425,760007.155078194,4602830.43988595,760007.155078194,4602830.43988595,0.601228419041116,"NO"
"1425","1426","7171","CIP04","PTEALC","4/1/17","16:05:00","4-1-17 16:05","41,5355","0,11625","0","36","3,82","","99","pica","2017","01","04","2017-01-04","16:05:00","2017-01-04 16:05:00","0.11625","41.5355","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1426,759964.451810346,4602895.60895371,759964.451810346,4602895.60895371,0.0212821371919751,"NO"
"1426","1427","7174","CIP04","PTEALC","4/1/17","18:05:00","4-1-17 18:05","41,529433","0,138117","0,4","4","3,83","","99","pica","2017","01","04","2017-01-04","18:05:00","2017-01-04 18:05:00","0.138117","41.529433","PTS_CIP04","0,4","0","0","7200","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1427,761813.356383536,4602288.02172646,761813.356383536,4602288.02172646,0.270265018563679,"NO"
"1427","1428","7173","CIP04","PTEALC","4/1/17","19:05:00","4-1-17 19:05","41,529617","0,13805","0,6","5","3,83","","99","pica","2017","01","04","2017-01-04","19:05:00","2017-01-04 19:05:00","0.13805","41.529617","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1428,761807.023226161,4602308.249893,761807.023226161,4602308.249893,0.00588625533169065,"NO"
"1428","1429","7189","CIP04","PTEALC","5/1/17","05:01:00","5-1-17 5:01","41,5295","0,138167","0","37","3,79","","99","pica","2017","01","05","2017-01-05","05:01:00","2017-01-05 05:01:00","0.138167","41.5295","PTS_CIP04","0","0","0","35760","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1429,761817.257962488,4602295.61306525,761817.257962488,4602295.61306525,0.000454729676567252,"NO"
"1429","1430","7188","CIP04","PTEALC","5/1/17","06:01:00","5-1-17 6:01","41,529517","0,13815","0,7","5","3,81","","99","pica","2017","01","05","2017-01-05","06:01:00","2017-01-05 06:01:00","0.13815","41.529517","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1430,761815.770861916,4602297.44918471,761815.770861916,4602297.44918471,0.000656149831188871,"NO"
"1430","1431","7187","CIP04","PTEALC","5/1/17","07:02:00","5-1-17 7:02","41,530317","0,1399","0","5","3,82","","99","pica","2017","01","05","2017-01-05","07:02:00","2017-01-05 07:02:00","0.1399","41.530317","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1431,761958.560276015,4602391.59061955,761958.560276015,4602391.59061955,0.0467168763229205,"NO"
"1431","1432","7186","CIP04","PTEALC","5/1/17","08:02:00","5-1-17 8:02","41,5305","0,139983","1,9","6","3,81","","99","pica","2017","01","05","2017-01-05","08:02:00","2017-01-05 08:02:00","0.139983","41.5305","PTS_CIP04","1,9","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1432,761964.746633348,4602412.16285216,761964.746633348,4602412.16285216,0.00596563911263544,"NO"
"1432","1433","7182","CIP04","PTEALC","5/1/17","09:02:00","5-1-17 9:02","41,53095","0,14055","0,4","13","3,82","","99","pica","2017","01","05","2017-01-05","09:02:00","2017-01-05 09:02:00","0.14055","41.53095","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1433,762010.238719102,4602463.85183025,762010.238719102,4602463.85183025,0.0191216205256809,"NO"
"1433","1434","7184","CIP04","PTEALC","5/1/17","10:03:00","5-1-17 10:03","41,53085","0,139517","0,8","37","3,81","","99","pica","2017","01","05","2017-01-05","10:03:00","2017-01-05 10:03:00","0.139517","41.53085","PTS_CIP04","0,8","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1434,761924.450739438,4602449.61276297,761924.450739438,4602449.61276297,0.0237535235035099,"NO"
"1434","1435","7177","CIP04","PTEALC","5/1/17","11:03:00","5-1-17 11:03","41,531267","0,138967","0","5","3,85","","99","pica","2017","01","05","2017-01-05","11:03:00","2017-01-05 11:03:00","0.138967","41.531267","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1435,761876.875953057,4602494.24772149,761876.875953057,4602494.24772149,0.018115874803659,"NO"
"1435","1436","7176","CIP04","PTEALC","5/1/17","12:03:00","5-1-17 12:03","41,531417","0,138383","0,2","6","3,87","","99","pica","2017","01","05","2017-01-05","12:03:00","2017-01-05 12:03:00","0.138383","41.531417","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1436,761827.542697491,4602509.132123,761827.542697491,4602509.132123,0.0143098455062899,"NO"
"1436","1437","7175","CIP04","PTEALC","5/1/17","13:03:00","5-1-17 13:03","41,5316","0,137717","1,1","5","3,89","","99","pica","2017","01","05","2017-01-05","13:03:00","2017-01-05 13:03:00","0.137717","41.5316","PTS_CIP04","1,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1437,761771.234607391,4602527.43249495,761771.234607391,4602527.43249495,0.0164419056146049,"NO"
"1437","1438","7185","CIP04","PTEALC","5/1/17","14:04:00","5-1-17 14:04","41,530833","0,137983","0,5","9","3,91","","99","pica","2017","01","05","2017-01-05","14:04:00","2017-01-05 14:04:00","0.137983","41.530833","PTS_CIP04","0,5","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1438,761796.524772074,4602443.07145023,761796.524772074,4602443.07145023,0.0240563515827027,"NO"
"1438","1439","7183","CIP04","PTEALC","5/1/17","15:04:00","5-1-17 15:04","41,530883","0,137433","0,2","14","3,91","","99","pica","2017","01","05","2017-01-05","15:04:00","2017-01-05 15:04:00","0.137433","41.530883","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1439,761750.431842714,4602446.95549902,761750.431842714,4602446.95549902,0.0128454000990302,"NO"
"1439","1440","7178","CIP04","PTEALC","5/1/17","16:05:00","5-1-17 16:05","41,531233","0,13765","0,2","35","3,88","","99","pica","2017","01","05","2017-01-05","16:05:00","2017-01-05 16:05:00","0.13765","41.531233","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1440,761767.125445237,4602486.47758679,761767.125445237,4602486.47758679,0.0117189431921778,"NO"
"1440","1441","7179","CIP04","PTEALC","5/1/17","17:05:00","5-1-17 17:05","41,531167","0,1385","0,1","9","3,9","","99","pica","2017","01","05","2017-01-05","17:05:00","2017-01-05 17:05:00","0.1385","41.531167","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1441,761838.314138571,4602481.72699613,761838.314138571,4602481.72699613,0.0198131147897966,"NO"
"1441","1442","7180","CIP04","PTEALC","5/1/17","18:05:00","5-1-17 18:05","41,531033","0,138317","1,7","5","3,89","","99","pica","2017","01","05","2017-01-05","18:05:00","2017-01-05 18:05:00","0.138317","41.531033","PTS_CIP04","1,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1442,761823.585890217,4602466.29252078,761823.585890217,4602466.29252078,0.00592449648995083,"NO"
"1442","1443","7181","CIP04","PTEALC","5/1/17","19:05:00","5-1-17 19:05","41,530983","0,1383","0,2","21","3,88","","99","pica","2017","01","05","2017-01-05","19:05:00","2017-01-05 19:05:00","0.1383","41.530983","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1443,761822.369272267,4602460.68895001,761822.369272267,4602460.68895001,0.00159236957153461,"NO"
"1443","1444","7191","CIP04","PTEALC","6/1/17","05:02:00","6-1-17 5:02","41,531933","0,138467","0","27","3,85","","99","pica","2017","01","06","2017-01-06","05:02:00","2017-01-06 05:02:00","0.138467","41.531933","PTS_CIP04","0","0","0","35820","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1444,761832.468424656,4602566.68363025,761832.468424656,4602566.68363025,0.00297241048151685,"NO"
"1444","1445","7190","CIP04","PTEALC","6/1/17","06:02:00","6-1-17 6:02","41,53195","0,1385","0,2","5","3,88","","99","pica","2017","01","06","2017-01-06","06:02:00","2017-01-06 06:02:00","0.1385","41.53195","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1445,761835.15321895,4602568.67141513,761835.15321895,4602568.67141513,0.000927678472938506,"NO"
"1445","1446","7197","CIP04","PTEALC","6/1/17","07:02:00","6-1-17 7:02","41,5309","0,137917","0,4","5","3,87","","99","pica","2017","01","06","2017-01-06","07:02:00","2017-01-06 07:02:00","0.137917","41.5309","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1446,761790.747412881,4602450.31096733,761790.747412881,4602450.31096733,0.0351058766112391,"NO"
"1446","1447","7196","CIP04","PTEALC","6/1/17","08:02:00","6-1-17 8:02","41,530967","0,13765","0,7","4","3,88","","99","pica","2017","01","06","2017-01-06","08:02:00","2017-01-06 08:02:00","0.13765","41.530967","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1447,761768.198968508,4602456.94091774,761768.198968508,4602456.94091774,0.00652678379751957,"NO"
"1447","1448","7195","CIP04","PTEALC","6/1/17","09:02:00","6-1-17 9:02","41,531433","0,13845","0,7","16","3,87","","99","pica","2017","01","06","2017-01-06","09:02:00","2017-01-06 09:02:00","0.13845","41.531433","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1448,761833.068434725,4602511.11199889,761833.068434725,4602511.11199889,0.0234694890718587,"NO"
"1448","1449","7192","CIP04","PTEALC","6/1/17","10:03:00","6-1-17 10:03","41,53185","0,139717","0","10","3,9","","99","pica","2017","01","06","2017-01-06","10:03:00","2017-01-06 10:03:00","0.139717","41.53185","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1449,761937.099944407,4602561.2598018,761937.099944407,4602561.2598018,0.0315453362830431,"NO"
"1449","1450","7193","CIP04","PTEALC","6/1/17","11:03:00","6-1-17 11:03","41,5315","0,139517","0,1","23","3,89","","99","pica","2017","01","06","2017-01-06","11:03:00","2017-01-06 11:03:00","0.139517","41.5315","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1450,761921.82589974,4602521.7888503,761921.82589974,4602521.7888503,0.0117531770311623,"NO"
"1450","1451","7194","CIP04","PTEALC","6/1/17","12:03:00","6-1-17 12:03","41,531467","0,13945","0,1","4","3,91","","99","pica","2017","01","06","2017-01-06","12:03:00","2017-01-06 12:03:00","0.13945","41.531467","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1451,761916.368838292,4602517.92122251,761916.368838292,4602517.92122251,0.00185744290613425,"NO"
"1451","1452","7198","CIP04","PTEALC","6/1/17","13:03:00","6-1-17 13:03","41,5309","0,138717","0,3","5","3,91","","99","pica","2017","01","06","2017-01-06","13:03:00","2017-01-06 13:03:00","0.138717","41.5309","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1452,761857.498118285,4602452.73755838,761857.498118285,4602452.73755838,0.0243913368806652,"NO"
"1452","1453","7201","CIP04","PTEALC","6/1/17","14:03:00","6-1-17 14:03","41,530717","0,138583","0,3","6","3,93","","99","pica","2017","01","06","2017-01-06","14:03:00","2017-01-06 14:03:00","0.138583","41.530717","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1453,761847.056142286,4602432.01071968,761847.056142286,4602432.01071968,0.00644502863350948,"NO"
"1453","1454","7204","CIP04","PTEALC","6/1/17","15:04:00","6-1-17 15:04","41,530083","0,1388","0,8","10","3,95","","99","pica","2017","01","06","2017-01-06","15:04:00","2017-01-06 15:04:00","0.1388","41.530083","PTS_CIP04","0,8","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1454,761867.721925946,4602362.26957808,761867.721925946,4602362.26957808,0.019868501208614,"NO"
"1454","1455","7200","CIP04","PTEALC","6/1/17","16:04:00","6-1-17 16:04","41,53075","0,1369","0,1","35","3,92","","99","pica","2017","01","06","2017-01-06","16:04:00","2017-01-06 16:04:00","0.1369","41.53075","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1455,761706.495809511,4602430.57104421,761706.495809511,4602430.57104421,0.0486245419858564,"NO"
"1455","1456","7199","CIP04","PTEALC","6/1/17","17:05:00","6-1-17 17:05","41,5308","0,136967","0,6","5","3,93","","99","pica","2017","01","06","2017-01-06","17:05:00","2017-01-06 17:05:00","0.136967","41.5308","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1456,761711.884448389,4602436.32618608,761711.884448389,4602436.32618608,0.00215353822176914,"NO"
"1456","1457","7203","CIP04","PTEALC","6/1/17","18:05:00","6-1-17 18:05","41,530633","0,1364","0,2","4","3,93","","99","pica","2017","01","06","2017-01-06","18:05:00","2017-01-06 18:05:00","0.1364","41.530633","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1457,761665.248526437,4602416.06354303,761665.248526437,4602416.06354303,0.0141204259990675,"NO"
"1457","1458","7202","CIP04","PTEALC","6/1/17","19:05:00","6-1-17 19:05","41,5307","0,136383","0,4","15","3,92","","99","pica","2017","01","06","2017-01-06","19:05:00","2017-01-06 19:05:00","0.136383","41.5307","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1458,761663.559781465,4602423.45169557,761663.559781465,4602423.45169557,0.00210460916836935,"NO"
"1458","1459","7216","CIP04","PTEALC","7/1/17","05:01:00","7-1-17 5:01","41,530683","0,136383","0,1","32","3,89","","99","pica","2017","01","07","2017-01-07","05:01:00","2017-01-07 05:01:00","0.136383","41.530683","PTS_CIP04","0,1","0","0","35760","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1459,761663.628361769,4602421.56401409,761663.628361769,4602421.56401409,5.28208621335223e-05,"NO"
"1459","1460","7215","CIP04","PTEALC","7/1/17","06:01:00","7-1-17 6:01","41,530683","0,136417","0,5","5","3,91","","99","pica","2017","01","07","2017-01-07","06:01:00","2017-01-07 06:01:00","0.136417","41.530683","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1460,761666.465275629,4602421.66708097,761666.465275629,4602421.66708097,0.000788332542511034,"NO"
"1460","1461","7214","CIP04","PTEALC","7/1/17","07:02:00","7-1-17 7:02","41,53075","0,135983","0,4","9","3,91","","99","pica","2017","01","07","2017-01-07","07:02:00","2017-01-07 07:02:00","0.135983","41.53075","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1461,761629.982652767,4602427.79123219,761629.982652767,4602427.79123219,0.0101046345004963,"NO"
"1461","1462","7212","CIP04","PTEALC","7/1/17","08:02:00","7-1-17 8:02","41,53085","0,1368","0,7","8","3,92","","99","pica","2017","01","07","2017-01-07","08:02:00","2017-01-07 08:02:00","0.1368","41.53085","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1462,761697.748485232,4602441.37187207,761697.748485232,4602441.37187207,0.0191927946802728,"NO"
"1462","1463","7210","CIP04","PTEALC","7/1/17","09:03:00","7-1-17 9:03","41,531067","0,13865","0,1","32","3,9","","99","pica","2017","01","07","2017-01-07","09:03:00","2017-01-07 09:03:00","0.13865","41.531067","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1463,761851.233553816,4602471.07800773,761851.233553816,4602471.07800773,0.0427023666316506,"NO"
"1463","1464","7208","CIP04","PTEALC","7/1/17","10:03:00","7-1-17 10:03","41,531467","0,139317","0","8","3,93","","99","pica","2017","01","07","2017-01-07","10:03:00","2017-01-07 10:03:00","0.139317","41.531467","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1464,761905.271629372,4602517.51766335,761905.271629372,4602517.51766335,0.0197865460821039,"NO"
"1464","1465","7206","CIP04","PTEALC","7/1/17","11:03:00","7-1-17 11:03","41,531783","0,13825","0,3","8","3,93","","99","pica","2017","01","07","2017-01-07","11:03:00","2017-01-07 11:03:00","0.13825","41.531783","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1465,761814.968080146,4602549.36938671,761814.968080146,4602549.36938671,0.0265915773969037,"NO"
"1465","1466","7211","CIP04","PTEALC","7/1/17","12:03:00","7-1-17 12:03","41,530967","0,138067","0,4","5","3,94","","99","pica","2017","01","07","2017-01-07","12:03:00","2017-01-07 12:03:00","0.138067","41.530967","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1466,761802.992735824,4602458.20559345,761802.992735824,4602458.20559345,0.0255337334773449,"NO"
"1466","1467","7205","CIP04","PTEALC","7/1/17","13:03:00","7-1-17 13:03","41,531817","0,137283","0","16","3,94","","99","pica","2017","01","07","2017-01-07","13:03:00","2017-01-07 13:03:00","0.137283","41.531817","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1467,761734.147067971,4602550.21211338,761734.147067971,4602550.21211338,0.0319113266459747,"NO"
"1467","1468","7213","CIP04","PTEALC","7/1/17","14:04:00","7-1-17 14:04","41,530833","0,1362","0,1","20","3,94","","99","pica","2017","01","07","2017-01-07","14:04:00","2017-01-07 14:04:00","0.1362","41.530833","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1468,761647.754004563,4602437.66530389,761647.754004563,4602437.66530389,0.0387550271457665,"NO"
"1468","1469","7207","CIP04","PTEALC","7/1/17","15:05:00","7-1-17 15:05","41,5315","0,134833","0","35","3,94","","99","pica","2017","01","07","2017-01-07","15:05:00","2017-01-07 15:05:00","0.134833","41.5315","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",1469,761531.004194918,4602507.58630575,761531.004194918,4602507.58630575,0.037171876372227,"NO"
