"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1611","1613","2024-05-10T12:08:08.724Z","551.45","0","0","0","304.1","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-10","12:00:04","2024-05-10 12:00:04","0.84","-5.2401144","38.7684448","11","0","500.45","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1613,305383.101374764,4293464.12643119,305383.101374764,4293464.12643119,0.00686639718720136,"NO"
"1612","1614","2024-05-10T16:08:02.243Z","471.4","0","0","0","225.7","1","-99999.9","-99999.9","11","[1]","0.84","druid","2024-05-10","12:30:12","2024-05-10 12:30:12","1.2","-5.2395224","38.7680896","6","1.7","420.4","130000067a","1808","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1614,305433.573567832,4293423.44474701,305433.573567832,4293423.44474701,0.0358354020879761,"NO"
"1613","1615","2024-05-10T16:08:02.244Z","558.54","0","0","0","285.5","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-05-10","13:00:31","2024-05-10 13:00:31","0.86","-5.2400924","38.7685024","10","0.8","507.54","130000067a","1819","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1615,305385.169490062,4293470.47235446,305385.169490062,4293470.47235446,0.0370809949060822,"NO"
"1614","1616","2024-05-10T16:08:02.245Z","554.71","0","0","0","106.9","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-10","13:30:04","2024-05-10 13:30:04","1.04","-5.240086","38.7684416","8","0.3","503.71","130000067a","1773","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1616,305385.560287865,4293463.71083653,305385.560287865,4293463.71083653,0.00381781400859542,"NO"
"1615","1617","2024-05-10T16:08:02.246Z","558.56","0","0","0","107.9","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-05-10","14:00:03","2024-05-10 14:00:03","0.96","-5.2401244","38.7684448","7","0.5","507.57","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1617,305382.23249722,4293464.14771383,305382.23249722,4293464.14771383,0.0018646361605448,"NO"
"1616","1618","2024-05-10T16:08:02.247Z","576.34","0","0","0","263.4","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-05-10","14:30:05","2024-05-10 14:30:05","0.96","-5.2399616","38.7684672","8","0","525.34","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1618,305396.438713955,4293466.28731162,305396.438713955,4293466.28731162,0.00796807300414769,"NO"
"1617","1619","2024-05-10T16:08:02.248Z","560.71","0","0","0","198.2","2","-99999.9","-99999.9","7","[1]","0.86","druid","2024-05-10","15:00:07","2024-05-10 15:00:07","1","-5.2400964","38.7684672","7","0","509.71","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1619,305384.726248479,4293466.57419007,305384.726248479,4293466.57419007,0.00649804673766821,"NO"
"1618","1620","2024-05-10T16:08:02.248Z","559.69","0","0","0","255.6","2","-99999.9","-99999.9","6","[1]","0.78","druid","2024-05-10","15:30:05","2024-05-10 15:30:05","0.88","-5.2401204","38.768528","9","0.4","508.69","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1620,305382.806229038,4293473.37316544,305382.806229038,4293473.37316544,0.00392711551121158,"NO"
"1619","1621","2024-05-10T16:08:02.25Z","572.49","0","0","0","93.1","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-05-10","16:00:04","2024-05-10 16:00:04","0.86","-5.2400176","38.7685728","9","0.2","521.5","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1621,305391.860063973,4293478.12651948,305391.860063973,4293478.12651948,0.00568098141978357,"NO"
"1620","1622","2024-05-11T12:08:03.716Z","574.59","0","0","0","302.6","2","-99999.9","-99999.9","7","[1]","0.86","druid","2024-05-10","16:30:06","2024-05-10 16:30:06","1.04","-5.239872","38.7686208","8","0.2","523.59","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1622,305404.641372797,4293483.14395532,305404.641372797,4293483.14395532,0.00761556297630284,"NO"
"1621","1623","2024-05-11T12:08:03.716Z","542.52","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.77","druid","2024-05-10","17:00:10","2024-05-10 17:00:10","0.85","-5.2395276","38.7687456","10","0.1","491.52","130000067a","1804","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1623,305434.904622671,4293496.26206385,305434.904622671,4293496.26206385,0.0182737245918982,"NO"
"1622","1624","2024-05-11T12:08:03.717Z","543.98","0","0","0","76.9","2","-99999.9","-99999.9","33","[1]","0.8","druid","2024-05-10","17:30:31","2024-05-10 17:30:31","0.85","-5.239776","38.7686624","10","0","492.98","130000067a","1821","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1624,305413.095649702,4293487.55665087,305413.095649702,4293487.55665087,0.0128881659333505,"NO"
"1623","1625","2024-05-11T12:08:03.718Z","560.74","0","0","0","228","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-05-10","18:00:00","2024-05-10 18:00:00","0.99","-5.2399024","38.7685696","8","0.8","509.75","130000067a","1769","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1625,305401.860816702,4293477.52620821,305401.860816702,4293477.52620821,0.00850899325032744,"NO"
"1624","1626","2024-05-11T12:08:03.719Z","548.45","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-10","18:30:00","2024-05-10 18:30:00","1.1","-5.2413468","38.769184","7","0.1","497.45","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1626,305278.031541932,4293548.79026396,305278.031541932,4293548.79026396,0.0793289633385658,"NO"
"1625","1627","2024-05-11T12:08:03.719Z","550.16","0","0","0","102.9","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-05-10","19:00:09","2024-05-10 19:00:09","1.25","-5.241582","38.7686752","6","0.3","499.17","130000067a","1809","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1627,305256.211649562,4293492.82187405,305256.211649562,4293492.82187405,0.0331885970519887,"NO"
"1626","1628","2024-05-11T12:08:03.72Z","553.22","0","0","0","332.7","2","-99999.9","-99999.9","28","[1]","0.77","druid","2024-05-10","19:30:31","2024-05-10 19:30:31","0.82","-5.2413192","38.7757568","10","0","502.22","130000067a","1822","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1628,305298.309036197,4294278.21525382,305298.309036197,4294278.21525382,0.431443109505213,"NO"
"1627","1629","2024-05-11T12:08:03.721Z","539.23","0","0","0","59.5","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-10","20:00:05","2024-05-10 20:00:05","0.81","-5.240908","38.7753824","10","0.5","488.23","130000067a","1774","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1629,305333.015302345,4294235.78678442,305333.015302345,4294235.78678442,0.0308817708221537,"NO"
"1628","1630","2024-05-11T12:08:03.722Z","557.48","0","0","0","126.8","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-10","20:30:05","2024-05-10 20:30:05","0.87","-5.241022","38.7753856","9","0.3","506.48","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1630,305323.119762338,4294236.38466416,305323.119762338,4294236.38466416,0.0055044893031581,"NO"
"1629","1631","2024-05-11T12:08:03.723Z","533.72","0","0","0","23.1","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-10","21:00:06","2024-05-10 21:00:06","1.13","-5.2411184","38.7753792","7","0.7","482.72","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1631,305314.727185864,4294235.87962126,305314.727185864,4294235.87962126,0.00466579290250979,"NO"
"1630","1632","2024-05-11T12:08:03.723Z","498.5","0","0","0","321.7","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-05-10","21:30:05","2024-05-10 21:30:05","1.15","-5.2411352","38.775328","7","0.2","447.5","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1632,305313.128340707,4294230.23294778,305313.128340707,4294230.23294778,0.00326036936358992,"NO"
"1631","1633","2024-05-11T12:08:03.724Z","466.06","0","0","0","162.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-10","22:00:05","2024-05-10 22:00:05","1.13","-5.2409644","38.7752672","7","1.5","415.06","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1633,305327.801969485,4294223.12136492,305327.801969485,4294223.12136492,0.00905393313705498,"NO"
"1632","1634","2024-05-11T12:08:03.725Z","501.39","0","0","0","142.8","2","-99999.9","-99999.9","7","[1]","0.75","druid","2024-05-10","22:30:09","2024-05-10 22:30:09","0.92","-5.2410464","38.7753568","9","0.1","450.39","130000067a","1804","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1634,305320.9215691,4294233.24024181,305320.9215691,4294233.24024181,0.00677921637742726,"NO"
"1633","1635","2024-05-11T12:08:03.726Z","538.26","0","0","0","195.8","2","-99999.9","-99999.9","16","[1]","0.77","druid","2024-05-10","23:00:17","2024-05-10 23:00:17","0.91","-5.2414988","38.7756608","9","0.1","487.25","130000067a","1808","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1635,305282.44440858,4294267.94314404,305282.44440858,4294267.94314404,0.0286428383772957,"NO"
"1634","1636","2024-05-11T12:08:03.727Z","526.63","0","0","0","124.7","2","-99999.9","-99999.9","12","[1]","0.87","druid","2024-05-10","23:30:12","2024-05-10 23:30:12","1.28","-5.241422","38.775552","7","0.3","475.63","130000067a","1795","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1636,305288.820722863,4294255.70438682,305288.820722863,4294255.70438682,0.00768383367874817,"NO"
"1635","1637","2024-05-11T12:08:05.902Z","578.99","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-05-11","00:00:31","2024-05-11 00:00:31","0.97","-5.2411356","38.7753024","9","0","527.99","130000067a","1819","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1637,305313.02395287,4294227.39257637,305313.02395287,4294227.39257637,0.0204655022225332,"NO"
"1636","1638","2024-05-11T12:08:05.903Z","549.17","0","0","0","25.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-11","00:30:03","2024-05-11 00:30:03","1.38","-5.2411008","38.7752864","7","0.9","498.17","130000067a","1772","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1638,305316.003835298,4294225.54271132,305316.003835298,4294225.54271132,0.00197821654487607,"NO"
"1637","1639","2024-05-11T12:08:05.904Z","558.07","0","0","0","117.6","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-11","01:00:03","2024-05-11 01:00:03","1.29","-5.2410888","38.7752928","8","0.1","507.07","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1639,305317.063797373,4294226.22746544,305317.063797373,4294226.22746544,0.000700669859716271,"NO"
"1638","1640","2024-05-11T12:08:05.905Z","575.16","0","0","0","196.9","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-11","01:30:02","2024-05-11 01:30:02","1.21","-5.2411704","38.7753376","8","0.6","524.16","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1640,305310.096299679,4294231.37335997,305310.096299679,4294231.37335997,0.00481209428531708,"NO"
"1639","1641","2024-05-11T12:08:05.906Z","569.88","0","0","0","164.7","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-05-11","02:00:03","2024-05-11 02:00:03","1.1","-5.2411396","38.7753056","8","0.5","518.88","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1641,305312.685139659,4294227.75624665,305312.685139659,4294227.75624665,0.00246842444851047,"NO"
"1640","1642","2024-05-11T12:08:05.907Z","555.2","0","0","0","198.3","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-11","02:30:04","2024-05-11 02:30:04","1.13","-5.2410072","38.7752608","8","1.2","504.2","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1642,305324.066119981,4294222.50218895,305324.066119981,4294222.50218895,0.00695628401087979,"NO"
"1641","1643","2024-05-11T12:08:05.907Z","546.41","0","0","0","77.2","2","-99999.9","-99999.9","31","[1]","0.89","druid","2024-05-11","03:00:31","2024-05-11 03:00:31","0.93","-5.2410856","38.7752672","9","0.3","495.41","130000067a","1827","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1643,305317.272177129,4294223.37942858,305317.272177129,4294223.37942858,0.0037474527915278,"NO"
"1642","1644","2024-05-11T12:08:05.908Z","554.03","0","0","0","132.5","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-11","03:30:02","2024-05-11 03:30:02","0.81","-5.2410632","38.7752832","10","0.5","503.02","130000067a","1771","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1644,305319.261798482,4294225.10749703,305319.261798482,4294225.10749703,0.00148719043265311,"NO"
"1643","1645","2024-05-11T12:08:05.909Z","542.83","0","0","0","318.2","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-11","04:00:00","2024-05-11 04:00:00","0.99","-5.2410652","38.7752992","7","0.3","491.82","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1645,305319.131560726,4294226.88752003,305319.131560726,4294226.88752003,0.000992096244976789,"NO"
"1644","1646","2024-05-11T12:08:05.91Z","609.83","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-11","04:30:01","2024-05-11 04:30:01","1.1","-5.241334","38.775552","6","0.2","558.82","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1646,305296.466086593,4294255.51698391,305296.466086593,4294255.51698391,0.0202637836541534,"NO"
"1645","1647","2024-05-11T12:08:05.911Z","558.74","0","0","0","316.7","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-05-11","05:00:00","2024-05-11 05:00:00","1.01","-5.2411188","38.7751968","6","1.2","507.73","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1647,305314.196281107,4294215.63675817,305314.196281107,4294215.63675817,0.0242466250829555,"NO"
"1646","1648","2024-05-11T12:08:05.911Z","555.59","0","0","0","263.1","2","-99999.9","-99999.9","26","[1]","0.84","druid","2024-05-11","05:30:31","2024-05-11 05:30:31","1.01","-5.2409124","38.7753664","8","0","504.59","130000067a","1831","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1648,305332.589515015,4294234.02038817,305332.589515015,4294234.02038817,0.014194962199726,"NO"
"1647","1649","2024-05-11T12:08:05.912Z","551.44","0","0","0","149.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-11","06:00:07","2024-05-11 06:00:07","1.21","-5.2408816","38.775168","7","0.3","500.44","130000067a","1776","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1649,305334.725781303,4294211.9353329,305334.725781303,4294211.9353329,0.012486288246563,"NO"
"1648","1650","2024-05-11T12:08:05.913Z","530.18","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-05-11","06:30:06","2024-05-11 06:30:06","1.3","-5.2407688","38.7750688","7","0.1","479.18","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1650,305344.256004971,4294200.68543768,305344.256004971,4294200.68543768,0.00819110677221296,"NO"
"1649","1651","2024-05-11T12:08:05.914Z","520.91","0","0","0","191.8","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-11","07:00:07","2024-05-11 07:00:07","1.28","-5.2407856","38.774864","7","3.5","469.9","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1651,305342.239428557,4294177.99142199,305342.239428557,4294177.99142199,0.0126434158701362,"NO"
"1650","1652","2024-05-11T12:08:05.915Z","579.01","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.84","druid","2024-05-11","07:30:13","2024-05-11 07:30:13","1.23","-5.2406996","38.7726112","7","0","528.01","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1652,305343.584535743,4293927.78076745,305343.584535743,4293927.78076745,0.13846943558,"NO"
"1651","1653","2024-05-11T12:08:07.833Z","542.23","0","0","0","148.7","2","-99999.9","-99999.9","7","[1]","0.76","druid","2024-05-11","08:00:09","2024-05-11 08:00:09","1.09","-5.240326","38.77272","8","0.1","491.23","130000067a","1796","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1653,305376.339740189,4293939.0606748,305376.339740189,4293939.0606748,0.0192782598186075,"NO"
"1652","1654","2024-05-11T12:08:07.834Z","559.59","0","0","0","116.4","2","-99999.9","-99999.9","14","[1]","0.72","druid","2024-05-11","08:30:16","2024-05-11 08:30:16","0.99","-5.2419392","38.769072","9","0","508.6","130000067a","1807","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1654,305226.255030702,4293537.62157191,305226.255030702,4293537.62157191,0.237045141861841,"NO"
"1653","1655","2024-05-11T12:08:07.835Z","559.27","0","0","0","52.1","2","-99999.9","-99999.9","17","[1]","0.77","druid","2024-05-11","09:00:19","2024-05-11 09:00:19","0.92","-5.2542772","38.7756384","9","0","508.27","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1655,304172.207416705,4294292.74884544,304172.207416705,4294292.74884544,0.718749397459877,"NO"
"1654","1656","2024-05-11T12:08:07.836Z","548.81","0","0","0","206.7","2","-99999.9","-99999.9","29","[1]","0.77","druid","2024-05-11","09:30:31","2024-05-11 09:30:31","0.84","-5.2542176","38.7756096","10","0","497.81","130000067a","1812","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1656,304177.306617675,4294289.4248103,304177.306617675,4294289.4248103,0.00335739558878845,"NO"
"1655","1657","2024-05-11T12:08:07.837Z","536.27","0","0","0","262","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-05-11","10:00:03","2024-05-11 10:00:03","1.15","-5.2541924","38.7756","6","2.3","485.26","130000067a","1772","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1657,304179.46970821,4294288.30537656,304179.46970821,4294288.30537656,0.00137371051972119,"NO"
"1656","1658","2024-05-11T12:08:07.838Z","538.17","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-11","10:30:03","2024-05-11 10:30:03","0.96","-5.2542","38.7756352","9","0.1","487.17","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1658,304178.905735148,4294292.22834365,304178.905735148,4294292.22834365,0.00220061003897523,"NO"
"1657","1659","2024-05-11T12:08:07.838Z","540.52","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-11","11:00:03","2024-05-11 11:00:03","1.06","-5.2541676","38.775616","8","0.1","489.52","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",1659,304181.668089631,4294290.02802891,304181.668089631,4294290.02802891,0.00196089399320208,"NO"
